Index	Time	X_coord	Y_coord	Confidence
1	1000	279.2	287.1	1
2	5000	279.2	287.1	1
3	9000	279.2	287.1	1
4	13000	280.0	287.0	1
5	17000	280.1	287.1	1
6	21000	280.1	287.0	1
7	25000	280.5	287.0	1
8	29000	280.9	286.9	1
9	33000	281.2	287.1	1
10	37000	281.6	287.4	1
11	38000	281.6	287.4	1
12	40000	281.6	287.3	1
13	44000	281.8	287.1	1
14	48000	281.5	287.1	1
15	52000	281.4	287.1	1
16	66000	281.4	287.2	1
17	70000	281.3	287.2	1
18	74000	281.3	287.2	1
19	78000	281.3	287.2	1
20	82000	281.4	287.2	1
21	86000	281.6	287.2	1
22	100000	282.3	287.1	1
23	104000	282.3	287.1	1
24	108000	282.2	286.9	1
25	112000	282.3	286.7	1
26	116000	282.3	286.3	1
27	120000	282.4	286.4	1
28	124000	283.0	286.4	1
29	128000	283.3	286.9	1
30	135000	283.6	287.1	1
31	139000	283.4	287.9	1
32	143000	283.0	288.0	1
33	147000	282.9	288.6	1
34	151000	282.8	288.7	1
35	155000	282.8	288.6	1
36	159000	282.9	288.6	1
37	168000	282.9	288.6	1
38	172000	282.8	288.7	1
39	176000	282.8	288.8	1
40	180000	282.8	288.8	1
41	184000	282.7	289.1	1
42	188000	282.7	289.3	1
43	192000	282.8	289.4	1
44	201000	283.0	289.4	1
45	205000	282.8	289.4	1
46	209000	282.6	289.4	1
47	213000	283.0	289.8	1
48	217000	283.3	289.9	1
49	221000	283.4	289.9	1
50	225000	283.3	289.5	1
51	229000	283.3	289.1	1
52	233000	283.2	288.8	1
53	237000	284.0	288.5	1
54	238000	284.7	288.2	1
55	239000	287.5	287.8	1
56	243000	304.6	285.5	1
57	247000	346.7	281.3	1
58	251000	407.8	269.2	1
59	255000	465.2	260.1	1
60	268000	499.3	255.7	1
61	272000	522.5	254.7	1
62	276000	536.0	253.6	1
63	280000	540.5	253.1	1
64	284000	545.3	252.5	1
65	288000	545.7	253.3	1
66	303000	549.8	253.8	1
67	307000	558.1	254.6	1
68	311000	559.9	256.5	1
69	315000	559.7	258.6	1
70	319000	559.6	261.6	1
71	323000	559.5	262.9	1
72	327000	558.5	264.9	1
73	336000	558.3	268.4	1
74	340000	558.1	268.4	1
75	344000	558.0	268.4	1
76	348000	558.8	268.5	1
77	352000	559.2	268.6	1
78	356000	559.2	268.7	1
79	368000	559.3	269.5	1
80	372000	559.4	270.4	1
81	376000	558.7	270.0	1
82	380000	558.9	270.3	1
83	384000	559.0	269.9	1
84	388000	559.6	269.7	1
85	392000	559.9	269.5	1
86	402000	560.4	269.3	1
87	406000	561.0	269.0	1
88	410000	561.6	270.1	1
89	414000	561.7	270.0	1
90	418000	561.7	270.0	1
91	422000	561.8	270.3	1
92	426000	561.7	270.5	1
93	430000	562.1	272.3	1
94	434000	562.0	271.6	1
95	435000	562.1	271.3	1
96	437000	562.2	270.9	1
97	441000	562.2	270.4	1
98	445000	562.2	270.1	1
99	449000	562.8	269.7	1
100	453000	563.5	269.6	1
101	470000	563.6	269.5	1
102	474000	563.7	269.4	1
103	478000	563.7	269.3	1
104	482000	563.5	269.4	1
105	486000	563.4	269.6	1
106	501000	563.3	269.5	1
107	505000	563.2	269.7	1
108	509000	562.6	268.8	1
109	513000	563.0	268.8	1
110	517000	563.5	268.8	1
111	521000	564.9	269.8	1
112	525000	572.7	279.5	1
113	535000	604.1	291.6	1
114	539000	647.6	315.4	1
115	543000	663.5	358.8	1
116	547000	666.8	392.5	1
117	551000	667.3	400.3	1
118	555000	671.6	399.4	1
119	570000	675.9	398.4	1
120	574000	687.7	396.8	1
121	578000	693.3	396.1	1
122	582000	693.1	397.6	1
123	586000	694.0	408.6	1
124	590000	694.2	422.6	1
125	602000	690.0	429.2	1
126	606000	690.1	431.0	1
127	610000	690.6	430.5	1
