% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,438.5,-86.2,1.0,4,1,4
5000,437.6,-86.5,1.0,4,1,4
9000,438.5,-86.2,1.0,4,1,4
13000,438.3,-87.5,1.0,4,1,4
17000,438.4,-88.9,1.0,4,1,4
21000,438.2,-88.3,1.0,4,1,4
25000,436.4,-87.6,1.0,4,1,4
29000,434.8,-89.1,1.0,4,1,4
33000,435.5,-89.8,1.0,4,1,4
37000,436.2,-90.0,1.0,4,1,4
38000,439.8,-90.0,1.0,4,1,4
39000,453.4,-91.6,1.0,4,1,4
42000,475.3,-93.4,1.0,4,1,4
46000,519.3,-92.7,1.0,4,1,4
50000,565.2,-92.6,1.0,4,1,4
54000,604.6,-90.8,1.0,4,1,4
69000,628.4,-88.0,1.0,4,1,4
73000,659.2,-85.1,1.0,4,1,4
77000,688.7,-83.7,1.0,4,1,4
81000,699.0,-83.1,1.0,4,1,4
85000,699.3,-81.7,1.0,4,1,4
100000,699.7,-82.1,1.0,4,1,4
104000,704.5,-82.3,1.0,4,1,4
108000,705.4,-83.1,1.0,4,1,4
112000,706.3,-83.9,1.0,4,1,4
116000,711.5,-83.6,1.0,4,1,4
120000,713.9,-83.5,1.0,4,1,4
124000,715.1,-83.9,1.0,4,1,4
128000,714.7,-84.1,1.0,4,1,4
136000,714.3,-84.2,1.0,4,1,4
140000,715.6,-84.3,1.0,4,1,4
144000,713.6,-83.6,1.0,4,1,4
148000,713.6,-82.2,1.0,4,1,4
152000,713.5,-79.2,1.0,4,1,4
156000,712.6,-79.5,1.0,4,1,4
168000,712.5,-79.2,1.0,4,1,4
172000,712.3,-78.8,1.0,4,1,4
176000,712.0,-78.8,1.0,4,1,4
180000,714.0,-79.1,1.0,4,1,4
184000,713.9,-79.2,1.0,4,1,4
188000,714.6,-79.2,1.0,4,1,4
200000,714.4,-79.1,1.0,4,1,4
204000,714.2,-77.7,1.0,4,1,4
208000,713.8,-77.4,1.0,4,1,4
212000,713.9,-77.4,1.0,4,1,4
216000,713.1,-75.5,1.0,4,1,4
220000,715.4,-73.6,1.0,4,1,4
224000,717.8,-73.5,1.0,4,2,4
228000,723.3,-73.4,1.0,4,2,4
232000,720.0,-73.0,1.0,4,2,4
236000,716.7,-72.6,1.0,4,2,4
237000,710.1,-71.7,1.0,4,2,4
238000,697.5,-56.9,1.0,4,2,4
242000,677.2,-35.5,1.0,4,2,4
246000,640.3,10.5,1.0,4,2,4
250000,620.2,31.7,1.0,4,2,4
254000,605.9,59.6,1.0,4,2,4
269000,583.0,77.6,1.0,4,2,4
273000,580.2,92.9,1.0,4,2,4
277000,555.0,120.5,1.0,4,2,4
281000,524.8,138.3,1.0,4,2,4
285000,526.2,148.7,1.0,4,2,4
301000,527.3,151.0,1.0,4,2,4
305000,526.4,153.3,1.0,4,1,4
309000,525.5,153.9,1.0,4,1,4
313000,518.9,154.1,1.0,4,1,4
317000,518.8,160.2,1.0,4,1,4
321000,518.8,163.2,1.0,1,1,1
325000,518.8,166.2,1.0,1,1,1
335000,518.5,170.3,1.0,1,1,1
339000,518.1,169.7,1.0,1,1,1
343000,517.2,169.0,1.0,1,1,1
347000,517.4,167.9,1.0,1,1,1
351000,517.6,167.7,1.0,1,1,1
355000,518.3,169.8,1.0,1,1,1
369000,518.7,171.9,1.0,1,1,1
373000,519.0,174.3,1.0,1,1,1
377000,519.8,175.1,1.0,1,1,1
381000,519.5,175.1,1.0,1,1,1
385000,519.3,177.1,1.0,1,1,1
389000,519.3,177.1,1.0,1,1,1
400000,521.0,178.8,1.0,1,1,1
404000,521.4,179.4,1.0,1,1,1
408000,521.8,180.0,1.0,1,1,1
412000,522.7,182.5,1.0,2,2,2
416000,523.5,185.0,1.0,2,2,2
420000,525.5,185.6,1.0,2,2,2
424000,527.6,186.2,1.0,2,2,2
428000,528.7,188.5,1.0,2,2,2
432000,530.6,191.5,1.0,2,2,2
434000,534.0,224.5,1.0,2,2,2
438000,538.2,262.4,1.0,2,2,2
442000,546.1,278.7,1.0,2,2,2
446000,554.8,302.7,1.0,2,2,2
450000,567.8,307.9,1.0,2,2,2
467000,575.6,312.4,1.0,2,2,2
471000,576.2,314.8,1.0,2,2,2
475000,576.9,317.1,1.0,2,2,2
479000,578.2,323.3,1.0,2,2,2
483000,579.6,329.4,1.0,2,2,2
487000,584.3,331.3,1.0,2,2,2
501000,585.5,332.6,1.0,2,2,2
505000,586.3,331.5,1.0,1,1,1
509000,587.2,332.7,1.0,1,1,1
513000,589.5,332.5,1.0,1,1,1
517000,588.6,334.2,1.0,1,1,1
521000,589.2,336.1,1.0,1,1,1
525000,589.7,338.1,1.0,1,1,1
535000,590.3,340.1,1.0,1,1,1
539000,590.7,340.5,1.0,1,1,1
543000,591.6,340.8,1.0,1,1,1
547000,592.7,342.6,1.0,1,1,1
551000,592.0,343.4,1.0,1,1,1
555000,592.0,344.3,1.0,1,1,1
568000,592.1,345.8,1.0,1,1,1
572000,592.8,347.2,1.0,1,1,1
576000,592.9,348.1,1.0,1,1,1
580000,594.3,349.0,1.0,1,1,1
584000,594.4,349.9,1.0,1,1,1
588000,594.3,348.9,1.0,1,1,1
592000,595.2,349.1,1.0,1,1,1
603000,595.2,349.3,1.0,1,1,1
607000,595.2,350.6,1.0,1,1,1
611000,594.8,351.0,1.0,1,1,1
615000,594.4,350.6,1.0,1,1,1
619000,596.2,352.1,1.0,1,1,1
623000,596.6,352.2,1.0,1,1,1
627000,597.2,352.2,1.0,1,1,1
631000,600.2,351.2,1.0,2,2,2
634000,603.4,351.3,1.0,2,2,2
638000,619.7,352.6,1.0,2,2,2
642000,642.7,345.2,1.0,2,2,2
646000,658.5,335.7,1.0,2,2,2
650000,680.8,335.8,1.0,2,2,2
654000,687.9,334.9,1.0,2,2,2
658000,687.0,332.1,1.0,2,2,2
667000,688.3,331.5,1.0,2,2,2
671000,689.6,331.7,1.0,3,3,3
675000,690.8,329.2,1.0,3,3,3
679000,692.0,326.7,1.0,3,3,3
683000,694.8,321.6,1.0,3,3,3
687000,695.9,321.5,1.0,3,3,3
691000,695.6,319.9,1.0,3,3,3
695000,698.3,325.9,1.0,3,3,3
699000,699.2,326.0,1.0,3,3,3
702000,700.1,326.1,1.0,3,3,3
706000,700.5,329.4,1.0,3,3,3
710000,699.1,325.5,1.0,3,3,3
714000,699.0,325.1,1.0,3,3,3
718000,699.7,326.4,1.0,3,3,3
722000,700.3,327.1,1.0,3,3,3
726000,701.3,327.6,1.0,3,3,3
730000,700.4,325.8,1.0,3,3,3
734000,702.4,328.5,1.0,3,3,3
738000,703.0,327.6,1.0,3,3,3
742000,703.8,328.5,1.0,3,3,3
746000,704.9,329.3,1.0,3,3,3
750000,705.0,327.6,1.0,3,3,3
754000,705.2,326.9,1.0,3,3,3
758000,705.7,326.3,1.0,3,3,3
762000,706.3,326.0,1.0,3,3,3
766000,707.3,329.0,1.0,3,3,3
770000,708.0,329.0,1.0,3,3,3
774000,708.5,328.9,1.0,3,3,3
778000,708.7,325.7,1.0,3,3,3
782000,710.9,326.8,1.0,3,3,3
786000,711.6,327.9,1.0,3,3,3
790000,712.2,328.7,1.0,3,3,3
794000,712.1,329.5,1.0,3,3,3
798000,714.3,330.2,1.0,3,3,3
802000,715.3,329.5,1.0,3,3,3
806000,716.3,328.7,1.0,3,3,3
810000,718.7,330.3,1.0,3,3,3
814000,719.9,331.8,1.0,3,3,3
818000,719.8,335.2,1.0,3,3,3
