% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,315.7,361.8,1.0,0,0,1
6000,316.8,361.2,1.0,1,1,1
10000,316.5,361.3,1.0,1,1,1
14000,316.9,361.3,1.0,1,1,1
18000,317.0,361.0,1.0,1,1,1
22000,317.2,361.0,1.0,1,1,1
26000,316.7,361.2,1.0,1,1,1
30000,316.8,361.6,1.0,1,1,1
34000,316.6,362.4,1.0,1,1,1
38000,316.3,362.6,1.0,1,1,1
39000,316.1,362.8,1.0,1,1,1
40000,315.9,363.3,1.0,1,1,1
44000,315.4,363.7,1.0,1,1,1
48000,315.5,363.7,1.0,1,1,1
52000,315.6,364.4,1.0,1,1,1
67000,315.7,365.1,1.0,1,1,1
71000,315.7,364.7,1.0,1,1,1
75000,315.6,364.4,1.0,1,1,1
79000,315.7,364.1,1.0,1,1,1
83000,315.7,363.7,1.0,1,1,1
87000,315.9,363.1,1.0,1,1,1
102000,316.1,362.6,1.0,1,1,1
106000,316.9,362.3,1.0,1,1,1
110000,317.8,362.0,1.0,1,1,1
114000,319.3,362.1,1.0,1,1,1
118000,320.7,362.0,1.0,1,1,1
122000,320.6,361.9,1.0,1,1,1
126000,320.4,361.8,1.0,1,1,1
130000,320.3,360.9,1.0,1,1,1
