% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,531.6,339.3,1.0,0,0,1
6000,531.6,339.4,1.0,1,1,1
10000,531.5,339.5,1.0,1,1,1
14000,531.3,339.6,1.0,1,1,1
18000,531.1,339.6,1.0,1,1,1
22000,530.9,339.7,1.0,1,1,1
26000,530.6,339.7,1.0,1,1,1
30000,530.3,339.6,1.0,1,1,1
34000,530.0,339.5,1.0,1,1,1
35000,529.6,339.6,1.0,1,1,1
39000,529.9,339.4,1.0,1,1,1
43000,529.8,339.1,1.0,1,1,1
47000,529.6,339.4,1.0,1,1,1
51000,529.4,339.4,1.0,1,1,1
55000,529.1,339.5,1.0,1,1,1
67000,528.9,339.3,1.0,1,1,1
71000,529.1,339.1,1.0,1,1,1
75000,529.3,339.1,1.0,1,1,1
79000,529.8,339.1,1.0,1,1,1
83000,530.2,339.2,1.0,1,1,1
87000,530.1,339.2,1.0,1,1,1
102000,530.1,339.5,1.0,1,1,1
106000,530.0,339.6,1.0,1,1,1
110000,529.7,339.5,1.0,1,1,1
114000,529.6,339.3,1.0,1,1,1
118000,529.5,338.9,1.0,1,1,1
122000,529.3,338.7,1.0,1,1,1
126000,529.0,338.5,1.0,1,1,1
130000,528.5,338.4,1.0,1,1,1
135000,528.4,338.1,1.0,1,1,1
139000,528.4,337.9,1.0,1,1,1
143000,528.4,337.5,1.0,1,1,1
147000,528.4,337.4,1.0,1,1,1
151000,528.4,337.3,1.0,1,1,1
155000,528.4,337.3,1.0,1,1,1
168000,528.5,337.3,1.0,1,1,1
172000,528.5,337.3,1.0,1,1,1
176000,528.5,337.3,1.0,1,1,1
180000,528.6,337.2,1.0,1,1,1
184000,528.6,337.0,1.0,1,1,1
188000,528.6,337.1,1.0,1,1,1
192000,528.6,337.2,1.0,1,1,1
203000,528.6,336.8,1.0,1,1,1
207000,528.7,336.5,1.0,1,1,1
211000,528.6,336.3,1.0,1,1,1
215000,528.6,336.1,1.0,1,1,1
219000,528.8,335.7,1.0,1,1,1
223000,528.9,335.8,1.0,1,1,1
227000,529.3,335.7,1.0,1,1,1
231000,529.8,335.8,1.0,1,1,1
235000,529.6,335.7,1.0,1,1,1
239000,529.5,335.7,1.0,1,1,1
240000,529.6,335.7,1.0,1,1,1
241000,529.7,335.6,1.0,1,1,1
244000,529.7,335.5,1.0,1,1,1
248000,529.7,335.0,1.0,1,1,1
252000,529.9,334.5,1.0,1,1,1
268000,530.0,334.3,1.0,1,1,1
272000,530.9,334.3,1.0,1,1,1
276000,530.9,334.3,1.0,1,1,1
280000,531.0,334.3,1.0,1,1,1
284000,531.0,334.4,1.0,1,1,1
288000,531.1,334.3,1.0,1,1,1
304000,531.1,334.3,1.0,1,1,1
308000,531.1,334.3,1.0,1,1,1
312000,531.2,334.4,1.0,1,1,1
316000,531.2,334.4,1.0,1,1,1
320000,531.3,334.5,1.0,1,1,1
324000,531.6,336.0,1.0,1,1,1
333000,531.9,336.5,1.0,1,1,1
337000,532.2,336.8,1.0,1,1,1
341000,532.3,337.0,1.0,1,1,1
345000,532.3,337.1,1.0,1,1,1
349000,532.3,337.2,1.0,1,1,1
353000,532.6,337.3,1.0,1,1,1
367000,532.9,337.3,1.0,1,1,1
371000,533.4,337.9,1.0,1,1,1
375000,533.7,338.5,1.0,1,1,1
379000,533.7,338.7,1.0,1,1,1
383000,533.8,338.7,1.0,1,1,1
387000,534.4,338.7,1.0,1,1,1
391000,534.4,338.6,1.0,1,1,1
402000,534.7,338.6,1.0,1,1,1
406000,534.9,338.4,1.0,1,1,1
410000,535.4,338.7,1.0,1,1,1
414000,535.3,338.4,1.0,1,1,1
418000,535.5,338.4,1.0,1,1,1
422000,535.5,338.5,1.0,1,1,1
426000,535.5,338.3,1.0,1,1,1
430000,535.7,338.2,1.0,1,1,1
434000,535.8,338.0,1.0,1,1,1
436000,535.9,338.0,1.0,1,1,1
440000,535.9,338.0,1.0,1,1,1
444000,535.8,337.9,1.0,1,1,1
448000,535.8,337.8,1.0,1,1,1
452000,535.8,337.5,1.0,1,1,1
469000,536.0,337.2,1.0,1,1,1
473000,536.2,337.0,1.0,1,1,1
477000,536.6,336.0,1.0,1,1,1
481000,537.5,335.5,1.0,1,1,1
485000,538.7,335.1,1.0,1,1,1
489000,539.2,335.1,1.0,1,1,1
503000,539.6,335.1,1.0,1,1,1
507000,539.8,335.1,1.0,1,1,1
511000,540.0,335.5,1.0,1,1,1
515000,540.2,335.8,1.0,1,1,1
519000,540.8,336.6,1.0,1,1,1
523000,541.5,337.8,1.0,1,1,1
527000,546.2,342.0,1.0,2,2,2
537000,559.2,348.6,1.0,2,2,2
541000,571.8,358.5,1.0,2,2,2
545000,591.0,367.4,1.0,2,2,2
549000,594.8,371.0,1.0,2,2,2
553000,595.7,373.6,1.0,2,2,2
557000,595.9,374.9,1.0,2,2,2
570000,596.2,376.1,1.0,2,2,2
574000,596.3,376.2,1.0,2,2,2
578000,598.4,376.7,1.0,3,2,3
582000,600.9,377.8,1.0,3,1,3
586000,601.1,378.7,1.0,3,1,3
590000,601.2,379.7,1.0,3,1,3
601000,601.2,380.2,1.0,3,1,3
605000,601.7,380.6,1.0,3,1,3
609000,602.1,380.8,1.0,3,1,3
613000,603.4,381.1,1.0,3,1,3
617000,603.9,381.3,1.0,3,1,3
621000,604.6,381.4,1.0,3,1,3
625000,605.4,381.0,1.0,3,1,3
629000,607.4,380.8,1.0,3,1,3
633000,608.1,380.6,1.0,3,1,3
636000,608.3,380.5,1.0,3,1,3
640000,608.5,380.4,1.0,3,1,3
644000,610.2,380.9,1.0,3,1,3
648000,610.6,380.7,1.0,3,1,3
652000,611.0,380.6,1.0,3,1,3
656000,612.0,380.6,1.0,3,1,3
670000,612.5,380.4,1.0,3,1,3
674000,612.6,380.3,1.0,3,1,3
678000,612.8,380.0,1.0,3,1,3
682000,613.5,377.6,1.0,3,1,3
686000,614.1,377.2,1.0,3,1,3
690000,615.7,377.3,1.0,3,1,3
694000,617.2,377.4,1.0,3,1,3
701000,617.5,377.6,1.0,3,1,3
705000,618.8,377.8,1.0,3,1,3
709000,619.1,377.9,1.0,3,1,3
713000,619.3,377.7,1.0,3,1,3
717000,620.4,377.7,1.0,3,1,3
721000,621.2,377.3,1.0,3,1,3
725000,621.7,376.9,1.0,3,1,3
729000,622.5,376.9,1.0,3,1,3
733000,622.5,377.0,1.0,3,1,3
737000,623.0,376.5,1.0,3,1,3
741000,623.5,376.0,1.0,3,1,3
745000,623.7,375.5,1.0,3,1,3
749000,623.8,375.0,1.0,3,1,3
753000,624.2,375.0,1.0,3,1,3
757000,625.0,375.0,1.0,3,1,3
761000,626.8,375.1,1.0,3,1,3
765000,627.2,375.0,1.0,3,1,3
769000,627.4,374.6,1.0,3,1,3
773000,628.8,374.4,1.0,3,1,3
777000,629.3,373.8,1.0,3,1,3
781000,629.6,373.7,1.0,3,1,3
785000,629.9,373.9,1.0,3,1,3
789000,630.8,374.1,1.0,3,1,3
