% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,551.4,296.5,1.0,1,0,1
5000,551.6,296.5,1.0,1,1,1
9000,551.4,297.0,1.0,1,1,1
13000,551.3,297.6,1.0,1,1,1
17000,551.3,297.1,1.0,1,1,1
21000,551.4,296.6,1.0,1,1,1
25000,551.9,296.5,1.0,1,1,1
29000,552.5,296.3,1.0,1,1,1
33000,552.7,295.3,1.0,1,1,1
37000,552.7,295.1,1.0,1,1,1
38000,552.7,295.0,1.0,1,1,1
40000,552.7,295.0,1.0,1,1,1
44000,552.7,295.3,1.0,1,1,1
48000,553.1,296.3,1.0,1,1,1
52000,553.2,296.8,1.0,1,1,1
67000,553.2,296.3,1.0,1,1,1
71000,553.4,296.4,1.0,1,1,1
75000,553.1,296.2,1.0,1,1,1
79000,552.9,296.3,1.0,1,1,1
83000,552.8,296.5,1.0,1,1,1
87000,552.3,296.5,1.0,1,1,1
101000,552.7,296.3,1.0,1,1,1
105000,552.7,296.6,1.0,1,1,1
109000,552.7,296.9,1.0,1,1,1
113000,552.8,297.5,1.0,1,1,1
117000,552.9,297.3,1.0,1,1,1
121000,554.2,297.2,1.0,1,1,1
125000,554.3,296.6,1.0,1,1,1
129000,554.5,296.0,1.0,1,1,1
134000,554.5,296.1,1.0,1,1,1
138000,554.5,296.2,1.0,1,1,1
142000,555.5,295.9,1.0,1,1,1
146000,555.5,296.3,1.0,1,1,1
150000,555.4,296.6,1.0,1,1,1
154000,555.4,297.1,1.0,1,1,1
167000,555.3,297.5,1.0,1,1,1
171000,555.3,297.1,1.0,1,1,1
175000,555.4,297.1,1.0,1,1,1
179000,555.8,297.0,1.0,1,1,1
183000,556.4,296.2,1.0,1,1,1
187000,556.9,296.0,1.0,1,1,1
191000,557.4,296.0,1.0,1,1,1
202000,558.0,296.1,1.0,1,1,1
206000,557.8,295.9,1.0,1,1,1
210000,557.7,296.1,1.0,1,1,1
214000,557.7,296.4,1.0,1,1,1
218000,557.6,296.2,1.0,1,1,1
222000,557.8,296.9,1.0,1,1,1
226000,557.4,297.0,1.0,1,1,1
230000,557.4,296.9,1.0,1,1,1
234000,557.1,296.8,1.0,1,1,1
238000,557.3,296.5,1.0,1,1,1
239000,557.1,296.4,1.0,1,1,1
240000,557.5,296.3,1.0,1,1,1
244000,557.9,296.3,1.0,1,1,1
248000,558.8,296.6,1.0,1,1,1
252000,558.9,296.8,1.0,1,1,1
268000,559.0,297.0,1.0,1,1,1
272000,561.1,297.3,1.0,1,1,1
276000,561.2,298.0,1.0,1,1,1
280000,564.3,298.8,1.0,2,2,2
284000,575.7,311.4,1.0,2,2,2
288000,597.0,332.4,1.0,2,2,2
303000,623.6,353.1,1.0,2,2,2
307000,650.6,379.7,1.0,2,2,2
311000,670.5,394.9,1.0,2,2,2
315000,673.7,402.4,1.0,2,2,2
319000,675.1,402.5,1.0,2,2,2
323000,676.5,402.4,1.0,3,1,3
327000,676.8,403.1,1.0,3,1,3
337000,677.0,403.1,1.0,3,1,3
341000,678.2,404.0,1.0,3,1,3
345000,679.8,405.0,1.0,3,1,3
349000,681.1,405.9,1.0,3,1,3
353000,682.3,406.0,1.0,3,1,3
367000,682.6,406.1,1.0,3,1,3
371000,682.8,405.8,1.0,3,1,3
375000,683.2,406.1,1.0,3,1,3
379000,683.7,406.1,1.0,3,1,3
383000,685.5,406.4,1.0,3,1,3
387000,685.9,406.6,1.0,3,1,3
391000,685.9,406.8,1.0,3,1,3
402000,685.9,406.9,1.0,3,1,3
406000,686.5,407.3,1.0,3,1,3
410000,686.5,407.6,1.0,3,1,3
414000,686.5,408.1,1.0,3,1,3
418000,687.2,408.5,1.0,3,1,3
422000,688.0,408.9,1.0,3,1,3
426000,689.7,409.4,1.0,3,1,3
430000,690.5,409.7,1.0,3,1,3
434000,691.0,409.9,1.0,3,1,3
436000,691.0,410.4,1.0,3,1,3
440000,690.9,410.1,1.0,3,1,3
444000,691.5,410.1,1.0,3,1,3
448000,692.1,410.1,1.0,3,1,3
452000,692.1,410.1,1.0,3,1,3
469000,692.7,409.7,1.0,3,1,3
473000,692.7,410.6,1.0,3,1,3
477000,692.8,410.5,1.0,3,1,3
481000,692.8,410.3,1.0,3,1,3
485000,693.5,409.9,1.0,3,1,3
489000,694.2,409.6,1.0,3,1,3
503000,695.5,409.5,1.0,3,1,3
507000,697.2,409.4,1.0,3,1,3
511000,697.3,409.3,1.0,3,1,3
515000,697.4,409.6,1.0,3,1,3
519000,699.4,408.7,1.0,3,1,3
523000,701.3,407.8,1.0,3,1,3
533000,701.5,407.1,1.0,3,1,3
537000,701.6,406.3,1.0,3,1,3
541000,701.9,404.4,1.0,3,1,3
545000,702.3,404.5,1.0,3,1,3
549000,703.0,403.6,1.0,3,1,3
553000,703.4,403.8,1.0,3,1,3
557000,703.8,403.6,1.0,3,1,3
570000,704.1,403.4,1.0,3,1,3
574000,704.5,403.7,1.0,3,1,3
578000,705.4,404.0,1.0,3,1,3
582000,705.9,404.0,1.0,3,1,3
586000,706.3,404.0,1.0,3,1,3
590000,706.5,404.0,1.0,3,1,3
602000,706.8,404.0,1.0,3,1,3
606000,706.8,404.5,1.0,3,1,3
610000,709.8,404.6,1.0,3,1,3
614000,709.9,404.6,1.0,3,1,3
618000,710.3,405.4,1.0,3,1,3
622000,711.2,404.8,1.0,3,1,3
626000,712.1,404.2,1.0,3,1,3
630000,712.0,402.9,1.0,3,1,3
634000,712.3,401.7,1.0,3,1,3
636000,712.7,400.3,1.0,3,1,3
640000,713.4,396.7,1.0,3,1,3
644000,714.7,397.2,1.0,3,1,3
648000,715.0,396.2,1.0,3,1,3
652000,715.1,395.3,1.0,3,1,3
656000,715.2,395.3,1.0,3,1,3
660000,715.4,395.3,1.0,3,1,3
671000,715.6,394.3,1.0,3,1,3
675000,716.8,394.1,1.0,3,1,3
679000,717.0,393.8,1.0,3,1,3
683000,717.3,391.9,1.0,3,1,3
687000,718.5,392.2,1.0,3,1,3
691000,719.4,392.1,1.0,3,1,3
695000,719.5,391.9,1.0,3,1,3
699000,719.7,392.2,1.0,3,1,3
702000,719.8,392.3,1.0,3,1,3
706000,720.0,392.3,1.0,3,1,3
710000,720.0,392.1,1.0,3,1,3
714000,720.6,393.0,1.0,3,1,3
718000,721.1,392.5,1.0,3,1,3
722000,722.1,392.2,1.0,3,1,3
726000,722.2,391.9,1.0,3,1,3
730000,722.8,391.0,1.0,3,2,3
735000,727.3,390.2,1.0,2,2,2
739000,730.9,385.1,1.0,2,2,2
743000,744.3,380.3,1.0,2,2,2
747000,764.1,366.8,1.0,2,2,2
751000,792.9,362.3,1.0,2,2,2
755000,811.8,358.8,1.0,2,2,2
759000,822.7,358.7,1.0,2,2,2
763000,824.3,358.5,1.0,2,2,2
767000,825.9,358.2,1.0,1,1,1
770000,827.0,353.2,1.0,1,1,1
774000,828.2,353.2,1.0,1,1,1
778000,829.6,353.9,1.0,1,1,1
782000,831.6,353.6,1.0,1,1,1
786000,832.1,354.8,1.0,1,1,1
790000,832.2,356.1,1.0,1,1,1
794000,832.6,356.9,1.0,1,1,1
798000,833.0,357.6,1.0,1,1,1
802000,833.0,357.9,1.0,1,1,1
806000,832.7,357.6,1.0,1,1,1
810000,832.6,357.8,1.0,1,1,1
814000,832.7,358.0,1.0,1,1,1
818000,832.7,358.6,1.0,1,1,1
822000,833.3,359.2,1.0,1,1,1
826000,833.4,358.7,1.0,1,1,1
830000,833.5,359.2,1.0,1,1,1
835000,833.9,358.4,1.0,1,1,1
839000,834.3,358.5,1.0,1,1,1
843000,834.8,358.5,1.0,1,1,1
847000,835.0,357.3,1.0,1,1,1
851000,835.2,356.1,1.0,1,1,1
855000,835.1,355.8,1.0,1,1,1
859000,835.5,355.6,1.0,1,1,1
863000,835.2,355.4,1.0,1,1,1
867000,835.3,355.6,1.0,1,1,1
870000,835.4,355.7,1.0,1,1,1
874000,835.3,356.4,1.0,1,1,1
878000,836.1,357.1,1.0,1,1,1
882000,836.3,357.1,1.0,1,1,1
886000,836.1,357.1,1.0,1,1,1
890000,836.2,356.0,1.0,1,1,1
894000,836.3,354.9,1.0,1,1,1
898000,836.3,353.7,1.0,1,1,1
902000,836.3,354.4,1.0,1,1,1
906000,836.6,355.1,1.0,1,1,1
910000,836.5,353.6,1.0,1,1,1
914000,836.5,352.2,1.0,1,1,1
918000,836.8,353.3,1.0,1,1,1
922000,836.8,352.1,1.0,1,1,1
926000,836.9,351.6,1.0,1,1,1
930000,837.0,351.5,1.0,1,1,1
934000,837.0,352.3,1.0,1,1,1
938000,837.4,353.2,1.0,1,1,1
942000,837.8,352.4,1.0,1,1,1
946000,837.9,351.6,1.0,1,1,1
950000,837.9,351.6,1.0,1,1,1
954000,837.9,351.5,1.0,1,1,1
958000,837.8,351.4,1.0,1,1,1
