% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,501.2,46.2,1.0,2,2,2
7000,501.3,46.4,1.0,2,2,2
11000,501.5,47.1,1.0,2,2,2
15000,510.0,53.0,1.0,2,2,2
19000,520.8,60.2,1.0,2,2,2
23000,546.6,64.8,1.0,2,2,2
27000,565.2,69.2,1.0,2,2,2
31000,586.8,71.9,1.0,2,2,2
35000,599.7,74.1,1.0,2,2,2
36000,620.3,96.8,1.0,2,2,2
37000,632.1,110.6,1.0,2,2,2
41000,632.5,111.5,1.0,2,2,2
45000,631.8,111.6,1.0,1,1,1
49000,631.2,111.3,1.0,1,1,1
53000,631.3,111.8,1.0,1,1,1
68000,631.3,112.2,1.0,1,1,1
72000,632.0,112.8,1.0,1,1,1
76000,632.7,113.4,1.0,1,1,1
80000,634.3,113.0,1.0,1,1,1
84000,634.2,112.5,1.0,1,1,1
88000,634.6,113.1,1.0,1,1,1
102000,635.1,113.1,1.0,1,1,1
106000,635.6,113.0,1.0,1,1,1
110000,635.6,113.3,1.0,1,1,1
114000,635.0,113.2,1.0,1,1,1
118000,634.5,113.6,1.0,1,1,1
122000,634.2,113.5,1.0,1,1,1
126000,634.0,113.4,1.0,1,1,1
130000,632.8,113.2,1.0,1,1,1
136000,631.6,113.0,1.0,1,1,1
140000,631.6,112.8,1.0,1,1,1
144000,631.3,111.9,1.0,1,1,1
148000,630.9,112.2,1.0,1,1,1
152000,630.8,112.1,1.0,1,1,1
156000,630.7,112.1,1.0,1,1,1
168000,630.2,112.0,1.0,1,1,1
172000,630.5,112.0,1.0,1,1,1
176000,630.7,112.3,1.0,1,1,1
180000,631.3,112.6,1.0,1,1,1
184000,631.5,113.4,1.0,1,1,1
188000,631.7,113.5,1.0,1,1,1
