% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,347.5,282.3,1.0,1,0,1
5000,346.8,281.9,1.0,1,1,1
9000,346.6,282.0,1.0,1,1,1
13000,346.8,282.2,1.0,1,1,1
17000,347.0,282.3,1.0,1,1,1
21000,347.2,282.0,1.0,1,1,1
25000,347.4,281.7,1.0,1,1,1
29000,347.5,281.6,1.0,1,1,1
33000,347.2,281.7,1.0,1,1,1
37000,347.5,282.0,1.0,1,1,1
38000,347.7,283.5,1.0,1,1,1
39000,347.4,284.0,1.0,1,1,1
43000,347.1,283.9,1.0,1,1,1
47000,347.2,284.3,1.0,1,1,1
51000,347.3,284.2,1.0,1,1,1
66000,347.4,284.1,1.0,1,1,1
70000,347.5,283.7,1.0,1,1,1
74000,347.7,283.5,1.0,1,1,1
78000,347.7,283.3,1.0,1,1,1
82000,347.8,283.3,1.0,1,1,1
86000,347.9,283.3,1.0,1,1,1
90000,348.0,283.2,1.0,1,1,1
104000,348.2,283.1,1.0,1,1,1
108000,348.5,283.5,1.0,1,1,1
112000,348.9,283.7,1.0,1,1,1
116000,349.3,283.8,1.0,1,1,1
120000,349.4,283.0,1.0,1,1,1
124000,349.3,283.1,1.0,1,1,1
128000,349.2,283.3,1.0,1,1,1
133000,349.2,283.8,1.0,1,1,1
137000,348.9,284.3,1.0,1,1,1
141000,348.6,284.1,1.0,1,1,1
145000,348.3,283.9,1.0,1,1,1
149000,348.2,283.3,1.0,1,1,1
153000,348.5,282.9,1.0,1,1,1
166000,348.9,283.0,1.0,1,1,1
170000,349.0,282.6,1.0,1,1,1
174000,349.1,282.1,1.0,1,1,1
178000,349.6,282.2,1.0,1,1,1
182000,349.4,282.2,1.0,1,1,1
186000,349.5,282.3,1.0,1,1,1
190000,349.7,281.0,1.0,1,1,1
201000,349.8,281.0,1.0,1,1,1
205000,350.3,281.8,1.0,1,1,1
209000,350.8,281.4,1.0,1,1,1
213000,351.0,280.9,1.0,1,1,1
217000,351.1,280.4,1.0,1,1,1
221000,352.1,280.1,1.0,1,1,1
225000,353.1,274.8,1.0,2,2,2
229000,359.3,270.8,1.0,2,2,2
233000,376.6,259.9,1.0,2,2,2
237000,392.7,252.1,1.0,2,2,2
238000,414.3,237.4,1.0,2,2,2
239000,429.6,232.5,1.0,2,2,2
243000,442.3,219.7,1.0,2,2,2
247000,452.6,219.9,1.0,2,2,2
251000,456.8,218.8,1.0,2,2,2
266000,458.7,217.3,1.0,2,2,2
