% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,426.5,293.6,1.0,1,1,1
6000,426.5,293.6,1.0,1,1,1
10000,426.4,293.6,1.0,1,1,1
14000,426.4,293.6,1.0,1,1,1
18000,426.8,293.9,1.0,1,1,1
22000,426.9,294.0,1.0,1,1,1
26000,426.9,294.1,1.0,1,1,1
30000,427.0,294.3,1.0,1,1,1
34000,427.0,294.4,1.0,1,1,1
38000,426.8,294.7,1.0,1,1,1
39000,427.3,294.7,1.0,1,1,1
40000,427.8,294.6,1.0,1,1,1
44000,428.9,294.8,1.0,1,1,1
48000,441.7,293.6,1.0,2,2,2
52000,463.3,291.7,1.0,2,2,2
67000,493.4,288.5,1.0,2,2,2
71000,491.2,286.1,1.0,2,2,2
75000,489.0,283.5,1.0,2,2,2
79000,486.3,282.5,1.0,2,2,2
83000,486.4,283.4,1.0,2,2,2
87000,489.6,284.1,1.0,1,1,4
102000,492.8,284.8,1.0,1,1,4
106000,495.6,284.6,1.0,1,1,4
110000,496.4,284.5,1.0,1,1,4
114000,496.7,284.4,1.0,1,1,4
118000,496.0,280.3,1.0,1,1,4
122000,495.0,274.0,1.0,1,1,4
126000,495.4,276.9,1.0,1,1,4
130000,495.6,278.4,1.0,1,1,4
135000,495.0,279.1,1.0,1,1,4
139000,494.9,279.4,1.0,1,1,4
143000,494.3,276.9,1.0,1,1,4
147000,500.4,273.9,1.0,1,1,4
151000,506.4,271.1,1.0,1,1,4
155000,510.7,265.2,1.0,1,1,4
167000,512.9,262.2,1.0,1,1,4
171000,514.0,260.7,1.0,4,1,4
175000,515.1,259.2,1.0,4,1,4
179000,508.2,315.3,1.0,4,1,4
183000,507.9,354.3,1.0,4,1,4
187000,507.8,364.0,1.0,4,4,4
191000,507.7,373.9,1.0,4,4,4
203000,507.6,383.8,1.0,4,4,4
207000,507.5,393.7,1.0,4,4,4
211000,507.5,393.7,1.0,4,4,4
215000,0.0,0.0,0.0,4,4,4
219000,591.7,342.0,1.0,4,4,4
223000,591.7,342.2,1.0,4,4,4
227000,596.7,330.0,1.0,4,4,4
231000,601.6,317.9,1.0,4,4,4
235000,611.4,293.7,1.0,4,4,4
236000,631.0,245.7,1.0,4,4,4
237000,638.9,224.6,1.0,4,4,4
241000,639.5,221.6,1.0,4,4,4
245000,640.0,218.6,1.0,4,4,4
249000,639.9,217.5,1.0,4,4,4
