% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,419.9,-199.7,1.0,4,1,4
7000,419.8,-200.9,1.0,4,1,4
11000,420.0,-201.1,1.0,4,1,4
15000,419.9,-200.8,1.0,4,1,4
19000,420.8,-200.5,1.0,4,1,4
23000,420.7,-200.6,1.0,4,1,4
27000,420.2,-200.0,1.0,4,1,4
31000,419.7,-199.7,1.0,4,1,4
35000,419.6,-199.4,1.0,4,1,4
39000,419.4,-198.5,1.0,4,1,4
40000,417.6,-198.7,1.0,4,1,4
41000,418.5,-195.9,1.0,4,1,4
45000,419.3,-193.1,1.0,4,1,4
49000,419.3,-193.0,1.0,4,1,4
53000,419.2,-193.4,1.0,4,1,4
68000,419.7,-193.7,1.0,4,1,4
72000,420.2,-193.7,1.0,4,1,4
76000,420.1,-193.2,1.0,4,1,4
80000,419.8,-192.7,1.0,4,1,4
84000,419.6,-192.5,1.0,4,1,4
88000,419.4,-192.3,1.0,4,1,4
102000,419.3,-189.5,1.0,4,1,4
106000,418.7,-189.0,1.0,4,1,4
110000,418.8,-188.8,1.0,4,1,4
114000,418.5,-188.7,1.0,4,1,4
118000,418.1,-187.6,1.0,4,1,4
122000,418.9,-186.4,1.0,4,1,4
126000,419.1,-185.8,1.0,4,1,4
130000,419.2,-185.1,1.0,4,1,4
136000,418.6,-183.4,1.0,4,1,4
140000,418.8,-183.2,1.0,4,1,4
144000,418.8,-182.2,1.0,4,1,4
148000,418.7,-182.0,1.0,4,1,4
152000,418.6,-181.9,1.0,4,1,4
156000,418.2,-181.7,1.0,4,1,4
168000,417.8,-181.6,1.0,4,1,4
172000,417.4,-180.0,1.0,4,1,4
176000,417.2,-178.3,1.0,4,1,4
180000,417.8,-177.3,1.0,4,1,4
184000,417.3,-176.3,1.0,4,1,4
188000,417.7,-177.0,1.0,4,1,4
200000,417.9,-174.5,1.0,4,1,4
204000,418.0,-171.9,1.0,4,1,4
208000,417.5,-170.5,1.0,4,1,4
212000,417.6,-169.1,1.0,4,1,4
216000,417.6,-160.4,1.0,4,1,4
220000,417.4,-124.7,1.0,4,2,4
224000,424.0,-72.6,1.0,4,2,4
