% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,333.1,333.4,1.0,0,0,1
5000,333.0,332.3,1.0,1,1,1
9000,333.0,331.6,1.0,1,1,1
13000,332.8,331.0,1.0,1,1,1
17000,332.7,330.7,1.0,1,1,1
21000,332.6,330.6,1.0,1,1,1
25000,333.2,330.7,1.0,1,1,1
29000,333.2,330.8,1.0,1,1,1
33000,333.1,330.9,1.0,1,1,1
37000,333.1,331.0,1.0,1,1,1
38000,333.1,331.1,1.0,1,1,1
39000,333.0,331.1,1.0,1,1,1
43000,333.0,331.1,1.0,1,1,1
47000,332.7,331.2,1.0,1,1,1
51000,332.9,331.1,1.0,1,1,1
66000,332.8,331.1,1.0,1,1,1
70000,332.8,331.1,1.0,1,1,1
74000,332.7,331.0,1.0,1,1,1
78000,332.7,330.9,1.0,1,1,1
82000,332.7,330.8,1.0,1,1,1
86000,332.7,330.8,1.0,1,1,1
101000,332.7,330.8,1.0,1,1,1
105000,332.7,330.7,1.0,1,1,1
109000,332.9,331.0,1.0,1,1,1
113000,332.8,331.1,1.0,1,1,1
117000,332.8,331.2,1.0,1,1,1
121000,332.7,331.2,1.0,1,1,1
125000,332.7,331.4,1.0,1,1,1
129000,332.6,331.4,1.0,1,1,1
134000,332.5,331.4,1.0,1,1,1
138000,332.5,331.4,1.0,1,1,1
142000,332.7,331.3,1.0,1,1,1
146000,332.9,331.5,1.0,1,1,1
150000,333.2,331.7,1.0,1,1,1
154000,333.3,332.0,1.0,1,1,1
166000,333.2,332.1,1.0,1,1,1
170000,333.2,332.0,1.0,1,1,1
174000,333.1,332.1,1.0,1,1,1
178000,333.1,332.1,1.0,1,1,1
182000,333.1,332.2,1.0,1,1,1
186000,333.2,332.3,1.0,1,1,1
190000,333.2,332.6,1.0,1,1,1
202000,333.6,332.6,1.0,1,1,1
206000,333.8,332.7,1.0,1,1,1
210000,333.9,332.7,1.0,1,1,1
214000,333.9,332.7,1.0,1,1,1
218000,333.9,332.8,1.0,1,1,1
222000,333.8,332.8,1.0,1,1,1
226000,333.7,332.9,1.0,1,1,1
230000,334.0,333.1,1.0,1,1,1
234000,334.0,333.1,1.0,1,1,1
238000,334.1,333.1,1.0,1,1,1
239000,334.5,333.2,1.0,1,1,1
240000,335.0,333.4,1.0,1,1,1
244000,341.2,333.2,1.0,2,2,2
248000,364.6,340.8,1.0,2,2,2
252000,393.8,340.2,1.0,2,2,2
267000,427.6,349.3,1.0,2,2,2
271000,458.3,349.6,1.0,2,2,2
275000,484.4,346.4,1.0,2,2,2
279000,510.7,342.7,1.0,2,2,2
283000,528.4,340.1,1.0,2,2,2
287000,528.6,340.2,1.0,2,2,2
303000,528.7,340.3,1.0,2,2,2
307000,529.2,341.0,1.0,1,2,1
311000,529.8,342.5,1.0,1,2,1
315000,531.0,342.6,1.0,1,1,1
319000,532.1,344.6,1.0,1,1,1
323000,533.4,345.3,1.0,1,1,1
327000,533.6,345.6,1.0,1,1,1
336000,533.9,345.9,1.0,1,1,1
340000,533.9,346.1,1.0,1,1,1
344000,534.0,346.4,1.0,1,1,1
348000,534.1,346.7,1.0,1,1,1
352000,534.2,347.0,1.0,1,1,1
356000,534.4,347.4,1.0,1,1,1
370000,534.9,347.4,1.0,1,1,1
374000,535.4,347.4,1.0,1,1,1
378000,535.9,347.9,1.0,1,1,1
382000,536.0,348.0,1.0,1,1,1
386000,536.2,348.0,1.0,1,1,1
390000,536.9,347.8,1.0,1,1,1
402000,537.4,347.7,1.0,1,1,1
406000,537.7,347.6,1.0,1,1,1
410000,538.1,347.6,1.0,1,1,1
414000,539.3,347.6,1.0,1,1,1
418000,539.8,348.2,1.0,1,1,1
422000,540.2,348.2,1.0,1,1,1
426000,540.3,348.1,1.0,1,1,1
430000,540.8,348.2,1.0,1,1,1
434000,541.4,348.2,1.0,1,1,1
436000,542.5,348.0,1.0,1,1,1
440000,543.7,347.9,1.0,1,1,1
444000,544.1,347.8,1.0,1,1,1
448000,544.1,347.8,1.0,1,1,1
452000,545.3,347.8,1.0,1,1,1
468000,546.0,347.9,1.0,1,1,1
472000,546.2,347.8,1.0,1,1,1
476000,546.6,347.7,1.0,1,1,1
480000,546.6,347.8,1.0,1,1,1
484000,546.7,347.9,1.0,1,1,1
488000,549.0,348.0,1.0,2,2,2
502000,555.8,347.0,1.0,2,2,2
506000,572.4,347.0,1.0,2,2,2
510000,596.2,347.5,1.0,2,2,2
514000,615.7,346.8,1.0,2,2,2
518000,631.6,347.9,1.0,2,2,2
522000,645.2,346.1,1.0,2,2,2
526000,653.5,344.8,1.0,2,2,2
537000,654.5,344.7,1.0,2,2,2
541000,654.7,344.7,1.0,1,1,1
545000,654.8,344.7,1.0,1,1,1
549000,654.9,345.2,1.0,1,1,1
553000,656.2,345.6,1.0,1,1,1
557000,657.2,346.4,1.0,1,1,1
570000,658.2,346.7,1.0,1,1,1
574000,658.5,346.8,1.0,1,1,1
578000,658.6,347.0,1.0,1,1,1
582000,658.8,347.4,1.0,1,1,1
586000,659.5,347.6,1.0,1,1,1
590000,659.6,347.8,1.0,1,1,1
594000,659.6,347.8,1.0,1,1,1
600000,660.1,347.7,1.0,1,1,1
604000,660.7,347.6,1.0,1,1,1
608000,661.1,347.5,1.0,1,1,1
612000,662.5,347.1,1.0,1,1,1
616000,662.5,347.1,1.0,1,1,1
620000,662.8,347.0,1.0,1,1,1
624000,663.0,346.9,1.0,1,1,1
628000,663.7,346.8,1.0,1,1,1
632000,664.8,346.6,1.0,1,1,1
636000,665.4,346.8,1.0,1,1,1
640000,665.6,346.8,1.0,1,1,1
644000,666.1,346.7,1.0,1,1,1
648000,666.7,346.2,1.0,1,1,1
652000,666.7,346.3,1.0,1,1,1
656000,666.6,346.4,1.0,1,1,1
660000,667.1,346.9,1.0,1,1,1
664000,668.2,346.9,1.0,1,1,1
668000,669.3,346.7,1.0,1,1,1
672000,669.7,346.9,1.0,1,1,1
676000,670.5,346.9,1.0,1,1,1
680000,670.5,347.0,1.0,1,1,1
684000,670.5,347.3,1.0,1,1,1
688000,670.4,347.2,1.0,1,1,1
692000,671.0,347.0,1.0,1,1,1
696000,671.0,347.0,1.0,1,1,1
700000,671.0,347.0,1.0,1,1,1
704000,671.1,347.0,1.0,1,1,1
708000,671.2,347.0,1.0,1,1,1
712000,671.3,346.9,1.0,1,1,1
716000,672.1,346.4,1.0,1,1,1
720000,672.2,346.3,1.0,1,1,1
724000,672.4,346.2,1.0,1,1,1
728000,672.6,346.1,1.0,1,1,1
732000,672.9,346.0,1.0,1,1,1
736000,673.3,346.0,1.0,1,1,1
740000,673.5,345.9,1.0,1,1,1
744000,673.7,345.9,1.0,1,1,1
748000,673.9,345.6,1.0,1,1,1
752000,674.1,345.5,1.0,1,1,1
756000,674.7,345.3,1.0,1,1,1
760000,674.9,345.2,1.0,1,1,1
764000,675.0,345.3,1.0,1,1,1
768000,675.3,345.3,1.0,1,1,1
772000,675.7,345.2,1.0,1,1,1
776000,675.8,345.2,1.0,1,1,1
780000,676.1,346.2,1.0,1,1,1
784000,677.4,346.1,1.0,1,1,1
788000,677.5,346.0,1.0,1,1,1
792000,677.5,345.9,1.0,1,1,1
796000,677.4,345.5,1.0,1,1,1
800000,677.3,345.1,1.0,1,1,1
804000,677.6,344.9,1.0,1,1,1
808000,677.7,344.8,1.0,1,1,1
812000,677.7,344.8,1.0,1,1,1
816000,677.6,344.7,1.0,1,1,1
820000,677.7,344.7,1.0,1,1,1
824000,677.7,344.7,1.0,1,1,1
828000,677.6,344.6,1.0,1,1,1
832000,677.8,344.7,1.0,1,0,1
836000,677.9,344.4,1.0,1,3,1
840000,678.0,344.4,1.0,1,3,1
844000,678.0,344.3,1.0,1,3,1
848000,678.2,344.2,1.0,1,3,1
852000,678.3,344.3,1.0,1,3,1
856000,678.5,344.2,1.0,1,3,1
860000,678.8,344.2,1.0,2,3,1
864000,679.0,344.0,1.0,2,3,1
868000,679.2,344.2,1.0,2,3,1
872000,679.9,344.2,1.0,2,3,1
876000,683.4,343.9,1.0,2,3,1
880000,691.5,348.2,1.0,2,3,1
884000,703.1,352.0,1.0,2,3,1
888000,712.2,356.0,1.0,2,3,1
892000,715.1,356.4,1.0,2,3,1
896000,715.1,356.3,1.0,2,3,1
900000,715.0,356.2,1.0,1,3,1
904000,715.0,356.2,1.0,1,1,1
908000,715.1,356.2,1.0,1,1,1
912000,715.2,356.4,1.0,1,1,1
916000,715.9,356.5,1.0,1,1,1
920000,716.3,356.3,1.0,1,1,1
924000,716.3,356.3,1.0,1,1,1
928000,716.3,356.3,1.0,1,1,1
932000,716.3,356.3,1.0,1,1,1
936000,716.4,356.4,1.0,1,1,1
940000,716.6,356.5,1.0,1,1,1
944000,716.7,356.5,1.0,1,1,1
