% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,662.4,335.4,1.0,1,1,1
5000,662.3,335.5,1.0,1,1,1
9000,662.0,335.2,1.0,1,1,1
13000,661.9,334.9,1.0,1,1,1
17000,661.7,335.5,1.0,1,1,1
21000,662.0,336.0,1.0,1,1,1
25000,662.1,335.7,1.0,1,1,1
29000,662.1,335.4,1.0,1,1,1
33000,662.2,335.2,1.0,1,1,1
37000,662.5,335.6,1.0,1,1,1
38000,663.1,336.0,1.0,1,1,1
39000,664.6,336.7,1.0,2,2,2
43000,675.7,336.9,1.0,2,2,2
47000,700.1,335.1,1.0,2,2,2
51000,745.7,332.9,1.0,2,2,2
66000,791.5,330.0,1.0,2,2,2
70000,841.7,324.5,1.0,2,2,2
74000,883.1,321.9,1.0,2,2,2
78000,928.1,314.9,1.0,2,2,2
82000,962.2,309.7,1.0,2,2,2
86000,966.7,314.9,1.0,2,2,2
100000,968.6,317.1,1.0,2,2,2
104000,970.4,319.2,1.0,1,2,1
108000,972.0,319.7,1.0,1,2,1
112000,973.5,319.3,1.0,1,1,1
116000,979.0,318.2,1.0,1,1,1
120000,980.9,318.0,1.0,1,1,1
124000,980.9,316.9,1.0,1,1,1
128000,981.0,316.5,1.0,1,1,1
134000,983.1,315.6,1.0,1,1,1
138000,983.9,306.4,1.0,1,1,1
142000,992.1,303.9,1.0,1,1,1
146000,995.6,303.0,1.0,1,1,1
150000,996.3,304.5,1.0,1,1,1
154000,996.2,305.0,1.0,1,1,1
158000,996.2,305.4,1.0,1,1,1
170000,996.9,307.1,1.0,1,1,1
174000,997.4,307.6,1.0,1,1,1
178000,997.1,308.4,1.0,1,1,1
182000,996.9,309.4,1.0,1,1,1
186000,995.8,310.6,1.0,1,1,1
190000,994.5,311.4,1.0,1,1,1
201000,993.4,311.9,1.0,1,1,1
205000,992.4,314.0,1.0,1,1,1
209000,991.2,314.4,1.0,1,1,1
213000,990.0,314.9,1.0,1,1,1
217000,988.9,316.1,1.0,1,1,1
221000,986.8,316.9,1.0,1,1,1
225000,984.4,317.8,1.0,1,1,1
229000,982.6,318.5,1.0,1,1,1
233000,982.1,319.2,1.0,1,1,1
237000,979.7,320.0,1.0,2,2,2
238000,978.9,320.4,1.0,2,2,2
239000,978.0,320.0,1.0,2,2,2
243000,974.8,320.1,1.0,2,2,2
247000,964.1,321.3,1.0,2,2,2
251000,945.3,313.7,1.0,2,2,2
266000,900.9,303.7,1.0,2,2,2
270000,842.5,302.2,1.0,2,2,2
274000,769.3,312.0,1.0,2,2,2
278000,695.0,323.6,1.0,2,2,2
282000,634.7,332.2,1.0,2,2,2
286000,619.6,333.9,1.0,2,2,2
302000,611.9,333.8,1.0,2,2,2
306000,604.2,333.7,1.0,2,2,2
310000,604.0,333.5,1.0,2,2,2
314000,603.9,333.6,1.0,3,1,3
318000,598.2,334.4,1.0,3,1,3
322000,596.6,334.8,1.0,3,1,3
326000,596.6,335.1,1.0,3,1,3
336000,596.6,335.2,1.0,3,1,3
340000,596.9,335.3,1.0,3,1,3
344000,597.6,335.1,1.0,3,1,3
348000,597.7,335.3,1.0,3,1,3
352000,597.7,335.3,1.0,3,1,3
356000,597.7,335.4,1.0,3,1,3
369000,597.7,335.3,1.0,3,1,3
373000,597.7,335.5,1.0,3,1,3
377000,597.7,335.6,1.0,3,1,3
381000,598.3,335.6,1.0,3,1,3
385000,598.5,334.7,1.0,3,1,3
389000,598.6,335.0,1.0,3,1,3
401000,598.8,335.2,1.0,3,1,3
405000,599.4,335.8,1.0,3,1,3
409000,599.3,336.5,1.0,3,1,3
413000,599.5,337.5,1.0,3,1,3
417000,599.8,338.3,1.0,3,1,3
421000,600.2,339.1,1.0,3,1,3
425000,600.6,339.8,1.0,3,1,3
429000,601.2,341.0,1.0,3,1,3
433000,601.7,341.5,1.0,3,1,3
435000,601.9,341.6,1.0,3,1,3
439000,601.7,341.5,1.0,3,1,3
443000,601.6,341.4,1.0,3,1,3
447000,601.6,341.0,1.0,3,1,3
451000,601.8,340.4,1.0,3,1,3
455000,602.3,339.8,1.0,3,1,3
471000,602.6,339.4,1.0,3,1,3
475000,602.9,339.0,1.0,3,1,3
479000,603.3,337.9,1.0,3,1,3
483000,604.0,337.4,1.0,3,1,3
487000,604.0,337.3,1.0,3,1,3
501000,604.6,337.1,1.0,3,1,3
505000,605.2,337.3,1.0,3,1,3
509000,605.8,338.7,1.0,3,1,3
513000,606.1,338.7,1.0,3,1,3
517000,607.0,339.9,1.0,3,1,3
521000,607.7,340.1,1.0,3,1,3
525000,608.0,340.2,1.0,3,1,3
535000,609.0,341.3,1.0,3,1,3
539000,609.7,342.4,1.0,3,1,3
543000,610.0,342.3,1.0,3,1,3
547000,611.4,342.1,1.0,3,1,3
551000,612.8,342.3,1.0,3,3,3
555000,613.7,342.3,1.0,3,3,3
568000,614.5,342.2,1.0,3,3,3
572000,615.8,342.0,1.0,3,3,3
576000,616.4,341.9,1.0,3,3,3
580000,617.1,341.6,1.0,3,3,3
584000,617.4,341.2,1.0,3,3,3
588000,618.3,341.6,1.0,3,3,3
592000,619.1,342.0,1.0,3,3,3
603000,620.8,342.9,1.0,3,3,3
607000,622.7,342.4,1.0,3,3,3
611000,623.0,341.6,1.0,3,3,3
615000,623.5,341.3,1.0,3,3,3
619000,624.0,341.0,1.0,3,3,3
623000,624.3,340.8,1.0,3,3,3
627000,624.5,340.6,1.0,3,3,3
631000,626.5,340.1,1.0,3,3,3
634000,627.2,339.9,1.0,3,3,3
638000,628.3,340.5,1.0,3,3,3
642000,629.6,341.1,1.0,3,3,3
646000,630.0,341.1,1.0,3,3,3
650000,630.5,341.3,1.0,3,3,3
654000,631.2,342.0,1.0,3,3,3
658000,631.7,342.3,1.0,3,3,3
669000,632.1,342.5,1.0,3,3,3
673000,632.5,343.1,1.0,3,3,3
677000,632.9,343.3,1.0,3,3,3
681000,633.4,343.4,1.0,3,3,3
685000,634.0,343.5,1.0,3,3,3
689000,634.3,343.0,1.0,3,3,3
693000,634.7,342.9,1.0,3,3,3
697000,635.5,342.8,1.0,3,3,3
700000,636.3,342.6,1.0,3,3,3
704000,636.8,342.4,1.0,3,3,3
708000,638.9,341.4,1.0,3,3,3
712000,639.3,340.7,1.0,3,3,3
716000,639.6,340.0,1.0,3,3,3
720000,640.3,339.6,1.0,3,3,3
724000,640.4,339.9,1.0,3,3,3
728000,640.4,339.5,1.0,3,3,3
732000,641.1,339.3,1.0,3,3,3
736000,641.9,339.0,1.0,3,3,3
740000,642.6,338.9,1.0,3,3,3
744000,643.0,338.7,1.0,3,3,3
748000,643.4,338.9,1.0,3,3,3
752000,643.8,339.0,1.0,3,3,3
756000,644.2,339.1,1.0,3,3,3
760000,644.3,339.1,1.0,3,3,3
764000,644.6,339.9,1.0,3,3,3
768000,645.1,339.8,1.0,3,3,3
772000,645.6,339.7,1.0,3,3,3
776000,647.1,339.6,1.0,3,3,3
780000,647.3,339.8,1.0,3,3,3
784000,647.7,340.4,1.0,3,3,3
788000,649.2,340.6,1.0,3,3,3
792000,649.4,341.2,1.0,3,3,3
796000,650.1,341.5,1.0,3,3,3
800000,650.4,341.3,1.0,3,3,3
804000,650.9,340.9,1.0,3,3,3
808000,652.2,340.4,1.0,3,3,3
812000,652.6,340.0,1.0,3,3,3
816000,653.1,341.1,1.0,3,3,3
820000,653.2,341.1,1.0,3,3,3
824000,655.1,340.9,1.0,3,3,3
828000,655.1,341.1,1.0,3,3,3
832000,655.6,341.2,1.0,3,3,3
836000,655.9,341.1,1.0,3,3,3
840000,656.7,340.9,1.0,3,3,3
844000,657.5,341.3,1.0,3,3,3
848000,657.5,341.3,1.0,3,3,3
852000,657.7,341.3,1.0,3,3,3
856000,657.9,341.3,1.0,3,3,3
860000,658.3,341.3,1.0,3,3,3
864000,658.5,341.3,1.0,3,3,3
868000,658.8,341.3,1.0,3,3,3
872000,659.3,342.3,1.0,3,2,3
876000,661.0,341.8,1.0,3,2,3
880000,667.0,340.6,1.0,2,2,2
884000,685.0,336.7,1.0,2,2,2
888000,722.0,327.0,1.0,2,2,2
892000,754.0,321.6,1.0,2,2,2
896000,774.6,317.5,1.0,2,2,2
900000,780.9,316.1,1.0,2,2,2
904000,780.6,316.2,1.0,2,2,2
908000,780.2,316.7,1.0,1,1,1
912000,781.7,316.7,1.0,1,1,1
916000,783.8,318.3,1.0,1,1,1
920000,785.9,318.9,1.0,1,1,1
924000,786.5,320.4,1.0,1,1,1
928000,786.8,320.5,1.0,1,1,1
932000,787.0,320.3,1.0,1,1,1
936000,787.4,320.3,1.0,1,1,1
940000,787.6,320.3,1.0,1,1,1
944000,787.8,320.4,1.0,1,1,1
948000,788.3,320.8,1.0,1,1,1
952000,788.4,320.9,1.0,1,1,1
956000,788.4,320.9,1.0,1,1,1
960000,788.3,320.9,1.0,1,1,1
964000,788.1,321.0,1.0,1,1,1
968000,787.5,321.1,1.0,1,1,1
972000,786.9,321.2,1.0,1,1,1
976000,786.6,321.2,1.0,1,1,1
980000,786.7,320.9,1.0,1,1,1
984000,787.0,320.7,1.0,1,1,1
988000,787.2,320.7,1.0,1,1,1
992000,787.4,320.8,1.0,1,1,1
996000,787.4,320.8,1.0,1,1,1
1000000,787.1,321.1,1.0,1,1,1
1004000,786.7,321.0,1.0,1,1,1
1008000,786.0,321.3,1.0,1,1,1
1012000,784.4,321.5,1.0,1,1,1
