% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,304.5,343.3,1.0,1,0,1
4000,304.8,343.2,1.0,1,1,1
8000,305.0,343.2,1.0,1,1,1
12000,304.5,343.2,1.0,1,1,1
16000,304.3,341.2,1.0,1,1,1
20000,304.2,339.1,1.0,1,1,1
24000,304.4,339.7,1.0,1,1,1
28000,304.5,340.3,1.0,1,1,1
32000,304.6,341.8,1.0,1,1,1
33000,304.7,343.2,1.0,1,1,1
37000,305.7,348.3,1.0,1,1,1
41000,306.3,348.4,1.0,1,1,1
45000,306.4,348.2,1.0,1,1,1
49000,306.4,347.8,1.0,1,1,1
53000,306.3,347.0,1.0,1,1,1
68000,306.7,345.3,1.0,1,1,1
72000,307.1,343.6,1.0,1,1,1
76000,307.3,343.8,1.0,1,1,1
80000,307.0,344.1,1.0,1,1,1
84000,307.1,346.9,1.0,1,1,1
88000,307.1,348.7,1.0,1,1,1
102000,307.0,348.3,1.0,1,1,1
106000,306.9,348.0,1.0,1,1,1
110000,306.8,347.2,1.0,1,1,1
114000,306.9,346.9,1.0,1,1,1
118000,307.0,346.6,1.0,1,1,1
122000,307.1,345.9,1.0,1,1,1
126000,307.9,345.2,1.0,1,1,1
134000,307.7,343.6,1.0,1,1,1
138000,307.4,342.0,1.0,1,1,1
142000,306.7,341.7,1.0,1,1,1
146000,306.3,341.4,1.0,1,1,1
150000,306.3,340.8,1.0,1,1,1
154000,306.4,340.3,1.0,1,1,1
158000,305.9,340.6,1.0,1,1,1
168000,305.9,339.4,1.0,1,1,1
172000,306.1,338.2,1.0,1,1,1
176000,306.2,338.9,1.0,1,1,1
180000,306.7,339.6,1.0,1,1,1
184000,307.0,339.2,1.0,1,1,1
188000,307.4,338.7,1.0,1,1,1
200000,308.1,337.5,1.0,1,1,1
204000,308.1,336.4,1.0,1,1,1
208000,308.2,335.6,1.0,1,1,1
212000,308.3,335.3,1.0,1,1,1
216000,308.3,337.7,1.0,1,1,1
220000,308.2,340.1,1.0,1,1,1
224000,308.2,342.4,1.0,1,1,1
228000,308.7,341.1,1.0,1,1,1
232000,309.1,339.8,1.0,1,1,1
236000,309.5,338.4,1.0,1,1,1
237000,310.0,337.0,1.0,2,2,2
238000,310.4,335.2,1.0,2,2,2
241000,311.2,333.4,1.0,2,2,2
245000,311.9,329.1,1.0,2,2,2
249000,319.0,328.2,1.0,2,2,2
253000,336.2,326.6,1.0,2,2,2
269000,371.2,322.2,1.0,2,2,2
273000,411.7,317.3,1.0,2,2,2
277000,455.9,313.7,1.0,2,2,2
281000,489.8,310.7,1.0,2,2,2
285000,520.2,307.8,1.0,2,2,2
301000,540.7,306.1,1.0,2,2,2
305000,541.7,306.7,1.0,2,2,2
309000,543.6,307.3,1.0,1,2,1
313000,545.4,307.6,1.0,1,2,1
317000,546.8,307.5,1.0,1,2,1
321000,548.2,307.4,1.0,1,2,1
325000,550.3,308.0,1.0,1,1,1
334000,550.5,308.7,1.0,1,1,1
338000,549.7,309.4,1.0,1,1,1
342000,549.9,315.7,1.0,1,1,1
346000,549.8,316.1,1.0,1,1,1
350000,550.5,315.8,1.0,1,1,1
354000,551.1,316.0,1.0,1,1,1
368000,551.5,316.0,1.0,1,1,1
372000,551.8,315.8,1.0,1,1,1
376000,553.6,315.6,1.0,1,1,1
380000,554.0,315.3,1.0,1,1,1
384000,554.4,315.1,1.0,1,1,1
388000,554.6,314.9,1.0,1,1,1
392000,554.7,314.7,1.0,1,1,1
403000,554.9,314.4,1.0,1,1,1
407000,555.1,314.1,1.0,1,1,1
411000,555.6,313.7,1.0,1,1,1
415000,555.9,313.8,1.0,1,1,1
419000,555.6,313.9,1.0,1,1,1
423000,555.3,314.5,1.0,1,1,1
427000,554.7,315.1,1.0,1,1,1
431000,554.9,315.7,1.0,1,1,1
433000,555.1,315.6,1.0,1,1,1
437000,555.9,315.4,1.0,1,1,1
441000,556.8,315.3,1.0,1,1,1
445000,559.0,315.0,1.0,1,1,1
449000,559.4,315.1,1.0,1,1,1
453000,559.3,315.4,1.0,1,1,1
470000,559.3,316.0,1.0,1,1,1
474000,559.1,317.1,1.0,1,1,1
478000,559.5,318.2,1.0,1,1,1
482000,559.9,318.6,1.0,1,1,1
486000,560.2,318.4,1.0,1,1,1
500000,562.1,318.6,1.0,1,1,1
504000,565.4,318.2,1.0,1,2,1
508000,565.9,318.3,1.0,1,2,1
512000,568.1,318.3,1.0,2,2,2
516000,575.4,316.3,1.0,2,2,2
520000,590.7,315.6,1.0,2,2,2
524000,607.5,314.2,1.0,2,2,2
534000,619.6,313.1,1.0,2,2,2
538000,624.2,312.8,1.0,2,2,2
542000,627.3,312.6,1.0,2,2,2
546000,627.6,312.6,1.0,2,2,2
550000,627.9,312.6,1.0,3,1,3
554000,629.6,314.1,1.0,3,1,3
567000,630.3,315.6,1.0,3,1,3
571000,630.6,316.1,1.0,3,1,3
575000,630.8,316.7,1.0,3,1,3
579000,631.4,316.7,1.0,3,1,3
583000,632.1,316.5,1.0,3,1,3
587000,635.2,316.2,1.0,3,1,3
591000,635.7,316.0,1.0,3,1,3
602000,636.1,316.0,1.0,3,1,3
606000,636.6,316.1,1.0,3,1,3
610000,637.0,316.1,1.0,3,1,3
614000,638.5,316.0,1.0,3,1,3
618000,639.2,316.2,1.0,3,1,3
622000,639.9,316.1,1.0,3,1,3
626000,640.3,316.1,1.0,3,1,3
630000,641.3,316.1,1.0,3,1,3
633000,642.3,316.1,1.0,3,1,3
637000,642.1,315.7,1.0,3,1,3
641000,642.4,315.8,1.0,3,1,3
