% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,331.0,326.5,1.0,1,1,1
5000,331.2,326.6,1.0,1,1,1
9000,331.4,326.6,1.0,1,1,1
13000,331.4,326.8,1.0,1,1,1
17000,331.4,327.1,1.0,1,1,1
21000,331.5,328.2,1.0,1,1,1
25000,331.7,329.4,1.0,1,1,1
29000,331.2,329.2,1.0,1,1,1
33000,330.8,329.5,1.0,1,1,1
37000,330.4,329.7,1.0,1,1,1
38000,330.0,329.7,1.0,1,1,1
39000,329.9,330.3,1.0,1,1,1
43000,329.7,330.5,1.0,1,1,1
47000,329.1,330.6,1.0,1,1,1
51000,328.6,331.1,1.0,1,1,1
66000,326.8,331.1,1.0,1,1,1
70000,326.7,331.2,1.0,1,1,1
74000,326.5,331.3,1.0,1,1,1
78000,325.5,331.1,1.0,1,1,1
82000,325.3,331.2,1.0,1,1,1
86000,325.1,331.2,1.0,1,1,1
101000,325.0,331.5,1.0,1,1,1
105000,324.8,331.6,1.0,1,1,1
109000,324.4,331.8,1.0,1,1,1
113000,324.1,332.8,1.0,1,1,1
117000,323.9,332.5,1.0,1,1,1
121000,323.8,332.5,1.0,1,1,1
125000,323.6,332.5,1.0,1,1,1
133000,323.6,332.0,1.0,1,1,1
137000,323.5,331.8,1.0,1,1,1
141000,323.6,331.8,1.0,1,1,1
145000,323.6,331.5,1.0,1,1,1
149000,323.6,331.5,1.0,1,1,1
153000,323.6,331.5,1.0,1,1,1
157000,323.8,331.4,1.0,1,1,1
169000,323.9,331.5,1.0,1,1,1
173000,324.0,331.6,1.0,1,1,1
177000,323.6,331.8,1.0,1,1,1
181000,323.4,331.8,1.0,1,1,1
185000,323.2,331.7,1.0,1,1,1
189000,323.1,331.7,1.0,1,1,1
201000,323.0,331.4,1.0,1,1,1
205000,323.1,331.1,1.0,1,1,1
209000,323.0,331.0,1.0,1,1,1
213000,322.9,331.0,1.0,1,1,1
217000,322.9,331.0,1.0,1,1,1
221000,322.6,329.9,1.0,1,1,1
225000,322.1,328.8,1.0,1,1,1
229000,322.1,329.1,1.0,1,1,1
233000,322.0,328.9,1.0,1,1,1
237000,322.1,329.3,1.0,1,1,1
238000,318.2,323.9,1.0,1,1,1
239000,316.5,318.2,1.0,1,1,1
242000,316.9,317.5,1.0,1,1,1
246000,317.3,317.4,1.0,1,1,1
250000,318.3,317.8,1.0,1,1,1
254000,318.6,318.2,1.0,1,1,1
270000,319.1,319.3,1.0,1,1,1
274000,319.1,322.1,1.0,1,1,1
278000,318.8,322.8,1.0,1,1,1
282000,319.0,323.9,1.0,1,1,1
286000,319.4,325.1,1.0,1,1,1
302000,319.2,325.2,1.0,1,1,1
306000,319.4,325.4,1.0,1,1,1
310000,319.9,327.2,1.0,1,1,1
314000,320.7,327.9,1.0,1,1,1
318000,321.1,328.7,1.0,1,1,1
322000,321.4,328.4,1.0,1,1,1
326000,321.0,328.3,1.0,1,1,1
335000,320.7,328.3,1.0,1,1,1
339000,320.8,328.4,1.0,1,1,1
343000,321.0,328.7,1.0,1,1,1
347000,321.3,328.7,1.0,1,1,1
351000,321.6,328.7,1.0,1,1,1
355000,322.4,329.5,1.0,1,1,1
369000,326.3,330.5,1.0,1,1,1
373000,343.3,335.1,1.0,2,2,2
377000,389.7,337.9,1.0,2,2,2
381000,442.8,347.1,1.0,2,2,2
385000,498.5,351.2,1.0,2,2,2
389000,546.2,355.0,1.0,2,2,2
401000,570.6,361.3,1.0,2,2,2
405000,580.1,364.7,1.0,2,2,2
409000,582.8,365.7,1.0,2,2,2
413000,585.4,365.4,1.0,2,2,2
417000,591.2,364.5,1.0,2,2,2
421000,602.0,363.4,1.0,2,2,2
425000,609.6,361.8,1.0,2,2,2
429000,609.5,362.1,1.0,2,2,2
433000,609.4,362.4,1.0,3,1,3
434000,609.2,362.5,1.0,3,1,3
438000,609.0,362.6,1.0,3,1,3
442000,608.3,362.8,1.0,3,1,3
446000,608.4,362.7,1.0,3,1,3
450000,608.6,362.7,1.0,3,1,3
467000,609.0,363.1,1.0,3,1,3
471000,610.6,363.3,1.0,3,1,3
475000,611.2,363.7,1.0,3,1,3
479000,612.2,363.8,1.0,3,1,3
483000,613.6,363.5,1.0,3,1,3
487000,614.6,363.2,1.0,3,1,3
501000,615.9,363.1,1.0,3,1,3
505000,616.9,363.0,1.0,3,1,3
509000,617.6,363.0,1.0,3,1,3
513000,617.9,363.1,1.0,3,1,3
517000,618.3,363.1,1.0,3,1,3
521000,618.7,363.1,1.0,3,1,3
525000,619.5,362.7,1.0,3,1,3
536000,619.5,362.6,1.0,3,1,3
540000,619.7,362.5,1.0,3,1,3
544000,620.0,362.5,1.0,3,1,3
548000,620.2,362.8,1.0,3,1,3
552000,620.4,363.1,1.0,3,1,3
556000,621.3,363.0,1.0,3,1,3
568000,622.3,363.4,1.0,3,1,3
572000,622.4,363.6,1.0,3,1,3
576000,623.1,363.6,1.0,3,1,3
580000,623.8,363.2,1.0,3,1,3
584000,625.0,363.1,1.0,3,1,3
588000,625.7,363.0,1.0,3,1,3
600000,625.7,363.4,1.0,3,1,3
604000,626.2,363.3,1.0,3,1,3
608000,626.7,363.3,1.0,3,1,3
612000,627.6,363.1,1.0,3,1,3
616000,628.7,362.8,1.0,3,1,3
620000,629.7,362.7,1.0,3,1,3
624000,630.2,362.8,1.0,3,1,3
628000,630.3,362.7,1.0,3,1,3
632000,633.8,362.0,1.0,3,3,3
634000,634.5,361.9,1.0,3,3,3
638000,635.1,361.7,1.0,3,3,3
642000,635.9,361.6,1.0,3,3,3
646000,636.7,361.5,1.0,3,3,3
650000,637.5,361.2,1.0,3,3,3
654000,638.0,361.1,1.0,3,3,3
658000,638.6,360.9,1.0,3,3,3
662000,639.5,361.3,1.0,3,3,3
667000,640.3,361.7,1.0,3,3,3
671000,641.1,361.2,1.0,3,3,3
675000,641.3,361.1,1.0,3,3,3
679000,643.2,360.3,1.0,3,3,3
683000,644.1,359.7,1.0,3,3,3
687000,644.4,359.7,1.0,3,3,3
691000,645.2,359.4,1.0,3,3,3
695000,646.2,359.7,1.0,3,1,3
699000,646.6,360.1,1.0,3,1,3
703000,647.9,360.1,1.0,3,1,3
707000,648.7,359.8,1.0,3,1,3
711000,650.2,359.8,1.0,3,1,3
715000,651.3,359.5,1.0,3,1,3
719000,651.9,359.4,1.0,3,1,3
723000,651.9,359.5,1.0,3,1,3
727000,652.3,359.2,1.0,3,1,3
731000,652.7,358.9,1.0,3,1,3
736000,653.5,358.8,1.0,3,1,3
740000,654.2,358.7,1.0,3,1,3
744000,655.8,358.8,1.0,3,1,3
748000,655.6,358.8,1.0,3,1,3
752000,655.4,358.9,1.0,3,1,3
756000,655.4,358.2,1.0,3,1,3
760000,655.6,358.1,1.0,3,1,3
764000,656.0,358.1,1.0,3,1,3
767000,655.9,357.8,1.0,3,1,3
771000,656.5,358.0,1.0,3,1,3
775000,656.9,357.9,1.0,3,1,3
779000,657.1,357.7,1.0,3,1,3
783000,657.3,357.7,1.0,3,1,3
787000,658.0,357.5,1.0,3,1,3
791000,658.6,356.8,1.0,3,1,3
795000,658.7,356.9,1.0,3,1,3
799000,658.9,357.0,1.0,3,1,3
803000,659.3,356.8,1.0,3,1,3
807000,659.7,357.0,1.0,3,1,3
811000,660.0,357.2,1.0,3,1,3
815000,660.3,357.0,1.0,3,1,3
819000,660.5,357.0,1.0,3,1,3
823000,662.1,356.8,1.0,3,1,3
827000,662.2,356.8,1.0,3,1,3
831000,662.3,356.8,1.0,3,1,3
836000,662.8,356.7,1.0,3,1,3
840000,663.2,356.1,1.0,3,1,3
844000,663.3,356.1,1.0,3,1,3
848000,663.4,356.2,1.0,3,1,3
852000,664.0,356.1,1.0,3,1,3
856000,664.2,356.1,1.0,3,1,3
860000,664.4,356.1,1.0,3,1,3
864000,665.2,355.6,1.0,3,1,3
867000,666.1,356.0,1.0,3,1,3
871000,667.3,356.4,1.0,3,1,3
875000,667.7,356.8,1.0,3,1,3
879000,668.1,357.1,1.0,3,1,3
