% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,394.3,229.2,1.0,2,1,2
6000,394.8,229.0,1.0,2,1,2
10000,394.4,229.6,1.0,2,1,2
14000,394.0,230.2,1.0,2,1,2
18000,392.6,232.3,1.0,2,2,2
22000,386.6,238.5,1.0,2,2,2
26000,379.0,248.0,1.0,2,2,2
30000,366.2,269.2,1.0,2,2,2
34000,355.6,278.6,1.0,2,2,2
38000,350.2,292.1,1.0,2,2,2
39000,347.5,295.4,1.0,2,2,2
40000,344.0,300.1,1.0,2,2,2
44000,342.5,303.1,1.0,2,2,2
48000,341.0,304.3,1.0,2,2,2
52000,340.4,304.9,1.0,1,1,1
67000,340.2,305.6,1.0,1,1,1
71000,340.2,305.6,1.0,1,1,1
75000,340.3,305.7,1.0,1,1,1
79000,340.1,305.8,1.0,1,1,1
83000,339.9,306.1,1.0,1,1,1
87000,339.8,306.1,1.0,1,1,1
101000,339.8,306.0,1.0,1,1,1
105000,340.3,305.9,1.0,1,1,1
109000,341.0,304.8,1.0,1,1,1
113000,341.3,304.0,1.0,1,1,1
117000,341.7,302.2,1.0,1,1,1
121000,341.9,301.9,1.0,1,1,1
125000,342.1,302.0,1.0,1,1,1
133000,342.2,302.0,1.0,1,1,1
137000,342.3,301.8,1.0,1,1,1
141000,342.4,301.5,1.0,1,1,1
145000,342.6,300.7,1.0,1,1,1
149000,342.4,299.7,1.0,1,1,1
153000,342.4,299.9,1.0,1,1,1
157000,342.5,299.7,1.0,1,1,1
169000,342.4,299.7,1.0,1,1,1
173000,342.6,299.8,1.0,1,1,1
177000,342.6,300.0,1.0,1,1,1
181000,342.5,300.1,1.0,1,1,1
185000,342.7,299.9,1.0,1,1,1
189000,342.4,299.8,1.0,1,1,1
201000,342.2,299.5,1.0,1,1,1
205000,342.0,299.5,1.0,1,1,1
209000,341.8,299.2,1.0,1,1,1
213000,341.5,298.9,1.0,1,1,1
217000,341.8,299.1,1.0,1,1,1
221000,342.3,299.0,1.0,1,1,1
225000,342.3,298.9,1.0,1,1,1
229000,342.3,298.5,1.0,1,1,1
233000,342.1,298.6,1.0,1,1,1
237000,342.0,298.8,1.0,1,1,1
238000,341.9,300.1,1.0,1,1,1
239000,342.0,300.2,1.0,1,1,1
243000,342.7,300.4,1.0,1,1,1
247000,343.4,300.9,1.0,1,1,1
251000,343.8,301.3,1.0,1,1,1
266000,343.8,301.8,1.0,1,1,1
270000,343.7,302.3,1.0,1,1,1
274000,343.9,302.9,1.0,1,1,1
278000,343.8,303.4,1.0,1,1,1
282000,344.2,302.9,1.0,1,1,1
286000,344.6,302.4,1.0,1,1,1
302000,345.0,302.0,1.0,1,1,1
306000,345.4,302.0,1.0,1,1,1
