% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,755.8,139.8,1.0,0,0,1
3000,754.5,140.6,1.0,1,1,1
5000,753.9,141.4,1.0,1,1,1
7000,753.4,143.8,1.0,1,1,1
9000,753.3,144.6,1.0,1,1,1
11000,753.2,144.3,1.0,1,1,1
13000,751.9,144.0,1.0,1,1,1
15000,751.6,143.7,1.0,1,1,1
17000,751.3,143.4,1.0,1,1,1
19000,751.0,143.3,1.0,1,1,1
21000,750.4,143.2,1.0,1,1,1
23000,749.6,142.6,1.0,1,1,1
25000,749.2,142.1,1.0,1,1,1
27000,748.6,138.4,1.0,1,1,1
29000,748.7,138.0,1.0,1,1,1
31000,748.3,137.3,1.0,1,1,1
33000,748.2,136.9,1.0,1,1,1
34000,748.1,136.5,1.0,1,1,1
36000,748.3,136.3,1.0,1,1,1
38000,748.4,136.1,1.0,1,1,1
40000,748.3,134.2,1.0,1,1,1
42000,748.3,134.2,1.0,1,1,1
44000,748.4,134.2,1.0,1,1,1
46000,748.4,134.6,1.0,1,1,1
48000,748.3,134.8,1.0,1,1,1
50000,747.9,135.0,1.0,1,1,1
52000,747.5,135.3,1.0,1,1,1
54000,747.2,135.7,1.0,1,1,1
66000,747.0,136.1,1.0,1,1,1
68000,747.0,136.9,1.0,1,1,1
70000,747.1,137.6,1.0,1,1,1
72000,747.0,138.3,1.0,1,1,1
74000,747.0,139.0,1.0,1,1,1
76000,746.7,139.5,1.0,1,1,1
78000,746.7,139.7,1.0,1,1,1
