% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,364.9,-35.8,1.0,4,1,4
8000,364.5,-35.8,1.0,4,1,4
12000,364.0,-35.9,1.0,4,1,4
16000,363.0,-36.0,1.0,4,1,4
20000,363.0,-36.0,1.0,4,1,4
24000,362.0,-36.0,1.0,4,1,4
28000,361.0,-36.1,1.0,4,1,4
32000,361.9,-22.8,1.0,4,1,4
33000,362.4,-19.4,1.0,4,1,4
37000,362.9,-16.1,1.0,4,1,4
41000,363.4,-12.7,1.0,4,1,4
45000,363.9,-9.4,1.0,4,1,4
49000,363.9,-9.4,1.0,4,1,4
53000,0.0,0.0,0.0,4,4,4
68000,0.0,0.0,0.0,4,4,4
72000,0.0,0.0,0.0,4,4,4
76000,0.0,0.0,0.0,4,4,4
80000,0.0,0.0,0.0,4,4,4
84000,0.0,0.0,0.0,4,4,4
88000,0.0,0.0,0.0,4,4,4
103000,0.0,0.0,0.0,4,4,4
107000,0.0,0.0,0.0,4,4,4
111000,0.0,0.0,0.0,4,4,4
115000,0.0,0.0,0.0,4,4,4
119000,373.4,306.5,1.0,4,1,4
123000,373.3,306.5,1.0,4,1,4
127000,372.6,298.5,1.0,4,2,4
135000,372.0,291.2,1.0,4,2,4
139000,370.7,276.5,1.0,4,2,4
143000,368.1,246.9,1.0,4,2,4
147000,360.1,219.0,1.0,4,2,4
151000,356.4,189.1,1.0,4,2,4
155000,355.0,182.2,1.0,4,2,4
159000,353.2,181.4,1.0,4,2,4
168000,353.3,181.5,1.0,4,2,4
172000,353.3,181.4,1.0,4,2,4
176000,353.3,181.6,1.0,4,2,4
180000,327.3,196.1,1.0,4,2,4
184000,328.4,196.2,1.0,4,2,4
188000,330.8,196.3,1.0,4,1,4
200000,336.5,195.8,1.0,4,1,4
204000,342.3,189.7,1.0,4,1,4
208000,342.8,189.9,1.0,4,1,4
212000,347.3,190.7,1.0,1,1,1
216000,347.5,191.4,1.0,1,1,1
220000,347.2,192.5,1.0,1,1,1
224000,346.9,196.3,1.0,1,1,1
228000,346.8,200.0,1.0,1,1,1
232000,341.1,200.0,1.0,1,1,1
236000,338.9,199.5,1.0,1,1,1
