% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,469.6,209.4,1.0,0,0,1
8000,469.8,209.7,1.0,1,1,1
12000,469.9,210.1,1.0,1,1,1
16000,470.4,210.0,1.0,1,1,1
20000,470.0,209.9,1.0,1,1,1
24000,469.9,210.0,1.0,1,1,1
28000,469.7,209.9,1.0,1,1,1
32000,469.9,210.2,1.0,1,1,1
36000,470.1,209.9,1.0,1,1,1
37000,470.0,210.5,1.0,1,1,1
38000,470.0,210.3,1.0,1,1,1
42000,469.8,210.1,1.0,1,1,1
46000,469.7,210.1,1.0,1,1,1
50000,469.3,209.8,1.0,1,1,1
54000,469.6,210.0,1.0,1,1,1
69000,469.5,210.1,1.0,1,1,1
73000,469.8,210.1,1.0,1,1,1
77000,470.2,210.1,1.0,1,1,1
81000,469.7,209.7,1.0,1,1,1
85000,469.5,209.9,1.0,1,1,1
89000,469.4,210.2,1.0,1,1,1
103000,469.4,210.4,1.0,1,1,1
107000,469.5,210.6,1.0,1,1,1
111000,469.8,212.3,1.0,1,1,1
115000,469.9,212.6,1.0,1,1,1
119000,470.0,212.9,1.0,1,1,1
123000,470.1,213.2,1.0,1,1,1
127000,470.2,212.9,1.0,1,1,1
131000,470.4,212.8,1.0,1,1,1
136000,470.6,212.7,1.0,1,1,1
140000,470.8,213.3,1.0,1,1,1
144000,471.3,213.5,1.0,1,1,1
148000,471.5,213.6,1.0,1,1,1
152000,471.6,213.4,1.0,1,1,1
156000,471.8,213.2,1.0,1,1,1
168000,471.9,212.1,1.0,1,1,1
172000,472.2,211.9,1.0,1,1,1
176000,472.3,211.6,1.0,1,1,1
180000,472.5,211.4,1.0,1,1,1
184000,472.6,211.6,1.0,1,1,1
188000,472.7,211.7,1.0,1,1,1
200000,473.0,211.9,1.0,1,1,1
204000,473.3,212.0,1.0,1,1,1
208000,474.0,212.3,1.0,1,1,1
212000,474.1,212.8,1.0,1,1,1
216000,474.3,212.7,1.0,1,1,1
220000,474.4,212.6,1.0,1,1,1
224000,474.5,213.4,1.0,1,1,1
228000,475.5,213.7,1.0,1,1,1
232000,475.6,214.0,1.0,1,1,1
236000,475.6,213.7,1.0,1,1,1
237000,475.9,214.0,1.0,1,1,1
238000,476.2,214.4,1.0,1,1,1
241000,478.3,215.2,1.0,2,2,2
245000,481.0,226.2,1.0,2,2,2
249000,491.5,247.9,1.0,2,2,2
