% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,326.5,323.6,1.0,2,1,1
7000,326.9,323.3,1.0,2,1,1
11000,327.3,323.0,1.0,2,1,1
15000,327.4,322.0,1.0,2,1,1
19000,327.5,321.5,1.0,2,1,1
23000,327.4,318.6,1.0,2,1,1
27000,327.4,318.5,1.0,2,1,1
31000,327.0,318.5,1.0,2,1,1
34000,326.7,318.2,1.0,2,1,1
38000,327.4,318.0,1.0,2,1,1
42000,328.1,317.3,1.0,2,1,1
46000,328.3,317.4,1.0,2,1,1
50000,328.5,317.5,1.0,2,1,1
54000,339.6,315.9,1.0,2,1,1
66000,348.2,314.1,1.0,2,1,1
70000,358.2,310.0,1.0,2,1,1
74000,365.5,311.2,1.0,2,1,1
78000,367.3,311.9,1.0,2,1,1
82000,367.8,313.3,1.0,2,1,1
86000,366.9,317.1,1.0,1,1,1
101000,366.8,317.3,1.0,1,1,1
105000,366.9,317.5,1.0,1,1,1
109000,367.0,317.2,1.0,1,1,1
113000,367.4,317.0,1.0,1,1,1
117000,367.7,315.9,1.0,1,1,1
121000,367.7,316.1,1.0,1,1,1
125000,367.8,316.2,1.0,1,1,1
129000,368.6,316.5,1.0,1,1,1
134000,368.9,316.0,1.0,1,1,1
138000,369.3,315.8,1.0,1,1,1
142000,369.1,315.8,1.0,1,1,1
146000,369.0,315.7,1.0,1,1,1
150000,369.1,316.0,1.0,1,1,1
154000,369.0,316.0,1.0,1,1,1
158000,369.3,316.2,1.0,1,1,1
170000,369.5,316.5,1.0,1,1,1
174000,370.4,317.0,1.0,1,1,1
