% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,354.4,375.1,1.0,1,1,1
6000,354.3,374.8,1.0,1,1,1
10000,354.3,374.7,1.0,1,1,1
14000,354.3,374.5,1.0,1,1,1
18000,354.2,373.8,1.0,1,1,1
22000,354.2,373.7,1.0,1,1,1
26000,354.6,373.8,1.0,1,1,1
30000,354.3,373.8,1.0,1,1,1
33000,354.3,373.5,1.0,1,1,1
37000,354.4,373.6,1.0,1,1,1
41000,354.1,373.2,1.0,1,1,1
45000,354.3,373.6,1.0,1,1,1
49000,354.5,373.3,1.0,1,1,1
53000,354.7,373.0,1.0,1,1,1
66000,354.9,372.8,1.0,1,1,1
70000,355.1,373.0,1.0,1,1,1
74000,354.8,372.8,1.0,1,1,1
78000,354.4,373.4,1.0,1,1,1
82000,355.0,373.6,1.0,1,1,1
86000,355.6,373.6,1.0,1,1,1
90000,356.1,374.1,1.0,1,1,1
104000,356.5,374.6,1.0,1,1,1
108000,367.0,374.0,1.0,2,2,2
112000,370.3,372.8,1.0,2,2,2
116000,371.4,369.7,1.0,2,2,2
120000,370.8,353.7,1.0,2,2,2
124000,370.5,345.6,1.0,2,2,2
128000,370.3,341.6,1.0,2,2,2
135000,370.1,337.5,1.0,2,2,2
139000,370.2,337.1,1.0,2,2,2
143000,371.7,336.7,1.0,2,2,2
147000,383.4,338.1,1.0,2,2,2
151000,409.6,340.5,1.0,2,2,2
155000,446.3,343.9,1.0,2,2,2
168000,485.5,348.9,1.0,2,2,2
172000,525.6,352.6,1.0,2,2,2
176000,559.0,355.8,1.0,2,2,2
180000,580.1,356.3,1.0,2,2,2
184000,583.9,356.7,1.0,2,2,2
188000,585.7,357.0,1.0,2,2,2
192000,540.7,343.7,1.0,2,2,2
203000,542.5,345.7,1.0,2,2,2
207000,546.3,349.7,1.0,2,2,2
211000,549.4,359.6,1.0,2,2,2
215000,552.1,365.1,1.0,2,2,2
219000,556.4,370.4,1.0,2,2,2
223000,559.1,375.0,1.0,2,3,2
227000,563.5,376.9,1.0,2,3,2
231000,564.7,380.3,1.0,2,3,2
235000,567.6,382.8,1.0,2,3,2
236000,569.4,385.2,1.0,2,3,2
237000,570.4,387.6,1.0,2,3,2
241000,571.2,388.5,1.0,2,3,3
245000,574.3,389.3,1.0,2,3,3
249000,575.4,389.7,1.0,2,3,3
253000,575.8,390.0,1.0,2,3,3
269000,576.0,391.1,1.0,2,3,3
273000,576.3,391.1,1.0,2,3,3
277000,577.8,391.4,1.0,2,3,3
281000,579.3,391.3,1.0,4,3,3
285000,580.4,392.0,1.0,3,1,3
300000,581.7,391.8,1.0,3,1,3
304000,582.3,391.9,1.0,3,1,3
308000,582.9,392.0,1.0,3,1,3
312000,585.1,392.1,1.0,3,1,3
316000,585.9,392.2,1.0,3,1,3
320000,586.4,392.9,1.0,3,1,3
324000,587.0,393.0,1.0,3,1,3
334000,587.6,393.1,1.0,3,1,3
338000,588.0,393.3,1.0,3,1,3
342000,588.3,393.3,1.0,3,1,3
346000,589.3,393.3,1.0,3,1,3
350000,589.6,394.5,1.0,3,1,3
354000,589.7,395.7,1.0,3,1,3
368000,589.8,395.6,1.0,3,3,3
372000,591.1,395.5,1.0,3,3,3
376000,592.4,395.3,1.0,3,3,3
380000,592.8,394.7,1.0,3,3,3
384000,593.3,394.7,1.0,3,3,3
388000,593.3,394.4,1.0,3,3,3
392000,593.4,394.0,1.0,3,3,3
403000,595.1,393.7,1.0,3,3,3
407000,595.4,394.2,1.0,3,3,3
