% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,315.0,361.8,1.0,1,1,1
6000,315.0,361.6,1.0,1,1,1
10000,315.1,362.1,1.0,1,1,1
14000,315.2,362.7,1.0,1,1,1
18000,315.2,361.7,1.0,1,1,1
22000,315.2,361.8,1.0,1,1,1
26000,315.6,361.6,1.0,1,1,1
30000,316.0,361.5,1.0,1,1,1
34000,315.9,361.4,1.0,1,1,1
38000,318.4,361.3,1.0,2,2,2
42000,324.6,358.3,1.0,2,2,2
46000,343.7,357.2,1.0,2,2,2
50000,373.7,355.8,1.0,2,2,2
54000,408.5,348.5,1.0,2,2,2
68000,443.7,346.7,1.0,2,2,2
72000,482.1,344.3,1.0,2,2,2
76000,521.2,340.1,1.0,2,2,2
80000,554.8,335.7,1.0,2,2,2
84000,572.4,332.8,1.0,2,2,2
88000,577.0,332.6,1.0,2,2,2
103000,577.2,332.3,1.0,2,2,2
107000,577.5,332.1,1.0,1,1,1
111000,577.8,331.5,1.0,1,1,1
115000,578.2,331.7,1.0,1,1,1
119000,578.4,331.5,1.0,1,1,1
123000,578.7,331.8,1.0,1,1,1
127000,579.0,331.6,1.0,1,1,1
131000,579.0,331.3,1.0,1,1,1
136000,579.0,331.3,1.0,1,1,1
140000,577.7,331.3,1.0,1,1,1
144000,577.0,331.6,1.0,1,1,1
148000,576.7,332.0,1.0,1,1,1
152000,576.4,332.5,1.0,1,1,1
156000,575.7,333.0,1.0,1,1,1
168000,575.7,333.2,1.0,1,1,1
172000,575.8,333.5,1.0,1,1,1
176000,576.0,333.7,1.0,1,1,1
180000,576.2,333.8,1.0,1,1,1
184000,576.5,333.5,1.0,1,1,1
188000,576.6,333.2,1.0,1,1,1
200000,576.6,332.4,1.0,1,1,1
204000,576.6,331.6,1.0,1,1,1
208000,576.4,330.6,1.0,1,1,1
212000,576.0,330.8,1.0,1,1,1
216000,576.0,331.0,1.0,1,1,1
220000,576.0,330.8,1.0,1,1,1
224000,576.2,331.1,1.0,1,1,1
228000,576.1,331.5,1.0,1,1,1
232000,576.1,332.0,1.0,1,1,1
236000,576.4,333.0,1.0,1,1,1
237000,576.4,333.1,1.0,1,1,1
238000,576.4,333.2,1.0,1,1,1
241000,576.1,332.9,1.0,1,1,1
245000,575.6,332.6,1.0,1,1,1
249000,575.5,330.8,1.0,1,1,1
253000,575.3,331.4,1.0,1,1,1
269000,574.7,331.5,1.0,1,1,1
273000,575.1,331.9,1.0,1,1,1
277000,575.1,332.2,1.0,1,1,1
281000,575.2,332.1,1.0,1,1,1
285000,575.5,332.0,1.0,1,1,1
300000,575.8,332.0,1.0,1,1,1
304000,575.8,332.4,1.0,1,1,1
308000,575.8,332.6,1.0,1,1,1
312000,575.8,332.7,1.0,1,1,1
316000,576.3,334.4,1.0,1,1,1
320000,576.7,334.7,1.0,1,1,1
324000,577.5,334.0,1.0,1,1,1
334000,577.3,333.4,1.0,1,1,1
338000,577.9,333.7,1.0,1,1,1
342000,578.4,333.9,1.0,1,1,1
346000,578.7,334.9,1.0,1,1,1
350000,578.5,335.1,1.0,1,1,1
354000,578.4,335.3,1.0,1,1,1
358000,579.0,336.7,1.0,1,1,1
371000,579.6,336.8,1.0,1,1,1
375000,579.6,336.8,1.0,1,1,1
379000,579.6,336.8,1.0,1,1,1
383000,579.6,336.8,1.0,1,1,1
387000,580.3,336.8,1.0,1,1,1
391000,580.3,337.8,1.0,1,1,1
403000,580.3,338.7,1.0,1,1,1
407000,588.4,340.1,1.0,2,2,2
411000,604.7,348.0,1.0,2,2,2
415000,621.2,353.6,1.0,2,2,2
419000,649.7,369.9,1.0,2,2,2
423000,685.6,380.4,1.0,2,2,2
427000,703.6,405.1,1.0,2,2,2
431000,707.7,416.4,1.0,2,2,2
433000,708.6,417.0,1.0,2,2,2
437000,709.6,417.7,1.0,2,2,2
441000,709.7,418.3,1.0,1,1,1
445000,709.8,418.5,1.0,1,1,1
449000,710.9,418.7,1.0,1,1,1
453000,711.2,419.1,1.0,1,1,1
469000,711.6,419.6,1.0,1,1,1
473000,712.5,420.1,1.0,1,1,1
477000,712.7,420.4,1.0,1,1,1
481000,712.9,420.7,1.0,1,1,1
485000,713.3,421.6,1.0,1,1,1
489000,713.2,422.4,1.0,1,1,1
503000,713.2,422.3,1.0,1,1,1
507000,713.1,422.3,1.0,1,1,1
511000,713.6,422.6,1.0,1,1,1
515000,714.2,422.8,1.0,1,1,1
519000,715.5,423.4,1.0,1,1,1
523000,717.1,423.2,1.0,1,1,1
533000,717.7,423.2,1.0,1,1,1
537000,717.8,423.3,1.0,1,1,1
541000,717.8,423.2,1.0,1,1,1
545000,717.8,423.2,1.0,1,1,1
549000,717.8,423.2,1.0,1,1,1
553000,718.1,423.1,1.0,1,1,1
557000,717.8,422.7,1.0,1,1,1
570000,717.9,422.6,1.0,1,1,1
574000,718.0,422.6,1.0,1,1,1
578000,718.2,422.2,1.0,1,1,1
582000,718.2,422.7,1.0,1,1,1
586000,718.3,423.1,1.0,1,1,1
590000,719.1,423.0,1.0,1,1,1
601000,719.3,423.1,1.0,1,1,1
605000,719.6,422.5,1.0,1,1,1
609000,719.7,422.9,1.0,1,1,1
613000,719.9,423.4,1.0,1,1,1
617000,720.9,423.8,1.0,1,1,1
621000,721.2,423.7,1.0,1,1,1
625000,721.5,423.5,1.0,1,1,1
629000,722.2,422.1,1.0,1,1,1
634000,723.0,420.8,1.0,1,1,1
638000,723.8,420.1,1.0,1,1,1
642000,724.1,419.5,1.0,1,1,1
646000,724.3,419.3,1.0,1,1,1
650000,724.5,419.2,1.0,1,1,1
654000,724.6,419.4,1.0,1,1,1
668000,725.5,419.5,1.0,1,1,1
672000,726.4,419.9,1.0,1,1,1
676000,726.3,420.7,1.0,1,1,1
680000,726.6,421.5,1.0,1,1,1
684000,726.6,421.6,1.0,1,1,1
688000,726.9,421.6,1.0,1,1,1
692000,727.1,422.4,1.0,1,1,1
696000,727.2,423.0,1.0,1,1,1
703000,727.2,422.6,1.0,1,1,1
707000,727.4,422.5,1.0,1,1,1
711000,727.5,422.4,1.0,1,1,1
715000,728.6,422.6,1.0,1,1,1
719000,729.0,422.4,1.0,1,1,1
723000,729.5,422.8,1.0,1,1,1
727000,729.6,423.3,1.0,1,1,1
731000,729.6,423.3,1.0,1,1,1
736000,730.0,422.7,1.0,1,1,1
740000,730.3,422.0,1.0,1,1,1
744000,730.3,422.1,1.0,1,1,1
748000,730.3,422.2,1.0,1,1,1
752000,730.8,422.9,1.0,1,1,1
756000,730.8,422.5,1.0,1,1,1
760000,730.7,422.1,1.0,1,1,1
764000,730.7,422.3,1.0,1,1,1
768000,730.7,422.6,1.0,1,1,1
772000,730.8,422.5,1.0,1,1,1
776000,731.3,422.3,1.0,1,1,1
780000,731.5,423.4,1.0,1,1,1
784000,731.7,423.9,1.0,1,1,1
788000,731.6,424.1,1.0,1,1,1
792000,731.5,422.2,1.0,1,1,1
796000,731.9,421.8,1.0,1,1,1
800000,732.3,421.5,1.0,1,1,1
803000,732.5,422.0,1.0,1,1,1
807000,732.5,422.5,1.0,1,1,1
811000,732.5,421.8,1.0,1,1,1
815000,732.7,422.0,1.0,1,1,1
819000,732.8,421.9,1.0,1,1,1
823000,734.0,421.8,1.0,1,1,1
827000,734.0,421.8,1.0,1,1,1
831000,733.9,421.8,1.0,1,1,1
836000,734.6,421.3,1.0,1,1,1
840000,734.7,421.4,1.0,1,1,1
844000,734.8,421.5,1.0,1,1,1
848000,735.0,421.9,1.0,1,1,1
852000,735.0,422.0,1.0,1,1,1
856000,734.8,421.9,1.0,1,1,1
860000,734.8,422.5,1.0,1,1,1
864000,734.7,423.1,1.0,1,1,1
867000,735.1,423.3,1.0,1,1,1
871000,735.4,423.5,1.0,1,1,1
875000,735.8,425.5,1.0,1,1,1
879000,736.0,426.1,1.0,1,1,1
883000,737.5,426.4,1.0,1,1,1
887000,737.2,426.7,1.0,1,1,1
891000,737.6,426.7,1.0,1,1,1
895000,737.9,426.7,1.0,1,1,1
899000,738.0,428.8,1.0,1,1,1
903000,738.0,430.9,1.0,1,1,1
907000,738.1,430.4,1.0,1,1,1
911000,738.3,430.2,1.0,1,1,1
915000,738.7,429.7,1.0,1,1,1
919000,738.6,429.1,1.0,1,1,1
923000,738.5,428.7,1.0,1,1,1
927000,738.7,428.1,1.0,1,1,1
931000,738.6,427.9,1.0,1,1,1
935000,738.9,427.6,1.0,1,1,1
939000,739.2,427.8,1.0,1,1,1
943000,739.8,427.5,1.0,1,1,1
947000,740.0,427.2,1.0,1,1,1
951000,740.3,427.8,1.0,1,1,1
955000,740.8,427.7,1.0,1,1,1
959000,740.7,427.6,1.0,1,1,1
963000,740.9,427.0,1.0,1,1,1
967000,740.5,426.4,1.0,1,1,1
971000,740.5,425.7,1.0,1,1,1
975000,740.4,425.5,1.0,1,1,1
979000,740.3,425.3,1.0,1,1,1
983000,740.6,425.2,1.0,1,1,1
987000,740.8,425.2,1.0,1,1,1
991000,740.9,424.7,1.0,1,1,1
995000,742.4,424.1,1.0,1,1,1
999000,744.1,431.6,1.0,1,1,1
1003000,744.3,431.3,1.0,1,1,1
1007000,744.1,431.0,1.0,1,1,1
1011000,744.5,430.9,1.0,1,1,1
1015000,744.9,430.7,1.0,1,1,1
1019000,744.3,430.8,1.0,1,1,1
1023000,743.7,430.8,1.0,1,1,1
1027000,743.3,430.2,1.0,1,1,1
1031000,743.3,431.2,1.0,1,1,1
1035000,743.4,432.1,1.0,1,1,1
1039000,743.0,431.3,1.0,1,1,1
1043000,742.7,431.0,1.0,1,1,1
1047000,742.9,431.5,1.0,1,1,1
1051000,743.1,430.7,1.0,1,1,1
1055000,743.5,430.0,1.0,1,1,1
1059000,743.8,430.4,1.0,1,1,1
1063000,744.9,430.0,1.0,1,1,1
1067000,745.2,429.6,1.0,1,1,1
1071000,745.6,430.0,1.0,1,1,1
1075000,746.0,430.2,1.0,1,1,1
1079000,745.9,430.4,1.0,1,1,1
1083000,745.7,429.9,1.0,1,1,1
1087000,744.9,429.3,1.0,1,1,1
1091000,744.4,428.1,1.0,1,1,1
1095000,744.9,428.2,1.0,1,1,1
1099000,745.4,428.2,1.0,1,1,1
1103000,747.1,430.0,1.0,1,1,1
1107000,746.9,432.2,1.0,1,1,1
1111000,747.7,433.6,1.0,1,1,1
1115000,748.1,435.0,1.0,1,1,1
