% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,317.9,299.3,1.0,0,0,1
6000,317.7,299.5,1.0,1,1,1
10000,317.9,299.7,1.0,1,1,1
14000,318.0,299.8,1.0,1,1,1
18000,318.0,299.6,1.0,1,1,1
22000,317.9,299.3,1.0,1,1,1
26000,318.2,299.0,1.0,1,1,1
30000,318.2,298.9,1.0,1,1,1
34000,318.2,298.9,1.0,1,1,1
38000,318.4,298.9,1.0,1,1,1
39000,318.6,299.1,1.0,1,1,1
40000,318.4,298.9,1.0,1,1,1
44000,318.4,298.8,1.0,1,1,1
48000,318.4,299.1,1.0,1,1,1
52000,318.4,299.1,1.0,1,1,1
67000,318.5,299.1,1.0,1,1,1
71000,318.5,299.2,1.0,1,1,1
75000,318.5,299.2,1.0,1,1,1
79000,318.2,299.9,1.0,1,1,1
83000,318.0,299.9,1.0,1,1,1
87000,317.9,300.0,1.0,1,1,1
101000,318.0,299.7,1.0,1,1,1
105000,317.7,300.1,1.0,1,1,1
109000,318.1,300.2,1.0,1,1,1
113000,318.0,300.3,1.0,1,1,1
117000,317.9,300.5,1.0,1,1,1
121000,318.1,300.3,1.0,1,1,1
125000,318.3,300.2,1.0,1,1,1
129000,318.3,299.5,1.0,1,1,1
135000,318.2,299.8,1.0,1,1,1
139000,318.2,299.9,1.0,1,1,1
143000,318.2,299.9,1.0,1,1,1
147000,318.3,299.8,1.0,1,1,1
151000,318.5,299.7,1.0,1,1,1
155000,318.5,299.4,1.0,1,1,1
167000,318.8,298.4,1.0,1,1,1
171000,318.9,298.4,1.0,1,1,1
175000,319.0,298.7,1.0,1,1,1
179000,320.1,299.3,1.0,1,1,1
183000,321.0,300.1,1.0,1,1,1
187000,321.3,300.3,1.0,1,1,1
191000,321.5,300.7,1.0,1,1,1
202000,322.0,301.2,1.0,1,1,1
206000,322.2,301.9,1.0,1,1,1
210000,322.3,302.7,1.0,1,1,1
214000,322.5,303.4,1.0,1,1,1
218000,322.6,303.5,1.0,1,1,1
222000,322.8,303.5,1.0,1,1,1
226000,323.0,303.5,1.0,1,1,1
230000,323.3,303.4,1.0,1,1,1
234000,325.4,303.8,1.0,2,2,2
238000,341.2,307.9,1.0,2,2,2
239000,369.8,314.8,1.0,2,2,2
240000,408.0,322.9,1.0,2,2,2
243000,445.7,330.2,1.0,2,2,2
247000,481.2,339.7,1.0,2,2,2
251000,515.0,347.1,1.0,2,2,2
266000,546.9,357.6,1.0,2,2,2
270000,570.0,363.9,1.0,2,2,2
274000,575.7,366.8,1.0,2,2,2
278000,577.4,366.1,1.0,2,2,2
282000,579.0,365.3,1.0,2,2,2
286000,580.6,365.5,1.0,1,1,1
302000,582.1,365.7,1.0,1,1,1
306000,582.5,366.2,1.0,1,1,1
310000,583.0,366.5,1.0,1,1,1
314000,583.3,369.1,1.0,1,1,1
318000,583.4,369.8,1.0,1,1,1
322000,583.3,371.5,1.0,1,1,1
326000,583.4,372.0,1.0,1,1,1
335000,583.4,372.3,1.0,1,1,1
339000,583.4,372.3,1.0,1,1,1
343000,583.5,372.2,1.0,1,1,1
347000,583.6,372.0,1.0,1,1,1
351000,583.8,372.0,1.0,1,1,1
355000,584.3,371.9,1.0,1,1,1
369000,585.7,371.8,1.0,1,1,1
373000,586.1,371.9,1.0,1,1,1
377000,586.9,371.8,1.0,1,1,1
381000,587.0,371.7,1.0,1,1,1
385000,588.4,371.7,1.0,1,1,1
389000,588.7,372.0,1.0,1,1,1
401000,588.8,372.2,1.0,1,1,1
405000,588.9,372.2,1.0,1,1,1
409000,589.1,372.0,1.0,1,1,1
413000,590.1,372.0,1.0,1,1,1
417000,590.7,371.9,1.0,1,1,1
421000,591.0,371.9,1.0,1,1,1
425000,591.4,371.7,1.0,1,1,1
429000,591.7,371.6,1.0,1,1,1
433000,591.8,371.7,1.0,1,1,1
434000,592.0,371.4,1.0,1,1,1
438000,592.3,371.0,1.0,1,1,1
442000,593.2,370.2,1.0,1,1,1
446000,593.6,369.5,1.0,1,1,1
450000,594.0,368.7,1.0,1,1,1
467000,594.8,368.4,1.0,1,1,1
471000,595.6,368.0,1.0,1,1,1
475000,597.0,368.1,1.0,1,1,1
479000,599.0,368.3,1.0,1,1,1
483000,599.3,368.5,1.0,1,1,1
487000,600.1,369.2,1.0,1,1,1
501000,601.4,370.5,1.0,1,1,1
505000,601.5,370.9,1.0,1,1,1
509000,601.5,371.2,1.0,1,1,1
513000,601.8,369.3,1.0,2,2,2
517000,609.1,367.9,1.0,2,2,2
521000,625.1,364.7,1.0,2,2,2
525000,644.4,362.2,1.0,2,2,2
535000,664.1,362.9,1.0,2,2,2
539000,674.2,363.2,1.0,2,2,2
543000,676.7,362.5,1.0,2,2,2
547000,677.5,361.8,1.0,2,2,2
551000,678.3,361.7,1.0,1,1,1
555000,679.2,359.8,1.0,1,1,1
559000,679.6,359.6,1.0,1,1,1
571000,680.6,359.2,1.0,1,1,1
575000,681.3,358.6,1.0,1,1,1
579000,682.0,358.4,1.0,1,1,1
583000,683.3,358.5,1.0,1,1,1
587000,683.4,358.5,1.0,1,1,1
591000,683.8,357.9,1.0,1,1,1
603000,684.2,357.3,1.0,1,1,1
607000,685.7,357.2,1.0,1,1,1
611000,686.0,357.5,1.0,1,1,1
615000,686.4,357.8,1.0,1,1,1
619000,687.1,358.3,1.0,1,1,1
623000,687.9,358.7,1.0,1,1,1
627000,688.6,360.0,1.0,1,1,1
631000,690.2,361.3,1.0,1,1,1
633000,692.5,362.2,1.0,1,1,1
637000,692.9,362.3,1.0,1,1,1
641000,694.3,362.4,1.0,1,1,1
645000,695.8,362.5,1.0,1,1,1
649000,696.1,362.7,1.0,1,1,1
653000,696.4,363.0,1.0,1,1,1
657000,696.7,364.1,1.0,1,1,1
671000,697.1,365.1,1.0,1,1,1
675000,699.9,372.9,1.0,2,2,2
679000,708.0,383.6,1.0,2,2,2
683000,721.8,411.1,1.0,2,2,2
687000,743.4,440.7,1.0,2,2,2
691000,750.0,471.8,1.0,2,2,2
695000,751.2,489.0,1.0,2,2,2
701000,752.9,499.9,1.0,2,2,2
705000,753.4,504.9,1.0,2,2,2
709000,754.0,506.6,1.0,2,2,2
713000,754.2,506.7,1.0,1,1,1
717000,754.4,506.7,1.0,1,1,1
721000,755.0,508.2,1.0,1,1,1
725000,755.7,508.3,1.0,1,1,1
729000,755.2,508.3,1.0,1,1,1
734000,754.7,508.4,1.0,1,1,1
738000,753.7,508.6,1.0,1,1,1
742000,754.0,508.7,1.0,1,1,1
746000,754.4,508.8,1.0,1,1,1
750000,755.3,509.3,1.0,1,1,1
754000,755.8,509.3,1.0,1,1,1
758000,756.6,509.4,1.0,1,1,1
762000,756.9,509.4,1.0,1,1,1
766000,757.3,509.4,1.0,1,1,1
770000,757.8,509.2,1.0,1,1,1
774000,759.4,509.4,1.0,1,1,1
778000,759.7,509.6,1.0,1,1,1
782000,760.1,509.4,1.0,1,1,1
786000,760.5,509.2,1.0,1,1,1
790000,761.1,508.9,1.0,1,1,1
794000,761.7,508.8,1.0,1,1,1
798000,763.4,508.9,1.0,1,1,1
801000,763.4,509.0,1.0,1,1,1
805000,763.3,509.3,1.0,1,1,1
809000,764.2,509.9,1.0,1,1,1
813000,764.5,510.3,1.0,1,1,1
817000,764.8,510.3,1.0,1,1,1
821000,765.3,510.4,1.0,1,1,1
825000,765.9,510.8,1.0,1,1,1
829000,766.5,511.2,1.0,1,1,1
834000,767.7,511.1,1.0,1,1,1
838000,768.8,511.3,1.0,1,1,1
842000,768.8,511.5,1.0,1,1,1
846000,768.8,511.9,1.0,1,1,1
850000,768.9,512.2,1.0,1,1,1
854000,769.1,512.6,1.0,1,1,1
858000,769.3,512.4,1.0,1,1,1
862000,769.8,512.6,1.0,1,1,1
866000,769.8,512.8,1.0,1,1,1
869000,769.8,512.9,1.0,1,1,1
873000,770.4,513.0,1.0,1,1,1
877000,771.1,513.0,1.0,1,1,1
881000,771.5,513.0,1.0,1,1,1
885000,771.6,513.5,1.0,1,1,1
889000,771.7,513.9,1.0,1,1,1
893000,771.8,514.2,1.0,1,1,1
897000,771.9,514.2,1.0,1,1,1
901000,771.9,514.1,1.0,1,1,1
905000,772.0,514.0,1.0,1,1,1
909000,772.1,513.8,1.0,1,1,1
913000,772.2,513.7,1.0,1,1,1
917000,772.4,513.7,1.0,1,1,1
921000,772.5,513.5,1.0,1,1,1
925000,772.6,513.3,1.0,1,1,1
929000,772.9,512.7,1.0,1,1,1
933000,773.1,511.9,1.0,1,1,1
937000,773.4,511.8,1.0,1,1,1
941000,773.8,511.3,1.0,1,1,1
945000,773.8,510.8,1.0,1,1,1
949000,775.4,510.4,1.0,1,1,1
953000,775.5,510.2,1.0,1,1,1
957000,775.6,510.2,1.0,1,1,1
961000,775.6,510.4,1.0,1,1,1
965000,775.7,509.8,1.0,1,1,1
969000,775.8,509.2,1.0,1,1,1
973000,776.2,509.4,1.0,1,1,1
977000,776.3,509.4,1.0,1,1,1
981000,776.3,509.9,1.0,1,1,1
985000,777.2,510.5,1.0,1,1,1
989000,777.3,510.7,1.0,1,1,1
993000,777.5,510.7,1.0,1,1,1
997000,777.9,510.7,1.0,1,1,1
1001000,778.3,510.7,1.0,1,1,1
1005000,778.8,510.7,1.0,1,1,1
1009000,779.3,510.0,1.0,1,1,1
1013000,779.4,509.2,1.0,1,1,1
1017000,777.5,507.3,1.0,2,2,2
1021000,776.5,491.2,1.0,2,2,2
1025000,769.1,463.4,1.0,2,2,2
1029000,765.6,432.6,1.0,2,2,2
1033000,764.7,413.6,1.0,2,2,2
1037000,762.9,384.4,1.0,2,2,2
1041000,761.5,369.1,1.0,2,2,2
1045000,761.1,361.4,1.0,2,2,2
1049000,761.1,357.6,1.0,2,2,2
1053000,761.1,358.3,1.0,2,2,2
1057000,761.1,358.9,1.0,1,1,1
1061000,761.1,361.8,1.0,1,1,1
1065000,761.1,361.3,1.0,1,1,1
1069000,761.0,360.9,1.0,1,1,1
1073000,760.9,359.7,1.0,1,1,1
1077000,760.9,359.4,1.0,1,1,1
1081000,761.0,359.5,1.0,1,1,1
1085000,760.8,359.2,1.0,1,1,1
1089000,760.6,359.3,1.0,1,1,1
1093000,760.6,359.4,1.0,1,1,1
1097000,760.6,359.4,1.0,1,1,1
1102000,760.4,359.4,1.0,1,1,1
1106000,760.5,359.4,1.0,1,1,1
1110000,760.2,360.0,1.0,1,1,1
1114000,760.4,359.9,1.0,1,1,1
1118000,760.5,359.9,1.0,1,1,1
1122000,760.8,359.7,1.0,1,1,1
1126000,761.0,359.8,1.0,1,1,1
1130000,761.0,359.8,1.0,1,1,1
1134000,761.0,360.0,1.0,1,1,1
1137000,761.8,360.3,1.0,1,1,1
1141000,762.2,360.7,1.0,1,1,1
1145000,762.5,361.4,1.0,1,1,1
1149000,762.2,361.8,1.0,1,1,1
1153000,762.1,361.9,1.0,1,1,1
1157000,762.1,361.9,1.0,1,1,1
1161000,762.1,361.9,1.0,1,1,1
1165000,762.4,362.0,1.0,1,1,1
1169000,762.1,362.0,1.0,1,1,1
1173000,762.3,362.1,1.0,1,1,1
1177000,762.3,362.2,1.0,1,1,1
1181000,762.3,362.0,1.0,1,1,1
1185000,762.6,362.0,1.0,1,1,1
1189000,762.8,361.9,1.0,1,1,1
1193000,763.3,361.9,1.0,1,1,1
1197000,763.4,361.9,1.0,1,1,1
1201000,763.5,361.9,1.0,1,1,1
1205000,763.5,362.0,1.0,1,1,1
1209000,763.5,363.0,1.0,1,1,1
1213000,769.9,365.9,1.0,2,2,2
1217000,784.7,366.7,1.0,2,2,2
1221000,809.1,368.7,1.0,2,2,2
1225000,829.6,372.1,1.0,2,2,2
1229000,840.4,373.3,1.0,2,2,2
1233000,842.7,374.0,1.0,2,2,2
1237000,843.4,374.7,1.0,2,2,2
1241000,841.6,375.5,1.0,1,1,1
1245000,841.0,375.8,1.0,1,1,1
1249000,841.0,376.2,1.0,1,1,1
1253000,841.0,376.8,1.0,1,1,1
1257000,842.3,377.4,1.0,1,1,1
1261000,842.3,377.8,1.0,1,1,1
1265000,842.4,378.2,1.0,1,1,1
1269000,842.5,379.1,1.0,1,1,1
1273000,842.3,379.2,1.0,1,1,1
1277000,842.3,379.4,1.0,1,1,1
1281000,842.4,379.4,1.0,1,1,1
1285000,842.4,379.4,1.0,1,1,1
1289000,842.1,381.0,1.0,1,1,1
1293000,842.0,381.6,1.0,1,1,1
1297000,841.7,382.1,1.0,1,1,1
1301000,841.5,382.3,1.0,1,1,1
1305000,841.4,382.5,1.0,1,1,1
1309000,841.5,382.3,1.0,1,1,1
1313000,841.6,382.1,1.0,1,1,1
1317000,841.8,382.1,1.0,1,1,1
1321000,841.9,382.2,1.0,1,1,1
1325000,841.8,382.4,1.0,1,1,1
1329000,841.8,382.4,1.0,1,1,1
1333000,841.9,382.6,1.0,1,1,1
1337000,841.8,383.0,1.0,1,1,1
1341000,841.8,383.3,1.0,1,1,1
1345000,841.8,383.7,1.0,1,1,1
1349000,841.7,384.2,1.0,1,1,1
1353000,841.4,384.9,1.0,1,1,1
1357000,841.0,385.5,1.0,1,1,1
1361000,840.8,386.4,1.0,1,1,1
1365000,840.6,386.4,1.0,1,1,1
1370000,840.6,387.5,1.0,1,1,1
1374000,840.5,388.7,1.0,1,1,1
1378000,840.2,389.7,1.0,1,1,1
1382000,840.0,389.9,1.0,1,1,1
1386000,840.1,390.1,1.0,1,1,1
1390000,840.2,390.6,1.0,1,1,1
1394000,840.2,390.7,1.0,1,1,1
1398000,840.5,390.3,1.0,1,1,1
1401000,840.6,390.9,1.0,1,1,1
1405000,841.0,390.8,1.0,1,1,1
1409000,841.0,390.7,1.0,1,1,1
1413000,841.5,390.0,1.0,1,1,1
1417000,841.8,389.5,1.0,1,1,1
1421000,842.1,389.9,1.0,1,1,1
1425000,842.4,389.5,1.0,1,1,1
1429000,842.5,389.1,1.0,1,1,1
1433000,842.4,387.9,1.0,1,1,1
1437000,842.5,387.5,1.0,1,1,1
1441000,842.5,387.2,1.0,1,1,1
1445000,842.5,387.5,1.0,1,1,1
1449000,842.6,387.9,1.0,1,1,1
1453000,842.9,388.7,1.0,1,1,1
1457000,843.6,388.7,1.0,1,1,1
1461000,843.8,388.6,1.0,1,1,1
1465000,844.2,391.6,1.0,2,2,2
1469000,844.0,394.6,1.0,2,2,2
1473000,844.8,396.5,1.0,2,2,2
1477000,845.0,406.3,1.0,2,2,2
1481000,845.4,428.9,1.0,2,2,2
1485000,848.4,443.2,1.0,2,2,2
1489000,852.8,447.2,1.0,2,2,2
1493000,855.8,455.2,1.0,2,2,2
1497000,856.4,458.2,1.0,2,2,2
1501000,856.9,459.8,1.0,2,2,2
1505000,856.9,461.3,1.0,1,1,1
1509000,856.9,462.7,1.0,1,1,1
1513000,857.4,464.1,1.0,1,1,1
1517000,857.6,464.3,1.0,1,1,1
1521000,857.8,464.6,1.0,1,1,1
1525000,857.9,464.8,1.0,1,1,1
1529000,857.6,465.7,1.0,1,1,1
1533000,857.3,465.8,1.0,1,1,1
1537000,857.1,466.0,1.0,1,1,1
1541000,856.9,466.3,1.0,1,1,1
