% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,474.8,374.6,1.0,1,1,1
7000,475.0,374.9,1.0,1,1,1
11000,475.2,374.9,1.0,1,1,1
15000,475.5,375.0,1.0,1,1,1
19000,475.5,376.0,1.0,1,1,1
23000,477.6,374.6,1.0,1,1,1
27000,476.9,374.9,1.0,1,1,1
31000,476.4,375.9,1.0,1,1,1
35000,475.8,376.9,1.0,1,1,1
39000,476.4,377.0,1.0,1,1,1
40000,477.0,376.8,1.0,1,1,1
41000,479.1,378.5,1.0,2,2,2
45000,493.5,376.4,1.0,2,2,2
49000,514.2,373.3,1.0,2,2,2
53000,535.2,369.5,1.0,2,2,2
68000,544.9,367.7,1.0,2,2,2
72000,546.7,367.0,1.0,2,2,2
76000,547.1,366.7,1.0,2,2,2
80000,547.1,367.1,1.0,1,1,1
84000,547.0,367.6,1.0,1,1,1
88000,546.5,368.2,1.0,1,1,1
102000,546.3,368.7,1.0,1,1,1
106000,546.3,368.9,1.0,1,1,1
110000,546.3,369.3,1.0,1,1,1
114000,545.6,369.4,1.0,1,1,1
118000,544.9,369.5,1.0,1,1,1
122000,545.2,370.7,1.0,1,1,1
126000,545.4,369.6,1.0,1,1,1
130000,545.1,368.6,1.0,1,1,1
136000,545.0,368.3,1.0,1,1,1
140000,545.0,368.0,1.0,1,1,1
144000,544.8,367.7,1.0,1,1,1
148000,544.6,367.2,1.0,1,1,1
152000,544.4,366.9,1.0,1,1,1
156000,544.2,366.8,1.0,1,1,1
168000,543.4,366.9,1.0,1,1,1
172000,543.3,367.1,1.0,1,1,1
176000,543.4,369.3,1.0,1,1,1
180000,543.0,369.8,1.0,1,1,1
184000,542.7,369.7,1.0,1,1,1
188000,542.7,369.5,1.0,1,1,1
200000,542.9,373.1,1.0,1,1,1
204000,542.8,373.2,1.0,1,1,1
208000,542.8,373.4,1.0,1,1,1
212000,543.1,373.5,1.0,1,1,1
216000,543.4,372.8,1.0,1,1,1
220000,544.0,373.1,1.0,1,1,1
224000,544.6,372.7,1.0,1,1,1
228000,545.0,372.3,1.0,1,1,1
232000,545.3,371.0,1.0,1,1,1
236000,545.6,370.6,1.0,1,1,1
237000,545.8,370.1,1.0,1,1,1
238000,546.0,369.6,1.0,1,1,1
241000,546.0,368.8,1.0,1,1,1
245000,546.2,368.5,1.0,1,1,1
249000,546.4,368.4,1.0,1,1,1
253000,546.7,367.9,1.0,1,1,1
268000,546.9,367.9,1.0,1,1,1
272000,547.0,367.8,1.0,1,1,1
276000,547.3,368.1,1.0,1,1,1
280000,547.8,368.1,1.0,1,1,1
284000,548.4,374.3,1.0,1,1,1
300000,551.1,378.3,1.0,1,1,1
304000,569.2,388.0,1.0,2,2,2
308000,597.6,414.9,1.0,2,2,2
312000,615.7,436.6,1.0,2,2,2
316000,632.0,442.8,1.0,2,2,2
320000,653.2,444.9,1.0,2,2,2
324000,672.8,443.3,1.0,2,2,2
328000,672.7,443.9,1.0,2,2,2
337000,672.0,443.6,1.0,3,2,3
341000,671.3,443.4,1.0,3,2,3
345000,669.9,443.2,1.0,3,2,3
349000,668.5,443.5,1.0,3,2,3
353000,668.4,443.7,1.0,3,1,3
357000,668.2,444.0,1.0,3,1,3
371000,668.2,444.3,1.0,3,1,3
375000,668.7,444.4,1.0,3,1,3
379000,669.5,444.3,1.0,3,1,3
383000,669.7,444.4,1.0,3,1,3
387000,669.9,444.4,1.0,3,1,3
391000,670.1,444.5,1.0,3,1,3
403000,670.8,444.8,1.0,3,1,3
407000,670.6,445.4,1.0,3,1,3
411000,670.5,445.6,1.0,3,1,3
415000,670.0,445.7,1.0,3,1,3
419000,670.0,446.4,1.0,3,1,3
423000,669.8,447.2,1.0,3,1,3
427000,670.0,447.7,1.0,3,1,3
431000,670.1,448.0,1.0,3,1,3
433000,670.4,448.1,1.0,3,1,3
437000,670.6,447.8,1.0,3,1,3
441000,670.7,448.0,1.0,3,1,3
445000,671.5,447.9,1.0,3,1,3
449000,671.5,448.1,1.0,3,1,3
453000,671.6,448.2,1.0,3,1,3
468000,671.6,448.1,1.0,3,1,3
472000,671.7,448.0,1.0,3,1,3
476000,672.5,447.0,1.0,3,1,3
480000,672.6,446.0,1.0,3,1,3
484000,673.2,445.9,1.0,3,1,3
488000,673.5,445.9,1.0,3,1,3
503000,673.7,445.0,1.0,3,1,3
507000,673.7,445.0,1.0,3,1,3
511000,673.6,444.3,1.0,3,1,3
