% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,611.7,537.6,1.0,0,0,1
6000,611.1,537.4,1.0,1,1,1
10000,610.6,537.1,1.0,1,1,1
14000,610.6,537.2,1.0,1,1,1
18000,610.4,537.3,1.0,1,1,1
22000,610.2,537.4,1.0,1,1,1
26000,610.1,537.5,1.0,1,1,1
30000,610.2,538.3,1.0,1,1,1
34000,610.0,538.9,1.0,1,1,1
35000,610.3,539.5,1.0,1,1,1
38000,610.2,540.1,1.0,1,1,1
42000,609.9,539.8,1.0,1,1,1
46000,610.1,539.7,1.0,1,1,1
50000,610.0,539.7,1.0,1,1,1
54000,610.1,539.2,1.0,1,1,1
67000,609.6,539.3,1.0,1,1,1
71000,609.3,539.4,1.0,1,1,1
75000,609.1,539.3,1.0,1,1,1
79000,609.5,539.3,1.0,1,1,1
83000,609.7,539.0,1.0,1,1,1
87000,609.8,538.7,1.0,1,1,1
101000,611.1,538.8,1.0,1,1,1
105000,612.4,538.2,1.0,1,1,1
109000,612.9,537.6,1.0,1,1,1
113000,613.0,537.2,1.0,1,1,1
117000,613.1,536.8,1.0,1,1,1
121000,613.7,536.7,1.0,1,1,1
125000,613.7,536.7,1.0,1,1,1
129000,613.8,536.5,1.0,1,1,1
134000,614.1,536.3,1.0,1,1,1
138000,614.3,536.5,1.0,1,1,1
142000,614.3,536.6,1.0,1,1,1
146000,614.3,536.9,1.0,1,1,1
150000,614.3,537.1,1.0,1,1,1
154000,614.2,537.3,1.0,1,1,1
166000,614.1,538.1,1.0,1,1,1
170000,613.9,538.0,1.0,1,1,1
174000,613.7,537.9,1.0,1,1,1
178000,613.6,538.0,1.0,1,1,1
182000,613.5,538.1,1.0,1,1,1
186000,613.1,538.9,1.0,1,1,1
190000,613.5,539.8,1.0,1,1,1
194000,613.9,540.6,1.0,1,1,1
204000,613.9,540.7,1.0,1,1,1
208000,614.0,540.8,1.0,1,1,1
212000,614.0,540.7,1.0,1,1,1
216000,613.8,540.6,1.0,1,1,1
220000,613.9,540.6,1.0,1,1,1
224000,613.7,540.3,1.0,1,1,1
228000,613.4,540.0,1.0,1,1,2
232000,612.9,539.5,1.0,1,1,2
236000,610.0,532.5,1.0,2,2,2
237000,602.8,517.8,1.0,2,2,2
238000,595.3,482.3,1.0,2,2,2
241000,584.5,438.0,1.0,2,2,2
245000,571.3,403.3,1.0,2,2,2
249000,561.4,363.6,1.0,2,2,2
253000,552.3,352.2,1.0,2,2,2
267000,544.7,341.4,1.0,2,2,2
271000,544.7,341.1,1.0,2,2,2
275000,544.6,340.7,1.0,3,1,3
279000,544.1,340.1,1.0,3,1,3
283000,544.1,340.4,1.0,3,1,3
287000,544.1,340.6,1.0,3,1,3
302000,544.1,341.5,1.0,3,1,3
306000,544.0,342.7,1.0,3,1,3
310000,543.8,342.9,1.0,3,1,3
314000,544.0,342.9,1.0,3,1,3
318000,544.1,342.8,1.0,3,1,3
322000,544.9,343.5,1.0,3,1,3
326000,545.2,344.1,1.0,3,1,3
335000,545.4,345.7,1.0,3,1,3
339000,546.0,345.9,1.0,3,1,3
343000,546.6,345.8,1.0,3,1,3
347000,547.1,345.8,1.0,3,1,3
351000,547.5,345.5,1.0,3,1,3
355000,548.2,343.9,1.0,3,1,3
369000,548.8,344.2,1.0,3,1,3
373000,549.1,344.4,1.0,3,1,3
377000,549.3,345.0,1.0,3,1,3
381000,549.4,344.4,1.0,3,1,3
385000,549.3,344.8,1.0,3,1,3
389000,550.0,344.7,1.0,3,1,3
400000,550.5,345.6,1.0,3,1,3
404000,551.1,345.4,1.0,3,1,3
408000,551.6,345.2,1.0,3,1,3
412000,551.8,345.5,1.0,3,1,3
416000,552.3,345.7,1.0,3,1,3
420000,552.4,345.7,1.0,3,1,3
424000,552.7,345.7,1.0,3,1,3
428000,553.1,345.5,1.0,3,1,3
432000,553.7,345.4,1.0,3,1,3
433000,553.6,345.3,1.0,3,1,3
437000,553.8,345.3,1.0,3,1,3
441000,554.1,344.4,1.0,3,1,3
445000,554.6,344.3,1.0,3,1,3
449000,555.3,344.3,1.0,3,1,3
453000,555.4,343.7,1.0,3,1,3
468000,555.7,343.8,1.0,3,1,3
472000,555.9,343.8,1.0,3,1,3
476000,556.0,343.5,1.0,3,1,3
480000,556.1,343.4,1.0,3,1,3
484000,556.2,343.3,1.0,3,1,3
488000,556.3,343.2,1.0,3,1,3
502000,557.4,343.4,1.0,3,1,3
506000,557.5,342.7,1.0,3,1,3
510000,557.6,342.0,1.0,3,1,3
514000,557.7,342.0,1.0,3,1,3
518000,557.8,341.2,1.0,3,1,3
522000,558.3,340.5,1.0,3,1,3
526000,558.9,340.4,1.0,3,1,3
536000,559.5,340.4,1.0,3,1,3
540000,559.5,340.4,1.0,3,1,3
544000,560.0,339.9,1.0,3,1,3
548000,560.5,339.3,1.0,3,1,3
552000,561.5,338.8,1.0,3,1,3
556000,561.3,338.6,1.0,3,1,3
568000,562.0,338.7,1.0,3,1,3
