% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,639.7,184.2,1.0,1,0,1
5000,639.6,184.2,1.0,1,1,1
9000,639.7,183.8,1.0,1,1,1
13000,639.8,183.7,1.0,1,1,1
17000,640.3,184.2,1.0,1,1,1
21000,640.6,184.6,1.0,1,1,1
25000,640.6,184.4,1.0,1,1,1
29000,640.5,184.4,1.0,1,1,1
33000,640.7,184.5,1.0,1,1,1
37000,640.6,183.7,1.0,1,1,1
38000,640.6,183.6,1.0,1,1,1
39000,640.6,183.6,1.0,1,1,1
43000,640.6,183.7,1.0,1,1,1
47000,640.7,183.8,1.0,1,1,1
51000,640.7,183.6,1.0,1,1,1
66000,640.7,183.8,1.0,1,1,1
70000,640.7,183.5,1.0,1,1,1
74000,640.7,183.5,1.0,1,1,1
78000,640.7,183.4,1.0,1,1,1
82000,640.1,183.4,1.0,1,1,1
86000,639.9,183.3,1.0,1,1,1
101000,639.9,183.1,1.0,1,1,1
105000,639.6,183.0,1.0,1,1,1
109000,639.3,182.9,1.0,1,1,1
113000,639.6,183.0,1.0,1,1,1
117000,639.8,182.7,1.0,1,1,1
121000,639.9,182.8,1.0,1,1,1
125000,639.7,182.6,1.0,1,1,1
129000,639.6,182.5,1.0,1,1,1
134000,639.4,182.1,1.0,1,1,1
138000,639.5,182.0,1.0,1,1,1
142000,639.6,182.0,1.0,1,1,1
146000,639.7,182.2,1.0,1,1,1
150000,639.6,182.5,1.0,1,1,1
154000,639.6,182.9,1.0,1,1,1
166000,639.3,183.3,1.0,1,1,1
170000,639.7,186.8,1.0,2,2,2
174000,632.4,199.9,1.0,2,2,2
178000,613.7,212.1,1.0,2,2,2
182000,586.6,235.3,1.0,2,2,2
186000,563.5,262.8,1.0,2,2,2
190000,541.6,279.8,1.0,2,2,2
202000,524.8,304.8,1.0,2,2,2
206000,515.5,314.2,1.0,2,2,2
210000,516.3,331.2,1.0,2,2,2
214000,516.5,334.4,1.0,2,2,2
218000,517.8,334.5,1.0,2,2,2
222000,518.2,334.4,1.0,1,1,1
226000,518.8,334.9,1.0,1,1,1
230000,519.7,335.5,1.0,1,1,1
234000,520.7,335.9,1.0,1,1,1
238000,522.7,336.3,1.0,1,1,1
239000,523.2,336.4,1.0,1,1,1
240000,525.4,336.2,1.0,1,1,1
244000,525.7,336.1,1.0,1,1,1
248000,525.8,335.7,1.0,1,1,1
252000,525.8,335.4,1.0,1,1,1
267000,527.1,335.2,1.0,1,1,1
271000,527.2,334.9,1.0,1,1,1
275000,527.7,334.9,1.0,1,1,1
279000,528.2,334.8,1.0,1,1,1
283000,528.3,334.6,1.0,1,1,1
287000,528.6,334.8,1.0,1,1,1
303000,529.7,334.4,1.0,1,1,1
307000,529.7,334.0,1.0,1,1,1
311000,529.6,333.1,1.0,1,1,1
315000,529.8,332.9,1.0,1,1,1
319000,529.9,332.7,1.0,1,1,1
323000,530.7,332.6,1.0,1,1,1
327000,531.5,332.5,1.0,1,1,1
