% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,618.7,346.0,1.0,1,0,1
8000,618.7,345.6,1.0,1,1,1
12000,618.7,345.5,1.0,1,1,1
16000,618.6,345.4,1.0,1,1,1
20000,618.4,345.1,1.0,1,1,1
24000,618.4,344.8,1.0,1,1,1
28000,618.4,344.2,1.0,1,1,1
32000,618.4,344.3,1.0,1,1,1
36000,618.4,344.1,1.0,1,1,1
37000,618.6,344.3,1.0,1,1,1
38000,618.5,344.4,1.0,1,1,1
42000,618.4,344.5,1.0,1,1,1
46000,618.3,344.7,1.0,1,1,1
50000,618.3,344.9,1.0,1,1,1
54000,618.2,344.9,1.0,1,1,1
69000,618.3,344.8,1.0,1,1,1
73000,618.4,344.7,1.0,1,1,1
77000,619.7,344.6,1.0,1,1,1
81000,619.7,344.7,1.0,1,1,1
85000,619.7,344.9,1.0,1,1,1
100000,619.7,344.5,1.0,1,1,1
104000,619.7,344.2,1.0,1,1,1
108000,619.7,344.0,1.0,1,1,1
112000,619.6,343.9,1.0,1,1,1
116000,619.5,343.6,1.0,1,1,1
120000,619.5,343.7,1.0,1,1,1
124000,619.6,343.7,1.0,1,1,1
128000,620.0,343.8,1.0,1,1,1
136000,620.3,344.6,1.0,1,1,1
140000,620.5,344.9,1.0,1,1,1
144000,620.7,345.3,1.0,1,1,1
148000,620.8,345.2,1.0,1,1,1
152000,621.0,345.2,1.0,1,1,1
156000,621.2,345.1,1.0,1,1,1
168000,621.2,345.1,1.0,1,1,1
172000,621.2,345.1,1.0,1,1,1
176000,620.9,345.1,1.0,1,1,1
180000,620.3,345.2,1.0,1,1,1
184000,620.0,345.4,1.0,1,1,1
188000,620.1,345.6,1.0,1,1,1
200000,620.0,345.6,1.0,1,1,1
204000,620.2,345.5,1.0,1,1,1
208000,620.2,345.5,1.0,1,1,1
212000,620.2,345.4,1.0,1,1,1
216000,620.2,345.3,1.0,1,1,1
220000,620.2,345.3,1.0,1,1,1
224000,620.0,345.1,1.0,1,1,1
228000,619.8,345.0,1.0,1,1,1
232000,619.7,344.8,1.0,1,1,1
236000,619.4,344.6,1.0,1,1,1
237000,619.5,344.6,1.0,1,1,1
238000,619.6,344.9,1.0,1,1,1
241000,619.8,345.2,1.0,1,1,1
245000,620.0,346.0,1.0,1,1,1
249000,620.0,346.1,1.0,1,1,1
253000,620.1,346.1,1.0,1,1,1
269000,620.7,346.3,1.0,1,1,1
273000,621.4,346.1,1.0,1,1,1
277000,621.5,345.9,1.0,1,1,1
281000,622.5,346.1,1.0,1,1,1
285000,622.8,346.2,1.0,1,1,1
301000,623.1,346.4,1.0,1,1,1
305000,624.0,346.7,1.0,1,1,1
309000,624.1,346.8,1.0,1,1,1
313000,624.2,346.9,1.0,1,2,1
317000,624.2,346.8,1.0,1,2,1
321000,624.2,347.7,1.0,1,2,1
325000,624.0,348.6,1.0,1,2,2
334000,621.2,350.3,1.0,1,2,2
338000,608.5,357.6,1.0,2,2,2
342000,596.4,372.7,1.0,2,2,2
346000,585.1,387.0,1.0,2,2,2
350000,584.1,398.5,1.0,2,2,2
354000,583.4,399.6,1.0,3,2,2
368000,583.2,400.1,1.0,3,2,3
372000,582.9,400.0,1.0,3,2,3
376000,582.8,400.0,1.0,3,2,3
380000,582.7,400.0,1.0,3,2,3
384000,582.5,400.0,1.0,3,2,3
388000,582.5,400.4,1.0,3,3,3
392000,582.6,400.9,1.0,3,3,3
403000,583.5,401.4,1.0,3,3,3
407000,584.2,401.6,1.0,3,3,3
411000,584.8,401.8,1.0,3,3,3
415000,586.0,402.1,1.0,3,3,3
419000,586.0,402.1,1.0,3,3,3
423000,585.9,402.1,1.0,3,3,3
427000,586.2,402.2,1.0,3,3,3
431000,586.4,402.2,1.0,3,3,3
433000,588.4,402.1,1.0,3,3,3
437000,589.1,401.8,1.0,3,3,3
441000,589.8,401.9,1.0,3,3,3
445000,590.5,401.9,1.0,3,3,3
449000,591.1,402.1,1.0,3,3,3
453000,591.6,402.3,1.0,3,3,3
469000,591.9,402.5,1.0,3,3,3
473000,592.3,403.0,1.0,3,3,3
477000,593.6,402.7,1.0,3,3,3
481000,593.8,402.4,1.0,3,3,3
485000,594.2,402.0,1.0,3,3,3
489000,594.6,401.7,1.0,3,3,3
503000,595.7,401.3,1.0,3,3,3
507000,596.8,400.9,1.0,3,3,3
511000,597.5,400.7,1.0,3,3,3
515000,598.2,400.6,1.0,3,3,3
519000,598.7,400.2,1.0,3,3,3
523000,599.7,399.5,1.0,3,3,3
534000,600.6,399.4,1.0,3,3,3
538000,601.2,399.3,1.0,3,3,3
542000,601.7,399.5,1.0,3,3,3
546000,601.9,399.7,1.0,3,3,3
550000,602.2,400.0,1.0,3,3,3
554000,603.2,400.3,1.0,3,3,3
567000,603.8,400.4,1.0,3,3,3
571000,604.5,400.5,1.0,3,3,3
575000,605.1,400.5,1.0,3,3,3
579000,606.3,400.4,1.0,3,3,3
583000,606.3,400.4,1.0,3,3,3
587000,607.8,400.5,1.0,3,3,3
591000,608.5,400.6,1.0,3,3,3
602000,608.6,401.6,1.0,3,3,3
606000,608.7,402.5,1.0,3,3,3
