% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,391.4,315.3,1.0,2,1,2
6000,391.3,315.5,1.0,2,1,2
10000,391.2,315.6,1.0,2,1,2
14000,391.2,315.9,1.0,2,1,2
18000,391.3,316.3,1.0,2,1,2
22000,391.5,316.5,1.0,2,1,2
26000,397.9,315.7,1.0,2,2,2
30000,415.2,316.0,1.0,2,2,2
34000,445.7,315.8,1.0,2,2,2
35000,484.5,314.6,1.0,2,2,2
38000,513.7,309.6,1.0,2,2,2
42000,525.4,299.2,1.0,2,2,2
46000,526.7,298.4,1.0,2,2,2
50000,527.3,298.2,1.0,1,1,1
54000,527.7,300.1,1.0,1,1,1
70000,528.0,302.1,1.0,1,1,1
74000,527.6,303.7,1.0,1,1,1
78000,527.2,305.3,1.0,1,1,1
82000,527.1,305.4,1.0,1,1,1
86000,527.0,305.1,1.0,1,1,1
100000,526.4,304.9,1.0,1,1,1
104000,526.6,304.3,1.0,1,1,1
108000,526.6,303.8,1.0,1,1,1
112000,526.6,303.3,1.0,1,1,1
116000,526.6,303.5,1.0,1,1,1
120000,526.6,303.6,1.0,1,1,1
124000,526.6,303.7,1.0,1,1,1
128000,526.6,303.5,1.0,1,1,1
134000,526.5,303.2,1.0,1,1,1
138000,525.8,303.6,1.0,1,1,1
142000,525.1,303.9,1.0,1,1,1
146000,524.5,303.9,1.0,1,1,1
150000,524.2,304.0,1.0,1,1,1
154000,524.0,304.1,1.0,1,1,1
166000,524.2,304.2,1.0,1,1,1
170000,524.4,304.0,1.0,1,1,1
174000,524.2,304.1,1.0,1,1,1
178000,524.3,304.2,1.0,1,1,1
182000,524.3,304.4,1.0,1,1,1
186000,524.2,304.1,1.0,1,1,1
190000,524.1,303.9,1.0,1,1,1
202000,524.0,303.7,1.0,1,1,1
206000,523.9,303.8,1.0,1,1,1
210000,523.8,303.8,1.0,1,1,1
214000,523.7,303.9,1.0,1,1,1
218000,523.6,303.9,1.0,1,1,1
222000,523.5,303.9,1.0,1,1,1
226000,523.4,304.1,1.0,1,1,1
230000,523.5,303.8,1.0,1,1,1
234000,523.2,304.0,1.0,1,1,1
238000,523.3,304.0,1.0,1,1,1
239000,523.3,304.1,1.0,1,1,1
240000,523.6,304.1,1.0,1,1,1
243000,523.8,304.4,1.0,1,1,1
247000,523.9,304.6,1.0,1,1,1
251000,524.0,305.0,1.0,1,1,1
267000,524.0,305.0,1.0,1,1,1
271000,524.0,305.1,1.0,1,1,1
275000,524.2,304.9,1.0,1,1,1
279000,524.4,304.7,1.0,1,1,1
283000,525.3,305.0,1.0,1,1,1
287000,525.2,304.8,1.0,1,1,1
303000,525.1,304.7,1.0,1,1,1
307000,524.7,304.9,1.0,1,1,1
311000,525.1,304.9,1.0,1,1,1
315000,525.5,304.8,1.0,1,1,1
319000,525.6,305.1,1.0,1,1,1
323000,525.6,305.5,1.0,1,1,1
327000,525.5,305.6,1.0,1,1,1
336000,525.7,305.8,1.0,1,1,1
340000,525.9,306.0,1.0,1,1,1
344000,525.9,306.2,1.0,1,1,1
348000,525.9,306.1,1.0,1,1,1
352000,526.3,306.1,1.0,1,1,1
356000,526.5,306.2,1.0,1,1,1
370000,526.6,305.9,1.0,1,1,1
374000,526.8,306.0,1.0,1,1,1
378000,527.0,306.0,1.0,1,1,1
382000,527.0,306.2,1.0,1,1,1
386000,527.1,306.3,1.0,1,1,1
390000,527.1,306.3,1.0,1,1,1
402000,528.0,307.5,1.0,1,1,1
406000,528.9,308.7,1.0,1,1,2
410000,536.0,310.5,1.0,2,2,2
414000,561.6,314.5,1.0,2,2,2
418000,593.7,322.2,1.0,2,2,2
422000,626.6,325.6,1.0,2,2,2
426000,649.2,333.7,1.0,2,2,2
430000,667.0,335.0,1.0,2,2,2
434000,668.5,335.2,1.0,2,2,2
435000,668.5,334.1,1.0,3,1,3
439000,668.5,333.1,1.0,3,1,3
443000,668.7,333.8,1.0,3,1,3
447000,668.8,334.4,1.0,3,1,3
451000,668.8,336.2,1.0,3,1,3
468000,669.6,336.2,1.0,3,1,3
472000,669.9,336.2,1.0,3,1,3
476000,670.2,336.3,1.0,3,1,3
480000,670.2,336.1,1.0,3,1,3
484000,670.2,335.8,1.0,3,1,3
488000,670.2,336.0,1.0,3,1,3
502000,670.6,336.2,1.0,3,1,3
506000,671.0,336.6,1.0,3,1,3
510000,671.1,336.9,1.0,3,1,3
514000,671.2,336.7,1.0,3,1,3
518000,671.2,336.5,1.0,3,1,3
522000,671.4,336.8,1.0,3,1,3
533000,671.5,336.9,1.0,3,1,3
537000,672.9,337.0,1.0,3,1,3
541000,673.1,337.1,1.0,3,1,3
545000,673.3,336.7,1.0,3,1,3
549000,675.0,336.8,1.0,3,1,3
553000,675.2,336.5,1.0,3,1,3
557000,675.4,336.6,1.0,3,1,3
570000,675.7,336.6,1.0,3,1,3
574000,677.6,336.1,1.0,3,1,3
578000,678.3,335.6,1.0,3,1,3
582000,678.7,334.4,1.0,3,1,3
586000,679.6,334.3,1.0,3,1,3
590000,679.7,334.2,1.0,3,1,3
601000,679.9,334.1,1.0,3,1,3
605000,680.2,334.1,1.0,3,1,3
609000,680.5,333.1,1.0,3,1,3
613000,681.8,332.2,1.0,3,1,3
617000,682.2,332.0,1.0,3,1,3
621000,682.7,331.3,1.0,3,1,3
625000,684.3,331.3,1.0,3,1,3
629000,685.1,331.6,1.0,3,1,3
633000,685.8,331.9,1.0,3,1,3
636000,686.0,332.2,1.0,3,1,3
640000,686.2,332.5,1.0,3,1,3
644000,687.2,332.8,1.0,3,1,3
648000,687.3,333.4,1.0,3,1,3
652000,687.4,333.4,1.0,3,1,3
656000,688.3,333.3,1.0,3,1,3
669000,688.4,333.4,1.0,3,1,3
673000,688.4,333.1,1.0,3,1,3
677000,688.5,333.2,1.0,3,1,3
681000,690.9,333.3,1.0,3,1,3
685000,691.4,332.9,1.0,3,1,3
689000,691.9,333.1,1.0,3,1,3
693000,691.9,332.9,1.0,3,1,3
697000,692.0,333.1,1.0,3,1,3
701000,692.2,332.7,1.0,3,1,3
705000,692.3,332.4,1.0,3,1,3
709000,693.2,331.7,1.0,3,1,3
713000,693.1,331.4,1.0,3,1,3
717000,694.3,329.6,1.0,3,1,3
721000,695.8,329.0,1.0,3,1,3
725000,695.7,329.4,1.0,3,1,3
729000,696.0,329.2,1.0,3,1,3
733000,696.4,329.3,1.0,3,1,3
737000,696.7,329.3,1.0,3,1,3
741000,697.0,329.4,1.0,3,1,3
745000,697.3,329.6,1.0,3,1,3
749000,697.4,329.7,1.0,3,1,3
753000,697.5,329.6,1.0,3,1,3
757000,698.3,329.9,1.0,3,1,3
761000,699.2,330.2,1.0,3,1,3
765000,699.5,330.2,1.0,3,1,3
768000,699.8,330.3,1.0,3,1,3
772000,700.8,330.4,1.0,3,1,3
776000,700.9,330.6,1.0,3,1,3
780000,700.9,330.1,1.0,3,1,3
784000,703.0,329.6,1.0,3,1,3
788000,703.3,329.4,1.0,3,1,3
792000,703.4,329.1,1.0,3,1,3
796000,703.4,329.3,1.0,3,1,3
801000,703.7,329.4,1.0,3,1,3
805000,703.7,330.0,1.0,3,1,3
809000,704.1,330.0,1.0,3,1,3
813000,704.5,330.1,1.0,3,1,3
817000,704.6,330.3,1.0,3,1,3
821000,704.6,330.2,1.0,3,1,3
825000,705.2,330.4,1.0,3,1,3
829000,705.7,330.5,1.0,3,1,3
833000,706.5,330.5,1.0,3,1,3
837000,707.0,330.5,1.0,3,1,3
841000,707.2,330.8,1.0,3,1,3
845000,707.5,331.1,1.0,3,1,3
849000,707.6,332.0,1.0,3,1,3
853000,707.6,332.3,1.0,3,1,3
857000,707.5,332.7,1.0,3,1,3
861000,707.7,332.6,1.0,3,1,3
865000,707.8,332.7,1.0,3,1,3
869000,708.3,332.6,1.0,3,1,3
873000,708.5,333.0,1.0,3,1,3
877000,709.9,333.0,1.0,3,1,3
881000,710.3,332.9,1.0,3,1,3
885000,710.5,332.4,1.0,3,1,3
889000,710.9,332.3,1.0,3,1,3
893000,710.8,332.1,1.0,3,1,3
897000,710.7,331.2,1.0,2,1,3
901000,711.6,331.2,1.0,2,1,2
905000,712.4,331.2,1.0,2,1,2
909000,714.7,326.1,1.0,2,1,2
913000,720.2,319.6,1.0,2,1,2
917000,721.1,316.2,1.0,2,1,2
921000,720.9,314.0,1.0,2,1,2
925000,720.9,315.2,1.0,2,1,1
929000,720.9,316.3,1.0,2,1,1
933000,722.5,315.9,1.0,3,1,1
937000,722.9,315.9,1.0,3,1,1
941000,723.4,316.0,1.0,3,1,1
945000,723.5,316.0,1.0,3,1,1
949000,723.5,316.2,1.0,3,1,1
953000,723.5,316.4,1.0,3,1,1
957000,723.6,316.8,1.0,3,1,1
961000,723.6,316.8,1.0,3,1,1
965000,724.3,317.0,1.0,3,1,1
969000,724.5,317.1,1.0,3,1,1
973000,724.7,317.3,1.0,3,1,1
977000,724.8,317.1,1.0,3,1,1
981000,724.9,317.3,1.0,3,1,1
985000,725.4,317.2,1.0,3,1,1
989000,725.9,317.2,1.0,3,1,1
993000,726.5,317.0,1.0,3,1,1
997000,726.8,316.3,1.0,3,1,1
1001000,726.9,316.3,1.0,3,1,1
1005000,726.9,316.2,1.0,3,1,1
1009000,727.1,316.4,1.0,3,1,1
1013000,727.3,315.9,1.0,3,1,1
1017000,728.0,316.0,1.0,3,1,1
1021000,727.7,315.9,1.0,3,1,1
1025000,728.0,315.9,1.0,3,1,1
1029000,728.2,315.9,1.0,3,1,1
1033000,728.1,316.0,1.0,3,1,1
1037000,728.4,316.4,1.0,3,1,1
1041000,728.7,316.7,1.0,3,1,1
1045000,728.9,316.9,1.0,3,1,1
1049000,728.7,317.4,1.0,3,1,1
1053000,729.0,317.9,1.0,3,1,1
1057000,729.2,318.1,1.0,3,1,1
1061000,729.8,318.3,1.0,3,1,1
1065000,730.0,317.8,1.0,3,1,1
1069000,729.9,317.3,1.0,3,1,1
1073000,730.1,317.1,1.0,3,1,1
1077000,730.3,316.9,1.0,3,1,1
1081000,730.7,317.0,1.0,3,1,1
1085000,730.8,316.9,1.0,3,1,1
1089000,730.8,317.4,1.0,3,1,1
1093000,730.8,317.9,1.0,3,1,1
1097000,730.4,317.9,1.0,3,1,1
1101000,730.4,317.9,1.0,3,1,1
1105000,730.3,318.4,1.0,3,1,1
1109000,730.4,318.5,1.0,3,1,1
1113000,730.4,318.6,1.0,3,1,1
1117000,730.3,318.7,1.0,3,1,1
1121000,730.3,318.9,1.0,3,1,1
1125000,730.2,318.7,1.0,3,1,1
1129000,730.5,319.0,1.0,3,1,1
1133000,730.7,318.4,1.0,3,1,1
1137000,730.8,317.8,1.0,3,1,1
1141000,730.8,317.5,1.0,3,1,1
1145000,731.0,317.7,1.0,3,1,1
1149000,731.2,317.9,1.0,3,1,1
1153000,731.6,318.6,1.0,3,1,1
1157000,731.6,318.8,1.0,3,1,1
1161000,731.7,318.1,1.0,3,1,1
1165000,731.9,318.8,1.0,3,1,1
1169000,732.3,319.4,1.0,3,1,1
1173000,732.2,319.9,1.0,3,1,1
1177000,732.1,319.8,1.0,3,1,1
1181000,732.3,319.7,1.0,3,1,1
1185000,732.5,319.8,1.0,3,1,1
1189000,733.0,319.3,1.0,3,1,1
