% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,620.8,289.2,1.0,0,0,1
6000,622.7,291.3,1.0,1,1,1
10000,622.9,292.1,1.0,1,1,1
14000,623.0,290.9,1.0,1,1,1
18000,623.0,289.7,1.0,1,1,1
22000,623.1,290.3,1.0,1,1,1
26000,623.0,290.1,1.0,1,1,1
30000,623.5,291.7,1.0,1,1,1
34000,623.6,292.3,1.0,1,1,1
38000,623.5,292.4,1.0,1,1,1
39000,623.1,292.2,1.0,1,1,1
40000,623.6,291.9,1.0,1,1,1
44000,623.2,290.0,1.0,1,1,1
48000,623.1,290.1,1.0,1,1,1
52000,623.2,290.1,1.0,1,1,1
68000,622.9,290.8,1.0,1,1,1
72000,623.3,291.0,1.0,1,1,1
76000,623.4,290.9,1.0,1,1,1
80000,623.5,290.8,1.0,1,1,1
84000,623.8,294.0,1.0,1,1,1
88000,623.2,293.0,1.0,1,1,1
102000,623.2,293.2,1.0,1,1,1
106000,623.4,293.3,1.0,1,1,1
110000,623.6,294.7,1.0,1,1,1
114000,623.5,294.3,1.0,1,1,1
118000,623.3,293.9,1.0,1,1,1
122000,622.7,294.8,1.0,1,1,1
126000,622.1,294.1,1.0,1,1,1
134000,622.1,293.2,1.0,1,1,1
138000,621.7,292.4,1.0,1,1,1
142000,621.7,292.3,1.0,1,1,1
146000,621.8,292.3,1.0,1,1,1
150000,621.6,292.5,1.0,1,1,1
154000,621.8,292.6,1.0,1,1,1
167000,622.0,293.2,1.0,1,1,1
171000,622.3,292.6,1.0,1,1,1
175000,622.2,292.1,1.0,1,1,1
179000,622.5,292.1,1.0,1,1,1
183000,622.7,291.8,1.0,1,1,1
187000,622.7,291.6,1.0,1,1,1
191000,622.9,292.7,1.0,1,1,1
202000,623.2,292.4,1.0,1,1,1
206000,623.0,292.8,1.0,1,1,1
210000,623.4,293.2,1.0,1,1,1
214000,623.8,293.2,1.0,1,1,1
218000,624.2,293.1,1.0,1,1,1
222000,624.4,293.3,1.0,1,1,1
226000,624.5,293.1,1.0,1,1,1
230000,624.9,293.0,1.0,1,1,1
234000,624.9,293.0,1.0,1,1,1
238000,624.8,293.1,1.0,1,1,1
239000,625.0,293.7,1.0,1,1,1
240000,625.0,293.8,1.0,1,1,1
244000,625.1,293.7,1.0,1,1,1
248000,625.9,293.4,1.0,1,1,1
252000,626.7,293.1,1.0,1,1,1
268000,627.1,294.2,1.0,1,1,1
272000,627.1,295.4,1.0,1,1,1
276000,627.7,297.8,1.0,1,1,1
280000,627.4,297.9,1.0,1,1,1
284000,627.4,296.9,1.0,1,1,1
288000,627.5,296.6,1.0,1,1,1
303000,627.5,296.3,1.0,1,1,1
307000,627.4,296.0,1.0,1,1,1
311000,628.0,296.5,1.0,1,1,1
315000,628.1,296.5,1.0,1,1,1
319000,628.2,296.6,1.0,1,1,1
323000,629.1,297.6,1.0,1,1,1
327000,629.3,298.8,1.0,1,1,1
336000,629.5,300.0,1.0,1,1,1
340000,629.8,300.4,1.0,1,1,1
344000,630.0,300.9,1.0,1,1,1
348000,630.5,303.6,1.0,1,1,1
352000,630.8,304.6,1.0,1,1,1
356000,630.9,304.6,1.0,1,1,1
370000,631.2,304.6,1.0,1,1,1
374000,632.8,304.4,1.0,1,1,1
378000,634.2,304.0,1.0,1,1,1
382000,634.3,303.9,1.0,1,1,1
386000,634.4,303.7,1.0,1,1,1
390000,634.5,303.9,1.0,1,1,1
402000,635.5,303.9,1.0,1,1,1
406000,636.7,304.2,1.0,1,1,1
410000,637.9,304.0,1.0,1,1,1
414000,638.7,303.8,1.0,1,1,1
418000,639.6,304.8,1.0,1,1,1
422000,642.7,305.3,1.0,2,2,2
426000,643.5,307.5,1.0,2,2,2
430000,645.3,316.2,1.0,2,2,2
434000,651.2,336.0,1.0,2,2,2
436000,662.7,359.0,1.0,2,2,2
440000,668.8,358.0,1.0,2,2,2
444000,672.8,357.3,1.0,2,2,2
448000,676.8,352.6,1.0,2,2,2
452000,677.1,353.2,1.0,2,2,2
469000,678.9,352.4,1.0,2,2,2
473000,679.6,352.1,1.0,2,1,3
477000,680.2,352.0,1.0,2,1,3
481000,680.4,352.0,1.0,2,1,3
485000,680.6,352.5,1.0,3,1,3
489000,681.7,353.0,1.0,3,1,3
503000,682.7,352.9,1.0,3,1,3
507000,682.8,351.8,1.0,3,1,3
511000,683.1,351.7,1.0,3,1,3
515000,684.1,352.0,1.0,3,1,3
519000,684.1,351.9,1.0,3,1,3
523000,684.5,353.3,1.0,3,1,3
533000,684.9,354.7,1.0,3,1,3
537000,685.6,355.6,1.0,3,1,3
541000,686.0,355.6,1.0,3,1,3
545000,686.5,355.6,1.0,3,1,3
549000,687.0,354.8,1.0,3,1,3
553000,688.7,353.8,1.0,3,1,3
557000,689.9,354.0,1.0,3,1,3
570000,691.0,353.4,1.0,3,1,3
574000,693.2,353.0,1.0,3,3,3
578000,693.3,353.0,1.0,3,3,3
582000,693.3,352.2,1.0,3,3,3
586000,697.4,351.8,1.0,3,3,3
590000,699.7,351.5,1.0,3,3,3
602000,701.7,351.3,1.0,3,3,3
606000,703.2,350.9,1.0,3,3,3
610000,704.7,349.6,1.0,3,3,3
614000,707.9,347.9,1.0,3,3,3
618000,708.6,347.0,1.0,3,3,3
622000,709.4,346.0,1.0,3,3,3
626000,712.2,345.6,1.0,3,3,3
630000,712.5,345.5,1.0,3,3,3
634000,712.8,344.9,1.0,3,3,3
636000,714.2,344.1,1.0,3,3,3
640000,715.9,343.7,1.0,3,3,3
644000,717.5,343.4,1.0,3,3,3
648000,718.3,343.1,1.0,3,3,3
652000,719.0,343.2,1.0,3,3,3
656000,720.7,342.0,1.0,3,3,3
660000,722.5,341.5,1.0,3,3,3
664000,722.8,341.6,1.0,3,3,3
670000,723.0,341.7,1.0,3,3,3
674000,727.6,341.2,1.0,3,3,3
678000,728.0,341.2,1.0,3,3,3
682000,728.2,341.2,1.0,3,3,3
686000,728.6,342.9,1.0,3,3,3
690000,732.0,344.1,1.0,3,3,3
694000,735.5,345.5,1.0,3,3,3
698000,736.4,346.0,1.0,3,3,3
702000,738.1,345.6,1.0,3,3,3
706000,738.5,345.5,1.0,3,3,3
710000,738.7,343.8,1.0,3,3,3
714000,740.1,341.9,1.0,3,3,3
718000,741.7,341.6,1.0,3,3,3
722000,743.1,341.3,1.0,3,3,3
726000,743.4,341.2,1.0,3,3,3
730000,743.9,341.2,1.0,3,3,3
735000,744.5,341.1,1.0,3,3,3
739000,745.1,340.7,1.0,3,3,3
743000,745.3,341.2,1.0,3,3,3
747000,745.5,340.4,1.0,3,3,3
751000,749.1,340.0,1.0,3,3,3
755000,749.2,340.2,1.0,3,3,3
759000,750.0,340.4,1.0,3,3,3
763000,750.1,340.2,1.0,3,3,3
767000,750.2,340.0,1.0,3,3,3
770000,751.4,340.6,1.0,3,3,3
774000,752.0,341.3,1.0,3,3,3
778000,752.5,340.6,1.0,3,3,3
782000,752.6,339.9,1.0,3,3,3
786000,752.7,339.2,1.0,3,3,3
790000,755.0,339.5,1.0,3,3,3
794000,757.2,339.8,1.0,3,3,3
798000,757.8,339.6,1.0,3,3,3
802000,758.3,339.4,1.0,3,3,3
806000,759.0,339.2,1.0,3,3,3
810000,759.3,339.0,1.0,3,3,3
814000,759.6,338.8,1.0,3,3,3
818000,760.2,338.9,1.0,3,3,3
822000,760.8,338.9,1.0,3,3,3
826000,761.3,338.9,1.0,3,3,3
830000,762.3,339.6,1.0,3,3,3
835000,762.8,339.9,1.0,3,3,3
839000,763.1,341.2,1.0,3,3,3
843000,763.1,341.4,1.0,3,3,3
847000,763.4,341.1,1.0,3,3,3
851000,763.8,341.5,1.0,3,3,3
855000,764.5,341.6,1.0,3,3,3
859000,765.6,341.6,1.0,3,3,3
863000,765.6,341.6,1.0,3,3,3
867000,765.6,341.6,1.0,3,3,3
870000,766.6,341.5,1.0,3,3,3
874000,766.9,341.6,1.0,3,3,3
878000,767.1,341.7,1.0,3,3,3
882000,767.1,341.8,1.0,3,3,3
886000,767.3,343.1,1.0,3,3,2
890000,769.8,344.0,1.0,2,2,2
894000,655.4,441.3,1.0,2,2,2
898000,666.5,437.3,1.0,2,2,2
902000,688.5,429.6,1.0,2,2,2
906000,732.0,416.4,1.0,2,2,2
910000,760.0,406.1,1.0,2,2,2
914000,792.3,391.2,1.0,2,2,2
918000,822.3,381.5,1.0,2,2,2
922000,828.9,378.3,1.0,2,2,2
926000,832.7,377.3,1.0,2,2,2
930000,835.1,378.7,1.0,2,2,2
934000,840.8,378.3,1.0,2,2,2
938000,847.1,377.4,1.0,2,2,2
942000,847.4,376.8,1.0,2,2,2
946000,847.9,376.2,1.0,1,1,1
950000,847.8,376.2,1.0,1,1,1
954000,847.8,376.2,1.0,1,1,1
958000,847.9,376.8,1.0,1,1,1
962000,848.0,376.9,1.0,1,1,1
966000,848.1,377.0,1.0,1,1,1
970000,848.2,377.0,1.0,1,1,1
974000,849.0,378.4,1.0,1,1,1
978000,849.9,379.7,1.0,1,1,1
982000,850.0,378.9,1.0,1,1,1
986000,850.1,378.6,1.0,1,1,1
990000,850.2,378.4,1.0,1,1,1
994000,850.4,378.3,1.0,1,1,1
998000,850.6,378.1,1.0,1,1,1
1002000,851.3,379.3,1.0,1,1,1
1006000,851.1,379.1,1.0,1,1,1
1010000,851.2,379.4,1.0,1,1,1
1014000,851.4,379.8,1.0,1,1,1
1018000,851.2,379.6,1.0,1,1,1
