% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,368.0,519.7,1.0,0,0,1
7000,367.9,519.3,1.0,1,1,1
11000,368.4,519.1,1.0,1,1,1
15000,369.0,518.8,1.0,1,1,1
19000,369.1,518.4,1.0,1,1,1
23000,369.0,517.1,1.0,1,1,1
27000,369.0,516.5,1.0,1,1,1
31000,368.7,516.2,1.0,1,1,1
35000,368.4,516.0,1.0,1,1,1
39000,368.5,515.8,1.0,1,1,1
40000,368.3,515.4,1.0,1,1,1
41000,368.3,516.1,1.0,1,1,1
44000,368.2,516.2,1.0,1,1,1
48000,368.0,516.3,1.0,1,1,1
52000,368.0,516.3,1.0,1,1,1
67000,368.1,516.0,1.0,1,1,1
71000,368.1,515.7,1.0,1,1,1
75000,368.8,516.0,1.0,1,1,1
79000,369.6,516.1,1.0,1,1,1
83000,369.6,516.2,1.0,1,1,1
87000,369.7,516.1,1.0,1,1,1
102000,370.4,516.3,1.0,1,1,1
106000,370.3,516.1,1.0,1,1,1
110000,370.5,516.0,1.0,1,1,1
114000,370.4,516.0,1.0,1,1,1
118000,370.6,515.9,1.0,1,1,1
122000,370.7,514.5,1.0,1,1,1
126000,370.8,514.0,1.0,1,1,1
130000,370.7,513.5,1.0,1,1,1
134000,370.8,513.5,1.0,1,1,1
138000,370.8,513.4,1.0,1,1,1
142000,370.9,513.7,1.0,1,1,1
146000,370.9,514.0,1.0,1,1,1
150000,370.8,514.1,1.0,1,1,1
154000,371.2,514.2,1.0,1,1,1
166000,371.7,514.4,1.0,1,1,1
170000,371.4,514.4,1.0,1,1,1
174000,371.3,515.0,1.0,1,1,1
178000,371.1,515.2,1.0,1,1,1
182000,371.0,515.3,1.0,1,1,1
186000,371.0,514.9,1.0,1,1,1
190000,371.2,514.5,1.0,1,1,1
202000,371.1,514.4,1.0,1,1,1
206000,371.1,513.6,1.0,1,1,1
210000,371.3,512.8,1.0,1,1,1
214000,371.4,512.1,1.0,1,1,1
218000,371.3,511.7,1.0,1,1,1
222000,371.6,511.3,1.0,1,1,1
226000,371.9,511.6,1.0,1,1,1
