% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,213.0,406.8,1.0,1,0,1
7000,212.0,408.5,1.0,1,1,1
11000,211.6,409.1,1.0,1,1,1
15000,211.1,409.9,1.0,1,1,1
19000,211.1,410.0,1.0,1,1,1
23000,211.1,410.6,1.0,1,1,1
27000,210.9,411.2,1.0,1,1,1
31000,211.5,410.8,1.0,1,1,1
34000,212.1,410.5,1.0,1,1,1
38000,211.8,410.5,1.0,1,1,1
42000,211.4,410.6,1.0,1,1,1
46000,211.0,410.8,1.0,1,1,1
50000,210.5,411.6,1.0,1,1,1
54000,210.4,411.6,1.0,1,1,1
66000,210.3,411.6,1.0,1,1,1
70000,210.2,412.6,1.0,1,1,1
74000,210.0,413.0,1.0,1,1,1
78000,210.0,413.3,1.0,1,1,1
82000,210.0,413.3,1.0,1,1,1
86000,209.8,413.3,1.0,1,1,1
100000,209.7,414.6,1.0,2,1,2
104000,209.7,415.0,1.0,2,1,2
108000,210.1,415.1,1.0,2,1,2
112000,211.2,414.3,1.0,2,1,2
116000,212.1,414.2,1.0,2,1,2
120000,212.2,414.1,1.0,2,1,2
124000,212.6,412.5,1.0,2,1,2
128000,212.9,410.9,1.0,2,1,2
134000,214.0,405.4,1.0,2,1,2
138000,214.7,402.7,1.0,2,1,2
142000,216.3,395.5,1.0,2,1,2
146000,216.4,395.3,1.0,2,1,2
150000,216.6,395.0,1.0,2,1,2
154000,216.8,394.2,1.0,2,1,2
166000,216.5,393.7,1.0,2,1,2
170000,216.4,393.4,1.0,2,1,2
174000,216.6,393.2,1.0,2,1,2
178000,216.8,392.6,1.0,1,1,1
182000,216.9,392.5,1.0,1,1,1
186000,217.1,392.4,1.0,1,1,1
190000,217.1,392.3,1.0,1,1,1
202000,217.3,391.7,1.0,1,1,1
206000,218.2,390.6,1.0,1,1,1
210000,218.6,390.2,1.0,1,1,1
214000,218.6,390.4,1.0,1,1,1
218000,218.5,390.5,1.0,1,1,1
222000,218.4,391.1,1.0,1,1,1
226000,218.0,392.5,1.0,1,1,1
230000,217.8,392.8,1.0,1,1,1
234000,217.7,393.1,1.0,1,1,1
238000,218.0,394.1,1.0,1,1,1
239000,218.5,394.5,1.0,1,1,1
240000,219.6,394.7,1.0,1,1,1
243000,219.3,396.5,1.0,1,1,1
247000,219.9,396.8,1.0,1,1,1
251000,220.5,397.2,1.0,1,1,1
267000,220.8,398.4,1.0,1,1,1
271000,221.6,399.1,1.0,1,1,1
275000,221.7,399.8,1.0,1,1,1
279000,221.4,401.6,1.0,1,1,1
283000,221.3,402.5,1.0,1,1,1
287000,223.2,403.1,1.0,1,1,1
303000,223.2,405.3,1.0,1,1,1
307000,223.3,407.0,1.0,1,1,1
311000,223.5,407.1,1.0,1,1,1
315000,223.7,407.1,1.0,1,1,1
319000,223.5,407.7,1.0,1,1,1
323000,223.6,408.2,1.0,1,2,1
333000,223.6,409.4,1.0,1,2,1
337000,224.1,409.5,1.0,1,2,1
341000,224.3,409.5,1.0,1,2,1
345000,224.7,408.9,1.0,1,2,1
349000,226.7,407.9,1.0,2,2,2
353000,244.4,402.0,1.0,2,2,2
357000,283.9,389.7,1.0,2,2,2
370000,340.0,372.8,1.0,2,2,2
374000,412.8,343.3,1.0,2,2,2
378000,476.8,321.4,1.0,2,2,2
382000,535.4,311.9,1.0,2,2,2
386000,585.4,299.2,1.0,2,2,2
390000,631.6,294.7,1.0,2,2,2
402000,633.5,293.8,1.0,2,2,2
406000,632.5,294.3,1.0,3,3,3
410000,635.4,294.6,1.0,3,3,3
414000,638.2,295.3,1.0,3,3,3
418000,644.9,295.7,1.0,3,3,3
422000,658.9,294.8,1.0,3,3,3
426000,659.0,294.8,1.0,3,3,3
430000,658.5,296.0,1.0,3,3,3
434000,658.0,297.2,1.0,3,3,3
436000,653.6,298.3,1.0,3,3,3
440000,653.4,301.9,1.0,3,3,3
444000,653.5,302.7,1.0,3,3,3
448000,653.7,306.7,1.0,3,3,3
452000,657.0,306.7,1.0,3,3,3
469000,658.0,306.7,1.0,3,3,3
473000,659.0,306.7,1.0,3,3,3
477000,659.7,307.8,1.0,3,3,3
481000,660.9,308.8,1.0,3,3,3
485000,663.4,311.3,1.0,3,3,3
489000,663.2,312.0,1.0,3,3,3
503000,663.8,312.5,1.0,3,3,3
507000,664.5,312.4,1.0,3,3,3
511000,665.8,312.3,1.0,3,3,3
515000,666.2,312.9,1.0,3,3,3
519000,668.7,313.3,1.0,3,3,3
523000,669.1,313.3,1.0,3,3,3
533000,669.5,313.2,1.0,3,3,3
537000,670.1,313.7,1.0,3,3,3
541000,670.6,314.3,1.0,3,3,3
545000,670.8,315.4,1.0,3,3,3
549000,670.9,316.0,1.0,3,3,3
553000,671.1,316.5,1.0,3,3,3
557000,671.9,317.1,1.0,3,3,3
570000,672.7,317.9,1.0,3,3,3
574000,673.1,318.6,1.0,3,3,3
578000,674.4,319.3,1.0,3,3,3
582000,674.8,319.4,1.0,3,3,3
586000,675.1,319.5,1.0,3,3,3
590000,678.7,318.8,1.0,3,3,3
601000,679.1,319.0,1.0,3,3,3
605000,680.5,319.1,1.0,3,3,3
609000,681.2,319.8,1.0,3,3,3
613000,681.8,320.6,1.0,3,3,3
617000,682.5,321.0,1.0,3,3,3
621000,683.9,320.8,1.0,3,3,3
625000,687.2,320.4,1.0,3,3,3
629000,687.3,320.4,1.0,3,3,3
633000,687.4,320.6,1.0,3,3,3
636000,688.5,320.8,1.0,3,3,3
640000,689.5,320.8,1.0,3,3,3
644000,689.8,320.9,1.0,3,3,3
648000,690.8,321.9,1.0,3,3,3
652000,691.8,321.9,1.0,3,3,3
656000,692.9,322.0,1.0,3,3,3
670000,694.3,322.1,1.0,3,3,3
674000,695.3,322.3,1.0,3,3,3
678000,695.4,322.8,1.0,3,3,3
682000,697.1,323.2,1.0,3,3,3
686000,697.8,323.2,1.0,3,3,3
690000,698.0,323.8,1.0,3,3,3
694000,698.3,324.4,1.0,3,3,3
701000,699.9,325.0,1.0,3,3,3
705000,700.7,325.1,1.0,3,3,3
709000,701.5,325.1,1.0,3,3,3
713000,702.3,325.0,1.0,3,3,3
717000,702.5,324.9,1.0,3,3,3
721000,702.8,324.5,1.0,3,3,3
725000,705.3,323.8,1.0,3,3,3
729000,705.6,324.0,1.0,3,3,3
733000,705.9,324.1,1.0,3,3,3
737000,706.7,324.3,1.0,3,3,3
741000,708.8,324.5,1.0,3,3,3
745000,709.0,324.3,1.0,3,3,3
749000,709.0,324.2,1.0,3,3,3
753000,709.9,323.6,1.0,3,3,3
757000,710.2,323.1,1.0,3,3,3
761000,712.1,322.3,1.0,3,3,3
765000,712.5,321.6,1.0,3,3,3
769000,712.7,321.4,1.0,3,3,3
773000,712.9,321.3,1.0,3,3,3
777000,713.2,321.4,1.0,3,3,3
781000,713.4,321.4,1.0,3,3,3
785000,715.2,321.4,1.0,3,3,3
789000,715.5,321.5,1.0,3,3,3
793000,715.6,322.0,1.0,3,3,3
797000,715.6,324.2,1.0,3,3,3
801000,716.2,324.2,1.0,3,3,3
805000,716.4,324.2,1.0,3,3,3
809000,716.1,324.2,1.0,3,3,3
813000,716.4,324.2,1.0,3,3,3
817000,716.6,324.1,1.0,3,3,3
821000,717.5,323.4,1.0,3,3,3
825000,718.1,322.7,1.0,3,3,3
829000,718.2,322.6,1.0,3,3,3
834000,719.2,322.5,1.0,3,3,3
838000,719.4,322.5,1.0,3,3,3
842000,719.8,322.4,1.0,3,3,3
846000,720.2,322.2,1.0,3,3,3
850000,721.9,321.9,1.0,3,3,3
854000,722.0,321.6,1.0,3,3,3
858000,722.3,321.5,1.0,3,3,3
862000,723.6,320.9,1.0,3,3,3
