% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,572.7,84.0,1.0,1,0,1
5000,572.8,84.1,1.0,1,1,1
9000,572.9,84.2,1.0,1,1,1
13000,573.1,84.2,1.0,1,1,1
17000,572.9,84.2,1.0,1,1,1
21000,572.8,84.5,1.0,1,1,1
25000,572.8,84.7,1.0,1,1,1
29000,572.8,84.7,1.0,1,1,1
33000,573.0,84.8,1.0,1,1,1
37000,573.1,84.5,1.0,1,1,1
38000,573.0,84.4,1.0,1,1,1
39000,573.0,84.4,1.0,1,1,1
42000,573.0,84.4,1.0,1,1,1
46000,573.0,84.6,1.0,1,1,1
50000,572.7,84.8,1.0,1,1,1
54000,572.8,85.7,1.0,1,1,1
69000,572.7,86.1,1.0,1,1,1
73000,572.6,86.5,1.0,1,1,1
77000,572.3,86.4,1.0,1,1,1
81000,572.2,86.7,1.0,1,1,1
85000,572.1,87.1,1.0,1,1,1
100000,572.1,88.0,1.0,1,1,1
104000,571.9,88.2,1.0,1,1,1
108000,571.7,88.2,1.0,1,1,1
112000,571.7,88.4,1.0,1,1,1
116000,571.7,88.6,1.0,1,1,1
120000,571.8,89.1,1.0,1,1,1
124000,571.8,89.4,1.0,1,1,1
128000,572.0,89.7,1.0,1,1,1
133000,572.0,90.4,1.0,1,1,1
137000,571.9,90.6,1.0,1,1,1
141000,571.8,90.7,1.0,1,1,1
145000,571.7,90.7,1.0,1,1,1
149000,571.5,90.8,1.0,1,1,1
153000,571.4,91.3,1.0,1,1,1
157000,570.8,91.4,1.0,1,1,1
169000,570.6,91.5,1.0,1,1,1
173000,570.4,91.8,1.0,1,1,1
177000,570.4,91.6,1.0,1,1,1
181000,570.5,91.7,1.0,1,1,1
185000,570.1,91.9,1.0,1,1,1
189000,569.7,92.2,1.0,1,1,1
200000,568.9,94.7,1.0,1,1,1
204000,565.1,119.8,1.0,2,2,2
208000,553.8,161.5,1.0,2,2,2
212000,541.6,206.2,1.0,2,2,2
216000,530.4,257.1,1.0,2,2,2
220000,521.1,307.6,1.0,2,2,2
224000,510.1,348.1,1.0,2,2,2
228000,508.6,367.7,1.0,2,2,2
232000,506.3,367.6,1.0,2,2,2
236000,506.9,367.7,1.0,2,2,2
237000,506.9,367.9,1.0,0,0,1
238000,506.8,368.4,1.0,1,0,1
241000,507.1,375.9,1.0,1,1,1
245000,507.1,379.0,1.0,1,1,1
249000,506.4,382.0,1.0,1,1,1
253000,506.7,381.8,1.0,1,1,1
268000,507.0,381.5,1.0,1,1,1
272000,507.6,381.0,1.0,1,1,1
276000,507.8,379.2,1.0,1,1,1
280000,508.1,379.2,1.0,1,1,1
284000,508.4,379.3,1.0,1,1,1
288000,508.7,379.2,1.0,1,1,1
303000,509.4,379.3,1.0,1,1,1
307000,509.8,379.1,1.0,1,1,1
311000,509.9,378.9,1.0,1,1,1
315000,510.0,378.9,1.0,1,1,1
319000,510.1,379.0,1.0,1,1,1
323000,510.1,379.1,1.0,1,1,1
327000,510.2,379.2,1.0,1,1,1
336000,511.1,379.6,1.0,1,1,1
340000,512.0,380.0,1.0,1,1,1
344000,512.5,380.4,1.0,1,1,1
348000,512.9,380.8,1.0,1,1,1
352000,514.0,380.8,1.0,1,1,1
356000,514.1,380.9,1.0,1,1,1
370000,514.4,382.6,1.0,1,1,1
374000,514.5,382.5,1.0,1,1,1
378000,514.5,382.9,1.0,1,1,1
382000,514.4,382.9,1.0,1,1,1
386000,514.4,383.0,1.0,1,1,1
390000,514.4,383.3,1.0,1,1,1
402000,514.4,383.1,1.0,1,1,1
406000,514.4,383.0,1.0,1,1,1
410000,514.5,382.8,1.0,1,1,1
414000,514.6,382.7,1.0,1,1,1
418000,514.9,382.2,1.0,1,1,1
422000,515.2,381.7,1.0,1,1,1
426000,515.8,381.3,1.0,1,1,1
430000,516.4,380.8,1.0,1,1,1
434000,517.0,380.4,1.0,1,1,1
435000,517.3,380.1,1.0,1,1,1
438000,518.1,379.8,1.0,1,1,1
442000,518.0,379.9,1.0,1,1,1
446000,518.4,380.0,1.0,1,1,1
450000,518.8,379.9,1.0,1,1,1
469000,518.9,380.1,1.0,1,1,1
473000,519.0,380.4,1.0,1,1,1
477000,519.8,380.2,1.0,1,1,1
481000,520.5,380.3,1.0,1,1,1
485000,521.0,380.4,1.0,1,1,1
489000,521.4,380.4,1.0,1,1,1
500000,521.4,380.7,1.0,1,1,1
504000,521.5,380.7,1.0,1,1,1
508000,521.6,380.6,1.0,1,1,1
512000,521.9,380.6,1.0,1,1,1
516000,522.2,380.7,1.0,1,1,1
520000,522.4,380.1,1.0,1,1,1
524000,522.6,379.8,1.0,1,1,1
535000,523.4,379.7,1.0,1,1,1
539000,523.8,379.8,1.0,1,1,1
