% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,287.8,318.0,1.0,1,0,1
6000,287.9,318.4,1.0,1,1,1
10000,288.2,318.7,1.0,1,1,1
14000,288.2,318.7,1.0,1,1,1
18000,288.2,318.8,1.0,1,1,1
22000,288.3,319.9,1.0,1,1,1
26000,288.5,319.9,1.0,1,1,1
30000,288.8,319.8,1.0,1,1,1
34000,288.8,319.9,1.0,1,1,1
38000,288.8,320.1,1.0,1,1,1
39000,289.1,320.0,1.0,1,1,1
40000,289.1,319.5,1.0,1,1,1
44000,289.0,319.0,1.0,1,1,1
48000,288.7,318.8,1.0,1,1,1
52000,288.4,318.6,1.0,1,1,1
67000,288.1,318.2,1.0,1,1,1
71000,287.9,318.0,1.0,1,1,1
75000,287.8,318.0,1.0,1,1,1
79000,287.7,318.0,1.0,1,1,1
83000,287.6,318.0,1.0,1,1,1
87000,287.8,318.3,1.0,1,1,1
101000,287.5,318.6,1.0,1,1,1
105000,287.5,319.1,1.0,1,1,1
109000,287.5,319.1,1.0,1,1,1
113000,287.4,319.1,1.0,1,1,1
117000,287.4,319.5,1.0,1,1,1
121000,287.8,319.5,1.0,1,1,1
125000,287.7,319.6,1.0,1,1,1
129000,288.0,319.4,1.0,1,1,1
134000,288.0,319.3,1.0,1,1,1
138000,287.9,319.4,1.0,1,1,1
142000,287.9,319.3,1.0,1,1,1
146000,288.2,320.4,1.0,1,1,1
150000,287.9,320.4,1.0,1,1,1
154000,287.9,320.2,1.0,1,1,1
158000,288.0,320.0,1.0,1,1,1
170000,287.8,319.9,1.0,1,1,1
174000,287.9,319.7,1.0,1,1,1
178000,287.6,318.8,1.0,1,1,1
182000,287.6,318.0,1.0,1,1,1
186000,287.6,318.1,1.0,1,1,1
190000,287.6,317.5,1.0,1,1,1
202000,287.9,317.3,1.0,1,1,1
206000,288.2,317.1,1.0,1,1,1
210000,288.7,317.0,1.0,1,1,1
214000,288.6,317.0,1.0,1,1,1
218000,288.5,317.1,1.0,1,1,1
222000,288.5,317.2,1.0,1,1,1
226000,288.7,316.8,1.0,1,1,1
230000,288.8,316.7,1.0,1,1,1
234000,288.9,316.7,1.0,1,1,1
238000,289.2,316.9,1.0,1,1,1
239000,289.4,316.9,1.0,1,1,1
240000,289.9,316.9,1.0,1,1,1
243000,289.7,316.9,1.0,1,1,1
247000,289.5,316.9,1.0,1,1,1
251000,289.6,317.2,1.0,1,1,1
267000,289.7,317.3,1.0,1,1,1
271000,289.7,317.2,1.0,1,1,1
275000,290.0,317.1,1.0,1,1,1
279000,290.3,317.2,1.0,1,1,1
283000,290.4,317.2,1.0,1,1,1
287000,290.2,317.3,1.0,1,1,1
301000,290.3,316.6,1.0,1,1,1
305000,290.4,317.0,1.0,1,1,1
309000,290.4,317.4,1.0,1,1,1
313000,290.5,317.5,1.0,1,1,1
317000,290.7,317.6,1.0,1,1,1
321000,290.7,317.7,1.0,1,1,1
325000,290.7,317.8,1.0,1,1,1
334000,300.2,318.9,1.0,2,2,2
338000,321.7,320.1,1.0,2,2,2
342000,362.9,318.4,1.0,2,2,2
346000,406.3,312.5,1.0,2,2,2
350000,449.8,306.8,1.0,2,2,2
354000,488.3,306.3,1.0,2,2,2
368000,526.1,305.9,1.0,2,2,2
372000,555.2,305.8,1.0,2,2,2
376000,580.9,304.0,1.0,2,2,2
380000,586.8,304.9,1.0,2,2,2
384000,587.7,304.9,1.0,2,2,2
388000,588.8,306.8,1.0,1,2,1
400000,591.5,309.5,1.0,1,2,1
404000,596.3,310.0,1.0,1,2,1
408000,600.3,310.6,1.0,1,2,1
412000,601.1,311.4,1.0,1,2,1
416000,601.5,312.3,1.0,1,2,1
420000,601.6,312.8,1.0,1,2,1
424000,601.6,313.4,1.0,1,2,1
428000,602.0,314.0,1.0,1,2,1
432000,602.3,314.7,1.0,1,1,1
433000,602.4,315.4,1.0,1,1,1
437000,602.8,317.3,1.0,1,1,1
441000,603.0,317.5,1.0,1,1,1
445000,603.3,317.6,1.0,1,1,1
449000,603.8,317.6,1.0,1,1,1
453000,604.2,317.9,1.0,1,1,1
470000,604.9,318.0,1.0,1,1,1
474000,605.7,318.8,1.0,1,1,1
478000,606.8,318.7,1.0,1,1,1
482000,607.6,318.7,1.0,1,1,1
486000,608.2,318.9,1.0,1,1,1
500000,608.8,319.1,1.0,1,1,1
504000,609.4,319.4,1.0,1,1,1
508000,610.0,319.5,1.0,1,1,1
512000,611.7,319.4,1.0,1,1,1
516000,613.6,319.1,1.0,1,1,1
520000,614.2,319.0,1.0,1,1,1
524000,614.6,318.6,1.0,1,1,1
534000,615.2,318.3,1.0,1,1,1
538000,615.8,318.1,1.0,1,1,1
542000,616.6,318.0,1.0,1,2,1
546000,617.3,317.9,1.0,1,2,1
550000,618.7,317.7,1.0,1,2,1
554000,618.6,317.1,1.0,1,2,1
567000,618.6,316.4,1.0,1,2,1
571000,621.4,315.4,1.0,1,2,1
575000,622.4,314.7,1.0,1,2,1
579000,622.9,314.5,1.0,1,2,1
583000,623.7,314.5,1.0,1,2,1
587000,623.9,314.6,1.0,1,2,1
591000,624.9,314.8,1.0,1,2,1
600000,630.1,315.9,1.0,2,2,2
604000,645.4,314.5,1.0,2,2,2
608000,662.4,309.5,1.0,2,2,2
612000,675.3,304.9,1.0,2,2,2
616000,678.0,303.5,1.0,2,2,2
620000,679.3,303.2,1.0,2,2,2
624000,680.7,303.0,1.0,3,3,3
628000,681.3,303.0,1.0,3,3,3
632000,681.7,302.9,1.0,3,3,3
636000,682.8,304.0,1.0,3,3,3
640000,684.6,304.3,1.0,3,3,3
644000,685.5,304.4,1.0,3,3,3
648000,686.1,304.6,1.0,3,3,3
652000,687.5,304.7,1.0,3,3,3
656000,688.5,304.7,1.0,3,3,3
660000,690.6,305.4,1.0,3,3,3
664000,691.1,306.3,1.0,3,3,3
669000,691.5,306.2,1.0,3,3,3
673000,692.5,306.1,1.0,3,3,3
677000,692.9,306.0,1.0,3,3,3
681000,692.8,305.2,1.0,3,3,3
685000,692.8,305.0,1.0,3,3,3
689000,693.8,305.0,1.0,3,3,3
693000,694.2,305.2,1.0,3,3,3
697000,695.6,305.7,1.0,3,3,3
701000,696.6,305.9,1.0,3,1,3
705000,696.8,306.1,1.0,3,1,3
709000,697.2,304.2,1.0,3,1,3
713000,696.9,302.3,1.0,3,1,3
717000,697.4,302.4,1.0,3,1,3
721000,698.6,302.3,1.0,3,1,3
725000,698.6,301.5,1.0,3,1,3
729000,698.8,301.7,1.0,3,1,3
733000,699.7,301.9,1.0,3,1,3
736000,700.6,301.7,1.0,3,1,3
740000,700.9,301.8,1.0,3,1,3
744000,701.3,301.8,1.0,3,1,3
748000,702.7,301.2,1.0,3,1,3
752000,703.1,301.6,1.0,3,1,3
756000,703.4,301.9,1.0,3,1,3
760000,705.1,303.0,1.0,3,1,3
764000,706.0,302.9,1.0,3,1,3
768000,706.9,302.9,1.0,3,1,3
772000,707.6,302.9,1.0,3,1,3
776000,707.6,302.5,1.0,3,1,3
780000,707.6,302.0,1.0,3,1,3
784000,707.6,301.5,1.0,3,1,3
788000,707.8,302.1,1.0,3,1,3
792000,708.4,302.5,1.0,3,1,3
796000,709.3,302.6,1.0,3,1,3
800000,709.4,302.8,1.0,3,1,3
804000,709.4,302.6,1.0,3,1,3
808000,709.4,302.4,1.0,3,1,3
812000,709.4,301.8,1.0,3,1,3
816000,709.8,301.2,1.0,3,1,3
820000,710.2,300.9,1.0,3,1,3
824000,711.6,300.3,1.0,3,1,3
828000,712.8,299.5,1.0,3,3,4
832000,713.9,298.7,1.0,3,3,4
837000,714.6,298.5,1.0,3,3,4
841000,715.3,298.4,1.0,3,3,4
845000,701.9,298.1,1.0,3,3,4
849000,709.5,295.0,1.0,3,3,4
853000,707.7,282.9,1.0,4,3,4
857000,709.8,293.9,1.0,4,3,4
861000,713.0,304.8,1.0,4,3,4
865000,715.8,317.8,1.0,4,3,4
869000,717.2,324.3,1.0,4,3,4
873000,718.7,330.8,1.0,4,3,4
877000,719.6,344.0,1.0,4,3,4
881000,720.6,357.4,1.0,4,3,4
885000,721.6,370.8,1.0,4,3,4
889000,722.5,384.3,1.0,4,3,4
893000,722.5,384.3,1.0,4,3,4
897000,0.0,0.0,0.0,4,4,4
901000,0.0,0.0,0.0,4,4,4
905000,0.0,0.0,0.0,4,4,4
909000,0.0,0.0,0.0,4,4,4
913000,0.0,0.0,0.0,4,4,4
917000,747.6,299.0,1.0,4,3,4
921000,747.6,299.1,1.0,4,2,4
925000,747.3,289.8,1.0,4,2,4
929000,747.0,280.6,1.0,4,2,4
933000,746.3,262.3,1.0,4,2,4
936000,744.8,226.1,1.0,4,2,4
940000,742.7,202.5,1.0,4,2,4
944000,740.0,182.6,1.0,4,2,4
948000,739.8,179.9,1.0,4,2,4
952000,739.6,178.7,1.0,4,2,4
956000,739.5,178.1,1.0,4,2,4
960000,743.5,330.4,1.0,4,2,4
964000,760.5,328.9,1.0,4,2,4
968000,777.1,328.2,1.0,4,2,4
972000,792.3,328.4,1.0,4,2,4
976000,794.6,327.0,1.0,4,2,4
980000,790.9,327.5,1.0,4,2,4
984000,787.3,328.0,1.0,4,2,4
988000,771.9,331.0,1.0,4,2,4
992000,766.0,333.7,1.0,4,2,4
996000,763.4,343.4,1.0,4,2,4
1000000,757.9,347.7,1.0,4,2,4
1004000,755.7,349.0,1.0,4,2,4
1008000,755.4,349.6,1.0,4,2,4
1012000,755.3,350.3,1.0,4,2,4
1016000,756.3,353.1,1.0,4,2,4
1020000,756.7,352.8,1.0,4,2,4
1024000,757.5,353.1,1.0,4,2,4
1028000,759.3,352.9,1.0,4,2,4
1032000,760.3,352.7,1.0,4,2,4
1037000,762.8,352.4,1.0,4,1,4
1041000,765.7,351.9,1.0,1,1,1
1045000,767.4,351.7,1.0,1,1,1
1049000,768.9,351.0,1.0,1,1,1
1053000,770.4,350.6,1.0,1,1,1
1057000,771.7,350.4,1.0,1,1,1
1061000,773.3,350.2,1.0,1,1,1
1065000,774.0,350.2,1.0,1,1,1
1069000,774.3,350.1,1.0,1,1,1
1073000,774.5,350.3,1.0,1,1,1
1077000,775.4,349.5,1.0,1,1,1
1081000,776.5,348.7,1.0,1,1,1
1085000,777.1,348.4,1.0,1,1,1
1089000,777.3,348.1,1.0,1,1,1
1093000,777.2,348.0,1.0,1,1,1
1097000,777.5,348.1,1.0,1,1,1
1101000,777.6,347.9,1.0,1,1,1
1104000,777.6,348.2,1.0,1,1,1
1108000,777.6,348.6,1.0,1,1,1
1112000,777.3,348.7,1.0,1,1,1
1116000,777.3,348.7,1.0,1,1,1
1120000,777.3,348.8,1.0,1,1,1
1124000,777.0,348.7,1.0,1,1,1
1128000,776.8,348.8,1.0,1,1,1
1132000,776.3,348.8,1.0,1,1,1
1136000,775.7,349.0,1.0,1,1,1
1140000,775.6,349.1,1.0,1,1,1
1144000,775.4,349.8,1.0,1,1,1
1148000,775.3,350.0,1.0,1,1,1
1152000,773.8,350.4,1.0,1,1,1
1156000,773.8,352.1,1.0,1,1,1
1160000,773.9,352.8,1.0,1,1,1
1164000,774.0,353.4,1.0,1,1,1
1169000,773.1,353.3,1.0,1,1,1
1173000,773.1,353.8,1.0,1,1,1
1177000,773.1,354.2,1.0,1,1,1
1181000,773.0,355.3,1.0,1,1,1
1185000,772.9,355.9,1.0,1,1,1
1189000,772.8,356.1,1.0,1,1,1
1193000,772.6,356.1,1.0,1,1,1
1197000,772.5,356.1,1.0,1,1,1
1201000,772.5,356.6,1.0,1,1,1
1205000,772.1,357.2,1.0,1,1,1
1209000,772.4,357.6,1.0,1,1,1
1213000,772.6,358.0,1.0,1,1,1
1217000,773.1,357.8,1.0,1,1,1
1221000,773.1,358.0,1.0,1,1,1
1225000,773.2,358.3,1.0,1,1,1
1229000,773.4,358.6,1.0,1,1,1
1233000,773.6,358.4,1.0,1,1,1
1236000,773.8,358.3,1.0,1,1,1
1240000,774.1,358.3,1.0,1,1,1
1244000,774.6,358.2,1.0,1,1,1
1248000,774.9,358.3,1.0,1,1,1
1252000,775.1,358.1,1.0,1,1,1
1256000,775.4,358.1,1.0,1,1,1
1260000,775.6,357.9,1.0,1,1,1
1264000,775.8,358.1,1.0,1,1,1
1268000,775.9,357.8,1.0,1,1,1
1272000,776.0,358.0,1.0,1,1,1
1276000,776.1,358.2,1.0,1,1,1
1280000,776.2,358.3,1.0,1,1,1
1284000,776.2,358.4,1.0,1,1,1
1288000,776.5,358.2,1.0,1,1,1
1292000,776.7,358.2,1.0,1,1,1
1296000,777.1,358.2,1.0,1,1,1
1300000,777.5,358.2,1.0,1,1,1
1304000,778.0,358.3,1.0,1,1,1
1308000,778.1,358.5,1.0,1,1,1
1312000,778.1,358.4,1.0,1,1,1
1316000,778.1,358.2,1.0,1,1,1
1320000,778.1,358.3,1.0,1,1,1
1324000,777.9,358.2,1.0,1,1,1
1328000,778.0,358.1,1.0,1,1,1
1332000,778.0,358.1,1.0,1,1,1
1337000,778.1,358.1,1.0,1,1,1
1341000,778.0,358.1,1.0,1,1,1
1345000,778.0,358.0,1.0,1,1,1
1349000,778.1,358.5,1.0,1,1,1
1353000,778.3,359.0,1.0,1,1,1
1357000,778.8,360.1,1.0,1,1,1
1361000,778.8,360.1,1.0,1,1,1
1365000,778.6,360.0,1.0,1,1,1
1369000,778.7,359.8,1.0,1,1,1
1373000,778.7,359.8,1.0,1,1,1
1377000,778.6,359.7,1.0,1,1,1
1381000,778.6,359.7,1.0,1,1,1
1385000,778.6,359.6,1.0,1,1,1
1389000,778.5,359.9,1.0,1,1,1
1393000,778.8,359.9,1.0,1,1,1
1397000,778.9,360.0,1.0,1,1,1
1401000,779.0,360.2,1.0,1,1,1
1405000,779.2,360.5,1.0,1,1,1
1409000,779.2,360.7,1.0,1,1,1
1413000,779.2,360.6,1.0,1,1,1
1417000,779.1,360.5,1.0,1,1,1
1421000,779.1,360.5,1.0,1,1,1
1425000,779.1,360.4,1.0,1,1,1
1429000,779.2,360.7,1.0,1,1,1
1433000,779.2,360.9,1.0,1,1,1
1437000,779.3,362.1,1.0,1,1,1
1441000,779.2,361.3,1.0,1,1,1
1445000,779.3,361.5,1.0,1,1,1
1449000,779.5,361.6,1.0,1,1,1
1453000,779.6,361.7,1.0,1,1,1
1457000,779.7,361.7,1.0,1,1,1
1461000,779.8,362.2,1.0,1,1,1
1465000,780.2,362.6,1.0,1,1,1
1469000,780.3,363.0,1.0,1,1,1
1473000,780.3,362.8,1.0,1,1,1
1477000,780.0,362.6,1.0,1,1,1
1481000,779.8,362.1,1.0,1,1,1
1485000,779.8,362.2,1.0,1,1,1
1489000,779.8,362.2,1.0,1,1,1
1493000,780.2,362.8,1.0,1,1,1
1497000,780.6,362.8,1.0,1,1,1
1501000,781.4,362.4,1.0,1,1,1
1505000,787.5,361.4,1.0,2,2,2
1509000,799.8,354.9,1.0,2,2,2
1513000,815.7,343.7,1.0,2,2,2
1517000,821.8,332.9,1.0,2,2,2
1521000,824.4,324.4,1.0,2,2,2
1525000,826.0,322.1,1.0,2,2,2
1529000,831.6,321.0,1.0,2,2,2
1533000,832.0,320.4,1.0,2,2,2
1537000,832.1,320.2,1.0,1,1,1
1541000,832.2,320.6,1.0,1,1,1
1545000,832.2,321.1,1.0,1,1,1
1549000,833.2,321.1,1.0,1,1,1
1553000,833.3,321.3,1.0,1,1,1
1557000,833.4,321.3,1.0,1,1,1
1561000,833.5,321.3,1.0,1,1,1
1565000,833.7,322.0,1.0,1,1,1
1569000,833.9,322.8,1.0,1,1,1
1573000,834.1,323.0,1.0,1,1,1
1577000,834.1,323.1,1.0,1,1,1
1581000,834.2,323.3,1.0,1,1,1
1585000,834.0,323.5,1.0,1,1,1
1589000,833.9,323.3,1.0,1,1,1
1593000,834.1,323.2,1.0,1,1,1
1597000,834.3,323.3,1.0,1,1,1
1601000,834.3,323.6,1.0,1,1,1
1605000,834.4,323.6,1.0,1,1,1
1609000,834.6,323.7,1.0,1,1,1
1613000,834.9,324.1,1.0,1,1,1
1617000,835.1,324.2,1.0,1,1,1
1621000,835.4,324.3,1.0,1,1,1
1625000,835.7,324.2,1.0,1,1,1
