% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,643.5,159.8,1.0,0,0,1
5000,643.5,159.1,1.0,1,1,1
9000,641.5,158.4,1.0,1,1,1
13000,641.5,158.0,1.0,1,1,1
17000,641.5,157.2,1.0,1,1,1
21000,641.6,156.7,1.0,1,1,1
25000,641.7,158.4,1.0,1,1,1
29000,642.1,160.0,1.0,1,1,1
33000,642.6,161.2,1.0,1,1,1
37000,643.5,162.5,1.0,1,1,1
41000,643.2,163.9,1.0,1,1,1
45000,643.0,167.1,1.0,1,1,1
49000,642.6,166.7,1.0,1,1,1
53000,642.2,167.4,1.0,1,1,1
67000,641.9,168.1,1.0,1,1,1
71000,641.6,167.8,1.0,1,1,1
75000,641.2,167.4,1.0,1,1,1
79000,641.4,166.5,1.0,1,1,1
83000,641.3,165.7,1.0,1,1,1
87000,641.8,166.1,1.0,1,1,1
102000,641.8,166.6,1.0,1,1,1
106000,642.1,166.3,1.0,1,1,1
110000,642.2,165.3,1.0,1,1,1
114000,642.3,164.3,1.0,1,1,1
118000,643.2,165.1,1.0,1,1,1
122000,643.6,165.9,1.0,1,1,1
126000,643.4,166.9,1.0,1,1,1
130000,643.6,171.3,1.0,1,1,1
135000,643.6,174.5,1.0,1,1,1
139000,643.6,176.2,1.0,1,1,1
143000,643.6,177.4,1.0,1,1,1
147000,643.5,177.9,1.0,1,1,1
151000,643.6,177.8,1.0,1,1,1
155000,643.4,177.8,1.0,1,1,1
168000,643.5,178.5,1.0,1,1,1
172000,643.4,179.2,1.0,1,1,1
176000,643.3,180.2,1.0,1,1,1
180000,643.1,179.5,1.0,1,1,1
184000,642.8,178.5,1.0,1,1,1
188000,642.8,177.2,1.0,1,1,1
202000,642.8,177.4,1.0,1,1,1
206000,643.0,177.5,1.0,1,1,1
210000,644.7,179.1,1.0,1,1,1
214000,644.8,179.6,1.0,1,2,1
218000,644.6,179.6,1.0,1,2,1
222000,642.3,186.6,1.0,2,2,2
226000,640.0,188.4,1.0,2,2,2
230000,620.6,210.2,1.0,2,2,2
234000,595.0,234.6,1.0,2,2,2
238000,570.5,265.5,1.0,2,2,2
239000,568.4,281.1,1.0,2,2,2
240000,567.8,306.5,1.0,2,2,2
241000,571.4,323.3,1.0,2,2,2
245000,571.4,319.6,1.0,2,2,2
249000,570.7,315.9,1.0,2,2,2
253000,569.9,311.6,1.0,2,2,2
269000,568.5,309.5,1.0,2,2,2
273000,568.2,308.9,1.0,1,1,1
277000,568.1,308.5,1.0,1,1,1
281000,568.0,308.2,1.0,1,1,1
285000,568.3,307.9,1.0,1,1,1
301000,568.9,314.9,1.0,1,1,1
305000,569.0,316.2,1.0,1,1,1
309000,569.0,316.4,1.0,1,1,1
313000,569.0,316.7,1.0,1,1,1
317000,569.1,316.6,1.0,1,1,1
321000,569.2,317.1,1.0,1,1,1
325000,569.9,317.6,1.0,1,1,1
334000,570.3,317.9,1.0,1,1,1
338000,570.6,317.5,1.0,1,1,1
342000,571.1,317.5,1.0,1,1,1
346000,571.6,317.0,1.0,1,1,1
350000,571.7,316.5,1.0,1,1,1
354000,571.8,316.8,1.0,1,1,1
368000,572.4,315.6,1.0,1,1,1
372000,572.6,314.5,1.0,1,1,1
376000,572.8,311.9,1.0,1,1,1
380000,574.3,311.5,1.0,1,1,1
384000,574.6,310.7,1.0,1,1,1
388000,574.9,311.1,1.0,1,1,1
400000,575.3,311.8,1.0,1,1,1
404000,575.7,312.6,1.0,1,1,1
408000,575.8,318.3,1.0,1,1,1
412000,575.9,319.2,1.0,1,1,1
416000,576.9,320.0,1.0,1,1,1
420000,577.9,320.8,1.0,1,1,1
424000,578.9,320.9,1.0,1,1,1
428000,579.9,318.8,1.0,1,1,1
432000,580.5,315.3,1.0,1,1,1
434000,581.2,314.1,1.0,1,1,1
438000,581.7,312.9,1.0,1,1,1
442000,582.2,313.8,1.0,1,1,1
446000,582.8,314.7,1.0,1,1,1
450000,583.4,316.2,1.0,1,1,1
454000,583.9,318.3,1.0,1,1,1
470000,584.3,320.4,1.0,1,1,1
474000,586.2,321.4,1.0,1,1,1
478000,586.2,322.4,1.0,1,2,1
482000,586.6,324.4,1.0,1,2,1
486000,587.7,325.0,1.0,1,2,1
501000,587.9,325.6,1.0,1,2,1
505000,588.0,326.9,1.0,1,2,1
509000,588.6,326.8,1.0,1,2,1
513000,589.2,329.6,1.0,2,2,2
517000,596.3,332.2,1.0,2,2,2
521000,611.9,337.3,1.0,2,2,2
