% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,539.1,441.5,1.0,1,1,1
7000,539.2,441.5,1.0,1,1,1
11000,539.2,441.3,1.0,1,1,1
15000,539.4,441.1,1.0,1,1,1
19000,539.4,441.0,1.0,1,1,1
23000,539.5,441.0,1.0,1,1,1
27000,539.7,440.9,1.0,1,1,1
31000,539.9,441.2,1.0,1,1,1
35000,540.1,441.3,1.0,1,1,1
36000,540.1,441.5,1.0,1,1,1
37000,540.2,441.6,1.0,1,1,1
41000,540.4,441.7,1.0,1,1,1
45000,540.4,442.6,1.0,1,1,1
49000,540.5,442.7,1.0,1,1,1
53000,540.5,443.4,1.0,1,1,1
69000,540.5,443.6,1.0,1,1,1
73000,540.9,443.7,1.0,1,1,1
77000,541.3,444.4,1.0,1,1,1
81000,542.3,444.9,1.0,1,1,1
85000,545.6,448.3,1.0,1,1,1
89000,546.9,448.8,1.0,1,1,1
103000,548.2,449.4,1.0,1,1,1
107000,548.5,449.6,1.0,1,1,1
111000,549.7,449.9,1.0,1,1,1
115000,549.4,449.9,1.0,1,1,1
119000,549.1,449.5,1.0,1,1,1
123000,548.5,449.6,1.0,1,1,1
127000,544.6,449.5,1.0,1,1,1
133000,540.0,449.8,1.0,1,1,1
137000,539.9,449.9,1.0,1,1,1
141000,539.9,450.2,1.0,1,1,1
145000,539.8,450.2,1.0,1,1,1
149000,540.3,450.2,1.0,1,1,1
153000,540.6,450.3,1.0,1,1,1
157000,540.8,450.4,1.0,1,1,1
168000,541.0,450.5,1.0,1,1,1
172000,541.3,450.6,1.0,1,1,1
176000,541.7,450.8,1.0,1,1,1
180000,542.0,450.9,1.0,1,1,1
184000,542.3,451.0,1.0,1,1,1
188000,542.8,451.3,1.0,1,1,1
192000,543.3,451.5,1.0,1,1,1
204000,544.9,451.3,1.0,1,1,1
208000,545.2,451.1,1.0,1,1,1
212000,546.9,451.2,1.0,1,1,1
216000,547.3,451.3,1.0,1,1,1
220000,547.7,451.6,1.0,1,1,1
224000,547.9,451.7,1.0,1,1,1
228000,548.1,451.8,1.0,1,1,1
232000,548.5,452.0,1.0,1,1,1
236000,548.9,452.1,1.0,1,1,1
237000,549.5,452.4,1.0,1,1,1
238000,549.2,452.6,1.0,1,1,1
242000,549.2,452.7,1.0,1,1,1
246000,549.3,452.7,1.0,1,1,1
250000,549.4,452.7,1.0,1,1,1
266000,549.5,452.8,1.0,1,1,1
270000,549.7,452.8,1.0,1,1,1
274000,550.4,452.8,1.0,1,1,1
278000,550.2,452.7,1.0,1,1,1
282000,550.4,452.6,1.0,1,1,1
286000,550.5,452.4,1.0,1,1,1
301000,550.6,452.2,1.0,1,1,1
305000,550.6,452.1,1.0,1,1,1
309000,550.6,452.1,1.0,1,1,1
313000,550.6,452.1,1.0,1,1,1
317000,551.0,452.1,1.0,1,1,1
321000,552.4,452.2,1.0,1,1,1
325000,554.6,452.3,1.0,1,1,1
335000,554.6,452.4,1.0,1,1,1
339000,554.6,452.6,1.0,1,1,1
343000,556.5,453.1,1.0,1,1,1
347000,556.9,453.2,1.0,1,1,1
351000,556.9,453.2,1.0,1,1,1
355000,557.0,453.3,1.0,1,1,1
369000,557.1,453.3,1.0,1,1,1
373000,557.3,453.4,1.0,1,1,1
377000,557.5,453.4,1.0,1,1,1
381000,558.2,453.5,1.0,1,1,1
385000,558.5,453.4,1.0,1,1,1
389000,558.8,453.5,1.0,1,1,1
400000,559.7,453.6,1.0,1,1,1
404000,560.0,453.5,1.0,1,1,1
408000,560.3,453.6,1.0,1,2,1
412000,560.5,453.6,1.0,1,2,1
416000,561.2,453.2,1.0,1,2,1
420000,563.2,452.8,1.0,2,2,2
424000,574.4,452.3,1.0,2,2,2
428000,590.7,452.2,1.0,2,2,2
432000,611.6,447.7,1.0,2,2,2
434000,629.4,443.6,1.0,2,2,2
438000,643.7,437.8,1.0,2,2,2
442000,659.2,434.7,1.0,2,2,2
446000,662.8,434.4,1.0,2,2,2
450000,665.1,434.2,1.0,2,2,2
454000,666.3,431.8,1.0,2,2,2
470000,666.6,431.6,1.0,2,2,2
474000,666.9,430.1,1.0,3,1,3
478000,667.3,430.0,1.0,3,1,3
482000,667.3,429.9,1.0,3,1,3
486000,667.5,429.2,1.0,3,1,3
501000,667.5,428.8,1.0,3,1,3
505000,667.6,428.6,1.0,3,1,3
509000,667.6,428.6,1.0,3,1,3
513000,667.1,428.2,1.0,3,1,3
517000,666.2,427.8,1.0,3,1,3
521000,665.9,427.5,1.0,3,1,3
525000,665.6,427.2,1.0,3,1,3
535000,665.6,426.2,1.0,3,1,3
539000,665.9,425.8,1.0,3,1,3
543000,666.1,425.4,1.0,3,1,3
547000,666.5,425.1,1.0,3,1,3
551000,667.7,425.1,1.0,3,1,3
555000,668.4,425.2,1.0,3,1,3
568000,669.1,425.1,1.0,3,1,3
572000,669.1,424.9,1.0,3,1,3
576000,669.2,424.4,1.0,3,1,3
580000,669.5,424.1,1.0,3,1,3
584000,669.6,423.8,1.0,3,1,3
588000,669.7,423.6,1.0,3,1,3
592000,670.2,423.4,1.0,3,1,3
596000,670.6,423.4,1.0,3,1,3
601000,670.6,423.6,1.0,3,1,3
605000,670.7,423.5,1.0,3,1,3
609000,671.1,423.4,1.0,3,1,3
613000,671.1,423.2,1.0,3,1,3
617000,671.1,423.1,1.0,3,1,3
621000,671.6,422.5,1.0,3,1,3
625000,671.7,422.2,1.0,3,1,3
629000,672.5,422.0,1.0,3,1,3
633000,673.6,420.8,1.0,3,1,3
636000,673.7,420.8,1.0,3,1,3
640000,674.5,420.8,1.0,3,1,3
644000,674.9,420.3,1.0,3,1,3
648000,675.9,419.9,1.0,3,1,3
652000,676.9,419.8,1.0,3,1,3
656000,677.2,419.9,1.0,3,1,3
660000,677.1,419.9,1.0,3,1,3
664000,677.0,419.9,1.0,3,1,3
668000,676.6,419.9,1.0,3,1,3
672000,676.9,419.3,1.0,3,1,3
676000,677.0,418.8,1.0,3,1,3
680000,677.1,418.6,1.0,3,1,3
684000,677.3,418.6,1.0,3,1,3
688000,677.6,418.2,1.0,3,1,3
692000,677.7,417.8,1.0,3,1,3
696000,678.5,417.6,1.0,3,1,3
700000,678.6,417.4,1.0,3,1,3
704000,678.7,416.1,1.0,3,1,3
708000,678.7,416.3,1.0,3,1,3
712000,678.8,416.0,1.0,3,1,3
716000,679.0,416.1,1.0,3,1,3
720000,679.6,414.5,1.0,3,1,3
724000,684.0,413.0,1.0,2,2,2
728000,690.2,410.0,1.0,2,2,2
732000,704.2,402.0,1.0,2,2,2
737000,709.1,389.8,1.0,2,2,2
741000,713.0,387.5,1.0,2,2,2
745000,713.4,384.0,1.0,2,2,2
749000,713.6,381.8,1.0,2,2,2
753000,713.7,378.7,1.0,2,2,2
757000,713.5,378.4,1.0,2,2,2
761000,713.1,378.1,1.0,1,1,1
765000,713.1,378.1,1.0,1,1,1
768000,713.2,377.7,1.0,1,1,1
772000,713.6,377.7,1.0,1,1,1
776000,713.7,377.7,1.0,1,1,1
780000,713.8,377.5,1.0,1,1,1
784000,714.5,377.4,1.0,1,1,1
788000,714.8,377.0,1.0,1,1,1
792000,714.6,377.0,1.0,1,1,1
796000,714.5,377.0,1.0,1,1,1
800000,714.2,376.8,1.0,1,1,1
804000,713.2,376.6,1.0,1,1,1
808000,713.2,376.4,1.0,1,1,1
812000,713.3,376.3,1.0,1,1,1
816000,714.2,376.2,1.0,1,1,1
820000,714.6,376.4,1.0,1,1,1
824000,715.1,376.5,1.0,1,1,1
828000,715.2,376.6,1.0,1,1,1
832000,715.8,376.8,1.0,1,1,1
836000,716.5,376.8,1.0,1,1,1
840000,716.8,375.8,1.0,1,1,1
844000,717.1,375.3,1.0,1,1,1
848000,717.4,374.8,1.0,1,1,1
852000,717.5,374.6,1.0,1,1,1
856000,717.5,374.4,1.0,1,1,1
860000,717.6,374.2,1.0,1,1,1
864000,717.5,374.0,1.0,1,1,1
868000,717.7,373.5,1.0,1,1,1
872000,718.0,372.6,1.0,1,1,1
