% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,574.0,264.3,1.0,0,1,1
8000,573.9,264.9,1.0,1,1,1
12000,573.9,265.4,1.0,1,1,1
16000,572.9,265.8,1.0,1,1,1
20000,571.8,266.1,1.0,1,1,1
24000,571.6,266.5,1.0,1,1,1
28000,570.8,266.4,1.0,1,1,1
32000,570.5,266.4,1.0,1,1,1
36000,570.3,266.4,1.0,1,1,1
37000,569.7,266.3,1.0,1,1,1
38000,569.7,266.3,1.0,1,1,1
42000,569.8,266.3,1.0,1,1,1
46000,570.0,266.7,1.0,1,1,1
50000,570.5,266.7,1.0,1,1,1
54000,570.7,266.9,1.0,1,1,1
69000,570.8,267.2,1.0,1,1,1
73000,570.9,267.4,1.0,1,1,1
77000,571.0,267.6,1.0,1,1,1
81000,570.9,267.5,1.0,1,1,1
85000,570.8,267.4,1.0,1,1,1
100000,570.7,266.9,1.0,1,1,1
104000,570.7,266.4,1.0,1,1,1
108000,570.7,266.0,1.0,1,1,1
112000,570.2,264.8,1.0,1,1,1
116000,570.2,264.7,1.0,1,1,1
120000,570.2,264.6,1.0,1,1,1
124000,570.5,264.4,1.0,1,1,1
128000,570.7,264.5,1.0,1,1,1
136000,570.7,264.4,1.0,1,1,1
140000,570.8,264.2,1.0,1,1,1
144000,570.6,264.4,1.0,1,1,1
148000,570.3,264.4,1.0,1,1,1
152000,570.2,264.4,1.0,1,1,1
156000,570.2,264.3,1.0,1,1,1
168000,570.2,264.2,1.0,1,1,1
172000,570.2,264.2,1.0,1,1,1
176000,570.1,264.2,1.0,1,1,1
180000,570.0,264.0,1.0,1,1,1
184000,570.0,264.0,1.0,1,1,1
188000,569.9,263.9,1.0,1,1,1
200000,569.5,263.9,1.0,1,1,1
204000,569.3,263.9,1.0,1,1,1
208000,569.4,263.7,1.0,1,1,1
212000,569.5,263.4,1.0,1,1,1
216000,569.8,263.2,1.0,1,1,1
220000,570.0,263.0,1.0,1,1,1
224000,570.0,262.5,1.0,1,1,1
228000,570.1,262.0,1.0,1,1,1
232000,570.1,261.6,1.0,1,1,1
236000,570.1,261.3,1.0,1,1,1
237000,570.2,261.2,1.0,1,1,1
238000,570.4,261.1,1.0,1,1,1
241000,570.2,262.2,1.0,1,1,1
245000,569.9,263.3,1.0,1,1,1
249000,569.2,265.6,1.0,2,2,2
253000,569.4,279.6,1.0,2,2,2
269000,570.7,301.2,1.0,2,2,2
273000,572.9,324.0,1.0,2,2,2
277000,574.3,336.1,1.0,2,2,2
281000,577.1,345.5,1.0,2,2,2
285000,579.5,344.7,1.0,2,2,2
301000,580.4,343.9,1.0,2,2,2
305000,581.4,343.0,1.0,3,1,3
309000,581.5,342.6,1.0,3,1,3
313000,582.0,342.9,1.0,3,1,3
317000,582.6,343.2,1.0,3,1,3
321000,583.3,346.3,1.0,3,1,3
325000,583.4,347.0,1.0,3,1,3
334000,583.5,347.3,1.0,3,1,3
338000,584.9,346.6,1.0,3,1,3
342000,586.3,346.5,1.0,3,1,3
346000,587.5,346.3,1.0,3,1,3
350000,588.5,345.6,1.0,3,1,3
354000,588.6,345.3,1.0,3,1,3
368000,588.6,345.1,1.0,3,1,3
372000,588.8,345.1,1.0,3,1,3
376000,589.0,344.6,1.0,3,1,3
380000,589.2,344.4,1.0,3,1,3
384000,589.7,344.3,1.0,3,1,3
388000,590.2,344.2,1.0,3,1,3
392000,590.8,343.9,1.0,3,1,3
403000,591.6,343.8,1.0,3,1,3
407000,591.3,344.2,1.0,3,1,3
411000,591.6,343.7,1.0,3,1,3
415000,592.4,343.5,1.0,3,1,3
419000,593.3,343.3,1.0,3,1,3
423000,594.6,343.0,1.0,3,1,3
427000,595.4,342.8,1.0,3,1,3
431000,596.0,342.7,1.0,3,1,3
433000,596.4,342.9,1.0,3,1,3
437000,596.9,343.1,1.0,3,1,3
441000,597.0,343.6,1.0,3,1,3
445000,597.1,343.6,1.0,3,1,3
449000,598.0,343.6,1.0,3,1,3
453000,598.7,343.7,1.0,3,1,3
469000,598.9,343.8,1.0,3,1,3
473000,600.2,344.0,1.0,3,1,3
477000,601.2,344.0,1.0,3,1,3
481000,601.9,344.1,1.0,3,1,3
485000,602.2,344.2,1.0,3,1,3
500000,603.1,344.2,1.0,3,1,3
504000,603.5,343.7,1.0,3,1,3
