% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,380.7,307.5,1.0,0,0,1
4000,380.6,307.3,1.0,1,1,1
8000,380.8,306.6,1.0,1,1,1
12000,380.9,306.5,1.0,1,1,1
16000,380.9,306.7,1.0,1,1,1
20000,380.9,306.9,1.0,1,1,1
24000,380.9,307.1,1.0,1,1,1
28000,380.9,307.3,1.0,1,1,1
32000,380.9,307.5,1.0,1,1,1
34000,380.9,307.7,1.0,1,1,1
38000,381.2,307.8,1.0,1,1,1
42000,381.5,307.9,1.0,1,1,1
46000,381.5,307.8,1.0,1,1,1
50000,381.6,307.8,1.0,1,1,1
54000,381.6,307.7,1.0,1,1,1
66000,381.6,307.5,1.0,1,1,1
70000,381.6,307.6,1.0,1,1,1
74000,381.7,307.6,1.0,1,1,1
78000,382.3,307.8,1.0,1,1,1
82000,382.2,307.7,1.0,1,1,1
86000,382.2,307.8,1.0,1,1,1
101000,382.6,308.0,1.0,1,1,1
105000,382.9,308.3,1.0,1,1,1
109000,383.3,308.4,1.0,1,1,1
113000,383.3,308.4,1.0,1,1,1
117000,383.2,308.4,1.0,1,1,1
121000,383.2,308.4,1.0,1,1,1
125000,382.9,308.1,1.0,1,1,1
129000,382.9,307.4,1.0,1,1,1
134000,382.9,306.5,1.0,1,1,1
138000,382.9,303.3,1.0,1,1,1
142000,382.8,302.7,1.0,1,1,1
146000,383.3,302.5,1.0,1,1,1
150000,383.7,302.3,1.0,1,1,1
154000,384.1,301.6,1.0,1,1,1
166000,384.2,300.8,1.0,1,1,1
170000,384.3,301.1,1.0,1,1,1
174000,384.3,301.3,1.0,1,1,1
178000,383.9,301.5,1.0,1,1,1
182000,383.8,301.6,1.0,1,1,1
186000,383.8,301.7,1.0,1,1,1
190000,383.8,301.8,1.0,1,1,1
202000,383.8,301.8,1.0,1,1,1
206000,384.3,302.0,1.0,1,1,1
210000,384.3,302.0,1.0,1,1,1
214000,384.3,302.0,1.0,1,1,1
218000,384.3,302.0,1.0,1,1,1
222000,384.4,302.1,1.0,1,1,1
226000,384.4,302.2,1.0,1,1,1
230000,384.4,302.4,1.0,1,1,1
234000,384.5,302.5,1.0,1,1,1
238000,384.5,302.6,1.0,1,1,1
239000,384.7,302.7,1.0,1,1,1
240000,384.7,302.7,1.0,1,1,1
243000,384.8,302.7,1.0,1,1,1
247000,385.1,302.3,1.0,1,1,1
251000,385.5,302.6,1.0,1,1,1
266000,385.8,302.6,1.0,1,1,1
270000,386.5,302.8,1.0,1,1,1
274000,386.7,302.9,1.0,1,1,1
278000,386.8,303.0,1.0,1,2,1
282000,387.9,303.5,1.0,1,2,1
286000,389.1,303.4,1.0,2,2,2
302000,396.3,305.6,1.0,2,2,2
306000,423.0,311.0,1.0,2,2,2
310000,466.2,320.1,1.0,2,2,2
314000,516.8,329.2,1.0,2,2,2
318000,554.3,340.9,1.0,2,2,2
322000,585.9,346.6,1.0,2,2,2
326000,615.2,351.3,1.0,2,2,2
336000,643.3,355.5,1.0,2,2,2
340000,641.1,356.3,1.0,2,2,2
344000,639.0,357.5,1.0,2,2,2
348000,639.4,359.0,1.0,2,2,2
352000,639.8,359.2,1.0,1,1,1
356000,642.3,360.3,1.0,1,1,1
369000,643.6,361.5,1.0,1,1,1
373000,643.4,363.2,1.0,1,1,1
377000,643.1,363.1,1.0,1,1,1
381000,643.1,363.2,1.0,1,1,1
385000,643.1,363.3,1.0,1,1,1
389000,643.3,363.4,1.0,1,1,1
401000,643.4,363.3,1.0,1,1,1
405000,643.6,363.6,1.0,1,1,1
409000,643.9,363.7,1.0,1,1,1
413000,644.3,363.7,1.0,1,1,1
417000,646.1,363.8,1.0,1,1,1
421000,646.2,363.5,1.0,1,1,1
425000,646.1,363.1,1.0,1,1,1
429000,646.1,362.5,1.0,1,1,1
433000,646.0,362.4,1.0,1,1,1
434000,646.2,362.5,1.0,1,1,1
438000,646.1,362.5,1.0,1,1,1
442000,646.1,362.5,1.0,1,1,1
446000,645.9,362.6,1.0,1,1,1
450000,646.8,362.8,1.0,1,1,1
467000,647.7,363.2,1.0,1,1,1
471000,647.9,363.2,1.0,1,1,1
475000,648.1,363.3,1.0,1,1,1
479000,648.8,363.4,1.0,1,1,1
483000,648.9,363.4,1.0,1,1,1
487000,648.9,363.4,1.0,1,1,1
502000,649.1,363.3,1.0,1,1,1
506000,649.3,363.2,1.0,1,1,1
510000,649.8,363.1,1.0,1,1,1
514000,650.3,363.1,1.0,1,1,1
518000,650.3,363.0,1.0,1,1,1
522000,650.4,362.8,1.0,1,1,1
526000,651.0,362.7,1.0,1,1,1
535000,651.6,362.7,1.0,1,1,1
539000,653.1,362.8,1.0,1,1,1
543000,654.1,362.5,1.0,1,1,1
547000,654.5,362.5,1.0,1,1,1
551000,655.0,362.5,1.0,1,1,1
555000,655.5,361.9,1.0,1,1,1
568000,655.7,361.7,1.0,1,1,1
572000,655.9,361.7,1.0,1,1,1
576000,657.1,361.8,1.0,1,1,1
580000,657.4,361.8,1.0,1,1,1
584000,657.8,362.3,1.0,1,1,1
588000,658.8,362.4,1.0,1,1,1
592000,659.5,362.7,1.0,1,1,1
603000,659.6,362.9,1.0,1,1,1
607000,659.5,363.4,1.0,1,1,1
611000,659.5,363.5,1.0,1,1,1
615000,659.7,363.2,1.0,1,1,1
619000,659.9,363.0,1.0,1,1,1
623000,661.1,362.9,1.0,1,1,1
627000,660.8,362.8,1.0,1,1,1
631000,660.5,362.7,1.0,1,1,1
634000,659.9,362.2,1.0,1,1,1
638000,660.0,362.3,1.0,1,1,1
642000,660.2,362.4,1.0,1,1,1
646000,660.5,362.5,1.0,1,1,1
650000,660.7,362.3,1.0,1,1,1
654000,661.0,362.3,1.0,1,1,1
668000,661.1,362.4,1.0,1,1,1
672000,661.6,362.5,1.0,1,1,1
676000,662.2,362.4,1.0,1,1,1
680000,662.3,362.2,1.0,1,1,1
684000,662.5,362.1,1.0,1,1,1
688000,662.9,361.4,1.0,1,1,1
701000,663.3,361.1,1.0,1,1,1
705000,663.5,360.9,1.0,1,1,1
709000,663.9,360.8,1.0,1,1,1
713000,664.2,360.4,1.0,1,1,1
717000,664.7,360.5,1.0,1,1,1
721000,665.1,360.5,1.0,1,1,1
725000,665.3,360.1,1.0,1,1,1
729000,665.5,359.9,1.0,1,1,1
734000,665.6,359.7,1.0,1,1,1
738000,665.6,359.1,1.0,1,1,1
742000,666.0,358.6,1.0,1,1,1
746000,667.4,359.0,1.0,1,1,1
750000,668.7,359.4,1.0,1,1,1
754000,668.9,359.3,1.0,1,1,1
758000,670.3,359.4,1.0,1,1,1
762000,671.8,359.0,1.0,1,1,1
766000,672.6,359.0,1.0,1,1,1
769000,673.3,359.0,1.0,1,1,1
773000,673.4,359.1,1.0,1,2,1
777000,673.4,359.2,1.0,1,2,1
781000,674.0,359.4,1.0,1,2,1
785000,674.2,359.7,1.0,1,2,1
789000,679.3,358.2,1.0,2,2,2
793000,690.3,357.3,1.0,2,2,2
797000,708.9,354.8,1.0,2,2,2
801000,733.6,340.9,1.0,2,2,2
805000,732.7,328.2,1.0,2,2,2
809000,731.8,326.2,1.0,2,2,2
