% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,735.6,189.5,1.0,1,1,1
5000,735.7,189.0,1.0,1,1,1
9000,737.1,188.6,1.0,1,1,1
13000,745.2,189.4,1.0,1,1,1
17000,753.8,190.8,1.0,1,1,1
21000,755.6,191.2,1.0,1,1,1
25000,755.6,190.4,1.0,1,1,1
29000,755.6,189.5,1.0,1,1,1
33000,755.7,189.2,1.0,1,1,1
37000,755.7,189.3,1.0,1,1,1
41000,756.2,189.5,1.0,1,1,1
45000,755.8,189.7,1.0,1,1,1
49000,755.7,189.2,1.0,1,1,1
53000,755.8,189.0,1.0,1,1,1
67000,755.8,188.9,1.0,1,1,1
71000,755.7,189.2,1.0,1,1,1
75000,755.9,189.2,1.0,1,1,1
79000,756.0,189.9,1.0,1,1,1
83000,756.3,189.9,1.0,1,1,1
87000,756.4,189.8,1.0,1,1,1
102000,756.5,189.5,1.0,1,1,1
106000,757.0,189.3,1.0,1,1,1
110000,756.6,189.0,1.0,1,1,1
114000,756.8,189.0,1.0,1,1,1
118000,757.1,189.2,1.0,1,1,1
122000,756.9,189.2,1.0,1,1,1
126000,757.1,189.2,1.0,1,1,1
130000,757.2,189.7,1.0,1,1,1
135000,757.3,189.6,1.0,1,1,1
139000,758.2,189.6,1.0,1,1,1
143000,758.1,189.7,1.0,1,1,1
147000,758.1,189.2,1.0,1,1,1
151000,758.0,189.9,1.0,1,1,1
155000,758.0,189.4,1.0,1,1,1
167000,757.7,189.3,1.0,1,1,1
171000,757.5,189.5,1.0,1,1,1
175000,757.3,189.6,1.0,1,1,1
179000,757.3,189.2,1.0,1,1,1
183000,757.3,189.1,1.0,1,1,1
187000,756.1,189.1,1.0,1,1,1
191000,756.0,189.2,1.0,1,1,1
203000,756.0,189.2,1.0,1,1,1
207000,755.7,189.1,1.0,1,1,1
211000,755.7,188.9,1.0,1,1,1
215000,755.4,189.1,1.0,1,1,1
219000,755.1,189.1,1.0,1,1,1
223000,754.5,189.1,1.0,1,1,1
227000,754.2,189.1,1.0,1,1,1
