% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,714.2,399.8,1.0,1,1,1
7000,699.8,403.2,1.0,1,1,1
11000,696.6,402.7,1.0,1,1,1
15000,695.3,402.0,1.0,1,1,1
19000,694.8,401.6,1.0,1,1,1
23000,696.9,401.6,1.0,1,1,1
27000,697.7,401.7,1.0,1,1,1
31000,698.1,402.1,1.0,1,1,1
35000,698.5,402.6,1.0,1,1,1
36000,699.1,404.2,1.0,1,1,1
40000,698.8,404.1,1.0,1,1,1
44000,698.6,404.1,1.0,1,1,1
48000,698.6,404.0,1.0,1,1,1
52000,698.7,404.0,1.0,1,1,1
67000,698.4,404.1,1.0,1,1,1
71000,698.0,404.2,1.0,1,1,1
75000,697.8,404.7,1.0,1,1,1
79000,697.9,405.1,1.0,1,1,1
83000,697.9,405.4,1.0,1,1,1
87000,697.8,405.6,1.0,1,1,1
102000,697.9,406.1,1.0,1,1,1
106000,698.0,406.5,1.0,1,1,1
110000,698.0,406.5,1.0,1,1,1
114000,697.9,406.6,1.0,1,1,1
118000,697.6,406.5,1.0,1,1,1
122000,697.1,406.4,1.0,1,1,1
126000,695.7,406.4,1.0,1,1,1
134000,695.1,406.4,1.0,1,1,1
138000,694.8,406.4,1.0,1,1,1
142000,694.6,406.8,1.0,1,1,1
146000,694.4,407.2,1.0,1,1,1
150000,694.3,406.8,1.0,1,1,1
154000,693.3,406.6,1.0,1,1,1
158000,693.0,406.8,1.0,1,1,1
167000,692.7,407.0,1.0,1,1,1
171000,692.4,407.8,1.0,1,1,1
175000,692.1,408.6,1.0,1,1,1
179000,691.9,408.5,1.0,1,1,1
183000,691.7,408.5,1.0,1,1,1
187000,691.6,408.7,1.0,1,1,1
191000,691.5,408.8,1.0,1,1,1
203000,691.5,409.0,1.0,1,1,1
207000,691.6,409.2,1.0,1,1,1
211000,691.6,409.3,1.0,1,1,1
215000,691.8,409.4,1.0,1,1,1
219000,691.9,409.4,1.0,1,1,1
223000,692.0,409.4,1.0,1,1,1
227000,692.0,409.4,1.0,1,1,1
231000,693.6,409.0,1.0,1,1,1
235000,694.3,409.4,1.0,1,1,1
239000,694.9,409.5,1.0,1,1,1
240000,695.4,409.6,1.0,1,1,1
241000,695.5,410.4,1.0,1,1,1
244000,695.6,410.5,1.0,1,1,1
248000,695.6,410.6,1.0,1,1,1
252000,695.5,410.8,1.0,1,1,1
268000,695.6,411.1,1.0,1,1,1
272000,695.7,411.3,1.0,1,1,1
276000,697.3,411.3,1.0,1,1,1
280000,697.9,411.2,1.0,1,1,1
284000,697.9,411.2,1.0,1,1,1
300000,697.9,411.1,1.0,1,1,1
304000,698.4,411.0,1.0,1,1,1
308000,698.4,411.0,1.0,1,1,1
312000,698.5,411.0,1.0,1,1,1
316000,698.6,411.9,1.0,1,1,1
