% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,622.2,159.5,1.0,1,1,1
7000,622.6,159.7,1.0,1,1,1
11000,622.7,160.3,1.0,1,1,1
15000,622.8,161.2,1.0,1,1,1
19000,623.6,162.3,1.0,1,1,1
23000,624.3,162.7,1.0,1,1,1
27000,624.4,162.9,1.0,1,1,1
31000,624.4,164.0,1.0,1,1,1
35000,624.5,165.3,1.0,1,1,1
36000,624.5,165.4,1.0,1,1,1
40000,624.7,165.8,1.0,1,1,1
44000,625.3,166.1,1.0,1,1,1
48000,625.4,166.3,1.0,1,1,1
52000,625.5,166.2,1.0,1,1,1
67000,625.5,166.1,1.0,1,1,1
71000,625.4,165.6,1.0,1,1,1
75000,625.3,166.0,1.0,1,1,1
79000,625.5,166.4,1.0,1,1,1
83000,623.8,165.1,1.0,1,1,1
87000,622.1,163.8,1.0,1,1,1
102000,621.4,163.2,1.0,1,1,1
106000,621.3,162.8,1.0,1,1,1
110000,621.1,161.7,1.0,1,1,1
114000,620.7,160.5,1.0,1,1,1
118000,620.5,160.3,1.0,1,1,1
122000,620.2,160.0,1.0,1,1,1
126000,620.1,157.3,1.0,1,1,1
134000,619.8,156.0,1.0,1,1,1
138000,619.7,156.0,1.0,1,1,1
142000,619.6,155.7,1.0,1,1,1
146000,619.6,155.7,1.0,1,1,1
150000,619.6,155.6,1.0,1,1,1
154000,619.6,155.8,1.0,1,1,1
166000,619.8,157.0,1.0,1,1,1
170000,620.0,156.9,1.0,1,1,1
174000,620.2,157.7,1.0,1,1,1
178000,620.5,158.4,1.0,1,1,1
182000,620.4,157.9,1.0,1,1,1
186000,620.4,157.9,1.0,1,1,1
190000,620.5,157.9,1.0,1,1,1
202000,620.1,157.9,1.0,1,1,1
206000,619.7,157.9,1.0,1,1,1
210000,619.4,157.7,1.0,1,1,1
214000,619.1,157.5,1.0,1,1,1
218000,618.8,157.9,1.0,1,1,1
222000,618.5,157.6,1.0,1,1,1
226000,618.4,157.6,1.0,1,1,1
230000,618.3,157.6,1.0,1,1,1
234000,618.5,157.9,1.0,1,1,1
238000,617.0,158.1,1.0,1,1,1
239000,616.4,158.5,1.0,1,1,1
240000,616.1,158.6,1.0,1,1,1
244000,615.9,158.4,1.0,1,1,1
248000,615.7,158.3,1.0,1,1,1
252000,615.7,157.9,1.0,1,1,1
268000,615.8,155.7,1.0,1,1,1
272000,615.8,153.6,1.0,1,1,1
276000,615.9,152.7,1.0,1,1,1
280000,615.9,151.9,1.0,1,1,1
284000,615.7,153.6,1.0,1,1,1
288000,615.5,155.4,1.0,1,1,1
303000,615.1,159.3,1.0,1,1,1
307000,613.5,165.2,1.0,4,2,4
311000,609.5,179.7,1.0,4,2,4
315000,608.5,202.8,1.0,4,2,4
319000,604.3,241.3,1.0,4,2,4
323000,587.6,279.3,1.0,4,2,4
333000,584.5,313.3,1.0,4,2,4
337000,586.6,325.1,1.0,4,2,4
341000,587.3,336.6,1.0,4,2,4
345000,588.0,347.3,1.0,4,1,4
349000,587.7,352.6,1.0,4,1,4
353000,587.3,354.0,1.0,4,1,4
367000,586.8,354.7,1.0,4,1,4
371000,586.5,355.0,1.0,4,1,4
375000,586.3,355.3,1.0,4,1,4
379000,587.2,355.6,1.0,4,1,4
383000,587.2,355.5,1.0,4,1,4
387000,587.3,355.4,1.0,4,1,4
391000,587.3,355.4,1.0,4,1,4
403000,587.6,355.4,1.0,4,1,4
407000,587.6,355.1,1.0,4,1,4
411000,587.5,354.8,1.0,4,1,4
415000,587.8,354.9,1.0,4,1,4
419000,588.1,355.1,1.0,4,1,4
423000,588.6,355.2,1.0,4,1,4
427000,588.9,355.1,1.0,4,1,4
431000,589.2,355.0,1.0,4,1,4
435000,725.0,423.0,1.0,4,2,4
437000,725.3,424.2,1.0,4,2,4
441000,726.1,426.7,1.0,4,2,4
445000,731.6,431.2,1.0,4,2,4
449000,735.1,431.5,1.0,4,2,4
453000,738.6,431.9,1.0,4,2,4
469000,741.5,432.4,1.0,4,2,4
473000,746.6,434.0,1.0,4,3,4
477000,751.6,434.9,1.0,4,3,4
481000,753.4,435.0,1.0,4,3,4
485000,754.0,435.1,1.0,4,3,4
500000,754.6,435.6,1.0,4,3,4
504000,755.0,434.2,1.0,4,3,4
508000,753.7,432.3,1.0,4,3,4
512000,752.5,431.0,1.0,4,3,4
516000,752.1,430.0,1.0,4,3,4
520000,751.7,429.9,1.0,4,3,4
524000,750.8,428.0,1.0,4,3,4
534000,750.1,426.2,1.0,4,3,4
538000,750.0,422.9,1.0,4,3,4
542000,750.2,422.1,1.0,4,3,4
546000,757.5,424.7,1.0,4,3,4
550000,760.9,425.5,1.0,4,3,4
554000,766.9,427.7,1.0,4,3,4
558000,772.7,429.0,1.0,4,3,4
571000,774.0,429.0,1.0,4,3,4
575000,774.6,428.6,1.0,4,3,4
579000,774.9,428.4,1.0,4,3,4
583000,775.2,428.2,1.0,4,3,4
587000,776.0,428.3,1.0,4,3,4
591000,777.2,428.5,1.0,4,3,4
603000,777.9,428.7,1.0,4,3,4
607000,778.7,429.0,1.0,4,3,4
