% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,338.0,377.7,1.0,1,0,1
4000,338.3,377.1,1.0,1,1,1
8000,338.1,376.8,1.0,1,1,1
12000,337.8,376.6,1.0,1,1,1
16000,337.9,376.6,1.0,1,1,1
20000,337.9,376.5,1.0,1,1,1
24000,338.0,376.8,1.0,1,1,1
28000,338.0,376.7,1.0,1,1,1
32000,337.9,376.6,1.0,1,1,1
36000,337.8,376.5,1.0,1,1,1
40000,337.1,376.5,1.0,1,1,1
44000,337.1,376.6,1.0,1,1,1
48000,337.2,376.7,1.0,1,1,1
52000,337.0,376.9,1.0,1,1,1
56000,337.0,377.0,1.0,1,1,1
68000,337.0,377.4,1.0,1,1,1
72000,336.8,377.6,1.0,1,1,1
76000,337.2,377.7,1.0,1,1,1
80000,337.6,377.6,1.0,1,1,1
84000,337.6,377.7,1.0,1,1,1
88000,337.7,377.6,1.0,1,1,1
102000,337.8,377.5,1.0,1,1,1
106000,337.5,377.9,1.0,1,1,1
110000,337.5,378.4,1.0,1,1,1
114000,337.4,378.8,1.0,1,1,1
118000,337.6,378.8,1.0,1,1,1
122000,337.3,378.6,1.0,1,1,1
126000,337.4,378.6,1.0,1,1,1
130000,337.6,378.5,1.0,1,1,1
135000,338.1,378.4,1.0,1,1,1
139000,338.2,378.2,1.0,1,1,1
143000,338.4,378.2,1.0,1,1,1
147000,338.7,378.2,1.0,1,1,1
151000,339.1,378.4,1.0,1,1,1
155000,339.2,378.3,1.0,1,1,1
168000,339.3,378.5,1.0,1,1,1
172000,339.1,378.4,1.0,1,1,1
176000,339.4,378.8,1.0,1,1,1
180000,339.4,378.8,1.0,1,1,1
184000,339.3,378.7,1.0,1,1,1
188000,339.9,378.5,1.0,1,1,1
200000,339.9,378.9,1.0,1,1,1
204000,339.9,379.0,1.0,1,1,1
208000,339.9,379.2,1.0,1,1,1
212000,340.0,379.3,1.0,1,1,1
216000,339.9,379.4,1.0,1,1,1
220000,340.9,380.6,1.0,1,1,1
224000,341.8,381.2,1.0,1,1,1
228000,342.1,381.3,1.0,1,1,1
232000,342.3,381.2,1.0,1,1,1
236000,342.9,381.1,1.0,1,1,1
237000,343.1,381.0,1.0,1,1,1
238000,343.4,381.6,1.0,1,1,1
241000,343.6,382.2,1.0,1,1,1
245000,343.4,382.2,1.0,1,1,1
249000,343.6,382.2,1.0,1,1,1
267000,343.8,381.9,1.0,1,1,1
271000,344.0,381.6,1.0,1,1,1
275000,343.9,381.0,1.0,1,1,1
279000,343.9,381.1,1.0,1,1,1
283000,344.1,381.2,1.0,1,1,1
287000,344.2,381.2,1.0,1,1,1
300000,344.5,381.3,1.0,1,1,1
304000,348.3,382.6,1.0,2,2,2
308000,359.1,384.7,1.0,2,2,2
312000,384.6,388.4,1.0,2,2,2
316000,420.1,391.7,1.0,2,2,2
320000,458.3,395.9,1.0,2,2,2
324000,495.0,401.6,1.0,2,2,2
333000,531.1,407.0,1.0,2,2,2
337000,565.3,409.4,1.0,2,2,2
341000,585.2,408.5,1.0,2,2,2
345000,593.1,410.9,1.0,2,2,2
349000,594.6,413.5,1.0,2,2,2
353000,595.9,415.3,1.0,2,2,2
367000,602.4,416.3,1.0,2,2,2
371000,604.2,416.1,1.0,2,2,2
375000,608.5,417.5,1.0,3,3,3
379000,609.5,418.3,1.0,3,3,3
383000,609.9,418.9,1.0,3,3,3
387000,610.1,419.1,1.0,3,3,3
391000,610.3,419.3,1.0,3,3,3
402000,610.6,419.4,1.0,3,3,3
406000,611.0,419.5,1.0,3,3,3
410000,611.2,419.8,1.0,3,3,3
414000,611.5,420.0,1.0,3,3,3
418000,612.9,420.7,1.0,3,3,3
422000,614.6,421.4,1.0,3,3,3
426000,615.0,421.5,1.0,3,3,3
430000,615.3,421.7,1.0,3,3,3
434000,616.6,421.9,1.0,3,3,3
436000,617.4,421.9,1.0,3,3,3
440000,617.9,421.8,1.0,3,3,3
444000,620.9,422.5,1.0,3,3,3
448000,621.0,422.8,1.0,3,3,3
452000,621.7,423.0,1.0,3,3,3
469000,623.1,423.0,1.0,3,3,3
473000,623.4,422.9,1.0,3,3,3
477000,623.6,422.9,1.0,3,3,3
481000,624.7,422.8,1.0,3,3,3
485000,625.4,422.8,1.0,3,3,3
489000,627.0,422.4,1.0,3,3,3
503000,627.5,422.1,1.0,3,3,3
507000,628.0,421.9,1.0,3,3,3
511000,630.4,421.6,1.0,3,3,3
515000,630.9,421.3,1.0,3,3,3
519000,632.1,420.9,1.0,3,3,3
523000,633.2,420.3,1.0,3,3,3
533000,633.4,419.8,1.0,3,3,3
537000,633.6,418.9,1.0,3,3,3
541000,634.2,417.9,1.0,3,3,3
545000,635.4,417.7,1.0,3,3,3
549000,636.1,417.7,1.0,3,3,3
553000,636.7,417.8,1.0,3,3,3
557000,637.2,417.8,1.0,3,3,3
569000,638.3,417.4,1.0,3,3,3
573000,639.3,417.1,1.0,3,3,3
577000,640.5,416.8,1.0,3,3,3
581000,641.7,416.9,1.0,3,3,3
585000,643.2,416.6,1.0,3,3,3
589000,644.5,416.2,1.0,3,3,3
601000,645.0,416.2,1.0,3,3,3
605000,646.0,415.8,1.0,3,3,3
609000,646.4,415.7,1.0,3,3,3
613000,647.7,415.5,1.0,3,3,3
617000,648.1,415.7,1.0,3,3,3
621000,651.0,416.5,1.0,3,3,3
