% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,453.6,-10.4,1.0,4,1,4
6000,453.8,-10.3,1.0,4,1,4
10000,453.7,-9.5,1.0,4,1,4
14000,453.9,-9.2,1.0,4,1,4
18000,453.9,-9.0,1.0,4,1,4
22000,454.0,-8.7,1.0,4,1,4
26000,453.8,-8.3,1.0,4,1,4
30000,453.8,-8.4,1.0,4,1,4
34000,453.7,-7.9,1.0,4,1,4
38000,453.6,-7.4,1.0,4,1,4
39000,453.6,-7.1,1.0,4,1,4
40000,453.5,-6.8,1.0,4,1,4
44000,453.6,-6.3,1.0,4,1,4
48000,453.5,-5.9,1.0,4,1,4
52000,453.4,-6.2,1.0,4,1,4
67000,453.1,-6.0,1.0,4,1,4
71000,452.9,-6.2,1.0,4,1,4
75000,452.8,-5.9,1.0,4,1,4
79000,452.5,-6.0,1.0,4,1,4
83000,452.2,-5.8,1.0,4,1,4
87000,452.2,-5.7,1.0,4,1,4
101000,452.1,-5.7,1.0,4,1,4
105000,451.6,-5.4,1.0,4,1,4
109000,451.1,-5.2,1.0,4,1,4
113000,451.1,-5.4,1.0,4,1,4
117000,451.3,-5.0,1.0,4,1,4
121000,451.5,-4.7,1.0,4,1,4
125000,451.3,-5.6,1.0,4,1,4
133000,451.2,-5.8,1.0,4,1,4
137000,451.3,-6.0,1.0,4,1,4
141000,451.2,-7.0,1.0,4,1,4
145000,451.4,-7.5,1.0,4,1,4
149000,451.5,-7.7,1.0,4,1,4
153000,452.1,-7.4,1.0,4,1,4
157000,452.4,-7.5,1.0,4,1,4
169000,452.3,-7.6,1.0,4,1,4
173000,452.3,-6.7,1.0,4,1,4
177000,452.8,-5.8,1.0,4,2,4
181000,453.3,-4.0,1.0,4,2,4
185000,454.3,-1.0,1.0,4,2,4
189000,459.6,12.8,1.0,4,2,4
201000,474.0,47.6,1.0,4,2,4
205000,499.1,95.4,1.0,4,2,4
209000,519.7,140.8,1.0,4,2,4
213000,528.0,193.4,1.0,4,2,4
217000,529.9,232.1,1.0,4,2,4
221000,531.3,265.8,1.0,4,2,4
225000,532.7,284.2,1.0,4,2,4
229000,533.6,290.9,1.0,4,2,4
233000,536.2,291.0,1.0,4,2,4
237000,546.6,291.0,1.0,4,2,4
238000,549.3,292.7,1.0,4,2,4
239000,549.4,294.4,1.0,4,2,4
242000,549.4,304.3,1.0,4,2,4
246000,549.4,313.5,1.0,4,2,4
250000,549.4,313.9,1.0,4,2,4
266000,549.1,314.4,1.0,4,1,4
270000,549.2,314.3,1.0,4,1,4
274000,549.0,314.3,1.0,4,1,4
278000,549.0,314.2,1.0,1,1,1
282000,549.0,314.7,1.0,1,1,1
286000,549.2,315.2,1.0,1,1,1
301000,549.1,316.3,1.0,1,1,1
305000,549.1,316.8,1.0,1,1,1
309000,549.0,316.8,1.0,1,1,1
313000,548.9,316.9,1.0,1,1,1
317000,549.1,317.1,1.0,1,1,1
321000,549.2,317.2,1.0,1,1,1
325000,549.5,318.6,1.0,1,1,1
334000,549.8,318.8,1.0,1,1,1
338000,550.4,318.8,1.0,1,1,1
342000,550.4,318.7,1.0,1,1,1
346000,550.4,319.0,1.0,1,1,1
350000,551.4,319.3,1.0,1,1,1
354000,552.5,319.5,1.0,1,1,1
368000,552.6,320.3,1.0,1,1,1
372000,553.5,320.5,1.0,1,1,1
376000,554.3,320.6,1.0,1,1,1
380000,555.1,320.5,1.0,1,1,1
384000,555.8,320.4,1.0,1,1,1
388000,556.5,320.5,1.0,1,1,1
400000,557.7,320.3,1.0,1,1,1
404000,557.9,320.3,1.0,1,1,1
408000,559.1,320.2,1.0,1,1,1
412000,560.3,320.2,1.0,1,1,1
416000,561.2,320.2,1.0,1,1,1
420000,562.1,320.6,1.0,1,1,1
424000,562.2,320.8,1.0,1,1,1
428000,562.2,321.0,1.0,1,1,1
432000,563.6,321.3,1.0,1,1,1
433000,563.9,321.3,1.0,1,1,1
437000,564.2,320.8,1.0,1,1,1
441000,566.4,320.3,1.0,1,1,1
445000,566.9,320.1,1.0,1,1,1
449000,567.3,320.0,1.0,1,1,1
453000,567.8,320.5,1.0,1,1,1
469000,568.3,320.9,1.0,1,1,1
