% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,3270.0,-1932.9,0.0,4,4,4
5000,3270.0,-1933.2,0.0,4,4,4
9000,3270.0,-1933.0,0.0,4,4,4
13000,3270.0,-1933.0,0.0,4,4,4
17000,3270.0,-1933.1,0.0,4,4,4
21000,3270.0,-1933.0,0.0,4,4,4
25000,3270.0,-1933.2,0.0,4,4,4
29000,3270.0,-1933.2,0.0,4,4,4
33000,3270.0,-1933.1,0.0,4,4,4
37000,3270.0,-1932.7,0.0,4,4,4
38000,3270.0,-1932.7,0.0,4,4,4
39000,3270.0,-1932.4,0.0,4,4,4
43000,3270.0,-1932.2,0.0,4,4,4
47000,2210.1,-154.4,0.0,4,4,4
51000,656.7,402.7,1.0,1,1,1
66000,656.6,402.5,1.0,1,1,1
70000,656.4,402.4,1.0,1,1,1
74000,656.2,402.3,1.0,1,1,1
78000,656.0,402.7,1.0,1,1,1
82000,656.2,402.5,1.0,1,1,1
86000,655.6,403.4,1.0,1,1,1
101000,655.6,403.7,1.0,1,1,1
105000,655.6,403.7,1.0,1,1,1
109000,655.1,402.7,1.0,1,1,1
113000,654.6,403.0,1.0,1,1,1
117000,654.6,403.3,1.0,1,1,1
121000,654.6,403.6,1.0,1,1,1
125000,653.5,404.1,1.0,1,1,1
129000,653.0,404.9,1.0,1,1,1
134000,652.9,404.4,1.0,1,1,1
138000,652.8,404.8,1.0,1,1,1
142000,652.5,405.0,1.0,1,1,1
146000,652.1,405.1,1.0,1,1,1
