% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,336.9,338.1,1.0,1,1,1
4000,336.5,338.1,1.0,1,1,1
8000,336.0,338.1,1.0,1,1,1
12000,334.8,337.6,1.0,1,1,1
16000,335.4,337.3,1.0,1,1,1
20000,336.0,336.8,1.0,1,1,1
24000,335.6,336.7,1.0,1,1,1
28000,335.7,336.6,1.0,1,1,1
32000,335.9,336.6,1.0,1,1,1
35000,336.5,336.5,1.0,1,1,1
39000,336.3,336.7,1.0,1,1,1
43000,339.0,337.1,1.0,2,2,2
47000,341.7,336.7,1.0,2,2,2
51000,347.3,336.5,1.0,2,2,2
55000,359.0,336.0,1.0,2,2,2
67000,400.1,335.3,1.0,2,2,2
71000,445.2,331.6,1.0,2,2,2
75000,482.6,332.1,1.0,2,2,2
79000,521.5,333.5,1.0,2,2,2
83000,539.0,333.7,1.0,2,2,2
87000,544.6,327.7,1.0,2,2,2
102000,560.1,327.6,1.0,2,2,2
106000,560.0,327.4,1.0,2,2,2
110000,561.6,327.8,1.0,1,1,1
114000,563.2,328.2,1.0,1,1,1
118000,563.9,328.7,1.0,1,1,1
122000,563.9,329.2,1.0,1,1,1
126000,564.6,331.0,1.0,1,1,1
134000,564.6,332.7,1.0,1,1,1
138000,564.7,334.5,1.0,1,1,1
142000,564.3,334.7,1.0,1,1,1
146000,563.9,334.8,1.0,1,1,1
150000,563.8,334.5,1.0,1,1,1
154000,564.6,334.5,1.0,1,1,1
166000,564.9,334.5,1.0,1,1,1
170000,565.1,334.0,1.0,1,1,1
174000,565.4,335.1,1.0,1,1,1
178000,566.1,336.3,1.0,1,1,1
182000,566.3,335.6,1.0,1,1,1
186000,566.4,334.9,1.0,1,1,1
190000,567.3,335.5,1.0,1,1,1
202000,566.7,336.0,1.0,1,1,1
206000,566.7,337.3,1.0,1,1,1
210000,566.7,338.6,1.0,1,1,1
214000,566.9,339.8,1.0,1,1,1
218000,566.4,340.9,1.0,1,1,1
222000,565.9,341.9,1.0,1,1,1
226000,565.8,341.8,1.0,1,1,1
230000,566.2,341.7,1.0,1,1,1
234000,566.0,341.3,1.0,1,1,1
238000,566.0,341.5,1.0,1,1,1
239000,565.8,341.6,1.0,1,1,1
240000,566.0,341.7,1.0,1,1,1
243000,565.4,341.2,1.0,1,1,1
247000,566.0,340.8,1.0,1,1,1
251000,565.8,340.1,1.0,1,1,1
267000,565.8,340.0,1.0,1,1,1
271000,565.8,339.9,1.0,1,1,1
275000,565.4,339.2,1.0,1,1,1
279000,565.8,338.5,1.0,1,1,1
283000,566.3,338.3,1.0,1,1,1
287000,566.8,338.1,1.0,1,1,1
303000,567.3,337.5,1.0,1,1,1
307000,567.6,336.9,1.0,1,1,1
311000,567.5,336.1,1.0,1,1,1
315000,567.4,335.4,1.0,1,1,1
319000,567.8,335.4,1.0,1,1,1
323000,568.3,335.4,1.0,1,1,1
327000,569.3,336.7,1.0,1,1,1
336000,569.5,336.7,1.0,1,1,1
340000,569.7,337.4,1.0,1,1,1
344000,570.7,337.6,1.0,1,1,1
348000,571.1,337.6,1.0,1,1,1
352000,571.4,337.5,1.0,1,1,1
356000,572.4,336.7,1.0,1,1,1
370000,572.9,336.4,1.0,1,1,1
374000,571.7,336.4,1.0,1,1,1
378000,571.2,336.3,1.0,1,1,1
382000,571.2,337.1,1.0,1,1,1
386000,571.3,336.8,1.0,1,1,1
390000,571.4,336.4,1.0,1,1,1
402000,571.3,334.9,1.0,1,1,1
406000,571.4,334.9,1.0,1,1,1
410000,571.5,335.8,1.0,1,1,1
414000,571.6,336.8,1.0,1,1,1
418000,574.1,337.7,1.0,1,1,1
422000,576.6,338.0,1.0,1,1,1
426000,577.2,336.8,1.0,1,1,1
430000,577.3,335.6,1.0,1,1,1
434000,577.4,334.4,1.0,1,1,1
435000,578.1,333.1,1.0,1,1,1
439000,579.3,333.5,1.0,1,1,1
443000,580.5,333.9,1.0,1,1,1
447000,581.1,333.5,1.0,1,1,1
451000,581.8,333.8,1.0,1,1,1
468000,582.0,334.0,1.0,1,1,1
472000,582.2,335.0,1.0,1,1,1
476000,584.0,335.1,1.0,1,1,1
480000,585.9,336.3,1.0,1,2,1
484000,586.6,336.4,1.0,1,2,1
488000,587.3,336.0,1.0,1,2,1
503000,589.0,335.6,1.0,1,2,2
507000,588.8,332.7,1.0,2,2,2
511000,598.7,328.9,1.0,2,2,2
515000,623.2,320.3,1.0,2,2,2
519000,647.9,308.1,1.0,2,2,2
