% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,294.1,303.8,1.0,1,1,1
7000,293.9,304.1,1.0,2,1,1
11000,293.8,303.8,1.0,2,1,1
15000,293.8,303.9,1.0,2,1,1
19000,293.7,304.0,1.0,2,1,1
23000,293.0,304.0,1.0,2,1,1
27000,286.5,302.6,1.0,2,2,2
31000,272.7,302.6,1.0,2,2,2
35000,256.2,298.5,1.0,2,2,2
36000,254.6,306.7,1.0,2,2,2
37000,254.3,307.8,1.0,2,2,2
41000,254.9,309.7,1.0,2,2,2
45000,255.7,309.9,1.0,2,2,2
49000,256.8,310.3,1.0,1,1,1
53000,258.1,308.9,1.0,1,1,1
67000,258.4,308.8,1.0,1,1,1
71000,258.4,309.3,1.0,1,1,1
75000,258.4,309.0,1.0,1,1,1
79000,258.6,309.4,1.0,1,1,1
83000,258.8,309.4,1.0,1,1,1
87000,258.6,310.4,1.0,1,1,1
102000,258.5,310.6,1.0,1,1,1
106000,258.5,310.4,1.0,1,1,1
110000,258.6,310.4,1.0,1,1,1
114000,258.7,310.4,1.0,1,1,1
118000,258.7,310.3,1.0,1,1,1
122000,258.6,311.4,1.0,1,1,1
126000,258.4,312.4,1.0,1,1,1
130000,257.8,312.9,1.0,1,1,1
135000,257.8,312.7,1.0,1,1,1
139000,257.7,313.1,1.0,1,1,1
143000,258.4,313.7,1.0,1,1,1
147000,258.3,313.7,1.0,1,1,1
151000,258.3,313.8,1.0,1,1,1
155000,257.8,313.8,1.0,1,1,1
167000,257.3,313.9,1.0,1,1,1
171000,257.0,314.0,1.0,1,1,1
175000,257.0,314.2,1.0,1,1,1
179000,257.0,314.5,1.0,1,1,1
183000,257.1,314.8,1.0,1,1,1
187000,257.2,314.7,1.0,1,1,1
191000,257.3,314.6,1.0,1,1,1
203000,257.5,314.8,1.0,1,1,1
207000,257.8,314.9,1.0,1,1,1
211000,258.3,315.0,1.0,1,1,1
215000,258.8,315.1,1.0,1,1,1
219000,259.6,315.3,1.0,1,1,1
223000,260.0,315.4,1.0,1,1,1
227000,260.4,315.1,1.0,1,1,1
231000,261.1,315.2,1.0,1,1,1
235000,263.0,315.7,1.0,1,1,1
236000,263.0,315.7,1.0,1,1,1
237000,263.0,315.7,1.0,1,1,1
241000,262.9,315.5,1.0,1,1,1
245000,262.5,315.2,1.0,1,1,1
249000,262.4,314.1,1.0,1,1,1
253000,262.4,313.9,1.0,1,1,1
268000,262.4,313.7,1.0,1,1,1
272000,262.2,313.6,1.0,1,1,1
276000,262.1,313.6,1.0,1,1,1
280000,261.9,313.5,1.0,1,1,1
284000,262.0,313.6,1.0,1,1,1
300000,262.0,313.6,1.0,1,1,1
304000,261.8,313.9,1.0,1,1,1
308000,262.1,314.3,1.0,1,1,1
312000,262.1,314.3,1.0,1,1,1
316000,262.2,314.2,1.0,1,1,1
320000,266.1,315.1,1.0,2,2,2
324000,270.5,312.3,1.0,2,2,2
333000,298.1,315.6,1.0,2,2,2
337000,355.4,315.9,1.0,2,2,2
341000,418.4,314.4,1.0,2,2,2
345000,480.3,316.9,1.0,2,2,2
349000,529.8,324.9,1.0,2,2,2
353000,566.3,331.2,1.0,2,2,2
367000,563.5,332.7,1.0,2,2,2
371000,560.7,334.2,1.0,3,2,3
375000,549.6,333.6,1.0,3,2,3
379000,551.2,335.2,1.0,3,1,3
383000,552.8,337.0,1.0,3,1,3
387000,556.8,339.3,1.0,3,1,3
391000,557.9,345.4,1.0,3,1,3
403000,559.3,348.3,1.0,3,1,3
407000,560.2,349.1,1.0,3,1,3
411000,561.2,350.0,1.0,3,1,3
415000,561.7,351.0,1.0,3,1,3
419000,562.2,352.0,1.0,3,1,3
423000,562.5,352.2,1.0,3,1,3
427000,563.9,352.7,1.0,3,1,3
431000,564.3,354.1,1.0,3,1,3
433000,564.8,356.6,1.0,3,1,3
437000,565.4,357.0,1.0,3,1,3
441000,565.4,357.1,1.0,3,1,3
445000,565.4,357.0,1.0,3,1,3
449000,567.0,357.0,1.0,3,1,3
453000,570.0,357.6,1.0,3,1,3
469000,570.6,357.4,1.0,3,1,3
473000,571.4,357.9,1.0,3,1,3
477000,571.3,358.1,1.0,3,1,3
481000,572.0,358.4,1.0,3,1,3
485000,571.5,358.6,1.0,3,1,3
489000,571.1,358.9,1.0,3,1,3
503000,571.8,359.4,1.0,3,1,3
507000,572.4,359.8,1.0,3,1,3
511000,572.5,359.8,1.0,3,1,3
515000,572.6,359.7,1.0,3,1,3
519000,573.4,359.4,1.0,3,1,3
523000,574.7,359.0,1.0,3,1,3
533000,575.4,358.4,1.0,3,1,3
537000,576.0,358.5,1.0,3,1,3
541000,576.2,358.5,1.0,3,1,3
545000,576.4,359.2,1.0,3,1,3
549000,576.9,359.5,1.0,3,1,3
553000,577.2,359.8,1.0,3,1,3
557000,577.4,360.0,1.0,3,1,3
570000,578.9,360.3,1.0,3,1,3
574000,579.4,360.5,1.0,3,1,3
578000,579.9,361.2,1.0,3,1,3
582000,581.9,361.7,1.0,3,1,3
586000,582.7,361.9,1.0,3,1,3
590000,583.0,362.0,1.0,3,1,3
603000,583.4,362.1,1.0,3,1,3
607000,583.8,362.0,1.0,3,1,3
611000,584.2,361.9,1.0,3,1,3
615000,585.6,361.7,1.0,3,1,3
619000,587.3,360.9,1.0,3,1,3
623000,587.7,360.9,1.0,3,1,3
627000,588.1,361.2,1.0,3,1,3
631000,588.3,361.5,1.0,3,1,3
635000,589.9,361.8,1.0,3,1,3
636000,590.2,362.0,1.0,3,1,3
639000,590.8,362.1,1.0,3,1,3
643000,590.9,362.2,1.0,3,1,3
647000,591.9,362.8,1.0,3,1,3
