% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,604.2,387.5,1.0,0,0,1
7000,603.2,385.0,1.0,1,1,1
11000,602.4,383.7,1.0,1,1,1
15000,602.6,384.1,1.0,1,1,1
19000,602.6,384.4,1.0,1,1,1
23000,602.5,384.0,1.0,1,1,1
27000,602.3,383.4,1.0,1,1,1
31000,602.2,383.6,1.0,1,1,1
35000,600.8,383.6,1.0,1,1,1
36000,600.5,383.5,1.0,1,1,1
39000,600.5,383.3,1.0,1,1,1
43000,600.5,383.1,1.0,1,1,1
47000,600.5,382.6,1.0,1,1,1
51000,600.3,382.2,1.0,1,1,1
66000,600.2,382.3,1.0,1,1,1
70000,600.0,382.3,1.0,1,1,1
74000,600.2,382.1,1.0,1,1,1
78000,600.3,381.9,1.0,1,1,1
82000,600.4,382.3,1.0,1,1,1
86000,600.5,382.6,1.0,1,1,1
101000,600.6,382.5,1.0,1,1,1
105000,600.6,382.6,1.0,1,1,1
109000,600.6,382.8,1.0,1,1,1
113000,600.5,382.5,1.0,1,1,1
117000,600.3,382.2,1.0,1,1,1
121000,600.2,381.9,1.0,1,1,1
125000,600.2,381.9,1.0,1,1,1
133000,600.9,382.0,1.0,1,1,1
137000,601.0,381.8,1.0,1,1,1
141000,600.9,381.8,1.0,1,1,1
145000,600.7,381.8,1.0,1,1,1
149000,600.5,381.7,1.0,1,1,1
153000,600.1,381.1,1.0,1,1,1
157000,600.0,381.0,1.0,1,1,1
169000,599.8,380.9,1.0,1,1,1
173000,599.6,380.7,1.0,1,1,1
177000,599.7,380.7,1.0,1,1,1
181000,599.7,380.7,1.0,1,1,1
185000,599.9,380.7,1.0,1,1,1
189000,600.1,380.0,1.0,1,1,1
201000,600.3,379.7,1.0,1,1,1
205000,600.5,379.4,1.0,1,1,1
209000,600.5,378.9,1.0,1,1,1
213000,600.4,378.5,1.0,1,1,1
217000,600.3,378.1,1.0,1,1,1
221000,600.0,377.6,1.0,1,1,1
225000,600.0,377.8,1.0,1,1,1
229000,600.1,378.1,1.0,1,1,1
233000,599.7,378.0,1.0,1,1,1
237000,599.9,377.9,1.0,1,1,1
238000,600.0,377.9,1.0,1,1,1
239000,600.2,377.8,1.0,1,1,1
243000,600.2,377.7,1.0,1,1,1
247000,600.4,377.6,1.0,1,1,1
251000,600.7,377.5,1.0,1,1,1
266000,601.3,377.4,1.0,1,1,1
270000,601.7,376.3,1.0,1,1,1
274000,602.3,376.1,1.0,1,1,1
278000,602.2,376.0,1.0,1,1,1
282000,602.5,375.7,1.0,1,1,1
286000,602.8,376.0,1.0,1,1,1
302000,603.4,376.2,1.0,1,1,1
306000,603.8,376.9,1.0,1,1,1
310000,603.9,377.2,1.0,1,1,1
314000,605.1,377.2,1.0,1,1,1
318000,605.2,377.3,1.0,1,1,1
322000,605.3,377.4,1.0,1,1,1
326000,607.0,377.6,1.0,1,1,1
335000,607.8,378.4,1.0,1,1,1
339000,608.4,378.5,1.0,1,1,1
343000,609.1,378.8,1.0,1,1,1
347000,609.8,379.2,1.0,1,1,1
351000,610.0,379.8,1.0,1,1,1
355000,610.2,381.1,1.0,1,1,1
369000,610.5,383.5,1.0,1,1,1
373000,615.4,401.7,1.0,2,2,2
377000,626.2,427.0,1.0,2,2,2
381000,635.3,456.4,1.0,2,2,2
385000,640.9,479.4,1.0,2,2,2
389000,645.3,496.1,1.0,2,2,2
401000,648.2,496.2,1.0,2,2,2
405000,648.4,496.0,1.0,3,2,3
409000,650.4,496.0,1.0,3,1,3
413000,651.5,496.1,1.0,3,1,3
417000,651.9,496.6,1.0,3,1,3
421000,653.3,497.8,1.0,3,1,3
425000,653.7,498.6,1.0,3,1,3
429000,654.1,499.7,1.0,3,1,3
433000,654.7,499.7,1.0,3,1,3
435000,655.0,499.8,1.0,3,1,3
439000,655.2,499.7,1.0,3,1,3
443000,655.2,499.8,1.0,3,1,3
447000,655.3,499.8,1.0,3,1,3
451000,655.4,499.8,1.0,3,1,3
468000,656.4,499.8,1.0,3,1,3
472000,656.8,499.7,1.0,3,1,3
476000,658.3,499.8,1.0,3,1,3
480000,659.6,499.8,1.0,3,1,3
484000,660.0,499.8,1.0,3,1,3
488000,660.6,499.8,1.0,3,1,3
502000,660.8,499.6,1.0,3,1,3
506000,661.9,499.3,1.0,3,1,3
510000,662.0,498.5,1.0,3,1,3
514000,662.2,498.5,1.0,3,1,3
518000,663.8,498.4,1.0,3,1,3
522000,664.7,498.3,1.0,3,1,3
526000,665.2,497.9,1.0,3,1,3
536000,665.8,497.8,1.0,3,1,3
540000,666.6,497.7,1.0,3,1,3
544000,667.1,497.8,1.0,3,1,3
548000,668.6,497.7,1.0,3,1,3
552000,668.7,497.6,1.0,3,1,3
556000,669.2,497.3,1.0,3,1,3
569000,669.7,497.0,1.0,3,1,3
573000,670.8,496.8,1.0,3,1,3
577000,671.8,496.7,1.0,3,1,3
581000,671.9,496.6,1.0,3,1,3
585000,672.0,496.6,1.0,3,1,3
589000,672.0,496.4,1.0,3,1,3
600000,672.0,496.1,1.0,3,1,3
604000,672.2,496.1,1.0,3,1,3
608000,672.3,496.0,1.0,3,1,3
612000,672.4,495.9,1.0,3,1,3
616000,673.2,495.9,1.0,3,1,3
620000,674.0,496.0,1.0,3,1,3
624000,675.9,496.0,1.0,3,1,3
628000,676.5,495.9,1.0,3,1,3
632000,676.8,495.8,1.0,3,1,3
635000,677.0,495.4,1.0,3,1,3
639000,678.0,495.3,1.0,3,1,3
643000,678.9,494.4,1.0,3,1,3
647000,679.0,494.3,1.0,3,1,3
651000,679.3,494.2,1.0,3,1,3
655000,679.4,493.2,1.0,3,1,3
659000,679.4,492.8,1.0,3,1,3
663000,680.7,492.6,1.0,3,1,3
670000,681.7,492.5,1.0,3,1,3
674000,682.0,492.6,1.0,3,1,3
678000,682.2,492.7,1.0,3,1,3
682000,683.0,493.1,1.0,3,1,3
686000,683.9,493.4,1.0,3,1,3
690000,684.4,493.8,1.0,3,1,3
694000,685.6,494.0,1.0,3,1,3
698000,685.6,494.0,1.0,3,1,3
702000,686.3,494.0,1.0,3,1,3
706000,686.3,492.1,1.0,3,1,3
710000,686.6,492.0,1.0,3,1,3
714000,686.9,492.0,1.0,3,1,3
718000,687.2,491.8,1.0,3,1,3
722000,688.6,491.6,1.0,3,1,3
726000,688.9,490.8,1.0,3,1,3
730000,688.9,490.5,1.0,3,1,3
734000,689.8,490.4,1.0,3,2,3
738000,691.1,490.4,1.0,3,2,3
742000,691.4,488.1,1.0,2,2,2
746000,692.1,485.9,1.0,2,2,2
750000,692.8,467.8,1.0,2,2,2
754000,696.7,448.3,1.0,2,2,2
758000,696.1,432.6,1.0,2,2,2
762000,695.4,420.9,1.0,2,2,2
766000,696.8,410.2,1.0,2,2,2
769000,697.0,409.3,1.0,2,2,2
773000,698.2,409.4,1.0,2,2,2
777000,698.9,409.4,1.0,3,1,3
781000,700.8,409.3,1.0,3,1,3
785000,701.2,409.3,1.0,3,1,3
789000,701.0,406.9,1.0,3,1,3
793000,701.4,406.5,1.0,3,1,3
797000,702.1,406.1,1.0,3,1,3
801000,703.1,406.5,1.0,3,1,3
