% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,329.0,-32.7,1.0,4,1,4
7000,328.7,-32.8,1.0,4,1,4
11000,328.1,-33.9,1.0,4,1,4
15000,326.7,-34.9,1.0,4,1,4
19000,322.9,-35.7,1.0,4,1,4
23000,313.0,-38.0,1.0,4,1,4
27000,306.9,-38.9,1.0,4,1,4
31000,305.0,-39.1,1.0,4,1,4
35000,304.2,-39.2,1.0,4,1,4
39000,305.3,-39.3,1.0,4,1,4
40000,306.3,-39.7,1.0,4,1,4
41000,307.7,-39.2,1.0,4,1,4
43000,308.5,-38.8,1.0,4,1,4
47000,308.6,-38.6,1.0,4,1,4
51000,308.4,-39.4,1.0,4,1,4
66000,308.3,-39.5,1.0,4,1,4
70000,308.2,-39.6,1.0,4,1,4
74000,307.4,-41.0,1.0,4,1,4
78000,307.8,-40.5,1.0,4,1,4
82000,307.9,-41.1,1.0,4,1,4
86000,308.2,-40.9,1.0,4,1,4
101000,308.6,-40.6,1.0,4,1,4
105000,309.5,-40.7,1.0,4,1,4
109000,309.2,-41.0,1.0,4,1,4
113000,309.4,-40.3,1.0,4,1,4
117000,309.4,-40.5,1.0,4,1,4
121000,309.2,-40.1,1.0,4,1,4
125000,309.4,-39.7,1.0,4,1,4
129000,309.4,-39.6,1.0,4,1,4
134000,309.6,-40.0,1.0,4,1,4
138000,310.6,-40.5,1.0,4,1,4
142000,311.5,-39.5,1.0,4,1,4
146000,312.4,-38.5,1.0,4,1,4
150000,312.3,-38.5,1.0,4,1,4
154000,312.4,-38.4,1.0,4,1,4
166000,313.2,-39.2,1.0,4,1,4
170000,312.6,-40.1,1.0,4,1,4
174000,312.4,-39.7,1.0,4,2,4
178000,312.1,-39.3,1.0,4,2,4
182000,312.4,-38.2,1.0,4,2,4
186000,323.8,-23.1,1.0,4,2,4
190000,334.2,-10.9,1.0,4,2,4
202000,380.9,30.4,1.0,4,2,4
206000,433.4,82.3,1.0,4,2,4
210000,462.5,134.8,1.0,4,2,4
214000,476.5,168.6,1.0,4,2,4
218000,474.8,197.8,1.0,4,2,4
222000,469.1,213.9,1.0,4,2,4
226000,471.5,238.0,1.0,4,2,4
230000,480.5,266.8,1.0,4,2,4
234000,490.1,298.6,1.0,4,2,4
238000,501.4,329.4,1.0,4,2,4
239000,508.0,330.3,1.0,4,2,4
240000,513.4,328.1,1.0,4,2,4
243000,513.5,326.3,1.0,4,2,3
247000,513.7,327.5,1.0,4,2,3
251000,513.8,328.7,1.0,4,1,3
267000,514.6,334.0,1.0,3,1,3
271000,516.0,345.7,1.0,3,1,3
275000,516.5,347.1,1.0,3,1,3
279000,516.8,347.7,1.0,3,1,3
283000,517.4,346.9,1.0,3,1,3
287000,518.1,346.5,1.0,3,1,3
302000,518.9,346.1,1.0,3,1,3
306000,521.1,346.1,1.0,3,1,3
310000,521.5,346.3,1.0,3,1,3
314000,522.0,346.9,1.0,3,1,3
318000,522.3,347.6,1.0,3,1,3
322000,522.6,348.5,1.0,3,1,3
326000,523.0,349.4,1.0,3,1,3
335000,523.9,350.5,1.0,3,1,3
339000,524.7,351.1,1.0,3,1,3
343000,525.4,351.2,1.0,3,1,3
347000,528.3,351.2,1.0,3,1,3
351000,529.3,352.1,1.0,3,1,3
355000,530.1,352.4,1.0,3,1,3
369000,530.4,352.7,1.0,3,1,3
373000,533.1,353.3,1.0,3,1,3
377000,534.8,353.3,1.0,3,1,3
381000,535.1,353.4,1.0,3,1,3
385000,536.4,354.0,1.0,3,1,3
389000,537.1,354.1,1.0,3,1,3
401000,538.1,354.2,1.0,3,1,3
405000,540.4,355.1,1.0,3,1,3
409000,540.5,355.2,1.0,3,1,3
413000,540.9,355.2,1.0,3,1,3
417000,541.3,355.2,1.0,3,1,3
421000,542.7,355.1,1.0,3,1,3
425000,543.3,355.1,1.0,3,1,3
429000,543.8,356.0,1.0,3,1,3
433000,544.1,356.2,1.0,3,1,3
435000,544.5,356.3,1.0,3,1,3
439000,545.0,356.6,1.0,3,1,3
443000,545.6,356.5,1.0,3,1,3
447000,546.3,356.7,1.0,3,1,3
451000,547.3,356.5,1.0,3,1,3
467000,547.8,356.6,1.0,3,1,3
471000,548.8,356.6,1.0,3,1,3
475000,549.7,356.4,1.0,3,1,3
479000,550.4,356.2,1.0,3,1,3
483000,551.1,356.4,1.0,3,1,3
487000,551.4,356.5,1.0,3,1,3
501000,551.8,356.6,1.0,3,1,3
505000,552.1,356.1,1.0,3,1,3
509000,553.0,355.6,1.0,3,1,3
513000,554.3,355.4,1.0,3,2,3
517000,555.5,355.4,1.0,3,2,3
521000,555.8,355.3,1.0,3,2,3
525000,556.1,355.2,1.0,3,2,3
535000,556.6,355.1,1.0,3,2,3
539000,557.4,355.1,1.0,3,2,3
543000,558.2,355.3,1.0,3,2,3
547000,561.2,355.5,1.0,2,2,2
551000,580.5,354.4,1.0,2,2,2
555000,611.1,358.1,1.0,2,2,2
568000,653.1,355.0,1.0,2,2,2
572000,653.0,354.9,1.0,2,2,2
576000,652.9,354.7,1.0,1,3,2
580000,645.7,352.7,1.0,1,3,2
584000,643.1,352.2,1.0,1,3,3
588000,642.4,353.3,1.0,1,3,3
592000,646.5,353.9,1.0,1,3,3
603000,651.0,356.1,1.0,1,3,3
607000,659.5,356.0,1.0,1,3,3
611000,661.1,355.8,1.0,1,3,3
615000,661.1,355.8,1.0,1,3,3
619000,661.2,356.2,1.0,1,3,3
623000,661.1,356.0,1.0,1,3,3
627000,661.3,355.7,1.0,1,3,3
631000,661.6,356.0,1.0,1,3,3
635000,662.6,356.2,1.0,1,3,3
637000,663.7,356.5,1.0,1,3,3
641000,664.7,356.7,1.0,1,3,3
645000,666.1,358.1,1.0,1,3,3
649000,666.8,358.5,1.0,1,3,3
653000,667.7,358.4,1.0,1,3,3
657000,668.5,358.2,1.0,1,3,3
670000,669.2,357.9,1.0,1,3,3
674000,669.9,357.4,1.0,1,3,3
678000,670.3,356.9,1.0,1,3,3
682000,670.8,356.8,1.0,1,3,3
686000,671.7,356.6,1.0,1,3,3
690000,673.5,356.4,1.0,1,3,3
694000,673.5,356.4,1.0,1,3,3
698000,673.6,356.4,1.0,1,3,3
702000,674.4,356.2,1.0,1,3,3
706000,675.1,356.0,1.0,1,3,3
710000,677.7,355.7,1.0,1,3,3
714000,677.8,355.6,1.0,1,3,3
718000,677.8,354.9,1.0,1,3,3
722000,678.4,354.7,1.0,1,3,3
726000,679.1,354.6,1.0,1,3,3
730000,679.7,354.0,1.0,1,3,3
735000,680.0,354.3,1.0,1,3,3
739000,680.2,354.6,1.0,1,3,3
743000,681.3,354.5,1.0,1,3,3
747000,681.5,354.7,1.0,1,3,3
751000,681.7,355.0,1.0,1,3,3
755000,682.3,355.1,1.0,1,3,3
759000,682.3,355.2,1.0,1,3,3
763000,682.3,355.3,1.0,1,3,3
767000,683.2,355.2,1.0,1,3,3
771000,683.7,355.3,1.0,1,3,3
775000,684.1,355.1,1.0,1,3,3
779000,685.1,354.8,1.0,1,3,3
783000,686.1,354.7,1.0,1,3,3
787000,686.9,354.5,1.0,1,3,3
791000,687.1,354.1,1.0,1,3,3
795000,687.3,354.0,1.0,1,3,3
799000,687.7,354.0,1.0,1,3,3
802000,688.0,354.0,1.0,1,3,3
806000,688.0,354.1,1.0,1,3,3
810000,688.4,355.2,1.0,1,3,3
814000,690.2,355.0,1.0,1,3,3
818000,690.5,355.0,1.0,1,3,3
822000,690.7,354.9,1.0,1,3,3
826000,691.0,355.9,1.0,1,3,3
830000,691.1,356.1,1.0,1,3,3
834000,691.2,355.5,1.0,1,3,3
838000,691.0,355.0,1.0,1,3,3
842000,691.1,355.2,1.0,1,3,3
846000,692.1,354.7,1.0,1,3,3
850000,693.4,355.1,1.0,1,3,3
854000,693.6,355.7,1.0,1,3,3
858000,693.8,356.0,1.0,1,3,3
862000,694.0,356.4,1.0,1,3,3
866000,694.2,356.6,1.0,1,3,3
870000,694.9,356.8,1.0,1,3,3
874000,695.4,356.5,1.0,1,3,3
878000,695.4,356.2,1.0,1,3,3
882000,695.8,356.3,1.0,1,3,3
886000,696.3,356.4,1.0,1,3,3
890000,696.5,356.6,1.0,1,3,3
894000,696.6,356.4,1.0,1,3,3
898000,696.7,356.5,1.0,1,3,3
902000,697.0,356.6,1.0,1,3,3
906000,697.4,356.6,1.0,1,3,3
910000,697.7,356.7,1.0,1,3,3
914000,698.1,357.3,1.0,1,3,3
918000,698.5,357.1,1.0,1,3,3
922000,699.2,357.7,1.0,1,3,3
926000,699.6,358.3,1.0,1,3,3
930000,699.9,358.5,1.0,1,3,3
934000,700.3,358.5,1.0,1,3,3
938000,700.8,358.4,1.0,1,3,3
942000,702.4,358.2,1.0,1,3,3
946000,703.5,357.1,1.0,1,3,3
