% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,264.6,560.1,1.0,0,0,1
8000,261.2,560.0,1.0,1,1,1
12000,259.5,561.2,1.0,1,1,1
16000,258.4,560.9,1.0,1,1,1
20000,257.5,560.6,1.0,1,1,1
24000,256.5,560.5,1.0,1,1,1
28000,255.2,560.3,1.0,1,1,1
32000,255.2,560.3,1.0,1,1,1
36000,255.1,560.9,1.0,1,1,1
37000,254.9,561.6,1.0,1,1,1
38000,254.8,561.6,1.0,1,1,1
42000,253.8,561.4,1.0,1,1,1
46000,253.5,561.4,1.0,1,1,1
50000,253.4,562.0,1.0,1,1,1
54000,253.2,562.7,1.0,1,1,1
69000,253.1,563.4,1.0,1,1,1
73000,253.0,564.1,1.0,1,1,1
77000,253.4,564.5,1.0,1,1,1
81000,253.7,565.2,1.0,1,1,1
85000,253.8,565.0,1.0,1,1,1
100000,253.7,565.6,1.0,1,1,1
104000,254.4,566.3,1.0,1,1,1
108000,254.5,566.2,1.0,1,1,1
112000,254.6,566.1,1.0,1,1,1
116000,256.6,566.1,1.0,1,1,1
120000,260.0,562.7,1.0,1,1,1
124000,266.6,561.3,1.0,1,1,1
128000,277.9,561.4,1.0,1,0,1
132000,280.5,556.2,1.0,1,2,1
136000,279.9,556.5,1.0,1,2,1
140000,279.3,556.7,1.0,1,2,1
144000,277.7,557.6,1.0,1,2,1
148000,278.0,557.7,1.0,1,2,1
152000,278.3,557.5,1.0,1,2,1
156000,281.4,557.7,1.0,2,2,2
168000,292.3,557.5,1.0,2,2,2
172000,313.2,531.4,1.0,2,2,2
176000,342.6,508.9,1.0,2,2,2
180000,381.4,471.4,1.0,2,2,2
184000,425.8,437.3,1.0,2,2,2
188000,477.7,401.0,1.0,2,2,2
200000,517.3,390.9,1.0,2,2,2
204000,533.6,377.6,1.0,2,2,2
208000,533.3,375.7,1.0,2,2,2
212000,533.0,373.8,1.0,2,2,2
216000,532.6,372.7,1.0,2,2,2
220000,531.4,373.3,1.0,1,2,1
224000,530.6,374.1,1.0,1,2,1
228000,529.3,375.9,1.0,1,2,1
232000,527.0,379.6,1.0,1,2,1
236000,526.3,386.1,1.0,1,1,1
237000,526.3,389.7,1.0,1,1,1
238000,526.5,389.8,1.0,1,1,1
242000,526.5,393.9,1.0,1,1,1
246000,526.4,395.7,1.0,1,1,1
250000,526.3,396.9,1.0,1,1,1
254000,526.6,397.5,1.0,1,1,1
269000,526.8,398.1,1.0,1,1,1
273000,527.4,398.3,1.0,1,1,1
277000,528.0,398.6,1.0,1,1,1
281000,527.9,400.3,1.0,1,1,1
285000,528.1,400.5,1.0,1,1,1
301000,528.3,400.6,1.0,1,1,1
305000,528.9,401.2,1.0,1,1,1
309000,529.3,401.8,1.0,1,1,1
313000,529.4,402.1,1.0,1,1,1
317000,529.6,402.4,1.0,1,1,1
321000,529.6,403.0,1.0,1,1,1
325000,529.6,403.5,1.0,1,1,1
334000,530.1,403.6,1.0,1,1,1
338000,530.7,403.7,1.0,1,1,1
342000,532.0,404.0,1.0,1,1,1
346000,533.4,404.2,1.0,1,1,1
350000,533.5,404.0,1.0,1,1,1
354000,533.6,403.9,1.0,1,1,1
368000,533.9,403.9,1.0,1,1,1
372000,534.2,403.9,1.0,1,1,1
376000,537.3,404.3,1.0,1,1,1
380000,537.6,404.3,1.0,1,1,1
384000,537.7,404.2,1.0,1,1,1
388000,538.7,404.2,1.0,1,1,1
400000,540.2,404.2,1.0,1,1,1
404000,541.2,404.3,1.0,1,1,1
408000,542.2,404.4,1.0,1,1,1
412000,542.3,404.9,1.0,1,1,1
416000,542.3,405.5,1.0,1,1,1
420000,542.8,405.6,1.0,1,1,1
424000,543.2,405.6,1.0,1,1,1
428000,543.4,406.3,1.0,1,1,1
432000,543.5,406.5,1.0,1,2,1
433000,545.1,406.4,1.0,1,2,1
437000,546.7,406.3,1.0,1,2,1
441000,546.7,405.5,1.0,1,2,1
445000,546.9,405.3,1.0,1,2,1
449000,550.2,405.4,1.0,2,2,2
453000,556.6,404.9,1.0,2,2,2
470000,565.2,402.4,1.0,2,2,2
474000,590.4,388.7,1.0,2,2,2
478000,607.5,372.4,1.0,2,2,2
482000,620.1,369.3,1.0,2,2,2
486000,625.2,368.1,1.0,2,2,2
490000,633.2,367.2,1.0,2,2,2
504000,641.9,367.6,1.0,2,2,2
