% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,480.6,244.6,1.0,0,1,1
5000,482.4,244.8,1.0,1,1,1
9000,482.4,245.5,1.0,1,1,1
13000,482.4,245.5,1.0,1,1,1
17000,482.4,245.6,1.0,1,1,1
21000,482.3,246.0,1.0,1,1,1
25000,482.2,246.2,1.0,1,1,1
29000,482.3,246.4,1.0,1,1,1
33000,482.8,250.4,1.0,1,1,1
37000,482.6,252.2,1.0,1,1,1
38000,482.5,254.1,1.0,1,1,1
39000,482.3,254.5,1.0,1,1,1
43000,482.0,254.4,1.0,1,1,1
47000,481.6,254.4,1.0,1,1,1
51000,481.4,253.9,1.0,1,1,1
66000,481.2,253.6,1.0,1,1,1
70000,479.8,253.2,1.0,1,1,1
74000,479.7,251.8,1.0,1,1,1
78000,479.1,251.6,1.0,1,1,1
82000,478.5,250.8,1.0,1,1,1
86000,478.7,250.9,1.0,1,1,1
101000,478.6,250.4,1.0,1,1,1
105000,478.6,250.4,1.0,1,1,1
109000,478.5,250.5,1.0,1,1,1
113000,478.3,250.2,1.0,1,1,1
117000,478.2,250.0,1.0,1,1,1
121000,478.1,250.1,1.0,1,1,1
125000,478.5,250.1,1.0,1,1,1
129000,478.4,250.0,1.0,1,1,1
135000,478.3,250.1,1.0,1,1,1
139000,478.5,250.2,1.0,1,1,1
143000,478.6,251.1,1.0,1,1,1
147000,478.8,252.0,1.0,1,1,1
151000,479.4,252.5,1.0,1,1,1
155000,479.7,252.9,1.0,1,1,1
159000,479.8,253.4,1.0,1,1,1
170000,479.8,253.8,1.0,1,1,1
174000,479.8,254.1,1.0,1,1,1
178000,479.7,254.4,1.0,1,1,1
182000,479.4,254.5,1.0,1,1,1
186000,479.5,254.2,1.0,1,1,1
190000,479.5,253.8,1.0,1,1,1
203000,479.5,253.4,1.0,1,1,1
207000,479.7,253.1,1.0,1,1,1
211000,479.7,251.7,1.0,1,1,1
215000,479.9,251.2,1.0,1,1,1
219000,480.3,251.2,1.0,1,1,1
223000,480.3,251.2,1.0,1,1,1
227000,480.3,250.9,1.0,1,1,1
231000,480.4,250.9,1.0,1,1,1
235000,480.3,250.9,1.0,1,1,1
239000,480.4,251.0,1.0,1,1,1
240000,480.4,251.2,1.0,1,1,1
241000,480.4,251.6,1.0,1,1,1
244000,480.6,252.2,1.0,1,1,1
248000,480.3,252.1,1.0,1,1,1
252000,480.8,252.7,1.0,1,1,1
268000,481.3,253.2,1.0,1,1,1
272000,481.9,253.5,1.0,1,1,1
276000,482.0,253.4,1.0,1,1,1
280000,482.0,253.2,1.0,1,1,1
284000,482.9,253.5,1.0,1,1,1
300000,483.8,253.6,1.0,1,1,1
304000,483.7,253.6,1.0,1,1,1
308000,483.8,253.2,1.0,1,1,1
312000,483.9,252.7,1.0,1,1,1
316000,484.3,252.5,1.0,1,1,1
