% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,458.2,-57.4,1.0,0,0,4
5000,458.4,-57.3,1.0,4,1,4
9000,459.0,-57.5,1.0,4,1,4
13000,461.6,-57.5,1.0,4,1,4
17000,474.6,-63.8,1.0,4,1,4
21000,499.4,-67.3,1.0,4,1,4
25000,520.3,-72.4,1.0,4,1,4
29000,526.2,-72.6,1.0,4,1,4
33000,532.2,-72.0,1.0,4,1,4
36000,533.8,-71.9,1.0,4,1,4
40000,539.2,-71.4,1.0,4,1,4
44000,546.8,-70.6,1.0,4,1,4
48000,547.9,-70.6,1.0,4,1,4
52000,548.3,-70.6,1.0,4,1,4
56000,549.8,-70.5,1.0,4,1,4
68000,551.2,-70.3,1.0,4,1,4
72000,552.4,-70.2,1.0,4,1,4
76000,552.7,-69.8,1.0,4,1,4
80000,553.0,-69.8,1.0,4,1,4
84000,553.1,-69.7,1.0,4,1,4
88000,553.0,-69.7,1.0,4,1,4
103000,553.1,-69.8,1.0,4,1,4
107000,553.2,-69.5,1.0,4,1,4
111000,552.9,-69.3,1.0,4,1,4
115000,552.7,-68.8,1.0,4,1,4
119000,552.2,-68.8,1.0,4,1,4
123000,551.9,-68.7,1.0,4,1,4
127000,551.6,-68.6,1.0,4,1,4
131000,550.0,-68.9,1.0,4,1,4
136000,549.7,-68.7,1.0,4,1,4
140000,549.2,-68.5,1.0,4,1,4
144000,548.8,-68.5,1.0,4,1,4
148000,549.0,-68.5,1.0,4,1,4
152000,549.3,-67.9,1.0,4,1,4
156000,549.8,-67.7,1.0,4,1,4
169000,550.3,-67.5,1.0,4,1,4
173000,550.6,-67.4,1.0,4,1,4
177000,550.3,-67.3,1.0,4,1,4
181000,550.0,-67.3,1.0,4,1,4
185000,549.5,-67.4,1.0,4,1,4
189000,549.6,-67.4,1.0,4,1,4
200000,549.6,-67.4,1.0,4,1,4
204000,549.6,-67.5,1.0,4,1,4
208000,549.6,-67.5,1.0,4,1,4
212000,549.2,-67.4,1.0,4,1,4
216000,548.8,-67.3,1.0,4,1,4
220000,549.0,-67.1,1.0,4,1,4
224000,549.2,-66.8,1.0,4,2,4
228000,548.5,-64.9,1.0,4,2,4
232000,547.8,-64.8,1.0,4,2,4
236000,546.3,-43.5,1.0,4,2,4
237000,539.0,-11.8,1.0,4,2,4
238000,525.2,30.8,1.0,4,2,4
242000,507.7,97.1,1.0,4,2,4
246000,504.7,162.6,1.0,4,2,4
250000,504.5,209.0,1.0,4,2,4
254000,514.0,238.9,1.0,4,2,4
269000,523.5,250.8,1.0,4,2,4
273000,525.1,250.9,1.0,4,2,4
277000,525.3,250.8,1.0,4,2,4
281000,525.4,254.1,1.0,4,2,4
285000,521.1,257.1,1.0,4,2,4
301000,519.2,266.9,1.0,4,2,4
305000,520.1,281.5,1.0,4,2,4
309000,521.1,291.5,1.0,4,1,4
