Index	Time	X_coord	Y_coord	Confidence
1	1000	608.7	201.5	1
2	4000	608.7	202.6	1
3	8000	608.7	203.1	1
4	12000	608.6	203.6	1
5	16000	608.3	204.8	1
6	20000	607.7	206.3	1
7	24000	608.1	206.5	1
8	28000	608.6	206.0	1
9	32000	608.1	205.5	1
10	36000	607.9	205.1	1
11	37000	607.7	204.8	1
12	39000	608.1	204.9	1
13	43000	608.5	205.0	1
14	47000	608.9	206.2	1
15	51000	609.4	206.9	1
16	66000	608.7	206.9	1
17	70000	608.1	206.9	1
18	74000	608.1	207.9	1
19	78000	608.7	206.3	1
20	82000	608.5	205.8	1
21	86000	608.4	205.8	1
22	100000	607.3	205.8	1
23	104000	607.2	205.7	1
24	108000	607.7	205.6	1
25	112000	606.3	205.4	1
26	116000	606.1	206.5	1
27	120000	606.1	206.7	1
28	124000	606.1	206.9	1
29	128000	606.1	206.8	1
30	135000	606.6	207.1	1
31	139000	607.0	206.9	1
32	143000	607.2	207.6	1
33	147000	606.4	207.7	1
34	151000	605.7	207.8	1
35	155000	605.9	207.5	1
36	168000	606.2	209.3	1
37	172000	607.5	211.2	1
38	176000	610.0	215.2	1
39	180000	630.8	234.8	1
40	184000	663.6	257.3	1
41	188000	699.6	282.1	1
42	201000	708.8	311.6	1
43	205000	711.2	311.9	1
44	209000	708.5	310.5	1
45	213000	707.4	309.3	1
46	217000	707.1	308.0	1
47	221000	708.2	308.7	1
48	225000	709.2	309.4	1
49	229000	708.8	314.8	1
50	233000	708.2	315.0	1
51	237000	707.6	315.3	1
52	241000	707.3	317.9	1
53	242000	707.1	321.1	1
54	243000	706.3	321.6	1
55	244000	705.9	321.4	1
56	248000	705.9	321.5	1
57	252000	705.8	321.1	1
58	267000	705.5	320.6	1
59	271000	705.1	319.6	1
60	275000	705.0	319.1	1
61	279000	705.1	318.9	1
62	283000	704.8	319.7	1
63	287000	705.1	320.0	1
64	302000	705.5	320.4	1
65	306000	706.4	320.0	1
66	310000	706.4	320.8	1
67	314000	706.6	321.7	1
