Index	Time	X_coord	Y_coord	Confidence
1	2000	156.4	316.0	1
2	6000	148.7	317.7	1
3	10000	143.1	321.8	1
4	14000	141.2	325.3	1
5	18000	140.8	327.4	1
6	22000	140.6	328.3	1
7	26000	140.6	328.4	1
8	30000	140.5	328.3	1
9	34000	139.8	328.2	1
10	38000	139.4	328.6	1
11	39000	139.2	329.0	1
12	40000	139.0	329.2	1
13	44000	138.8	329.3	1
14	48000	138.6	331.0	1
15	52000	138.6	331.0	1
16	56000	138.4	330.9	1
17	68000	138.9	331.8	1
18	72000	139.3	332.7	1
19	76000	139.6	333.1	1
20	80000	139.6	333.2	1
21	84000	139.5	333.3	1
22	88000	139.0	333.3	1
23	101000	138.4	333.3	1
24	105000	138.4	333.4	1
25	109000	138.5	333.2	1
26	113000	138.2	333.9	1
27	117000	138.0	334.7	1
28	121000	137.9	334.8	1
29	125000	138.0	334.9	1
30	129000	137.9	336.5	1
31	135000	137.8	336.6	1
32	139000	137.7	336.6	1
33	143000	137.6	337.2	1
34	147000	137.5	337.7	1
35	151000	137.4	337.7	1
36	155000	137.3	337.8	1
37	159000	137.5	338.4	1
38	169000	137.7	339.0	1
39	173000	140.5	341.4	1
40	177000	163.4	347.7	1
41	181000	208.4	372.9	1
42	185000	259.1	386.5	1
43	189000	313.7	395.9	1
44	201000	366.8	405.7	1
45	205000	416.0	414.1	1
46	209000	471.2	427.3	1
47	213000	514.5	428.8	1
48	217000	548.0	439.1	1
49	221000	584.2	451.3	1
50	225000	616.7	457.4	1
51	229000	645.5	463.3	1
52	233000	673.1	464.4	1
53	237000	687.9	465.1	1
54	238000	702.7	465.8	1
55	239000	702.8	466.0	1
56	243000	704.1	466.2	1
57	247000	706.1	466.7	1
58	251000	706.9	467.3	1
59	255000	706.9	467.7	1
60	268000	706.9	467.9	1
61	272000	706.6	468.0	1
62	276000	705.9	467.6	1
63	280000	704.6	467.3	1
64	284000	704.2	466.8	1
65	288000	703.7	466.6	1
66	301000	703.5	466.4	1
67	305000	703.4	465.1	1
68	309000	703.5	465.1	1
69	313000	703.3	465.0	1
70	317000	703.2	465.0	1
71	321000	703.3	464.9	1
72	325000	684.4	473.6	1
73	329000	683.8	474.4	1
74	336000	683.7	474.3	1
75	340000	683.6	474.8	1
76	344000	683.5	475.3	1
77	348000	683.8	475.6	1
78	352000	684.0	475.7	1
79	356000	684.0	475.8	1
80	360000	685.7	476.3	1
81	370000	685.9	476.9	1
82	374000	685.8	477.5	1
83	378000	686.5	477.6	1
84	382000	686.6	477.8	1
85	386000	686.6	478.0	1
86	390000	688.5	478.0	1
87	394000	688.1	478.2	1
88	402000	688.6	478.2	1
89	406000	688.9	478.2	1
90	410000	689.1	478.4	1
91	414000	689.2	478.6	1
92	418000	689.4	478.8	1
93	422000	690.1	478.7	1
94	426000	690.7	478.8	1
95	430000	691.0	478.8	1
96	434000	691.2	478.7	1
97	435000	692.4	478.4	1
98	439000	692.5	478.3	1
99	443000	692.5	478.8	1
100	447000	693.2	478.6	1
101	451000	694.1	478.3	1
102	455000	694.4	478.8	1
103	459000	694.9	478.8	1
104	463000	694.9	478.9	1
105	467000	694.4	479.1	1
106	468000	694.4	479.1	1
107	471000	694.5	479.4	1
108	475000	694.3	479.4	1
109	479000	694.5	479.4	1
110	483000	694.5	479.3	1
111	487000	694.5	479.6	1
112	500000	694.1	479.9	1
113	504000	694.5	479.6	1
114	508000	694.4	479.2	1
115	512000	694.3	479.2	1
116	516000	694.2	479.2	1
117	520000	694.2	479.1	1
118	524000	694.3	479.0	1
119	533000	694.4	479.0	1
120	537000	694.7	479.0	1
121	541000	694.9	479.2	1
122	545000	694.9	479.5	1
123	549000	695.2	479.6	1
124	553000	695.6	479.8	1
125	557000	696.2	482.2	1
126	569000	704.3	484.0	1
127	573000	730.9	501.5	1
128	577000	760.4	511.1	1
129	581000	787.0	536.3	1
130	585000	803.4	549.7	1
131	589000	806.3	555.4	1
132	600000	806.0	570.6	1
133	604000	794.6	569.6	1
134	608000	790.1	567.8	1
135	612000	788.9	563.7	1
136	616000	793.4	563.6	1
137	620000	798.0	563.5	1
138	624000	803.8	564.4	1
139	628000	804.9	569.5	1
140	632000	803.9	574.6	1
141	633000	803.6	575.9	1
142	637000	803.6	575.8	1
143	641000	803.4	575.8	1
144	645000	803.5	575.8	1
145	649000	803.5	575.7	1
146	653000	803.8	574.8	1
147	668000	804.5	574.8	1
148	672000	808.1	574.5	1
149	676000	808.2	574.7	1
150	680000	808.3	574.8	1
151	684000	808.3	574.8	1
152	688000	809.3	575.2	1
153	702000	810.0	575.9	1
154	706000	810.2	575.8	1
155	710000	810.4	576.1	1
156	714000	810.6	576.7	1
157	718000	811.0	577.0	1
158	722000	812.0	577.1	1
159	726000	813.7	576.8	1
160	735000	813.9	576.6	1
161	739000	815.1	576.3	1
162	743000	815.7	576.3	1
163	747000	816.9	576.3	1
164	751000	818.1	576.9	1
165	755000	818.1	576.8	1
166	759000	818.4	576.9	1
167	770000	818.8	577.0	1
168	774000	818.9	577.0	1
169	778000	818.9	576.9	1
170	782000	818.8	576.9	1
171	786000	818.8	576.7	1
172	790000	818.9	576.5	1
173	801000	819.0	576.1	1
174	805000	819.2	575.7	1
175	809000	819.4	575.7	1
176	813000	819.7	575.7	1
177	817000	820.0	575.7	1
178	821000	820.3	575.6	1
179	825000	820.9	575.5	1
180	829000	828.0	574.4	1
181	833000	846.7	570.1	1
182	834000	875.8	562.5	1
183	838000	934.2	516.9	1
184	842000	935.0	516.6	1
185	846000	936.5	516.1	1
186	850000	962.6	507.0	1
187	854000	985.2	500.2	1
188	858000	1005.5	487.0	1
189	868000	1023.9	482.4	1
190	872000	1037.2	478.6	1
191	876000	1041.2	476.9	1
192	880000	1045.3	475.9	1
193	884000	1049.1	475.0	1
194	888000	1051.3	472.6	1
195	892000	1055.3	469.7	1
196	896000	1062.6	468.2	1
197	900000	1063.0	468.0	1
198	903000	1065.6	468.0	1
199	907000	1065.6	468.5	1
200	911000	1065.4	469.0	1
201	915000	1065.2	469.5	1
202	919000	1064.4	469.8	1
203	923000	1064.2	470.0	1
204	927000	1063.9	470.2	1
205	931000	1063.9	470.4	1
206	935000	1064.2	470.4	1
207	939000	1064.6	470.3	1
208	943000	1064.4	470.2	1
209	947000	1064.2	470.4	1
210	951000	1063.7	470.6	1
211	955000	1064.2	470.9	1
212	959000	1064.0	471.0	1
213	963000	1064.7	471.5	1
214	967000	1065.4	472.1	1
215	971000	1066.1	472.5	1
216	975000	1066.7	472.6	1
217	979000	1066.6	472.7	1
218	983000	1066.5	472.8	1
219	987000	1066.1	473.1	1
220	991000	1065.8	472.8	1
221	995000	1065.8	473.3	1
222	999000	1065.7	472.8	1
223	1003000	1065.3	472.4	1
224	1007000	1064.8	472.0	1
225	1011000	1063.5	472.1	1
226	1015000	1064.5	472.0	1
227	1019000	1065.5	471.8	1
228	1023000	1067.6	471.1	1
229	1027000	1080.6	468.1	1
230	1031000	1106.7	462.2	1
231	1035000	1131.9	456.1	1
