Index	Time	X_coord	Y_coord	Confidence
1	3000	319.4	238.6	1
2	7000	318.7	239.1	1
3	11000	318.6	239.4	1
4	15000	318.7	239.7	1
5	19000	318.9	240.7	1
6	23000	319.2	240.5	1
7	27000	319.1	240.3	1
8	31000	319.1	240.6	1
9	35000	319.1	240.8	1
10	36000	319.0	240.8	1
11	38000	319.0	240.8	1
12	42000	319.0	241.6	1
13	46000	318.8	242.3	1
14	50000	318.5	242.3	1
15	54000	318.3	242.3	1
16	58000	318.1	242.4	1
17	70000	317.9	242.5	1
18	74000	317.7	242.8	1
19	78000	317.5	243.0	1
20	82000	317.8	243.6	1
21	86000	318.0	244.1	1
22	90000	318.1	244.4	1
23	102000	318.1	244.5	1
24	106000	318.1	244.5	1
25	110000	318.0	244.5	1
26	114000	316.8	244.5	1
27	118000	316.9	244.5	1
28	122000	317.1	245.7	1
29	126000	317.0	245.6	1
30	133000	317.0	245.8	1
31	137000	317.1	245.9	1
32	141000	317.4	245.9	1
33	145000	317.7	245.9	1
34	149000	318.0	246.3	1
35	153000	318.0	246.7	1
36	157000	318.2	246.7	1
37	161000	318.4	246.7	1
38	168000	318.7	246.6	1
39	172000	318.7	246.2	1
40	176000	318.7	245.8	1
41	180000	318.7	245.8	1
42	184000	318.5	245.9	1
43	188000	318.3	246.0	1
44	192000	318.3	246.7	1
45	201000	318.3	246.8	1
46	205000	318.4	246.8	1
47	209000	318.6	246.7	1
48	213000	318.7	246.7	1
49	217000	318.8	246.6	1
50	221000	318.6	246.7	1
51	225000	318.4	246.4	1
52	229000	317.9	246.1	1
53	233000	318.0	245.5	1
54	234000	318.1	245.3	1
55	238000	318.4	245.2	1
56	242000	318.3	244.7	1
57	246000	318.6	244.6	1
58	250000	318.6	244.6	1
59	254000	318.6	244.2	1
60	266000	318.6	243.8	1
61	270000	318.7	243.3	1
62	274000	319.5	242.9	1
63	278000	319.6	242.3	1
64	282000	319.9	242.4	1
65	286000	319.5	242.5	1
66	290000	319.3	242.3	1
67	301000	319.2	242.4	1
68	305000	319.1	242.5	1
69	309000	319.2	242.3	1
70	313000	319.3	242.3	1
71	317000	319.3	242.4	1
72	321000	319.2	242.4	1
73	325000	319.1	241.8	1
74	329000	319.0	242.3	1
75	335000	318.9	242.4	1
76	339000	318.8	242.6	1
77	343000	318.6	242.6	1
78	347000	318.9	242.6	1
79	351000	319.0	243.4	1
80	355000	319.1	243.6	1
81	359000	319.2	243.9	1
82	367000	319.4	244.0	1
83	371000	319.4	244.1	1
84	375000	319.6	244.4	1
85	379000	319.6	244.7	1
86	383000	319.7	244.6	1
87	387000	319.6	244.5	1
88	391000	319.7	244.4	1
89	395000	319.8	244.4	1
90	403000	320.2	244.3	1
91	407000	320.4	244.6	1
92	411000	320.6	244.9	1
93	415000	320.6	245.1	1
94	419000	320.7	245.4	1
95	423000	320.9	245.6	1
96	427000	321.1	245.8	1
97	431000	321.4	246.0	1
98	435000	321.8	246.3	1
99	436000	321.8	246.6	1
100	438000	321.9	246.9	1
101	442000	331.6	250.5	1
102	446000	361.1	263.4	1
103	450000	410.3	280.0	1
104	454000	471.8	308.3	1
105	468000	530.9	342.4	1
106	472000	585.5	366.5	1
107	476000	632.4	402.2	1
108	480000	663.0	425.3	1
109	484000	693.7	441.4	1
110	488000	699.0	440.6	1
111	501000	704.5	441.2	1
112	505000	704.7	442.1	1
113	509000	705.0	444.3	1
114	513000	711.8	455.2	1
115	517000	716.0	461.6	1
116	521000	718.1	465.9	1
117	525000	718.0	467.3	1
118	533000	717.9	467.6	1
119	537000	716.9	467.5	1
120	541000	716.0	467.4	1
121	545000	716.0	466.8	1
122	549000	716.1	465.7	1
123	553000	716.2	464.8	1
124	557000	716.7	464.4	1
125	567000	717.3	464.5	1
126	571000	718.0	464.7	1
127	575000	718.4	464.9	1
128	579000	718.7	465.0	1
129	583000	719.1	465.0	1
130	587000	719.4	465.0	1
131	591000	719.4	465.8	1
132	600000	719.6	466.0	1
133	604000	719.9	466.0	1
134	608000	720.3	465.9	1
135	612000	720.5	466.0	1
136	616000	720.6	466.1	1
137	620000	721.3	465.9	1
138	624000	721.9	466.0	1
139	628000	721.8	466.1	1
140	632000	721.9	466.2	1
141	633000	722.0	466.3	1
142	637000	722.1	466.8	1
143	641000	722.1	467.0	1
144	645000	723.6	466.8	1
145	649000	724.1	466.8	1
146	653000	724.3	466.9	1
147	668000	724.3	466.9	1
148	672000	724.4	466.9	1
149	676000	724.4	466.4	1
150	680000	724.4	466.0	1
151	684000	724.5	465.6	1
152	688000	724.7	465.2	1
153	692000	725.0	465.2	1
154	704000	725.2	465.2	1
155	708000	725.4	465.2	1
156	712000	726.2	465.5	1
157	716000	726.4	465.4	1
158	720000	726.6	465.3	1
159	724000	727.2	464.8	1
160	728000	727.8	464.7	1
161	737000	727.8	464.6	1
162	741000	728.5	464.4	1
163	745000	728.9	464.4	1
164	749000	728.9	464.3	1
165	753000	728.9	464.3	1
166	757000	729.0	464.5	1
167	761000	728.9	464.2	1
168	770000	729.3	464.2	1
169	774000	729.5	464.0	1
170	778000	729.7	463.8	1
171	782000	730.0	463.7	1
172	786000	730.3	463.7	1
173	790000	731.1	463.6	1
174	794000	731.3	463.4	1
175	803000	731.5	463.1	1
176	807000	732.0	463.1	1
177	811000	732.5	463.0	1
178	815000	732.4	462.0	1
179	819000	732.9	461.8	1
180	823000	733.3	462.0	1
181	827000	734.1	462.2	0
182	831000	736.8	466.3	0
183	835000	749.6	487.2	0
184	837000	772.7	518.5	0
185	841000	798.0	572.3	0
186	845000	815.5	598.4	0
187	849000	815.8	596.3	0
188	853000	815.8	594.2	0
189	857000	814.6	584.6	0
190	869000	814.8	580.1	0
191	873000	815.3	579.1	0
192	877000	817.3	584.4	0
193	881000	818.5	589.8	0
194	885000	819.0	601.0	0
195	889000	818.9	605.2	0
196	901000	817.6	610.8	0
197	905000	808.3	614.9	0
198	909000	765.1	626.5	0
199	913000	757.0	626.5	0
200	917000	761.8	625.2	0
201	921000	766.5	622.8	0
202	925000	776.4	619.7	0
203	929000	778.6	614.5	0
204	933000	778.7	608.3	0
205	937000	778.6	599.5	0
206	941000	793.7	582.4	0
207	945000	804.4	517.9	0
208	949000	1502.7	-72.2	0
209	953000	2194.0	-801.7	0
210	957000	2203.3	-809.5	0
211	961000	2208.0	-813.5	0
212	965000	2212.7	-817.4	0
213	968000	2201.0	-750.4	0
214	972000	2193.5	-687.3	0
215	976000	2189.4	-656.0	0
216	980000	2188.4	-648.2	0
217	984000	2187.3	-640.4	0
218	988000	2186.2	-632.5	0
219	992000	2185.1	-624.8	0
220	996000	2213.8	-669.8	0
221	1000000	2242.5	-715.2	0
222	1004000	2244.8	-726.4	0
223	1008000	2247.0	-737.8	0
224	1012000	2251.4	-760.3	0
225	1016000	2260.6	-805.1	0
226	1020000	2268.0	-842.6	0
227	1024000	2276.1	-875.5	0
228	1028000	2275.9	-895.4	0
229	1032000	2275.9	-906.9	0
230	1036000	2275.8	-909.8	0
231	1040000	2276.0	-909.9	0
