Index	Time	X_coord	Y_coord	Confidence
1	3000	649.7	262.9	1
2	7000	649.5	262.9	1
3	11000	649.3	262.9	1
4	15000	649.2	262.9	1
5	19000	649.0	262.8	1
6	23000	649.1	262.8	1
7	27000	649.1	262.8	1
8	31000	649.5	262.5	1
9	35000	649.7	262.3	1
10	39000	658.2	261.9	1
11	40000	673.1	258.5	1
12	41000	691.9	258.1	1
13	44000	695.5	258.3	1
14	48000	696.0	258.4	1
15	52000	696.4	260.1	1
16	67000	695.8	261.8	1
17	71000	695.2	262.0	1
18	75000	696.1	262.1	1
19	79000	696.9	261.8	1
20	83000	698.8	261.5	1
21	87000	701.8	260.8	1
22	103000	702.7	260.3	1
23	107000	703.5	260.4	1
24	111000	704.1	260.1	1
25	115000	704.9	259.9	1
26	119000	704.0	259.8	1
27	123000	703.1	259.7	1
28	127000	703.0	259.8	1
29	136000	702.8	260.4	1
30	140000	702.6	261.0	1
31	144000	702.8	261.2	1
32	148000	702.6	261.1	1
33	152000	702.7	261.0	1
34	156000	702.8	261.1	1
35	168000	702.8	261.0	1
36	172000	702.9	260.8	1
37	176000	703.0	259.3	1
38	180000	703.2	259.0	1
39	184000	703.4	258.3	1
40	188000	703.2	258.5	1
41	200000	703.0	258.4	1
42	204000	702.8	258.4	1
43	208000	702.7	258.1	1
44	212000	702.0	257.6	1
45	216000	702.0	257.0	1
46	220000	701.9	256.5	1
47	224000	701.8	256.3	1
48	228000	701.6	256.5	1
49	232000	701.6	256.6	1
50	236000	701.6	256.7	1
51	237000	701.7	256.8	1
52	238000	701.8	257.2	1
53	242000	701.8	257.1	1
54	246000	701.9	257.0	1
55	250000	702.2	257.5	1
56	254000	702.2	257.9	1
57	269000	702.3	258.0	1
58	273000	702.3	258.0	1
59	277000	702.4	257.9	1
60	281000	702.5	257.4	1
61	285000	702.6	257.2	1
62	301000	702.7	257.2	1
63	305000	702.7	257.1	1
64	309000	702.9	256.9	1
65	313000	703.0	256.5	1
66	317000	703.0	256.5	1
67	321000	703.0	256.4	1
68	325000	703.2	255.8	1
69	333000	703.3	255.2	1
70	337000	703.2	254.7	1
71	341000	703.4	254.6	1
72	345000	703.6	254.8	1
73	349000	703.8	254.4	1
74	353000	703.5	253.9	1
75	357000	703.9	252.9	1
76	369000	704.0	252.5	1
77	373000	703.9	252.1	1
78	377000	703.8	250.6	1
79	381000	703.7	250.0	1
80	385000	703.7	249.7	1
81	389000	703.4	249.4	1
82	401000	703.4	249.1	1
83	405000	703.3	248.9	1
84	409000	703.3	248.7	1
85	413000	703.5	248.2	1
86	417000	703.5	248.3	1
87	421000	703.4	248.3	1
88	425000	703.2	249.1	1
89	429000	698.6	251.7	1
90	433000	681.3	261.1	1
91	437000	654.7	271.9	1
92	438000	643.0	276.1	1
93	439000	637.2	277.7	1
94	443000	640.0	278.6	1
95	447000	641.0	278.0	1
96	451000	641.2	277.3	1
97	469000	638.9	277.4	1
98	473000	636.7	277.4	1
99	477000	631.9	278.3	1
100	481000	629.0	281.5	1
101	485000	627.6	283.6	1
102	500000	626.9	284.5	1
103	504000	626.9	284.9	1
104	508000	627.1	285.0	1
105	512000	627.1	285.2	1
106	516000	627.1	285.1	1
107	520000	627.0	285.0	1
108	524000	627.1	285.0	1
109	535000	627.2	285.1	1
110	539000	626.8	285.2	1
111	543000	626.4	285.3	1
112	547000	626.4	285.3	1
113	551000	626.5	285.4	1
114	555000	626.5	285.7	1
115	569000	626.5	286.0	1
116	573000	626.7	286.0	1
117	577000	626.8	286.1	1
118	581000	626.9	286.7	1
119	585000	626.8	286.8	1
120	589000	626.8	286.9	1
121	593000	626.5	286.9	1
122	597000	626.3	287.3	1
123	600000	626.2	287.3	1
124	604000	626.1	287.5	1
125	608000	625.9	287.8	1
126	612000	626.1	287.8	1
127	616000	626.0	287.9	1
128	620000	625.9	287.7	1
129	624000	625.6	287.5	1
130	628000	624.9	287.4	1
131	632000	625.2	287.2	1
132	635000	624.7	287.1	1
133	639000	624.2	287.1	1
134	643000	624.3	287.0	1
135	647000	624.2	287.1	1
136	651000	624.0	287.3	1
137	655000	624.1	287.5	1
138	659000	624.0	287.7	1
139	663000	624.3	288.8	1
140	669000	623.7	288.5	1
141	673000	623.0	288.3	1
142	677000	621.5	287.6	1
143	681000	618.2	255.3	1
144	685000	611.6	213.6	1
145	689000	604.8	170.7	1
146	693000	600.0	141.2	1
147	697000	597.2	124.4	1
148	700000	589.5	107.0	1
149	704000	580.5	91.6	1
150	708000	573.6	83.1	1
151	712000	572.8	79.5	1
152	716000	572.6	82.3	1
153	720000	572.4	83.7	1
154	724000	569.2	84.1	1
155	728000	565.9	80.9	1
156	732000	559.9	77.5	1
157	737000	558.1	72.0	1
158	741000	557.4	71.7	1
159	745000	556.7	71.7	1
160	749000	557.1	71.8	1
161	753000	557.4	72.1	1
162	757000	557.5	74.8	1
163	761000	557.6	75.8	1
164	765000	557.7	77.0	1
165	768000	557.9	78.1	1
166	772000	558.1	78.7	1
167	776000	558.2	78.2	1
168	780000	558.3	77.8	1
169	784000	558.3	76.2	1
170	788000	557.9	76.7	1
171	792000	557.4	75.6	1
172	796000	556.4	74.5	1
173	800000	540.6	70.4	1
174	804000	503.7	53.3	1
175	808000	455.1	24.9	1
176	812000	422.9	5.8	1
177	816000	424.4	3.0	1
178	820000	425.8	2.2	1
179	824000	432.8	2.0	1
180	828000	441.8	4.0	1
181	832000	440.4	4.8	1
182	837000	439.1	7.2	1
183	841000	434.2	9.9	1
184	845000	424.1	9.2	1
185	849000	423.3	9.8	1
186	853000	423.2	10.0	1
187	857000	424.6	10.4	1
188	861000	426.0	10.6	1
189	865000	427.6	10.8	1
190	868000	428.7	10.9	1
191	872000	429.7	12.6	1
