Index	Time	X_coord	Y_coord	Confidence
1	1000	594.8	191.3	1
2	5000	594.5	191.2	1
3	9000	594.2	191.0	1
4	13000	592.5	190.8	1
5	17000	592.0	191.1	1
6	21000	592.1	190.8	1
7	25000	591.7	190.8	1
8	29000	592.0	190.5	1
9	33000	592.3	190.9	1
10	37000	592.7	190.8	1
11	38000	593.0	190.9	1
12	39000	594.0	191.2	1
13	41000	594.0	191.4	1
14	45000	593.9	192.3	1
15	49000	593.8	192.4	1
16	53000	594.6	192.6	1
17	67000	595.5	192.2	1
18	71000	597.3	191.9	1
19	75000	610.9	193.7	1
20	79000	623.1	195.2	1
21	83000	624.2	194.8	1
22	87000	624.5	194.8	1
23	103000	623.7	194.9	1
24	107000	623.4	194.8	1
25	111000	623.2	194.7	1
26	115000	624.0	194.4	1
27	119000	624.8	194.6	1
28	123000	625.0	194.5	1
29	133000	625.3	194.7	1
30	137000	625.4	194.4	1
31	141000	625.5	194.5	1
32	145000	625.6	194.4	1
33	149000	625.6	194.4	1
34	153000	625.6	194.4	1
35	157000	626.4	194.5	1
36	169000	626.2	194.8	1
37	173000	626.0	195.1	1
38	177000	625.3	195.6	1
39	181000	625.2	195.6	1
40	185000	625.3	195.7	1
41	189000	625.3	196.1	1
42	200000	625.6	196.7	1
43	204000	625.5	196.4	1
44	208000	625.5	196.2	1
45	212000	625.5	196.2	1
46	216000	625.4	196.1	1
47	220000	625.3	195.7	1
48	224000	625.1	196.1	1
49	228000	625.0	196.2	1
50	232000	624.4	196.2	1
51	236000	624.3	196.3	1
52	237000	624.2	196.4	1
53	238000	624.2	196.7	1
54	242000	624.3	197.1	1
55	246000	624.2	197.4	1
56	250000	624.1	197.6	1
57	254000	623.7	199.1	1
58	268000	609.6	198.8	1
59	272000	577.2	222.7	1
60	276000	547.0	248.4	1
61	280000	523.5	267.2	1
62	284000	506.6	285.1	1
63	288000	490.2	295.0	1
64	302000	479.8	305.7	1
65	306000	478.2	315.0	1
66	310000	477.8	325.0	1
67	314000	477.6	324.7	1
68	318000	476.0	324.2	1
69	322000	474.3	324.8	1
70	326000	472.1	325.3	1
71	335000	471.6	327.5	1
72	339000	469.3	331.6	1
73	343000	468.2	333.6	1
74	347000	468.8	334.2	1
75	351000	469.5	334.9	1
76	355000	469.1	335.5	1
77	359000	468.6	336.0	1
78	370000	467.5	337.2	1
79	374000	467.5	337.9	1
80	378000	467.5	338.1	1
81	382000	467.2	338.2	1
82	386000	467.0	338.9	1
83	390000	466.8	339.5	1
84	400000	466.6	339.8	1
85	404000	466.4	339.6	1
86	408000	466.3	340.3	1
87	412000	466.7	340.6	1
88	416000	467.2	340.7	1
89	420000	467.3	340.7	1
90	424000	467.2	340.8	1
91	428000	467.4	341.0	1
92	432000	467.6	341.1	1
93	436000	467.6	341.3	1
94	437000	467.6	341.3	1
95	438000	467.8	341.3	1
96	442000	468.0	341.3	1
97	446000	467.8	341.5	1
98	450000	467.5	341.6	1
99	467000	467.4	342.3	1
100	471000	467.3	342.1	1
101	475000	466.1	341.7	1
102	479000	464.8	340.8	1
103	483000	453.0	343.8	1
104	487000	426.3	344.3	1
105	502000	392.3	349.2	1
106	506000	364.5	347.9	1
107	510000	351.0	346.4	1
108	514000	345.0	346.1	1
109	518000	342.3	348.2	1
110	522000	342.0	350.8	1
111	526000	342.2	352.0	1
112	537000	341.6	353.1	1
113	541000	341.1	354.1	1
114	545000	339.9	353.6	1
