Index	Time	X_coord	Y_coord	Confidence
1	3000	547.6	305.8	1
2	7000	547.6	305.8	1
3	11000	547.5	305.7	1
4	15000	547.2	305.5	1
5	19000	546.7	305.6	1
6	23000	546.8	305.6	1
7	27000	546.8	306.0	1
8	31000	546.2	307.4	1
9	35000	546.0	307.7	1
10	39000	546.1	308.1	1
11	43000	546.2	308.4	1
12	44000	546.3	308.7	1
13	45000	546.4	309.2	1
14	46000	546.6	309.3	1
15	47000	546.9	309.4	1
16	51000	548.9	309.9	1
17	55000	549.2	309.7	1
18	68000	549.0	309.8	1
19	72000	548.8	309.5	1
20	76000	548.6	309.6	1
21	80000	548.5	309.7	1
22	84000	546.7	309.7	1
23	88000	547.6	309.5	1
24	102000	548.5	309.4	1
25	106000	547.7	309.9	1
26	110000	547.0	310.4	1
27	114000	546.9	310.7	1
28	118000	547.9	311.0	1
29	122000	548.2	311.2	1
30	126000	548.3	311.4	1
31	130000	548.4	311.5	1
32	133000	548.4	311.4	1
33	137000	548.5	311.3	1
34	141000	548.7	311.8	1
35	145000	548.8	312.3	1
36	149000	548.1	312.5	1
37	153000	548.6	311.8	1
38	157000	549.1	311.1	1
39	167000	549.3	312.0	1
40	171000	549.5	312.1	1
41	175000	550.6	312.2	1
42	179000	551.6	312.2	1
43	183000	551.6	312.1	1
44	187000	551.6	310.8	1
45	200000	550.6	311.3	1
46	204000	551.3	311.3	1
47	208000	552.0	311.3	1
48	212000	552.1	310.7	1
49	216000	552.2	312.0	1
50	220000	552.1	312.4	1
51	224000	552.2	312.5	1
52	228000	552.0	312.3	1
53	232000	552.0	312.7	1
54	236000	552.9	312.0	1
55	240000	552.9	312.0	1
56	244000	552.5	312.3	1
57	245000	552.8	312.4	1
58	246000	552.4	312.5	1
59	247000	551.9	311.9	1
60	248000	551.8	312.6	1
61	250000	551.7	312.2	1
62	254000	551.9	312.2	1
63	268000	552.1	311.6	1
64	272000	552.4	312.8	1
65	276000	552.7	313.2	1
66	280000	552.7	313.6	1
67	284000	553.0	314.7	1
68	288000	553.2	315.1	1
69	292000	553.1	315.6	1
70	296000	553.3	315.5	1
71	300000	553.5	315.4	1
72	303000	553.5	316.0	1
73	307000	553.6	316.7	1
74	311000	553.4	316.4	1
75	315000	553.2	316.1	1
76	319000	551.9	316.1	1
77	323000	551.9	316.2	1
78	327000	551.9	315.7	1
79	334000	551.2	317.0	1
80	338000	551.1	316.9	1
81	342000	551.4	316.9	1
82	346000	550.9	316.7	1
83	350000	550.3	316.6	1
84	354000	549.0	316.7	1
85	358000	539.5	316.2	1
86	368000	522.3	316.3	1
87	372000	481.1	323.7	1
88	376000	454.0	326.2	1
89	380000	426.2	327.3	1
90	384000	411.4	337.2	1
91	388000	398.2	342.3	1
92	392000	394.5	344.2	1
93	396000	392.7	347.0	1
94	403000	390.8	346.0	1
95	407000	389.7	345.8	1
96	411000	388.6	345.8	1
97	415000	386.8	345.8	1
98	419000	385.1	345.5	1
99	423000	385.3	345.9	1
100	427000	384.6	346.2	1
101	431000	383.9	346.2	1
102	435000	384.1	346.3	1
103	439000	384.3	346.5	1
104	443000	385.5	346.9	1
105	444000	385.5	347.5	1
106	445000	385.4	347.4	1
107	446000	385.4	347.7	1
108	447000	385.7	348.0	1
109	449000	385.9	348.2	1
110	453000	386.0	348.2	1
111	469000	386.0	348.1	1
112	473000	386.3	348.3	1
113	477000	386.5	348.1	1
114	481000	387.2	348.3	1
115	485000	387.3	348.1	1
116	500000	386.7	348.1	1
117	504000	386.7	347.5	1
118	508000	386.8	347.0	1
119	512000	386.8	346.9	1
120	516000	386.9	346.9	1
121	520000	386.2	347.5	1
122	524000	385.4	347.4	1
123	528000	385.5	347.2	1
124	535000	385.3	346.9	1
125	539000	385.9	346.4	1
126	543000	386.5	346.1	1
127	547000	388.0	346.0	1
128	551000	391.2	354.2	1
129	555000	408.9	363.5	1
130	568000	445.0	370.2	1
131	572000	486.1	377.0	1
132	576000	522.3	400.7	1
133	580000	523.1	405.3	1
134	584000	523.6	405.9	1
135	588000	545.8	413.1	1
136	603000	561.6	417.7	1
137	607000	567.6	421.7	1
138	611000	573.4	421.6	1
139	615000	574.5	422.9	1
140	619000	575.7	424.2	1
141	623000	578.1	424.9	1
142	627000	579.1	425.5	1
143	631000	579.8	429.0	1
144	635000	579.9	428.0	1
145	639000	580.1	428.6	1
146	643000	579.6	429.1	1
147	644000	579.0	429.2	1
148	645000	579.1	429.3	1
149	646000	578.8	429.7	1
150	647000	578.7	429.6	1
151	651000	578.7	429.6	1
152	669000	578.4	429.6	1
153	673000	578.6	430.5	1
154	677000	578.7	429.7	1
155	681000	579.2	429.8	1
156	685000	579.4	429.7	1
157	701000	579.3	429.6	1
158	705000	579.2	429.6	1
159	709000	579.2	430.9	1
160	713000	578.9	430.4	1
161	717000	578.9	431.2	1
162	721000	579.0	430.8	1
163	725000	579.1	430.4	1
164	729000	579.4	430.5	1
165	737000	579.9	429.7	1
166	741000	580.1	429.5	1
167	745000	580.3	429.5	1
168	749000	580.3	429.0	1
169	753000	579.8	428.8	1
170	757000	579.8	428.9	1
171	770000	579.9	429.0	1
172	774000	580.6	429.9	1
173	778000	580.7	430.3	1
174	782000	580.8	430.6	1
175	786000	582.0	430.6	1
176	800000	582.2	430.6	1
177	804000	582.4	431.7	1
178	808000	582.4	431.1	1
179	812000	582.5	431.1	1
180	816000	582.3	430.6	1
181	820000	582.3	430.1	1
182	824000	582.5	431.1	1
183	828000	582.9	432.1	1
184	832000	582.9	432.0	1
185	836000	583.0	431.8	1
186	840000	582.5	431.8	1
187	844000	582.4	431.8	1
188	845000	582.4	432.2	1
189	846000	584.3	432.0	1
190	847000	586.1	431.9	1
191	848000	596.6	431.4	1
192	852000	618.2	424.2	1
193	868000	644.3	420.8	1
194	872000	645.5	417.7	1
195	876000	646.7	414.7	1
196	880000	650.9	413.3	1
197	884000	655.0	411.9	1
198	900000	654.9	411.4	1
199	904000	655.2	411.1	1
200	908000	655.7	411.9	1
201	912000	655.8	412.7	1
202	916000	655.9	412.8	1
203	920000	659.9	412.1	1
204	924000	660.1	411.4	1
205	928000	659.7	411.6	1
206	937000	659.9	411.9	1
207	941000	659.7	411.6	1
208	945000	659.5	411.4	1
209	949000	659.7	412.3	1
210	953000	660.0	413.3	1
211	957000	660.3	413.3	1
212	961000	660.3	414.0	1
213	971000	660.3	413.3	1
214	975000	660.3	413.7	1
215	979000	659.9	414.1	1
216	983000	660.3	414.7	1
217	987000	660.7	415.3	1
218	991000	660.6	416.9	1
219	995000	661.2	416.5	1
220	999000	661.4	416.3	1
221	1003000	661.7	416.2	1
222	1007000	661.8	416.1	1
223	1011000	661.5	416.5	1
224	1015000	661.3	416.9	1
225	1019000	661.6	417.0	1
226	1023000	661.6	416.9	1
227	1027000	661.7	417.0	1
228	1031000	662.9	417.1	1
229	1036000	662.5	417.2	1
230	1040000	662.4	417.2	1
231	1044000	662.5	418.2	1
232	1048000	662.6	418.6	1
233	1052000	662.3	418.8	1
234	1056000	662.6	419.0	1
235	1060000	662.9	418.5	1
236	1064000	663.2	419.5	1
237	1067000	663.1	419.5	1
238	1071000	663.0	419.4	1
239	1075000	663.0	419.8	1
240	1079000	663.0	419.7	1
241	1083000	663.2	419.9	1
242	1087000	663.3	419.9	1
243	1091000	663.7	420.0	1
244	1095000	664.2	419.5	1
245	1099000	664.2	418.9	1
246	1104000	664.2	418.9	1
247	1108000	664.3	418.8	1
248	1112000	664.8	419.6	1
249	1116000	665.0	420.4	1
250	1120000	665.2	420.4	1
251	1124000	665.2	420.4	1
252	1128000	665.4	421.9	1
253	1132000	665.2	421.8	1
254	1136000	665.1	421.8	1
255	1140000	664.7	421.7	1
256	1144000	664.9	421.7	1
257	1148000	664.8	421.5	1
258	1152000	665.5	421.5	1
259	1156000	666.0	421.4	1
260	1160000	666.5	421.8	1
261	1164000	666.5	421.6	1
262	1167000	666.5	421.4	1
263	1171000	666.6	420.5	1
264	1175000	666.6	420.7	1
265	1179000	666.6	420.9	1
266	1183000	666.3	421.5	1
267	1187000	666.0	422.0	1
268	1191000	665.8	421.6	1
269	1195000	666.1	421.2	1
270	1199000	665.8	420.4	1
271	1204000	665.7	420.5	1
272	1208000	665.6	420.3	1
273	1212000	666.0	420.3	1
274	1216000	666.5	420.3	1
275	1220000	666.6	420.4	1
276	1224000	666.5	421.1	1
277	1228000	666.5	421.3	1
278	1232000	665.4	420.7	1
279	1235000	665.2	420.2	1
280	1239000	665.5	420.0	1
281	1243000	665.8	419.8	1
282	1247000	666.4	420.1	1
283	1251000	666.5	420.3	1
284	1255000	666.7	420.3	1
285	1259000	666.9	420.3	1
286	1263000	668.1	420.5	1
287	1267000	668.0	420.7	1
288	1271000	668.6	420.6	1
289	1275000	668.3	420.5	1
290	1279000	668.1	420.4	1
291	1283000	668.1	420.3	1
292	1287000	668.2	420.4	1
293	1291000	668.3	420.5	1
294	1295000	668.4	420.9	1
295	1299000	668.7	421.4	1
296	1304000	667.9	421.5	1
297	1308000	667.9	421.5	1
298	1312000	667.9	421.4	1
