Index	Time	X_coord	Y_coord	Confidence
1	2000	283.5	318.7	1
2	6000	283.1	318.4	1
3	10000	283.2	318.8	1
4	14000	283.1	318.9	1
5	18000	282.9	319.0	1
6	22000	282.9	318.9	1
7	26000	283.0	319.5	1
8	30000	282.3	319.6	1
9	34000	281.5	319.6	1
10	38000	280.3	319.6	1
11	39000	280.3	319.3	1
12	40000	279.9	319.4	1
13	43000	279.9	319.5	1
14	47000	279.9	319.1	1
15	51000	279.7	319.6	1
16	66000	279.8	319.3	1
17	70000	279.6	319.1	1
18	74000	279.5	318.7	1
19	78000	279.1	318.3	1
20	82000	278.9	318.3	1
21	86000	278.9	318.8	1
22	102000	278.5	319.3	1
23	106000	278.6	319.4	1
24	110000	278.6	319.4	1
25	114000	278.6	319.6	1
26	118000	278.6	319.8	1
27	122000	278.5	320.3	1
28	133000	278.5	320.5	1
29	137000	278.5	320.5	1
30	141000	278.4	320.5	1
31	145000	278.3	320.5	1
32	149000	278.1	320.6	1
33	153000	278.0	320.4	1
34	157000	278.2	320.2	1
35	169000	278.1	319.9	1
36	173000	278.5	319.9	1
37	177000	278.9	320.2	1
38	181000	279.0	320.5	1
39	185000	278.7	320.5	1
40	189000	278.2	320.6	1
41	200000	278.3	320.6	1
42	204000	278.3	320.7	1
43	208000	278.6	321.0	1
44	212000	278.5	321.4	1
45	216000	278.8	321.8	1
46	220000	278.9	321.9	1
47	224000	278.7	322.0	1
48	228000	278.7	322.0	1
49	232000	278.7	322.2	1
50	236000	278.7	322.3	1
51	237000	278.7	322.2	1
52	238000	278.9	322.2	1
53	242000	278.7	322.2	1
54	246000	278.8	322.3	1
55	250000	279.1	322.8	1
56	254000	279.1	323.3	1
57	268000	279.1	323.5	1
58	272000	279.0	323.8	1
59	276000	279.7	324.2	1
60	280000	280.4	324.7	1
61	284000	282.0	325.2	1
62	288000	300.1	329.7	1
63	304000	345.3	344.6	1
64	308000	391.5	356.4	1
65	312000	426.9	358.7	1
66	316000	425.5	358.1	1
67	320000	424.1	357.4	1
68	324000	426.6	356.6	1
69	328000	429.4	356.8	1
70	336000	435.5	356.7	1
71	340000	437.9	361.7	1
72	344000	439.7	364.1	1
73	348000	440.2	364.3	1
74	352000	441.1	365.8	1
75	356000	442.3	365.7	1
76	370000	442.4	365.7	1
77	374000	442.5	365.5	1
78	378000	442.9	365.2	1
79	382000	443.4	365.4	1
80	386000	443.5	365.4	1
81	390000	443.5	365.5	1
82	403000	444.1	365.7	1
83	407000	444.4	365.8	1
84	411000	444.8	365.8	1
85	415000	445.5	365.9	1
86	419000	446.3	366.0	1
87	423000	446.3	366.2	1
88	427000	446.5	366.3	1
89	431000	446.7	366.6	1
90	435000	446.9	366.8	1
91	439000	446.5	367.1	1
92	440000	446.7	367.4	1
93	441000	446.9	367.8	1
94	444000	447.0	368.2	1
95	448000	447.0	368.0	1
96	452000	447.1	367.9	1
97	470000	447.1	368.0	1
98	474000	446.9	367.5	1
99	478000	446.7	366.9	1
100	482000	445.9	366.5	1
101	486000	445.7	365.9	1
102	502000	445.8	364.5	1
103	506000	446.1	363.8	1
104	510000	446.4	363.1	1
105	514000	446.5	362.7	1
106	518000	446.6	362.3	1
107	522000	447.1	362.3	1
108	534000	447.3	362.8	1
109	538000	446.9	363.1	1
110	542000	446.9	363.1	1
111	546000	447.1	363.1	1
112	550000	447.2	363.1	1
113	554000	448.4	363.1	1
114	558000	448.5	363.1	1
115	567000	448.8	363.5	1
116	571000	449.0	363.9	1
117	575000	449.2	364.2	1
118	579000	449.6	364.0	1
119	583000	449.6	363.8	1
120	587000	449.6	363.4	1
121	591000	449.8	363.3	1
122	595000	449.8	363.3	1
123	599000	449.8	363.3	1
124	602000	449.8	363.4	1
125	606000	449.9	363.4	1
126	610000	450.1	364.1	1
127	614000	450.4	364.7	1
128	618000	454.9	365.6	1
129	622000	476.5	370.5	1
130	626000	520.0	374.2	1
131	630000	567.0	386.3	1
132	634000	597.3	382.5	1
133	638000	603.1	382.5	1
134	642000	604.1	382.3	1
135	646000	603.5	382.3	1
136	650000	605.1	381.5	1
137	654000	606.9	381.8	1
138	658000	611.1	381.6	1
139	662000	612.2	383.1	1
140	666000	612.9	384.8	1
141	670000	613.5	386.1	1
142	674000	613.5	386.4	1
143	678000	613.5	386.4	1
144	682000	613.8	386.5	1
145	686000	613.9	386.6	1
146	690000	614.1	386.8	1
147	694000	614.2	386.9	1
148	698000	614.2	386.8	1
149	702000	614.4	386.9	1
150	706000	614.7	387.0	1
151	710000	614.9	386.9	1
152	714000	615.3	387.4	1
153	718000	615.3	388.0	1
154	722000	615.5	388.2	1
155	726000	615.5	387.9	1
156	730000	615.9	387.5	1
157	735000	615.8	387.5	1
158	739000	616.0	387.4	1
159	743000	616.2	387.3	1
160	747000	616.6	387.4	1
161	751000	617.1	387.4	1
162	755000	617.2	387.5	1
163	759000	617.3	387.5	1
164	763000	617.4	387.5	1
165	767000	617.4	387.8	1
166	770000	617.6	387.9	1
167	774000	617.7	387.8	1
168	778000	617.9	388.0	1
169	782000	617.7	387.8	1
170	786000	617.9	387.8	1
171	790000	618.2	387.8	1
172	794000	618.5	388.0	1
173	798000	618.7	388.3	1
174	802000	619.0	388.9	1
175	806000	618.9	389.1	1
176	810000	618.9	389.1	1
177	814000	619.0	389.6	1
178	818000	619.1	389.8	1
179	822000	619.2	390.0	1
180	826000	619.3	390.4	1
181	830000	619.6	390.4	1
182	834000	619.8	390.3	1
183	838000	620.3	390.3	1
184	842000	620.6	390.3	1
185	846000	620.4	390.5	1
186	850000	620.2	390.7	1
187	854000	620.0	390.9	1
188	858000	619.9	391.0	1
189	862000	619.6	391.4	1
190	866000	619.6	391.4	1
191	870000	619.6	391.6	1
192	874000	619.7	391.8	1
193	878000	619.8	392.0	1
194	882000	620.2	392.0	1
195	886000	620.4	392.0	1
196	890000	620.4	392.1	1
197	894000	620.7	392.2	1
198	898000	620.8	392.3	1
199	902000	620.8	392.4	1
200	906000	620.9	392.5	1
201	910000	620.9	392.2	1
202	914000	621.0	392.4	1
203	918000	621.0	392.6	1
204	922000	621.2	393.2	1
205	926000	621.2	393.6	1
206	930000	621.3	394.0	1
207	934000	621.4	394.9	1
208	938000	621.3	395.0	1
209	942000	621.3	395.0	1
210	946000	621.4	395.8	1
211	950000	622.0	396.7	1
212	954000	622.2	397.1	1
213	958000	622.2	396.9	1
214	962000	622.1	396.8	1
215	966000	620.4	396.9	1
216	970000	603.4	392.7	1
217	974000	560.4	392.7	1
218	978000	507.4	375.4	1
219	982000	461.1	359.3	1
220	986000	425.2	362.7	1
221	990000	394.5	365.7	1
222	994000	393.7	369.3	1
223	998000	395.0	372.7	1
224	1002000	393.0	371.5	1
225	1006000	391.0	370.4	1
226	1010000	386.4	367.6	1
227	1014000	381.1	367.4	1
228	1018000	375.9	367.8	1
229	1022000	375.9	368.3	1
230	1026000	375.8	368.3	1
231	1030000	376.0	368.9	1
232	1034000	376.2	369.4	1
233	1038000	376.4	369.7	1
234	1042000	377.4	369.7	1
235	1046000	377.9	369.7	1
236	1050000	378.4	369.9	1
237	1054000	378.6	370.2	1
238	1058000	378.8	370.3	1
239	1062000	378.6	370.2	1
240	1066000	378.6	370.5	1
241	1070000	378.5	370.8	1
242	1074000	378.6	370.8	1
243	1078000	378.5	370.8	1
244	1082000	379.0	371.0	1
245	1086000	379.0	371.0	1
246	1090000	379.0	371.0	1
247	1094000	378.9	371.2	1
248	1098000	378.8	371.4	1
249	1102000	378.8	371.6	1
250	1106000	378.7	371.7	1
251	1110000	379.0	371.8	1
252	1114000	379.1	372.3	1
253	1118000	379.1	372.5	1
254	1122000	379.2	372.5	1
255	1126000	379.0	372.5	1
256	1130000	379.0	372.9	1
257	1134000	378.9	372.9	1
258	1138000	379.1	372.9	1
259	1142000	379.1	373.1	1
260	1146000	379.1	373.1	1
261	1150000	379.0	373.1	1
262	1154000	379.1	373.2	1
263	1158000	379.1	373.4	1
264	1162000	379.0	373.5	1
265	1166000	378.9	373.6	1
266	1170000	378.7	373.8	1
267	1174000	378.1	373.6	1
268	1178000	378.1	373.6	1
269	1182000	378.3	373.7	1
270	1186000	378.1	373.8	1
271	1190000	378.0	374.0	1
272	1194000	378.0	374.0	1
273	1198000	377.9	374.1	1
274	1202000	377.8	374.1	1
275	1206000	377.5	373.9	1
276	1210000	377.2	374.0	1
277	1214000	377.2	373.9	1
278	1218000	377.2	374.0	1
279	1222000	376.8	374.0	1
280	1226000	377.1	374.3	1
281	1230000	377.3	374.6	1
282	1234000	377.4	374.6	1
283	1238000	377.0	374.6	1
284	1242000	376.9	374.6	1
285	1246000	376.9	374.6	1
286	1250000	376.8	374.6	1
287	1254000	376.7	374.5	1
288	1258000	376.5	374.4	1
289	1262000	376.3	374.5	1
290	1266000	376.2	374.5	1
291	1270000	376.3	375.3	1
292	1274000	376.2	375.6	1
293	1278000	376.1	375.8	1
294	1282000	376.0	375.9	1
295	1286000	375.9	375.9	1
296	1290000	375.8	376.0	1
297	1294000	375.8	376.1	1
298	1298000	375.9	376.3	1
299	1302000	376.0	376.3	1
300	1306000	375.9	376.4	1
301	1310000	375.8	376.5	1
302	1314000	375.8	376.5	1
303	1318000	375.9	376.6	1
304	1322000	376.0	376.8	1
305	1326000	376.0	377.0	1
306	1330000	375.7	377.1	1
307	1334000	375.9	377.1	1
308	1338000	376.2	377.1	1
309	1342000	376.2	377.1	1
310	1346000	376.2	377.2	1
311	1350000	376.2	377.4	1
312	1354000	376.2	377.5	1
313	1358000	376.1	377.5	1
314	1362000	376.0	377.5	1
315	1366000	376.5	377.6	1
316	1371000	376.3	377.7	1
317	1375000	376.1	377.8	1
318	1379000	375.4	378.2	1
319	1383000	376.2	378.0	1
320	1387000	377.0	377.7	1
321	1391000	378.8	377.5	1
322	1395000	389.0	376.5	1
323	1399000	407.0	353.4	1
324	1402000	430.1	327.0	1
325	1406000	450.1	302.5	1
326	1410000	449.7	293.0	1
327	1414000	447.9	275.5	1
328	1418000	447.4	266.1	1
329	1422000	449.1	266.4	1
330	1426000	449.6	266.9	1
331	1430000	449.8	268.4	1
332	1434000	450.6	267.7	1
333	1438000	451.3	267.1	1
334	1442000	452.2	266.7	1
335	1446000	452.5	266.4	1
336	1450000	452.9	266.6	1
337	1454000	452.9	266.9	1
338	1458000	452.8	267.3	1
339	1462000	452.8	267.3	1
340	1466000	452.8	267.3	1
341	1470000	453.1	268.2	1
342	1474000	453.3	268.9	1
343	1478000	453.6	269.6	1
344	1482000	453.9	270.3	1
345	1486000	455.0	270.2	1
346	1490000	454.8	270.3	1
347	1494000	454.8	270.3	1
348	1498000	454.8	270.3	1
349	1502000	454.9	270.2	1
350	1506000	455.1	270.1	1
351	1510000	455.4	270.0	1
352	1514000	455.5	270.0	1
353	1518000	455.6	269.9	1
354	1522000	455.7	270.0	1
355	1526000	455.7	270.1	1
356	1530000	455.7	270.1	1
357	1534000	455.8	270.2	1
358	1538000	455.8	270.3	1
359	1542000	456.1	270.5	1
360	1546000	456.4	270.7	1
361	1550000	456.4	270.6	1
362	1554000	456.3	270.6	1
363	1558000	456.2	270.5	1
364	1562000	456.2	270.5	1
365	1566000	456.2	270.5	1
366	1570000	456.3	270.6	1
367	1574000	456.3	270.8	1
368	1578000	456.4	270.8	1
369	1582000	456.5	270.7	1
370	1586000	456.4	270.5	1
371	1590000	456.4	270.4	1
372	1594000	456.4	270.1	1
373	1598000	456.4	270.0	1
374	1602000	456.4	270.0	1
375	1606000	456.6	269.8	1
376	1610000	456.7	270.0	1
377	1614000	456.8	269.9	1
378	1618000	457.0	269.8	1
379	1622000	457.2	269.8	1
380	1626000	457.3	269.7	1
381	1630000	457.4	269.6	1
382	1634000	457.5	269.6	1
383	1638000	457.9	269.6	1
384	1642000	458.9	269.5	1
385	1646000	458.9	269.5	1
386	1650000	458.8	269.5	1
387	1654000	458.8	269.6	1
388	1658000	458.6	269.7	1
389	1662000	458.2	269.7	1
390	1666000	457.8	269.8	1
391	1670000	457.9	269.8	1
392	1674000	458.1	269.7	1
393	1678000	458.1	269.5	1
394	1682000	458.0	269.5	1
395	1686000	458.1	269.9	1
396	1690000	458.1	270.1	1
397	1694000	458.2	270.3	1
398	1698000	458.2	270.6	1
399	1702000	458.2	270.6	1
400	1706000	458.3	270.8	1
401	1710000	458.5	270.8	1
402	1714000	458.7	270.8	1
403	1718000	458.9	270.8	1
404	1722000	458.5	271.0	1
405	1726000	458.1	271.0	1
406	1730000	457.2	271.0	1
407	1735000	448.9	271.5	1
408	1739000	431.5	267.6	1
409	1743000	417.5	265.5	1
410	1747000	416.8	263.9	1
411	1751000	416.7	265.1	1
412	1755000	416.0	266.4	1
413	1759000	415.8	266.4	1
414	1763000	415.6	266.4	1
415	1767000	415.5	266.5	1
416	1770000	415.3	266.5	1
417	1774000	414.3	266.5	1
418	1778000	414.2	266.6	1
419	1782000	414.0	266.3	1
420	1786000	414.1	266.0	1
421	1790000	414.3	266.0	1
422	1794000	414.2	266.0	1
423	1798000	414.4	266.3	1
424	1802000	414.3	266.5	1
425	1806000	414.5	267.1	1
426	1810000	414.5	267.4	1
427	1814000	414.0	267.7	1
428	1818000	413.5	267.8	1
429	1822000	413.7	267.8	1
430	1826000	414.0	267.8	1
431	1830000	414.0	267.6	1
432	1834000	414.0	267.6	1
433	1838000	414.3	267.7	1
434	1842000	414.5	267.4	1
435	1846000	414.4	267.4	1
436	1850000	414.3	267.5	1
437	1854000	414.6	267.3	1
438	1858000	414.6	267.2	1
439	1862000	414.7	267.2	1
440	1866000	414.9	267.1	1
441	1870000	414.9	266.9	1
442	1874000	415.1	266.8	1
443	1878000	415.3	266.7	1
444	1882000	415.3	266.7	1
445	1886000	415.4	266.6	1
446	1890000	415.4	266.8	1
447	1894000	415.4	267.0	1
448	1898000	415.1	267.0	1
449	1902000	415.0	266.9	1
450	1906000	415.1	266.8	1
451	1910000	414.9	266.9	1
452	1914000	414.7	266.7	1
453	1918000	414.7	266.6	1
454	1922000	414.8	266.6	1
455	1926000	414.8	266.7	1
456	1930000	414.8	266.8	1
457	1934000	414.9	266.9	1
458	1938000	414.9	267.0	1
459	1942000	414.8	267.0	1
460	1946000	414.7	267.0	1
461	1950000	414.7	266.9	1
462	1954000	414.7	266.8	1
463	1958000	414.4	266.7	1
464	1962000	414.5	266.7	1
465	1966000	414.6	266.7	1
466	1970000	414.1	267.1	1
467	1974000	414.1	266.9	1
468	1978000	414.1	266.7	1
469	1982000	414.0	267.0	1
470	1986000	414.0	267.2	1
471	1990000	414.0	267.3	1
472	1994000	414.1	267.4	1
473	1998000	414.1	267.4	1
474	2002000	414.1	267.5	1
475	2006000	414.1	267.5	1
476	2010000	413.9	267.6	1
477	2014000	413.8	267.4	1
478	2018000	413.8	267.8	1
479	2022000	414.0	267.9	1
480	2026000	414.0	268.0	1
481	2030000	414.0	268.0	1
482	2034000	414.2	267.9	1
483	2038000	413.9	267.8	1
484	2042000	414.2	268.0	1
485	2046000	414.2	268.2	1
486	2050000	414.2	268.2	1
487	2054000	414.1	268.2	1
488	2058000	414.0	268.1	1
489	2062000	413.9	267.8	1
490	2066000	413.9	268.2	1
491	2070000	414.1	268.2	1
492	2074000	414.2	268.3	1
493	2078000	414.4	269.0	1
494	2082000	414.5	269.1	1
495	2086000	414.5	269.1	1
496	2090000	414.5	269.3	1
497	2094000	415.1	269.2	1
498	2098000	415.0	269.3	1
499	2102000	415.3	269.8	1
500	2106000	415.5	270.2	1
501	2110000	415.9	270.2	1
502	2114000	416.0	270.0	1
503	2118000	415.9	269.8	1
504	2122000	415.9	269.5	1
505	2126000	416.2	269.3	1
506	2130000	416.2	269.2	1
507	2134000	416.1	268.8	1
508	2138000	416.6	268.3	1
509	2142000	420.0	264.0	1
510	2146000	423.6	258.8	1
