Index	Time	X_coord	Y_coord	Confidence
1	2000	255.6	540.1	1
2	6000	255.6	540.1	1
3	10000	255.6	540.2	1
4	14000	255.8	539.8	1
5	18000	255.8	540.1	1
6	22000	255.6	540.1	1
7	26000	255.5	540.0	1
8	30000	255.3	540.2	1
9	34000	255.2	540.5	1
10	35000	254.9	541.2	1
11	37000	254.7	540.8	1
12	41000	254.8	540.5	1
13	45000	254.9	540.1	1
14	49000	255.0	540.0	1
15	53000	255.0	540.0	1
16	57000	255.2	539.5	1
17	67000	255.5	539.4	1
18	71000	255.9	539.4	1
19	75000	256.0	539.8	1
20	79000	256.0	540.3	1
21	83000	256.2	540.0	1
22	87000	256.6	540.4	1
23	91000	257.3	540.2	1
24	103000	258.5	540.0	1
25	107000	260.1	539.3	1
26	111000	260.3	538.9	1
27	115000	261.2	538.1	1
28	119000	262.4	537.8	1
29	123000	262.9	537.5	1
30	127000	262.5	537.4	1
31	131000	262.0	537.6	1
32	134000	261.9	537.9	1
33	138000	262.4	537.8	1
34	142000	262.9	537.7	1
35	146000	271.2	537.6	1
36	150000	287.1	537.9	1
37	154000	310.1	525.7	1
38	158000	339.1	507.7	1
39	162000	382.6	497.4	1
40	169000	421.1	485.1	1
41	173000	457.9	480.4	1
42	177000	495.7	463.7	1
43	181000	543.8	458.0	1
44	185000	581.7	452.2	1
45	189000	612.9	454.8	1
46	193000	639.1	454.2	1
47	200000	673.2	457.1	1
48	204000	688.7	457.4	1
49	208000	689.3	458.0	1
50	212000	692.0	459.0	1
51	216000	696.2	461.3	1
52	220000	700.4	462.6	1
53	224000	700.9	463.1	1
54	228000	701.5	465.0	1
55	232000	701.4	465.3	1
56	236000	701.6	465.6	1
57	237000	701.5	466.1	1
58	240000	701.8	467.3	1
59	244000	702.2	468.7	1
60	248000	702.8	468.9	1
61	252000	702.7	469.3	1
62	256000	703.0	469.8	1
63	260000	703.0	471.4	1
64	268000	703.2	471.5	1
65	272000	703.5	471.6	1
66	276000	703.7	471.9	1
67	280000	703.8	472.3	1
68	284000	704.0	473.1	1
69	288000	704.0	473.4	1
70	292000	704.8	473.9	1
71	303000	705.0	474.1	1
72	307000	705.3	474.3	1
73	311000	705.1	474.5	1
74	315000	705.4	475.2	1
75	319000	705.6	475.8	1
76	323000	706.2	476.1	1
77	327000	706.4	476.0	1
78	331000	706.4	475.9	1
79	334000	706.4	475.6	1
80	338000	706.8	480.1	1
81	342000	707.2	484.5	1
82	346000	706.7	493.1	1
83	350000	706.1	499.9	1
84	354000	706.2	512.9	1
85	358000	707.1	543.3	1
86	362000	707.2	556.6	1
87	368000	707.7	573.4	1
88	372000	706.0	575.4	1
89	376000	706.5	577.9	1
90	380000	707.4	585.0	1
91	384000	707.4	588.7	1
92	388000	707.5	589.8	1
93	392000	707.5	592.2	1
94	396000	707.4	594.6	1
95	401000	706.9	596.7	1
96	405000	705.3	596.7	1
97	409000	703.6	596.6	1
98	413000	703.0	597.3	1
99	417000	702.3	597.9	1
100	421000	701.0	598.5	1
101	425000	699.6	598.4	1
102	429000	698.4	598.4	1
103	433000	697.7	599.1	1
104	435000	695.0	598.9	1
105	439000	692.6	598.4	1
106	443000	691.3	598.6	1
107	447000	688.9	598.5	1
108	451000	686.9	601.2	1
109	455000	685.1	601.4	1
110	459000	683.2	601.5	1
111	470000	679.9	601.9	1
112	474000	679.0	602.9	1
113	478000	672.9	605.4	1
114	482000	668.3	606.5	1
115	486000	662.0	608.1	0
116	490000	651.7	610.5	0
117	500000	645.7	611.1	0
118	504000	644.5	611.0	0
119	508000	643.8	606.5	0
120	512000	647.0	602.4	0
121	516000	647.0	600.3	0
122	520000	645.4	598.1	0
123	524000	654.0	594.7	0
124	528000	662.5	591.4	0
125	534000	678.8	563.6	0
126	538000	742.7	555.4	0
127	542000	756.2	546.7	0
128	546000	763.0	542.3	0
129	550000	769.8	538.0	0
130	554000	778.8	540.5	0
131	558000	790.0	543.7	0
132	567000	799.1	547.0	0
133	571000	808.3	551.4	0
134	575000	816.4	554.5	0
135	579000	822.8	558.0	0
136	583000	829.9	562.5	0
137	587000	838.0	566.1	0
138	591000	847.0	570.0	0
139	595000	856.4	576.2	0
140	602000	865.1	581.5	0
141	606000	870.2	584.5	0
142	610000	877.3	588.8	0
143	614000	882.3	593.3	0
144	618000	887.8	598.8	0
145	622000	888.9	603.5	0
146	626000	889.8	606.6	0
147	630000	890.5	610.0	0
148	634000	890.7	612.4	0
149	636000	889.8	615.0	0
150	640000	888.7	614.4	0
151	644000	887.1	613.7	0
152	648000	886.7	612.7	0
153	652000	884.4	611.9	0
154	656000	883.1	610.9	0
155	668000	882.2	610.1	0
156	672000	881.9	609.7	1
157	676000	881.0	608.5	1
158	680000	880.2	608.2	1
159	684000	879.7	608.0	1
160	688000	879.5	607.9	1
161	692000	878.9	608.0	1
162	703000	878.3	608.1	1
163	707000	877.9	608.0	1
164	711000	877.6	608.1	1
165	715000	877.2	608.2	1
166	719000	876.9	608.1	1
167	723000	876.9	608.0	1
168	727000	876.7	608.0	1
169	731000	876.7	607.9	1
170	738000	876.9	607.9	1
171	742000	877.0	607.8	1
172	746000	877.2	607.8	1
173	750000	877.1	606.0	1
174	754000	876.2	596.4	1
175	758000	876.1	596.4	1
176	762000	875.9	596.6	1
177	769000	874.9	610.3	1
178	773000	875.6	622.6	1
179	777000	875.2	623.6	1
180	781000	874.7	627.6	1
181	785000	875.0	632.2	1
182	789000	875.5	639.5	1
183	793000	874.6	642.6	1
184	802000	874.9	648.4	1
185	806000	875.0	651.3	1
186	810000	874.6	653.5	1
187	814000	875.0	658.8	1
188	818000	875.0	660.1	1
189	822000	874.7	661.8	1
190	826000	874.7	665.3	1
191	830000	874.7	670.7	1
192	834000	874.6	672.1	1
193	838000	874.8	674.1	1
194	842000	875.1	678.2	1
195	846000	874.2	678.1	1
196	850000	873.6	680.0	1
197	854000	873.3	682.0	1
198	858000	873.2	685.9	1
199	869000	873.7	686.2	1
200	873000	873.8	686.4	1
201	877000	873.8	687.0	1
202	881000	874.2	687.3	1
203	885000	874.5	687.5	1
204	889000	875.1	687.6	1
205	900000	875.4	687.6	1
206	904000	875.9	687.6	1
207	908000	876.2	687.8	1
208	912000	876.5	687.8	1
209	916000	877.1	687.9	1
210	920000	877.1	687.7	1
211	924000	877.1	686.9	1
212	928000	877.6	686.3	1
213	932000	877.2	685.9	1
214	937000	876.8	685.5	1
215	941000	876.6	684.7	1
216	945000	876.6	683.9	1
217	949000	876.4	682.4	1
218	953000	876.3	682.3	1
219	957000	876.6	682.2	1
220	961000	876.5	681.1	1
221	969000	876.8	681.1	1
222	973000	877.2	680.7	1
223	977000	877.3	680.5	1
224	981000	877.3	680.4	1
225	985000	877.6	680.6	1
226	989000	877.8	680.5	1
227	993000	878.3	681.1	1
228	1001000	880.0	682.0	1
229	1005000	879.9	682.4	1
230	1009000	879.8	682.7	1
231	1013000	879.2	682.2	1
232	1017000	879.6	681.9	1
233	1021000	879.5	681.0	1
234	1025000	879.6	681.1	1
235	1029000	879.8	681.2	1
236	1033000	880.0	681.4	1
237	1036000	880.2	681.6	1
238	1040000	880.2	680.9	1
239	1044000	880.5	681.2	1
240	1048000	880.5	681.3	1
241	1052000	880.6	681.4	1
242	1056000	880.7	681.2	1
243	1060000	880.6	681.0	1
244	1070000	880.9	680.9	1
245	1074000	881.3	680.9	1
246	1078000	881.0	680.1	1
247	1082000	880.7	679.2	1
248	1086000	880.8	678.9	1
249	1090000	880.9	678.9	1
250	1102000	880.9	678.9	1
251	1106000	880.9	679.0	1
252	1110000	880.6	679.1	1
253	1114000	880.7	679.3	1
254	1118000	880.1	679.4	1
255	1122000	880.1	679.6	1
256	1126000	880.2	680.0	1
257	1130000	880.1	680.0	1
258	1137000	879.9	680.0	1
259	1141000	879.7	680.2	1
260	1145000	879.6	680.0	1
261	1149000	879.6	680.5	1
262	1153000	879.5	680.1	1
263	1157000	879.5	680.1	1
264	1161000	879.4	679.8	1
265	1169000	878.5	679.7	1
266	1173000	878.9	680.0	1
267	1177000	879.0	680.0	1
268	1181000	878.9	680.0	1
269	1185000	878.9	680.6	1
270	1189000	878.1	681.0	1
271	1193000	877.9	680.9	1
272	1197000	877.8	680.9	1
273	1205000	875.9	680.3	1
274	1209000	875.1	680.2	1
275	1213000	874.8	680.0	1
276	1217000	874.9	680.2	1
277	1221000	874.9	680.2	1
278	1225000	875.1	680.5	1
279	1229000	875.3	680.6	1
280	1233000	875.6	681.1	1
281	1236000	875.8	680.7	1
282	1240000	879.5	681.4	1
283	1244000	883.0	681.3	1
284	1248000	891.2	669.2	1
285	1252000	903.4	666.7	1
286	1256000	913.0	642.9	1
287	1260000	913.4	638.3	1
288	1268000	913.6	630.9	1
289	1272000	914.1	629.7	1
290	1276000	913.9	628.3	1
291	1280000	913.8	627.6	1
292	1284000	913.3	626.9	1
293	1288000	910.6	623.8	1
294	1292000	908.0	619.8	1
295	1296000	906.8	619.0	1
296	1301000	905.6	619.0	1
297	1305000	905.2	619.2	1
298	1309000	904.8	619.6	1
299	1313000	903.4	619.6	1
300	1317000	902.7	622.1	1
301	1321000	902.8	623.0	1
302	1325000	902.3	623.7	1
303	1329000	901.9	624.5	1
304	1333000	901.7	625.6	1
305	1336000	901.6	626.7	1
306	1340000	901.6	627.2	1
307	1344000	902.0	627.9	1
308	1348000	902.1	629.3	1
309	1352000	902.1	630.8	1
310	1356000	902.1	630.9	1
311	1360000	902.0	631.1	1
312	1364000	901.0	631.3	1
313	1369000	900.6	631.6	1
314	1373000	900.1	631.2	1
315	1377000	899.8	630.8	1
316	1381000	899.6	630.7	1
317	1385000	899.6	631.1	1
318	1389000	899.2	630.2	1
319	1393000	898.8	629.3	1
320	1397000	898.5	629.0	1
321	1401000	898.3	628.9	1
322	1405000	898.1	629.2	1
323	1409000	897.9	629.5	1
324	1413000	897.6	630.0	1
325	1417000	897.4	630.5	1
326	1421000	898.4	630.9	1
327	1425000	899.2	628.7	1
328	1429000	901.1	626.9	1
329	1433000	903.1	622.5	1
330	1436000	906.2	598.8	1
331	1440000	911.6	596.2	1
332	1444000	913.3	596.0	1
333	1448000	915.0	596.4	1
334	1452000	915.6	596.4	1
335	1456000	916.2	595.9	1
336	1460000	918.7	596.4	1
337	1464000	918.7	596.2	1
338	1469000	918.8	593.9	1
339	1473000	919.0	593.9	1
340	1477000	919.1	593.9	1
341	1481000	918.8	593.8	1
342	1485000	919.0	594.0	1
343	1489000	918.6	594.0	1
344	1493000	918.5	594.2	1
345	1497000	918.4	594.8	1
346	1501000	917.9	595.0	1
347	1504000	917.5	595.1	1
348	1508000	917.3	595.8	1
349	1512000	917.2	596.3	1
350	1516000	916.9	596.7	1
351	1520000	916.8	597.0	1
352	1524000	916.6	597.2	1
353	1528000	916.2	597.0	1
354	1532000	915.8	597.3	1
355	1536000	915.8	597.5	1
356	1540000	915.8	597.6	1
357	1544000	915.9	597.8	1
358	1548000	916.0	598.0	1
359	1552000	916.8	598.4	1
360	1556000	917.2	598.7	1
361	1560000	917.3	598.7	1
362	1564000	917.3	598.8	1
363	1568000	917.4	598.8	1
364	1572000	917.3	599.1	1
365	1576000	917.5	599.6	1
366	1580000	917.7	599.7	1
367	1584000	917.6	599.6	1
368	1588000	917.6	599.8	1
369	1592000	917.4	599.4	1
370	1596000	917.2	599.0	1
371	1600000	916.8	599.0	1
372	1604000	916.9	599.1	1
373	1608000	916.6	599.1	1
374	1612000	916.2	599.0	1
375	1616000	916.3	599.4	1
376	1620000	916.3	599.5	1
377	1624000	916.5	599.6	1
378	1628000	916.6	599.6	1
379	1632000	917.4	599.9	1
380	1636000	917.5	600.2	1
381	1640000	917.7	600.5	1
382	1644000	917.3	600.3	1
383	1648000	917.4	600.5	1
384	1652000	917.1	600.6	1
385	1656000	916.8	600.4	1
386	1660000	917.1	600.9	1
387	1664000	917.2	600.5	1
388	1668000	916.8	600.3	1
389	1672000	916.9	600.4	1
390	1676000	917.0	600.5	1
391	1680000	917.0	600.5	1
392	1684000	917.1	600.9	1
393	1688000	917.0	601.3	1
394	1692000	917.4	602.5	1
395	1696000	916.5	602.3	1
396	1700000	916.4	602.5	1
397	1704000	916.3	602.6	1
398	1708000	913.9	602.0	1
399	1712000	911.6	602.3	1
400	1716000	904.7	601.2	1
401	1720000	897.3	603.8	1
402	1724000	861.0	607.0	1
403	1728000	822.8	603.3	1
404	1732000	777.1	612.7	1
405	1737000	737.0	613.1	1
406	1741000	697.7	618.8	1
407	1745000	678.5	619.9	1
408	1749000	651.4	624.4	1
409	1753000	634.1	630.4	1
410	1757000	620.9	630.7	1
411	1761000	620.0	631.3	1
412	1765000	619.1	631.8	1
413	1769000	617.8	633.8	1
414	1772000	615.8	634.4	1
415	1776000	616.4	635.3	1
416	1780000	617.1	638.2	1
417	1784000	618.4	639.6	1
418	1788000	618.2	640.2	1
419	1792000	618.6	640.8	1
420	1796000	618.9	640.9	1
421	1800000	619.8	641.3	1
422	1804000	620.4	641.7	1
423	1808000	622.4	642.3	1
424	1812000	622.6	642.7	1
425	1816000	622.3	642.9	1
426	1820000	622.6	643.1	1
427	1824000	622.9	645.1	1
428	1828000	623.2	645.8	1
429	1832000	623.5	646.2	1
430	1836000	623.0	646.4	1
431	1840000	623.1	646.6	1
432	1844000	623.1	646.7	1
433	1848000	623.6	646.8	1
434	1852000	623.4	646.8	1
435	1856000	623.8	646.8	1
436	1860000	623.8	647.2	1
437	1864000	623.9	647.6	1
438	1868000	624.1	647.9	1
439	1872000	624.4	648.2	1
440	1876000	625.5	648.3	1
441	1880000	625.2	648.9	1
442	1884000	624.9	649.4	1
443	1888000	624.0	649.6	1
444	1892000	624.5	649.9	1
445	1896000	624.5	650.4	1
446	1900000	624.5	650.5	1
447	1904000	624.1	650.3	1
448	1908000	622.3	650.4	1
449	1912000	622.5	650.7	1
450	1916000	622.5	651.0	1
451	1920000	622.5	651.2	1
452	1924000	622.3	651.2	1
453	1928000	622.1	651.2	1
454	1932000	621.9	651.1	1
455	1936000	621.7	650.8	1
456	1940000	619.8	650.9	1
457	1944000	619.4	651.0	1
458	1948000	619.3	651.1	1
459	1952000	619.2	651.5	1
460	1956000	619.0	651.5	1
461	1960000	618.9	651.5	1
462	1964000	618.6	651.5	1
463	1968000	618.3	651.6	1
464	1972000	617.3	651.9	1
465	1976000	617.3	652.2	1
466	1980000	617.4	652.9	1
467	1984000	617.1	653.1	1
468	1988000	617.2	653.4	1
469	1992000	616.9	653.8	1
470	1996000	617.4	654.1	1
471	2000000	617.9	654.1	1
472	2004000	617.1	654.1	1
473	2008000	617.0	654.1	1
474	2012000	616.9	654.1	1
475	2016000	616.5	654.1	1
476	2020000	616.9	654.0	1
477	2024000	617.0	654.3	1
478	2028000	616.9	654.4	1
479	2032000	616.7	654.4	1
480	2036000	616.2	654.2	1
481	2040000	616.3	654.0	1
482	2044000	616.4	653.9	1
483	2048000	616.3	653.8	1
484	2052000	616.3	653.7	1
485	2056000	616.7	654.0	1
486	2060000	616.5	654.2	1
487	2064000	616.2	654.3	1
488	2068000	615.9	654.3	1
489	2072000	615.8	654.5	1
490	2076000	615.8	654.7	1
491	2080000	615.9	655.0	1
492	2084000	615.6	655.2	1
493	2088000	615.3	654.8	1
494	2092000	615.1	655.1	1
495	2096000	614.8	655.0	1
496	2100000	614.8	654.9	1
497	2104000	614.8	655.0	1
498	2108000	613.4	654.4	1
499	2112000	612.1	654.4	1
500	2116000	598.6	652.3	1
501	2120000	569.6	648.8	1
502	2124000	529.9	643.4	1
503	2128000	483.9	637.7	1
504	2132000	434.9	634.3	1
505	2136000	390.0	631.3	1
506	2140000	353.6	628.7	1
507	2144000	309.1	625.3	1
508	2148000	260.9	620.6	1
509	2152000	226.2	617.8	1
510	2156000	205.9	615.5	1
511	2160000	195.0	614.4	1
512	2164000	177.5	612.6	1
513	2168000	176.3	612.8	1
514	2172000	175.2	612.9	1
