Index	Time	X_coord	Y_coord	Confidence
1	2000	331.5	250.6	1
2	6000	331.5	253.0	1
3	10000	327.5	252.7	1
4	14000	327.6	252.9	1
5	18000	323.2	254.1	1
6	22000	320.1	255.5	1
7	26000	316.7	256.0	1
8	30000	316.5	256.9	1
9	34000	316.5	256.8	1
10	35000	316.5	256.9	1
11	38000	315.9	256.3	1
12	42000	315.9	255.8	1
13	46000	316.0	254.8	1
14	50000	316.1	254.4	1
15	54000	316.8	254.2	1
16	69000	317.8	254.3	1
17	73000	318.7	254.3	1
18	77000	319.7	252.8	1
19	81000	320.6	251.2	1
20	85000	321.6	251.4	1
21	89000	321.9	251.4	1
22	103000	322.2	251.8	1
23	107000	323.0	251.6	1
24	111000	322.7	251.8	1
25	115000	322.6	252.1	1
26	119000	322.4	253.0	1
27	123000	322.5	253.3	1
28	127000	322.6	255.5	1
29	135000	322.6	255.3	1
30	139000	322.9	255.2	1
31	143000	323.3	255.4	1
32	147000	324.0	255.5	1
33	151000	324.1	255.4	1
34	155000	324.1	255.7	1
35	166000	324.1	256.0	1
36	170000	326.3	256.5	1
37	174000	328.5	254.9	1
38	178000	333.1	253.4	1
39	182000	357.1	256.0	1
40	186000	391.1	259.1	1
41	190000	423.4	263.2	1
42	202000	458.2	271.1	1
43	206000	492.2	275.9	1
44	210000	512.6	285.5	1
45	214000	531.1	294.8	1
46	218000	531.3	298.1	1
47	222000	531.1	295.8	1
48	226000	530.9	293.6	1
49	230000	530.9	292.0	1
50	234000	530.9	292.6	1
51	235000	531.2	293.2	1
52	237000	531.8	294.6	1
53	241000	532.2	299.5	1
54	245000	532.3	305.4	1
55	249000	532.2	309.4	1
56	253000	531.9	309.6	1
57	267000	531.2	312.7	1
58	271000	531.1	312.7	1
59	275000	530.5	312.7	1
60	279000	530.2	313.2	1
61	283000	531.2	313.4	1
62	287000	532.1	313.4	1
63	302000	531.7	313.5	1
64	306000	531.3	313.8	1
65	310000	530.2	313.7	1
66	314000	529.4	314.0	1
67	318000	528.7	313.9	1
68	322000	528.1	313.7	1
69	326000	527.5	313.2	1
70	330000	527.1	313.2	1
71	334000	527.0	313.3	1
72	336000	527.0	313.4	1
73	340000	525.5	313.4	1
74	344000	525.0	313.6	1
75	348000	524.7	313.7	1
