Index	Time	X_coord	Y_coord	Confidence
1	3000	628.6	297.3	1
2	7000	629.2	297.2	1
3	11000	629.1	297.2	1
4	15000	629.2	297.3	1
5	19000	629.4	297.3	1
6	23000	629.8	297.2	1
7	27000	629.9	297.4	1
8	31000	630.1	297.6	1
9	35000	630.3	297.7	1
10	36000	630.4	297.8	1
11	37000	630.4	297.8	1
12	41000	630.3	297.8	1
13	45000	630.4	297.7	1
14	49000	630.3	297.5	1
15	53000	630.3	297.3	1
16	69000	630.3	297.5	1
17	73000	630.4	297.7	1
18	77000	630.4	298.2	1
19	81000	630.2	298.1	1
20	85000	630.4	297.9	1
21	101000	630.5	297.9	1
22	105000	630.7	297.9	1
23	109000	631.0	297.9	1
24	113000	631.4	297.9	1
25	117000	631.8	297.7	1
26	121000	631.8	298.0	1
27	125000	631.8	298.4	1
28	134000	632.1	298.4	1
29	138000	632.4	298.3	1
30	142000	632.5	298.4	1
31	146000	632.5	298.2	1
32	150000	632.4	298.1	1
33	154000	632.5	298.2	1
34	168000	632.4	298.1	1
35	172000	632.3	298.0	1
36	176000	632.2	298.1	1
37	180000	632.0	298.8	1
38	184000	631.7	299.4	1
39	188000	631.5	298.6	1
40	202000	631.5	297.8	1
41	206000	631.3	297.6	1
42	210000	631.4	297.6	1
43	214000	631.4	297.7	1
44	218000	631.4	297.7	1
45	222000	630.9	297.7	1
46	226000	630.9	298.2	1
47	230000	630.9	298.8	1
48	234000	631.3	299.8	1
49	238000	631.6	299.8	1
50	239000	630.5	300.0	1
51	240000	629.7	302.3	1
52	243000	627.8	308.5	1
53	247000	620.1	332.7	1
54	251000	606.7	352.7	1
55	255000	592.4	381.3	1
56	270000	572.1	401.3	1
57	274000	550.3	431.7	1
58	278000	524.7	446.8	1
59	282000	509.6	457.1	1
60	286000	496.5	467.3	1
61	302000	495.2	468.9	1
62	306000	495.1	470.4	1
63	310000	495.0	470.7	1
64	314000	495.1	471.1	1
65	318000	495.2	473.9	1
66	322000	495.2	474.6	1
67	326000	495.2	475.5	1
68	334000	495.1	475.6	1
69	338000	494.7	475.7	1
70	342000	494.5	475.7	1
71	346000	495.0	476.2	1
72	350000	495.5	476.6	1
73	354000	495.5	476.5	1
74	368000	495.4	476.3	1
75	372000	495.4	475.9	1
76	376000	495.5	475.2	1
77	380000	495.5	474.8	1
78	384000	495.6	475.3	1
79	388000	495.5	475.2	1
80	401000	495.5	475.1	1
81	405000	495.5	475.2	1
82	409000	495.5	475.1	1
83	413000	495.4	475.9	1
84	417000	495.4	476.4	1
85	421000	495.5	476.7	1
86	425000	495.3	477.4	1
87	429000	495.1	478.0	1
88	433000	495.0	479.4	1
89	437000	494.9	479.9	1
90	438000	494.9	480.3	1
91	439000	494.8	480.5	1
92	443000	494.6	480.6	1
93	447000	494.2	480.9	1
94	451000	493.7	481.0	1
95	468000	493.5	481.1	1
