Index	Time	X_coord	Y_coord	Confidence
1	3000	604.2	387.5	1
2	7000	603.2	385.0	1
3	11000	602.4	383.7	1
4	15000	602.6	384.1	1
5	19000	602.6	384.4	1
6	23000	602.5	384.0	1
7	27000	602.3	383.4	1
8	31000	602.2	383.6	1
9	35000	600.8	383.6	1
10	36000	600.5	383.5	1
11	39000	600.5	383.3	1
12	43000	600.5	383.1	1
13	47000	600.5	382.6	1
14	51000	600.3	382.2	1
15	66000	600.2	382.3	1
16	70000	600.0	382.3	1
17	74000	600.2	382.1	1
18	78000	600.3	381.9	1
19	82000	600.4	382.3	1
20	86000	600.5	382.6	1
21	101000	600.6	382.5	1
22	105000	600.6	382.6	1
23	109000	600.6	382.8	1
24	113000	600.5	382.5	1
25	117000	600.3	382.2	1
26	121000	600.2	381.9	1
27	125000	600.2	381.9	1
28	133000	600.9	382.0	1
29	137000	601.0	381.8	1
30	141000	600.9	381.8	1
31	145000	600.7	381.8	1
32	149000	600.5	381.7	1
33	153000	600.1	381.1	1
34	157000	600.0	381.0	1
35	169000	599.8	380.9	1
36	173000	599.6	380.7	1
37	177000	599.7	380.7	1
38	181000	599.7	380.7	1
39	185000	599.9	380.7	1
40	189000	600.1	380.0	1
41	201000	600.3	379.7	1
42	205000	600.5	379.4	1
43	209000	600.5	378.9	1
44	213000	600.4	378.5	1
45	217000	600.3	378.1	1
46	221000	600.0	377.6	1
47	225000	600.0	377.8	1
48	229000	600.1	378.1	1
49	233000	599.7	378.0	1
50	237000	599.9	377.9	1
51	238000	600.0	377.9	1
52	239000	600.2	377.8	1
53	243000	600.2	377.7	1
54	247000	600.4	377.6	1
55	251000	600.7	377.5	1
56	266000	601.3	377.4	1
57	270000	601.7	376.3	1
58	274000	602.3	376.1	1
59	278000	602.2	376.0	1
60	282000	602.5	375.7	1
61	286000	602.8	376.0	1
62	302000	603.4	376.2	1
63	306000	603.8	376.9	1
64	310000	603.9	377.2	1
65	314000	605.1	377.2	1
66	318000	605.2	377.3	1
67	322000	605.3	377.4	1
68	326000	607.0	377.6	1
69	335000	607.8	378.4	1
70	339000	608.4	378.5	1
71	343000	609.1	378.8	1
72	347000	609.8	379.2	1
73	351000	610.0	379.8	1
74	355000	610.2	381.1	1
75	369000	610.5	383.5	1
76	373000	615.4	401.7	1
77	377000	626.2	427.0	1
78	381000	635.3	456.4	1
79	385000	640.9	479.4	1
80	389000	645.3	496.1	1
81	401000	648.2	496.2	1
82	405000	648.4	496.0	1
83	409000	650.4	496.0	1
84	413000	651.5	496.1	1
85	417000	651.9	496.6	1
86	421000	653.3	497.8	1
87	425000	653.7	498.6	1
88	429000	654.1	499.7	1
89	433000	654.7	499.7	1
90	435000	655.0	499.8	1
91	439000	655.2	499.7	1
92	443000	655.2	499.8	1
93	447000	655.3	499.8	1
94	451000	655.4	499.8	1
95	468000	656.4	499.8	1
96	472000	656.8	499.7	1
97	476000	658.3	499.8	1
98	480000	659.6	499.8	1
99	484000	660.0	499.8	1
100	488000	660.6	499.8	1
101	502000	660.8	499.6	1
102	506000	661.9	499.3	1
103	510000	662.0	498.5	1
104	514000	662.2	498.5	1
105	518000	663.8	498.4	1
106	522000	664.7	498.3	1
107	526000	665.2	497.9	1
108	536000	665.8	497.8	1
109	540000	666.6	497.7	1
110	544000	667.1	497.8	1
111	548000	668.6	497.7	1
112	552000	668.7	497.6	1
113	556000	669.2	497.3	1
114	569000	669.7	497.0	1
115	573000	670.8	496.8	1
116	577000	671.8	496.7	1
117	581000	671.9	496.6	1
118	585000	672.0	496.6	1
119	589000	672.0	496.4	1
120	600000	672.0	496.1	1
121	604000	672.2	496.1	1
122	608000	672.3	496.0	1
123	612000	672.4	495.9	1
124	616000	673.2	495.9	1
125	620000	674.0	496.0	1
126	624000	675.9	496.0	1
127	628000	676.5	495.9	1
128	632000	676.8	495.8	1
129	635000	677.0	495.4	1
130	639000	678.0	495.3	1
131	643000	678.9	494.4	1
132	647000	679.0	494.3	1
133	651000	679.3	494.2	1
134	655000	679.4	493.2	1
135	659000	679.4	492.8	1
136	663000	680.7	492.6	1
137	670000	681.7	492.5	1
138	674000	682.0	492.6	1
139	678000	682.2	492.7	1
140	682000	683.0	493.1	1
141	686000	683.9	493.4	1
142	690000	684.4	493.8	1
143	694000	685.6	494.0	1
144	698000	685.6	494.0	1
145	702000	686.3	494.0	1
146	706000	686.3	492.1	1
147	710000	686.6	492.0	1
148	714000	686.9	492.0	1
149	718000	687.2	491.8	1
150	722000	688.6	491.6	1
151	726000	688.9	490.8	1
152	730000	688.9	490.5	1
153	734000	689.8	490.4	1
154	738000	691.1	490.4	1
155	742000	691.4	488.1	1
156	746000	692.1	485.9	1
157	750000	692.8	467.8	1
158	754000	696.7	448.3	1
159	758000	696.1	432.6	1
160	762000	695.4	420.9	1
161	766000	696.8	410.2	1
162	769000	697.0	409.3	1
163	773000	698.2	409.4	1
164	777000	698.9	409.4	1
165	781000	700.8	409.3	1
166	785000	701.2	409.3	1
167	789000	701.0	406.9	1
168	793000	701.4	406.5	1
169	797000	702.1	406.1	1
170	801000	703.1	406.5	1
171	805000	703.6	406.5	1
172	809000	703.8	406.4	1
173	813000	704.0	406.2	1
174	817000	704.1	406.0	1
175	821000	704.1	405.8	1
176	825000	704.2	403.8	1
177	829000	704.6	403.7	1
178	835000	704.7	403.8	1
179	839000	704.5	403.1	1
180	843000	704.5	403.1	1
181	847000	704.5	403.1	1
182	851000	705.1	403.0	1
183	855000	705.6	402.8	1
184	859000	706.0	402.8	1
185	863000	706.3	403.0	1
186	867000	706.6	402.8	1
187	870000	706.9	402.7	1
188	874000	707.2	402.3	1
189	878000	707.4	402.3	1
190	882000	707.5	402.2	1
191	886000	707.6	401.5	1
192	890000	707.8	401.4	1
193	894000	709.0	401.3	1
194	898000	709.1	401.3	1
195	902000	709.3	401.3	1
196	906000	710.6	401.5	1
197	910000	710.7	401.2	1
198	914000	710.8	401.2	1
199	918000	710.8	401.3	1
200	922000	710.9	401.3	1
201	926000	711.0	401.4	1
202	930000	711.3	401.6	1
203	934000	711.4	401.6	1
204	937000	711.4	401.6	1
205	941000	711.4	401.6	1
206	945000	711.4	402.3	1
207	949000	711.4	402.9	1
208	953000	707.5	402.5	1
209	957000	698.2	402.2	1
210	961000	689.8	401.7	1
211	965000	683.0	401.2	1
212	970000	680.1	400.8	1
213	974000	679.9	400.4	1
214	978000	679.6	400.1	1
215	982000	679.5	400.1	1
216	986000	679.4	400.0	1
217	990000	679.3	400.0	1
218	994000	679.4	400.0	1
219	998000	679.3	401.3	1
220	1001000	679.3	401.3	1
221	1005000	679.2	401.3	1
222	1009000	679.1	401.2	1
223	1013000	679.3	401.2	1
224	1017000	679.4	401.1	1
225	1021000	679.5	400.8	1
226	1025000	679.4	400.6	1
227	1029000	679.4	400.8	1
228	1033000	679.5	401.0	1
229	1037000	679.4	400.8	1
230	1041000	679.9	401.0	1
231	1045000	679.9	400.9	1
232	1049000	679.8	400.8	1
233	1053000	679.8	400.7	1
234	1057000	679.7	400.6	1
235	1061000	679.8	400.6	1
236	1065000	680.0	400.5	1
237	1069000	680.0	400.4	1
238	1073000	679.9	400.3	1
239	1077000	679.9	400.2	1
240	1081000	679.6	398.7	1
241	1085000	679.5	398.7	1
242	1089000	679.4	398.4	1
243	1093000	679.3	398.5	1
244	1097000	679.1	398.3	1
245	1103000	679.0	398.3	1
246	1107000	678.9	398.3	1
247	1111000	678.9	398.4	1
248	1115000	679.0	398.4	1
249	1119000	679.1	398.5	1
250	1123000	679.2	398.8	1
251	1127000	679.1	399.2	1
252	1131000	679.2	399.2	1
253	1134000	679.2	399.2	1
254	1138000	679.3	399.3	1
255	1142000	679.5	399.4	1
256	1146000	679.7	399.4	1
257	1150000	679.3	399.2	1
