Index	Time	X_coord	Y_coord	Confidence
1	2000	577.0	382.5	1
2	6000	577.1	382.2	1
3	10000	577.0	382.2	1
4	14000	577.3	382.1	1
5	18000	577.2	381.6	1
6	22000	577.1	381.1	1
7	26000	577.1	380.6	1
8	30000	577.2	380.7	1
9	34000	577.1	380.7	1
10	35000	577.2	380.7	1
11	37000	576.7	380.5	1
12	41000	576.2	380.4	1
13	45000	576.6	380.7	1
14	49000	576.7	381.0	1
15	53000	576.7	381.1	1
16	69000	576.8	381.0	1
17	73000	576.7	381.0	1
18	77000	576.6	381.1	1
19	81000	576.0	381.2	1
20	85000	575.9	381.3	1
21	101000	575.8	381.3	1
22	105000	575.8	381.3	1
23	109000	578.0	381.1	1
24	113000	578.0	381.0	1
25	117000	578.0	380.7	1
26	121000	579.0	380.4	1
27	125000	579.0	380.1	1
28	135000	579.0	380.0	1
29	139000	580.4	379.8	1
30	143000	579.9	379.8	1
31	147000	579.4	379.6	1
32	151000	579.0	379.4	1
33	155000	578.7	379.3	1
34	159000	578.2	379.3	1
35	169000	577.6	379.2	1
36	173000	577.2	379.3	1
37	177000	577.1	379.1	1
38	181000	576.9	379.1	1
39	185000	576.3	379.2	1
40	200000	576.2	379.3	1
41	204000	576.1	379.5	1
42	208000	576.0	379.2	1
43	212000	576.0	379.3	1
44	216000	576.2	379.4	1
45	220000	576.5	379.3	1
46	224000	576.7	379.2	1
47	228000	577.0	379.3	1
48	232000	578.4	379.2	1
49	236000	578.8	379.3	1
50	240000	578.7	379.5	1
51	241000	578.5	380.0	1
52	242000	577.9	379.8	1
53	245000	577.9	379.7	1
54	249000	577.8	379.6	1
55	253000	577.5	379.4	1
56	269000	577.2	379.5	1
57	273000	576.6	379.5	1
58	277000	576.1	380.0	1
59	281000	575.4	380.5	1
60	285000	574.7	380.2	1
61	301000	574.5	380.2	1
62	305000	574.2	380.2	1
63	309000	574.2	379.8	1
64	313000	574.1	379.8	1
65	317000	574.1	379.5	1
66	321000	573.9	379.8	1
67	325000	573.9	380.1	1
68	334000	573.9	381.0	1
69	338000	573.9	381.1	1
70	342000	573.8	381.0	1
71	346000	574.0	380.9	1
72	350000	574.2	380.5	1
73	354000	573.9	380.9	1
74	368000	573.7	380.7	1
75	372000	573.6	380.9	1
76	376000	573.7	380.4	1
77	380000	573.8	380.3	1
78	384000	573.7	380.1	1
79	388000	573.8	380.2	1
80	401000	573.2	380.2	1
81	405000	572.7	380.5	1
82	409000	572.4	380.7	1
83	413000	572.8	380.6	1
84	417000	573.2	380.6	1
85	421000	573.3	380.6	1
86	425000	573.2	380.3	1
87	429000	573.5	380.2	1
88	433000	573.7	380.7	1
89	437000	573.6	381.2	1
90	438000	573.6	381.8	1
91	439000	573.7	382.1	1
92	442000	573.8	382.3	1
93	446000	573.7	382.4	1
94	450000	573.7	382.2	1
95	468000	573.6	382.1	1
96	472000	573.1	382.1	1
97	476000	572.6	382.2	1
98	480000	572.4	382.4	1
99	484000	572.4	384.5	1
100	501000	572.4	385.1	1
101	505000	572.4	384.9	1
102	509000	572.5	385.1	1
103	513000	572.6	385.0	1
104	517000	572.9	385.3	1
105	521000	573.0	385.3	1
106	525000	572.4	385.5	1
107	536000	571.9	385.3	1
108	540000	571.7	385.3	1
109	544000	571.9	385.2	1
110	548000	572.0	384.9	1
111	552000	571.7	384.6	1
112	556000	571.5	384.6	1
113	560000	571.4	384.6	1
114	564000	571.3	384.3	1
115	568000	571.1	384.0	1
116	572000	570.9	384.1	1
117	576000	571.5	384.2	1
118	580000	571.8	384.4	1
119	584000	571.9	384.7	1
120	588000	572.0	386.3	1
121	592000	572.1	386.1	1
122	596000	571.9	385.9	1
123	600000	571.7	384.9	1
124	603000	571.7	385.5	1
125	607000	571.7	385.7	1
126	611000	571.7	385.7	1
127	615000	571.6	385.7	1
128	619000	574.1	387.1	1
129	623000	576.6	388.5	1
130	627000	581.7	391.7	1
131	631000	597.1	397.5	1
132	635000	620.2	416.3	1
133	639000	646.1	440.6	1
134	643000	677.8	464.4	1
135	647000	706.3	482.9	1
136	651000	720.4	508.4	1
137	655000	733.2	520.7	1
138	659000	744.9	535.7	1
139	663000	746.1	541.7	1
140	668000	745.7	539.4	1
141	672000	745.3	537.1	1
142	676000	737.7	532.9	1
143	680000	735.6	529.3	1
144	684000	736.0	528.1	1
145	688000	736.4	526.8	1
146	692000	737.5	527.2	1
147	696000	737.7	527.7	1
148	700000	737.9	527.8	1
149	703000	739.4	527.8	1
150	707000	739.6	528.4	1
151	711000	739.9	529.5	1
152	715000	739.8	530.6	1
153	719000	739.8	530.8	1
154	723000	740.1	530.8	1
155	727000	740.0	530.8	1
156	731000	740.0	530.8	1
157	736000	739.6	530.9	1
158	740000	739.5	530.9	1
159	744000	739.5	531.0	1
160	748000	738.9	531.0	1
161	752000	738.4	531.8	1
162	756000	738.2	532.6	1
163	760000	737.9	533.5	1
164	764000	737.6	534.0	1
165	767000	737.5	534.5	1
166	771000	737.5	534.7	1
167	775000	737.5	534.7	1
168	779000	737.7	534.7	1
169	783000	737.8	534.7	1
170	787000	737.9	534.9	1
171	791000	737.9	534.8	1
172	795000	737.9	534.9	1
173	800000	737.9	535.0	1
174	804000	737.8	535.1	1
175	808000	737.8	535.1	1
176	812000	737.8	535.4	1
177	816000	737.7	535.5	1
178	820000	737.6	535.4	1
179	824000	737.4	535.4	1
180	828000	736.7	535.2	1
181	832000	736.4	535.3	1
182	835000	736.3	535.3	1
183	839000	736.0	535.3	1
184	843000	736.0	535.5	1
185	847000	736.0	535.7	1
186	851000	736.0	535.9	1
187	855000	736.3	536.1	1
188	859000	736.7	536.3	1
189	863000	736.5	536.6	1
190	867000	736.5	536.6	1
191	871000	736.5	537.2	1
192	875000	736.5	537.4	1
193	879000	736.8	537.4	1
194	883000	736.9	537.4	1
195	887000	737.1	536.9	1
196	891000	737.0	536.4	1
197	895000	737.2	536.3	1
198	899000	737.4	536.2	1
199	903000	737.8	535.5	1
200	907000	737.7	535.8	1
201	911000	737.5	536.1	1
202	915000	737.5	536.1	1
203	919000	737.4	536.1	1
204	923000	736.8	536.2	1
205	927000	736.3	536.9	1
206	931000	736.1	537.5	1
207	935000	735.8	537.3	1
208	939000	735.8	537.4	1
209	943000	735.6	537.6	1
210	947000	735.3	538.0	1
211	951000	735.3	539.1	1
212	955000	735.5	539.1	1
213	959000	735.8	539.2	1
214	963000	735.9	538.7	1
215	967000	735.9	538.6	1
216	971000	736.5	538.7	1
217	975000	736.4	538.7	1
218	979000	736.5	539.1	1
219	983000	736.5	539.3	1
220	987000	731.8	537.8	1
221	991000	727.2	536.3	1
222	995000	705.0	515.1	1
223	999000	682.8	489.9	1
224	1003000	664.8	454.5	1
225	1007000	656.3	429.9	1
226	1011000	647.4	415.0	1
227	1015000	646.8	412.8	1
228	1019000	645.9	400.9	1
229	1023000	646.8	394.9	1
230	1027000	647.8	392.1	1
231	1031000	650.1	393.7	1
232	1036000	654.4	395.0	1
233	1040000	656.0	408.9	1
234	1044000	656.8	408.1	1
235	1048000	656.9	407.3	1
236	1052000	656.9	405.2	1
237	1056000	657.4	404.0	1
238	1060000	657.4	403.5	1
239	1064000	657.5	403.4	1
240	1068000	657.4	403.5	1
241	1072000	657.4	403.3	1
242	1076000	657.6	403.4	1
243	1080000	657.6	403.5	1
244	1084000	657.6	403.5	1
245	1088000	658.1	403.5	1
246	1092000	657.9	404.4	1
247	1096000	658.1	404.5	1
248	1100000	658.0	404.5	1
249	1103000	658.0	404.7	1
250	1107000	657.6	405.0	1
251	1111000	657.6	405.2	1
252	1115000	657.7	405.3	1
253	1119000	657.7	405.3	1
254	1123000	657.7	405.2	1
255	1127000	657.4	405.2	1
256	1131000	657.2	405.2	1
257	1135000	657.1	405.2	1
258	1139000	657.5	405.1	1
259	1143000	657.5	405.0	1
260	1147000	657.6	404.7	1
261	1151000	657.8	404.6	1
262	1155000	657.7	404.6	1
263	1159000	657.5	404.4	1
264	1163000	657.3	404.2	1
265	1167000	657.2	403.9	1
266	1171000	657.1	403.9	1
267	1175000	656.9	404.0	1
268	1179000	656.9	403.7	1
269	1183000	656.8	403.8	1
