Index	Time	X_coord	Y_coord	Confidence
1	3000	320.4	210.0	1
2	7000	320.4	209.6	1
3	11000	320.5	209.2	1
4	15000	321.6	209.3	1
5	19000	321.8	209.3	1
6	23000	322.0	209.7	1
7	27000	322.2	209.9	1
8	31000	321.9	210.0	1
9	35000	321.9	210.1	1
10	36000	321.9	210.0	1
11	38000	321.9	209.9	1
12	42000	321.7	209.8	1
13	46000	321.7	209.6	1
14	50000	321.8	209.6	1
15	54000	321.6	209.2	1
16	67000	321.8	209.1	1
17	71000	321.7	209.1	1
18	75000	321.6	208.9	1
19	79000	321.4	208.9	1
20	83000	320.7	209.0	1
21	87000	320.9	208.9	1
22	100000	321.1	208.8	1
23	104000	321.3	208.9	1
24	108000	321.5	208.9	1
25	112000	321.6	208.9	1
26	116000	321.7	208.8	1
27	120000	322.0	209.0	1
28	124000	322.7	209.3	1
29	128000	322.7	209.1	1
30	135000	323.0	209.3	1
31	139000	323.0	208.8	1
32	143000	323.1	208.4	1
33	147000	323.0	208.1	1
34	151000	322.9	207.7	1
35	155000	323.0	208.0	1
36	159000	323.0	208.2	1
37	167000	323.1	209.0	1
38	171000	323.1	209.4	1
39	175000	322.7	209.9	1
40	179000	322.3	210.2	1
41	183000	322.4	210.5	1
42	187000	322.7	211.2	1
43	191000	323.0	212.0	1
44	201000	328.7	217.7	1
45	205000	347.8	223.8	1
46	209000	391.5	256.9	1
47	213000	441.5	292.9	1
48	217000	486.0	331.2	1
49	221000	523.9	349.0	1
50	225000	553.9	366.0	1
51	229000	577.0	386.1	1
52	233000	599.0	413.1	1
53	237000	609.0	440.8	1
54	238000	610.5	451.5	1
55	239000	610.9	456.9	1
56	241000	610.2	455.0	1
57	245000	610.2	453.0	1
58	249000	610.4	452.0	1
59	253000	613.4	452.3	1
60	268000	620.3	451.9	1
61	272000	627.3	459.2	1
62	276000	628.2	463.4	1
63	280000	628.7	463.6	1
64	284000	628.9	463.6	1
65	288000	629.2	463.7	1
66	302000	629.2	463.7	1
67	306000	629.4	463.7	1
68	310000	632.2	463.2	1
69	314000	632.7	463.2	1
70	318000	633.2	463.6	1
71	322000	634.0	463.4	1
72	326000	634.9	463.2	1
73	335000	635.7	463.1	1
74	339000	637.1	463.5	1
75	343000	637.8	464.1	1
76	347000	638.2	465.4	1
77	351000	638.5	465.6	1
78	355000	641.2	467.3	1
79	367000	641.8	467.2	1
80	371000	641.8	467.2	1
81	375000	642.4	467.5	1
82	379000	642.5	467.8	1
83	383000	642.7	467.9	1
84	387000	643.3	467.6	1
85	391000	644.0	467.6	1
86	401000	644.6	467.7	1
87	405000	644.7	467.8	1
88	409000	644.9	467.9	1
89	413000	645.6	467.9	1
90	417000	646.5	467.8	1
91	421000	646.7	467.8	1
92	425000	647.1	467.8	1
93	429000	647.4	467.8	1
94	433000	647.8	468.4	1
95	437000	648.6	469.0	1
96	438000	649.2	469.0	1
97	440000	649.4	469.1	1
98	444000	649.7	469.1	1
99	448000	650.2	468.9	1
100	452000	650.4	468.8	1
101	469000	650.6	468.6	1
102	473000	650.7	468.8	1
103	477000	650.6	468.6	1
104	481000	650.8	468.4	1
105	485000	650.8	467.9	1
106	500000	650.7	467.5	1
107	504000	650.7	467.3	1
108	508000	650.8	467.2	1
109	512000	651.3	467.3	1
110	516000	653.1	467.2	1
111	520000	653.5	467.5	1
112	524000	660.8	474.4	1
113	535000	680.6	484.6	1
114	539000	705.5	504.7	1
115	543000	710.1	525.8	1
116	547000	711.4	531.4	1
117	551000	710.6	535.0	1
118	555000	709.7	537.0	1
119	569000	709.5	535.3	1
120	573000	709.7	533.4	1
121	577000	709.7	528.8	1
122	581000	714.5	526.5	1
123	585000	714.8	526.1	1
124	589000	715.5	528.3	1
125	602000	718.3	530.2	1
126	606000	718.6	531.7	1
127	610000	719.5	533.1	1
128	614000	719.8	534.4	1
129	618000	719.9	534.3	1
130	622000	720.1	534.3	1
131	626000	720.2	534.0	1
132	630000	720.4	533.7	1
133	634000	720.6	533.5	1
134	635000	720.8	533.3	1
135	638000	722.1	531.1	1
136	642000	721.8	531.4	1
137	646000	721.5	531.4	1
138	650000	721.5	531.4	1
139	654000	721.5	531.6	1
140	670000	721.3	531.4	1
141	674000	721.1	531.9	1
142	678000	720.8	532.3	1
143	682000	720.0	533.4	1
144	686000	719.5	533.4	1
145	690000	718.3	533.5	1
