Index	Time	X_coord	Y_coord	Confidence
1	1000	436.0	266.6	1
2	5000	436.0	266.7	1
3	9000	436.0	267.0	1
4	13000	436.0	267.3	1
5	17000	435.9	267.8	1
6	21000	436.2	267.9	1
7	25000	436.4	268.0	1
8	29000	436.4	268.2	1
9	33000	436.3	268.1	1
10	35000	436.2	268.1	1
11	39000	436.3	268.1	1
12	43000	436.4	268.2	1
13	47000	436.4	268.3	1
14	51000	436.5	268.4	1
15	55000	436.6	268.9	1
16	68000	436.0	269.2	1
17	72000	435.8	269.5	1
18	76000	435.7	269.3	1
19	80000	436.5	269.2	1
20	84000	436.4	269.9	1
21	88000	437.0	270.0	1
22	102000	437.5	269.7	1
23	106000	437.6	269.7	1
24	110000	437.2	269.7	1
25	114000	437.1	269.7	1
26	118000	437.3	269.9	1
27	122000	437.5	270.1	1
28	126000	437.6	271.0	1
29	133000	437.7	271.1	1
30	137000	437.5	271.3	1
31	141000	437.7	271.4	1
32	145000	437.7	271.4	1
33	149000	437.7	272.2	1
34	153000	437.7	272.5	1
35	157000	437.8	272.7	1
36	161000	438.0	272.7	1
37	167000	438.3	272.7	1
38	171000	438.3	272.6	1
39	175000	438.2	272.5	1
40	179000	438.2	272.4	1
41	183000	438.1	272.2	1
42	187000	438.1	272.2	1
43	191000	437.9	272.1	1
44	195000	438.6	272.0	1
45	203000	439.2	272.1	1
46	207000	439.2	271.9	1
47	211000	439.2	272.1	1
48	215000	439.2	272.2	1
49	219000	439.3	272.2	1
50	223000	439.0	272.2	1
51	227000	438.7	272.4	1
52	231000	438.4	273.1	1
53	235000	438.2	273.3	1
54	239000	438.2	273.5	1
55	240000	438.2	273.8	1
56	241000	438.1	273.7	1
57	244000	438.3	273.8	1
58	248000	438.1	273.8	1
59	252000	437.9	274.0	1
60	256000	437.7	274.3	1
61	269000	438.0	274.4	1
62	273000	438.2	274.5	1
63	277000	438.1	274.6	1
64	281000	438.3	274.7	1
65	285000	438.3	275.8	1
66	289000	438.4	275.9	1
67	302000	438.6	275.9	1
68	306000	438.6	275.9	1
69	310000	438.6	275.9	1
70	314000	438.6	275.8	1
71	318000	438.6	275.6	1
72	322000	438.4	275.2	1
73	326000	438.7	275.0	1
74	333000	438.9	275.0	1
75	337000	438.7	275.0	1
76	341000	438.5	275.0	1
77	345000	438.6	275.4	1
78	349000	438.7	275.8	1
79	353000	438.6	276.1	1
80	357000	439.0	276.2	1
81	361000	438.9	276.3	1
82	369000	438.9	276.5	1
83	373000	438.8	276.5	1
84	377000	438.8	276.2	1
85	381000	438.6	276.3	1
86	385000	438.7	276.1	1
87	389000	438.7	276.2	1
88	393000	438.9	276.3	1
89	397000	439.1	276.4	1
90	404000	439.6	277.2	1
91	408000	440.1	278.1	1
92	412000	440.1	279.0	1
93	416000	440.2	279.0	1
94	420000	440.4	279.1	1
95	424000	440.8	281.5	1
96	428000	448.6	283.8	1
97	432000	469.2	291.7	1
98	436000	499.1	309.6	1
99	440000	534.0	319.5	1
100	444000	568.8	333.6	1
101	445000	593.0	340.2	1
102	446000	608.4	355.8	1
103	447000	622.5	364.8	1
104	448000	636.3	368.7	1
105	452000	643.5	370.5	1
106	467000	646.3	371.9	1
107	471000	647.2	373.6	1
108	475000	647.4	375.1	1
109	479000	647.6	376.0	1
110	483000	648.2	381.8	1
111	487000	648.8	384.4	1
112	502000	651.0	384.6	1
113	506000	651.0	384.7	1
114	510000	651.1	385.2	1
115	514000	651.1	385.0	1
116	518000	650.9	384.8	1
117	522000	650.8	384.3	1
118	526000	650.8	384.1	1
119	535000	650.9	384.2	1
120	539000	650.9	384.4	1
121	543000	651.2	385.0	1
122	547000	651.1	385.0	1
123	551000	651.2	384.9	1
124	555000	651.2	385.2	1
125	568000	651.3	385.5	1
126	572000	651.1	385.5	1
127	576000	651.5	385.6	1
128	580000	651.9	386.5	1
129	584000	651.8	387.4	1
130	588000	652.1	387.9	1
131	601000	652.5	388.4	1
132	605000	652.5	388.4	1
133	609000	652.5	388.4	1
134	613000	652.4	389.7	1
135	617000	652.2	390.9	1
136	621000	651.9	391.2	1
137	625000	651.7	391.2	1
138	629000	651.5	391.2	1
139	633000	651.7	392.0	1
140	634000	651.6	392.8	1
141	638000	651.6	393.1	1
142	642000	651.7	393.3	1
143	646000	651.8	393.6	1
144	650000	652.4	393.8	1
145	654000	652.7	394.1	1
146	669000	653.1	394.3	1
147	673000	653.4	395.3	1
148	677000	653.1	395.5	1
149	681000	652.8	395.4	1
150	685000	652.6	395.5	1
151	689000	652.5	395.5	1
152	703000	652.2	395.6	1
153	707000	652.2	395.6	1
154	711000	652.3	396.9	1
155	715000	652.3	397.0	1
156	719000	652.4	396.6	1
157	723000	652.3	396.9	1
158	734000	652.3	397.2	1
159	738000	652.2	398.1	1
160	742000	652.3	398.0	1
161	746000	652.5	398.0	1
162	750000	652.2	397.6	1
163	754000	652.3	397.6	1
