Index	Time	X_coord	Y_coord	Confidence
1	1000	455.9	322.0	1
2	5000	455.5	322.1	1
3	9000	455.6	322.3	1
4	13000	455.8	323.1	1
5	17000	456.2	323.3	1
6	21000	456.4	323.4	1
7	25000	456.6	323.4	1
8	29000	456.7	322.6	1
9	33000	457.2	322.3	1
10	37000	457.6	322.6	1
11	38000	458.3	322.6	1
12	40000	458.5	322.6	1
13	44000	458.5	322.2	1
14	48000	458.5	322.3	1
15	52000	459.2	322.4	1
16	67000	459.4	322.5	1
17	71000	459.3	322.6	1
18	75000	459.2	322.4	1
19	79000	459.0	322.5	1
20	83000	458.8	322.5	1
21	100000	458.6	322.6	1
22	104000	458.4	322.6	1
23	108000	458.2	322.7	1
24	112000	457.9	322.3	1
25	116000	457.5	321.1	1
26	120000	457.5	320.9	1
27	124000	457.5	321.0	1
28	134000	457.4	321.1	1
29	138000	457.2	320.8	1
30	142000	457.2	320.5	1
31	146000	457.1	320.6	1
32	150000	457.1	320.7	1
33	154000	457.1	320.5	1
34	166000	457.2	320.4	1
35	170000	458.2	320.6	1
36	174000	458.8	320.9	1
37	178000	458.8	320.9	1
38	182000	458.7	321.1	1
39	186000	458.8	321.3	1
40	190000	459.0	321.3	1
41	202000	459.1	321.5	1
42	206000	459.1	321.2	1
43	210000	459.1	321.1	1
44	214000	459.1	321.3	1
45	218000	459.0	321.4	1
46	222000	459.0	321.6	1
47	226000	458.9	321.7	1
48	230000	458.9	321.8	1
49	234000	458.8	321.9	1
50	238000	458.8	321.8	1
51	239000	458.5	321.6	1
52	240000	458.3	321.4	1
53	242000	458.5	321.4	1
54	246000	458.7	321.4	1
55	250000	459.0	321.4	1
56	254000	459.1	321.1	1
57	269000	459.3	320.9	1
58	273000	459.7	321.0	1
59	277000	460.0	321.0	1
60	281000	460.8	320.5	1
61	285000	461.2	319.9	1
62	301000	461.8	319.6	1
63	305000	462.1	319.7	1
64	309000	462.4	319.7	1
65	313000	462.7	319.6	1
66	317000	463.4	319.7	1
67	321000	463.4	319.9	1
68	325000	463.2	320.1	1
69	334000	463.1	320.4	1
70	338000	463.0	320.8	1
71	342000	463.1	321.2	1
72	346000	463.1	321.4	1
73	350000	462.3	321.3	1
74	354000	462.6	321.1	1
75	367000	462.8	321.0	1
76	371000	463.4	321.0	1
77	375000	463.9	321.4	1
78	379000	464.0	321.6	1
79	383000	464.2	322.8	1
80	387000	469.5	323.7	1
81	400000	489.6	336.1	1
82	404000	525.7	356.8	1
83	408000	563.4	381.6	1
84	412000	597.7	399.3	1
85	416000	618.1	401.5	1
86	420000	632.0	403.5	1
87	424000	636.3	415.3	1
88	428000	637.1	417.0	1
89	432000	637.3	418.8	1
90	436000	639.3	419.7	1
91	437000	642.8	420.7	1
92	438000	644.5	422.6	1
93	441000	645.0	424.5	1
94	445000	645.0	425.0	1
95	449000	645.0	425.5	1
96	467000	644.9	426.1	1
97	471000	644.7	426.2	1
98	475000	644.6	426.3	1
99	479000	644.4	426.5	1
100	483000	643.8	426.7	1
101	487000	643.6	427.0	1
102	504000	643.5	427.2	1
103	508000	643.6	427.3	1
104	512000	643.7	428.0	1
105	516000	643.8	428.2	1
106	520000	643.9	428.4	1
107	524000	644.1	428.6	1
108	535000	644.2	428.7	1
109	539000	644.2	428.6	1
110	543000	644.2	428.8	1
111	547000	644.2	428.7	1
112	551000	644.3	428.7	1
113	555000	644.4	428.5	1
114	559000	644.6	428.3	1
115	568000	644.7	428.0	1
116	572000	645.1	427.9	1
117	576000	645.4	427.8	1
118	580000	645.7	427.6	1
119	584000	645.9	427.4	1
120	588000	645.9	427.3	1
121	592000	646.0	427.2	1
122	596000	646.0	427.1	1
123	601000	646.0	427.1	1
124	605000	646.2	427.1	1
125	609000	646.3	427.0	1
126	613000	646.8	426.8	1
127	617000	647.1	426.7	1
128	621000	647.1	426.6	1
129	625000	647.0	425.8	1
130	629000	646.9	425.8	1
131	633000	647.1	425.8	1
132	636000	647.3	425.6	1
133	640000	647.8	425.4	1
134	644000	647.9	425.3	1
135	648000	647.8	424.7	1
136	652000	647.7	424.1	1
137	656000	647.5	422.4	1
138	660000	647.2	420.6	1
139	664000	647.1	419.8	1
140	668000	646.9	419.0	1
141	672000	646.9	419.1	1
142	676000	646.8	419.2	1
143	680000	646.8	419.2	1
144	684000	646.8	419.4	1
145	688000	646.9	419.5	1
146	692000	647.0	419.8	1
147	696000	647.1	420.0	1
148	700000	647.0	420.2	1
149	704000	646.9	420.2	1
150	708000	646.9	420.3	1
151	712000	646.9	420.3	1
152	716000	646.8	420.2	1
153	720000	646.7	419.8	1
154	724000	646.6	419.3	1
155	728000	647.0	419.4	1
156	732000	647.3	419.4	1
157	737000	647.5	419.4	1
158	741000	647.8	419.6	1
159	745000	648.2	419.2	1
160	749000	648.1	419.2	1
161	753000	648.0	419.3	1
162	757000	647.9	419.7	1
163	761000	647.5	420.2	1
164	765000	647.8	421.9	1
165	768000	647.3	425.5	1
166	772000	647.3	434.7	1
167	776000	649.1	455.2	1
168	780000	652.6	493.2	1
169	784000	652.2	525.1	1
170	788000	652.1	539.4	1
171	792000	650.2	541.6	1
172	796000	649.8	543.7	1
173	800000	649.3	544.9	1
174	804000	649.4	546.4	1
175	808000	649.5	547.1	1
176	812000	649.6	547.8	1
177	816000	650.8	550.4	1
178	820000	651.3	553.0	1
179	824000	651.6	554.7	1
180	828000	651.8	555.6	1
181	832000	651.9	556.6	1
182	837000	652.1	557.1	1
183	841000	652.4	557.6	1
184	845000	653.2	558.0	1
185	849000	653.2	558.1	1
186	853000	653.2	558.0	1
187	857000	653.2	558.1	1
188	861000	653.2	558.1	1
189	865000	653.2	558.1	1
190	868000	653.4	558.1	1
191	872000	653.6	558.3	1
192	876000	654.0	558.1	1
193	880000	654.2	557.9	1
194	884000	654.6	557.4	1
195	888000	654.8	557.2	1
196	892000	654.8	555.1	1
197	896000	655.2	555.0	1
198	900000	655.0	554.9	1
199	904000	655.1	555.0	1
200	908000	655.1	555.0	1
201	912000	654.7	555.1	1
202	916000	655.0	555.1	1
203	920000	655.1	555.1	1
204	924000	655.1	555.0	1
205	928000	655.1	555.1	1
206	932000	655.2	555.2	1
207	936000	654.9	555.5	1
208	940000	654.9	555.5	1
209	944000	655.0	555.5	1
210	948000	655.0	555.5	1
211	952000	655.1	555.4	1
212	956000	655.4	555.3	1
213	960000	655.8	555.3	1
214	964000	656.4	555.2	1
215	968000	656.8	555.2	1
216	972000	657.0	555.1	1
217	976000	657.2	555.1	1
218	980000	657.7	555.0	1
219	984000	657.8	555.1	1
220	988000	657.8	555.0	1
221	992000	657.9	554.9	1
222	996000	657.9	554.9	1
223	1000000	657.9	555.0	1
224	1004000	657.9	555.0	1
225	1008000	658.0	555.0	1
