Index	Time	X_coord	Y_coord	Confidence
1	1000	448.0	447.3	0
2	5000	447.1	448.1	0
3	9000	449.9	438.7	0
4	13000	452.7	416.9	0
5	17000	454.2	419.5	0
6	21000	463.5	425.1	0
7	25000	477.4	438.0	0
8	29000	491.3	467.5	0
9	33000	496.8	484.5	0
10	35000	498.1	488.8	0
11	39000	499.5	493.1	0
12	43000	500.9	497.5	0
13	47000	502.3	501.9	0
14	51000	502.3	501.9	0
15	66000	0.0	0.0	0
16	70000	0.0	0.0	0
17	74000	0.0	0.0	0
18	78000	0.0	0.0	0
19	82000	0.0	0.0	0
20	86000	0.0	0.0	0
21	100000	0.0	0.0	0
22	104000	0.0	0.0	0
23	108000	0.0	0.0	0
24	112000	0.0	0.0	0
25	116000	0.0	0.0	0
26	120000	0.0	0.0	0
27	124000	0.0	0.0	0
28	128000	0.0	0.0	0
29	136000	0.0	0.0	0
30	140000	0.0	0.0	0
31	144000	0.0	0.0	0
32	148000	549.1	510.7	0
33	152000	549.1	510.8	0
34	156000	549.0	504.7	0
35	167000	548.9	498.6	0
36	171000	548.3	486.2	0
37	175000	547.4	462.1	0
38	179000	546.4	436.2	0
39	183000	543.5	410.2	0
40	187000	541.8	381.1	0
41	191000	535.7	355.1	0
42	203000	534.3	339.5	0
43	207000	533.9	340.1	0
44	211000	533.9	340.8	0
45	215000	534.0	342.9	0
46	219000	534.1	343.3	0
47	223000	534.0	343.7	0
48	227000	533.9	343.6	0
49	231000	532.2	343.0	0
50	235000	531.9	342.9	0
51	236000	531.5	342.4	0
52	239000	531.0	341.6	0
53	243000	530.1	339.1	0
54	247000	554.4	261.0	0
55	251000	558.6	271.5	0
56	266000	566.9	292.9	0
57	270000	570.4	296.5	0
58	274000	575.6	298.0	0
59	278000	580.7	299.4	0
60	282000	590.5	301.0	0
61	286000	597.0	301.6	0
62	301000	604.8	303.8	0
63	305000	610.5	305.5	0
64	309000	617.0	307.5	0
65	313000	619.7	309.9	0
66	317000	624.1	315.5	0
67	321000	628.4	319.7	0
68	325000	631.3	322.6	0
69	333000	633.3	325.0	0
70	337000	636.8	327.7	0
71	341000	639.7	332.5	0
72	345000	642.1	335.2	0
73	349000	642.4	336.8	0
74	353000	646.0	339.6	0
75	357000	646.4	339.9	0
76	369000	649.2	341.0	0
77	373000	649.9	341.5	0
78	377000	649.9	341.8	0
79	381000	650.1	342.7	0
80	385000	650.1	343.0	0
81	389000	650.2	343.4	0
82	401000	651.3	344.7	0
83	405000	652.4	346.0	0
84	409000	653.1	347.1	0
85	413000	654.5	363.1	0
86	417000	663.4	387.2	0
87	421000	667.1	427.0	0
88	425000	670.1	479.0	0
89	429000	675.8	557.9	0
90	433000	680.5	617.4	0
91	435000	681.7	642.9	0
92	439000	683.9	654.1	0
93	443000	684.6	658.4	0
94	447000	684.7	662.5	0
95	451000	684.6	663.0	0
96	468000	684.5	663.4	0
97	472000	684.4	663.6	0
98	476000	685.0	667.5	0
99	480000	685.6	673.7	0
100	484000	686.5	674.7	0
101	488000	687.4	675.2	0
102	502000	687.7	675.5	0
103	506000	688.1	677.4	0
104	510000	689.7	679.6	1
105	514000	689.4	678.5	1
106	518000	689.2	677.4	1
107	522000	689.3	674.3	1
108	526000	689.6	674.0	1
109	530000	689.5	673.9	1
110	536000	689.3	673.8	1
111	540000	689.0	672.4	1
112	544000	688.3	670.9	1
113	548000	688.1	670.6	1
114	552000	687.9	670.4	1
115	556000	687.6	670.3	1
116	560000	687.3	669.4	1
117	564000	687.4	668.6	1
118	568000	687.3	667.9	1
119	572000	687.2	667.2	1
120	576000	687.2	666.8	1
121	580000	686.9	666.7	1
122	584000	686.6	666.6	1
123	588000	686.6	667.0	1
124	592000	686.5	666.1	1
125	596000	686.4	665.9	1
126	600000	686.5	666.2	1
127	604000	686.3	666.0	1
128	608000	686.4	666.0	1
129	612000	685.8	665.8	1
130	616000	685.6	664.2	1
131	620000	685.5	662.7	1
132	624000	685.5	662.5	1
133	628000	685.9	662.5	1
134	632000	685.8	663.4	1
